,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
194,2000,DEC_SF3,Income,Median Family Income,57631.57894736842,68630.95238095238,67151.16279069768,43170.73170731707,64593.023255813954,44921.875
195,2000,DEC_SF3,Income,Median Household Income,70608.1081081081,71518.98734177215,63887.61467889908,51083.91608391608,67135.13513513513,52182.53968253968
196,2000,DEC_SF3,Income,Percent in Poverty,0.1105230386052303,0.1051762114537444,0.1060773480662983,0.1547527542915706,0.0589499539453484,0.0914869466515323
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.1086190323614226,0.0937017001545595,0.1019517795637198,0.1312278791178872,0.2530197075651621,0.2672788786853552
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.6517141941685357,0.5739953632148377,0.5028702640642939,0.430982847808331,0.4586776859504132,0.4146930884485258
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0278756808715155,0.0392194744976816,0.052812858783008,0.0215083038388238,0.0127145581691036,0.0135331077815369
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0294777314963152,0.0119783616692426,0.0080367393800229,0.0038115981486523,0.0079465988556897,0.0
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.1823133611022108,0.2811051004636785,0.3343283582089552,0.4124693710863055,0.2676414494596312,0.3044949250845819
202,2000,DEC_SF3,Nativity,Foreign Born,0.2557710064635272,0.2928126145947928,0.3581798483206934,0.4119303635432668,0.3960426179604261,0.4393427864055818
203,2000,DEC_SF3,Population,Total Population,3249.0,5454.0,4615.0,3906.0,3285.0,4443.0
204,2000,DEC_SF3,Race/Ethnicity,Asian,433.0,591.0,575.0,663.0,853.0,1243.0
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",428.0,584.0,569.0,663.0,829.0,1220.0
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,248.0,235.0,174.0,220.0,263.0,542.0
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",248.0,213.0,153.0,220.0,263.0,535.0
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),765.0,1659.0,1713.0,1692.0,1008.0,1554.0
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,9.0,0.0,49.0,29.0,24.0,0.0
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,6.0,4.0,0.0,0.0
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,3.0,15.0,0.0
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,15.0,0.0
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,673.0,1266.0,1195.0,1193.0,660.0,1137.0
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2484.0,3795.0,2902.0,2214.0,2277.0,2889.0
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,340.0,955.0,817.0,1010.0,365.0,836.0
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",6.0,24.0,6.0,11.0,0.0,17.0
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,333.0,311.0,378.0,183.0,295.0,301.0
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",214.0,215.0,191.0,101.0,167.0,157.0
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1588.0,2759.0,1977.0,1215.0,1003.0,960.0
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1886.0,3362.0,2622.0,1798.0,1470.0,1521.0
221,2000,DEC_SF3,Sex,Female,0.4549092028316405,0.4823982398239824,0.4632719393282773,0.511520737327189,0.5181126331811263,0.5331982894440693
222,2000,DEC_SF3,Sex,Male,0.5450907971683595,0.5176017601760176,0.5367280606717226,0.488479262672811,0.4818873668188737,0.4668017105559306
223,2000,DEC_SF3,Unit Size,1 Bedroom,187.0,457.0,448.0,351.0,157.0,292.0
224,2000,DEC_SF3,Unit Size,2 Bedrooms,461.0,906.0,737.0,471.0,514.0,611.0
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,611.0,660.0,489.0,377.0,342.0,454.0
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,20.0,29.0,14.0,64.0,0.0,8.0
227,2000,DEC_SF3,Unit Size,No Bedroom,45.0,97.0,164.0,80.0,85.0,81.0
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.0983606557377049,0.1365807067812798,0.2044042913608131,0.2077922077922078,0.1256830601092896,0.1989869753979739
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.081081081081081,0.1188870151770657,0.1059506531204644,0.1799628942486085,0.1336633663366336,0.0857988165680473
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.1284796573875803,0.1596916299559471,0.2670979667282809,0.2272727272727272,0.1034482758620689,0.3073654390934844
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,1960.0,2919.0,2152.0,1834.0,1612.0,1810.0
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.6551020408163265,0.5981500513874615,0.4823420074349442,0.4814612868047982,0.7264267990074442,0.5850828729281768
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.6032625423207141,0.5352035203520352,0.466305525460455,0.4695340501792114,0.4907153729071537,0.4073823992797659
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.3448979591836735,0.4018499486125385,0.5176579925650557,0.5185387131952017,0.2735732009925558,0.4149171270718232
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,468,764,959,770,241,833
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,269,612,753,360,199,562
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,468,764,959,770,241,813
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,468,764,959,770,241,833
9,2010,ACS5YR,Affordability,100 AMI Annual Income,85033.44481605351,97481.684981685,89575.47169811321,79687.5,99692.62295081968,66440.21739130435
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,7086.120401337793,8123.47374847375,7464.622641509434,6640.625,8307.718579234974,5536.684782608696
0,2010,ACS5YR,Affordability,30 AMI Annual Income,25510.033444816054,29244.505494505498,26872.64150943396,23906.25,29907.786885245903,19932.065217391304
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2125.8361204013377,2437.042124542125,2239.38679245283,1992.1875,2492.315573770492,1661.0054347826087
3,2010,ACS5YR,Affordability,50 AMI Annual Income,42516.722408026755,48740.8424908425,44787.735849056604,39843.75,49846.31147540984,33220.108695652176
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,3543.0602006688964,4061.736874236875,3732.311320754717,3320.3125,4153.859289617487,2768.342391304348
6,2010,ACS5YR,Affordability,80 AMI Annual Income,68026.7558528428,77985.34798534801,71660.37735849057,63750.0,79754.09836065576,53152.17391304349
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,5668.896321070234,6498.778998779001,5971.698113207548,5312.5,6646.17486338798,4429.347826086957
0,2010,ACS5YR,Age,0-2 Years,0.6826347305389222,0.4661246612466124,0.4973404255319149,0.2939189189189189,0.6244897959183674,0.5534246575342465
1,2010,ACS5YR,Age,0-4 Years,0.1035337879727216,0.056246519398552,0.064366424535916,0.064215432418436,0.0581121934833725,0.0659986930951862
2,2010,ACS5YR,Age,18-34 Years,0.2247365158090514,0.2676814553554854,0.3145682001614205,0.287674779906784,0.2180047027208599,0.2737965584839904
3,2010,ACS5YR,Age,3-5 Years,0.3173652694610778,0.5338753387533876,0.5026595744680851,0.706081081081081,0.3755102040816326,0.4465753424657534
4,2010,ACS5YR,Age,35-59 Years,0.4550526968381897,0.4215704473733061,0.4083938660209846,0.3899533920248575,0.4736311723211286,0.387715094750599
5,2010,ACS5YR,Age,5-17 Years,0.073775573465592,0.1234453313532578,0.0873688458434221,0.1154842050750906,0.0970775948941887,0.1272054018732302
6,2010,ACS5YR,Age,60 and older,0.1429014259144451,0.1310562465193985,0.1253026634382566,0.1426721905748317,0.1531743365804501,0.1452842517969941
7,2010,ACS5YR,Age,Under 18 Years,572.0,968.0,752.0,694.0,462.0,887.0
8,2010,ACS5YR,Age,Under 6 Years,334.0,369.0,376.0,296.0,245.0,365.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.6882189607298691,0.5710270822687787,0.5042038885969522,0.4724212034383954,0.5546334716459198,0.3440514469453376
10,2010,ACS5YR,Educational Attainment,High School or Less,0.1400238000793336,0.2393970362800204,0.3286915396741986,0.3459885386819484,0.2282157676348547,0.4104063139432914
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.1717572391907973,0.1895758814512008,0.1671045717288491,0.1815902578796561,0.2171507607192254,0.2455422391113709
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",93.0,187.0,207.0,85.0,120.0,224.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.5161290322580645,0.0748663101604278,0.0,0.0,0.0,0.3392857142857143
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.4838709677419355,0.9251336898395722,1.0,1.0,1.0,0.6607142857142857
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",125.0,308.0,146.0,232.0,79.0,278.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.56,0.1623376623376623,0.4246575342465753,0.4396551724137931,0.1518987341772152,0.5215827338129496
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.44,0.8376623376623377,0.5753424657534246,0.5603448275862069,0.8481012658227848,0.4784172661870504
19,2010,ACS5YR,Employment,Employed Residents,1877.0,3397.0,3108.0,2266.0,1802.0,2470.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",1877.0,3397.0,3108.0,2266.0,1802.0,2470.0
21,2010,ACS5YR,Employment,Managerial Professional,0.6270644645711241,0.5475419487783338,0.4646074646074646,0.4541041482789055,0.5122086570477248,0.3425101214574899
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.6270644645711241,0.5475419487783338,0.4646074646074646,0.4541041482789055,0.5122086570477248,0.3425101214574899
23,2010,ACS5YR,Employment,Natural Resources,0.0309003729355354,0.054459817486017,0.0608108108108108,0.088261253309797,0.0399556048834628,0.0352226720647773
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0309003729355354,0.054459817486017,0.0608108108108108,0.088261253309797,0.0399556048834628,0.0352226720647773
25,2010,ACS5YR,Employment,Production Transport Materials,0.043153969099627,0.0244333235207536,0.083011583011583,0.0304501323918799,0.0849056603773584,0.1473684210526315
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.043153969099627,0.0244333235207536,0.083011583011583,0.0304501323918799,0.0849056603773584,0.1473684210526315
27,2010,ACS5YR,Employment,Sales and Office,0.2104421949920085,0.1501324698263173,0.1862934362934362,0.1562224183583407,0.2524972253052164,0.2307692307692307
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.2104421949920085,0.1501324698263173,0.1862934362934362,0.1562224183583407,0.2524972253052164,0.2307692307692307
29,2010,ACS5YR,Employment,Services,0.0884389984017048,0.2234324403885781,0.2052767052767052,0.2709620476610768,0.1104328523862375,0.2441295546558704
30,2010,ACS5YR,Employment,"Services, alternate",0.0884389984017048,0.2234324403885781,0.2052767052767052,0.2709620476610768,0.1104328523862375,0.2441295546558704
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",110.0,29.0,147.0,69.0,100.0,100.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.5181818181818182,0.0,0.0,0.0,0.15,0.44
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.4818181818181818,1.0,1.0,1.0,0.85,0.56
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",213.0,327.0,200.0,163.0,145.0,265.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1643192488262911,0.0,0.33,0.4539877300613497,0.1586206896551724,0.3622641509433962
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0566037735849056
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.8356807511737089,1.0,0.67,0.5460122699386503,0.8413793103448276,0.5811320754716981
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0624375624375624,0.0324693819424665,0.0877604931024361,0.1004366812227074,0.0744735490498202,0.0909090909090909
39,2010,ACS5YR,Employment,Worked in place of residence,0.6694398225180255,0.7094430992736077,0.7974809413324494,0.7553726566072245,0.7182072829131653,0.8027522935779816
40,2010,ACS5YR,Employment,Worked outside place of residence,0.3305601774819744,0.2905569007263922,0.2025190586675505,0.2446273433927755,0.2817927170868347,0.1972477064220183
41,2010,ACS5YR,Households,Average Family Household Size,3.2339089481946623,3.4251824817518246,3.76196032672112,3.6898395721925135,3.652380952380952,4.240909090909091
42,2010,ACS5YR,Households,Average Household Size,2.4663608562691133,2.55671570953963,2.6437534097108566,2.9037593984962404,2.7873941674506115,3.1926286509040334
43,2010,ACS5YR,Households,Family Households,0.4870030581039755,0.5201708590412909,0.4675395526459356,0.562406015037594,0.5926622765757291,0.6119610570236439
44,2010,ACS5YR,Households,Households,1308.0,2107.0,1833.0,1330.0,1063.0,1438.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2584097859327217,0.2643569055529188,0.2580469176213857,0.2684210526315789,0.3066792097836312,0.2795549374130737
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.2553516819571865,0.3303274798291409,0.2362247681396617,0.2849624060150376,0.2888052681091251,0.3129346314325452
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,0.0,0.0,0.0,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.5129969418960245,0.479829140958709,0.5324604473540644,0.437593984962406,0.4073377234242709,0.388038942976356
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.2538226299694189,0.2961556715709539,0.3049645390070922,0.2045112781954887,0.2417685794920037,0.2524339360222531
50,2010,ACS5YR,Housing,Median Year Moved In Owner,1998.5975609756097,1994.0069284064664,1994.2342342342345,1996.280487804878,1995.2134146341464,1996.6184971098264
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2005.139705882353,2003.9901477832511,2003.5591900311529,2004.4662921348315,2003.1493506493507,2002.934782608696
52,2010,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1941.1340206185569,1944.3846153846157
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.1025641025641025,0.1204188481675392,0.0823774765380604,0.0493506493506493,0.1120331950207468,0.0900360144057623
54,2010,ACS5YR,Housing,Owner Occupied,0.6422018348623854,0.6373991457047935,0.4768139661756683,0.4210526315789473,0.7732831608654751,0.4207232267037552
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,364.0,484.0,496.0,465.0,224.0,663.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,93.0,280.0,441.0,305.0,17.0,90.0
57,2010,ACS5YR,Housing,Renter Occupied,0.3577981651376147,0.3626008542952064,0.5231860338243317,0.5789473684210527,0.2267168391345249,0.5792767732962448
58,2010,ACS5YR,Housing,Total Number of Units,1364.0,2257.0,1936.0,1377.0,1128.0,1567.0
59,2010,ACS5YR,Housing,Total Vacant Units,56.0,150.0,103.0,47.0,65.0,129.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.0410557184750733,0.0664599025254763,0.0532024793388429,0.0341321713870733,0.0576241134751773,0.0823229100191448
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,12.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,41.0,58.0,180.0,63.0,38.0,47.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,28.0,61.0,74.0,81.0,36.0,55.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,147.0,201.0,203.0,272.0,36.0,175.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,21.0,0.0,71.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",185.0,138.0,160.0,110.0,28.0,63.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,11.0,7.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0,0.0,31.0,14.0,14.0,20.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,23.0,0.0,0.0,0.0,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,38.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,19.0,49.0,10.0,7.0,18.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,15.0,34.0,7.0,0.0,66.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,17.0,0.0,0.0,7.0,0.0,0.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,0.0,65.0,5.0,0.0,0.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,20.0,0.0,29.0,11.0,20.0,16.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,53.0,0.0,0.0,27.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,7.0,13.0,31.0,0.0,0.0,12.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,15.0,0.0,48.0,0.0,15.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,53.0,0.0,38.0,27.0,141.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,126.0,110.0,75.0,24.0,35.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,13.0,0.0,15.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,468.0,764.0,959.0,770.0,241.0,833.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0,0.0,31.0,14.0,14.0,20.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,468.0,764.0,928.0,756.0,227.0,813.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1901709401709401,0.1963350785340314,0.2356621480709071,0.2116883116883116,0.0995850622406639,0.1248499399759903
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,9.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,12.0,0.0,0.0,0.0,0.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",124.0,323.0,134.0,67.0,24.0,78.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,7.0,0.0,0.0,0.0,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,13.0,0.0,0.0,0.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,19.0,19.0,13.0,9.0,0.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,12.0,20.0,0.0,9.0,25.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,33.0,24.0,0.0,25.0,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,18.0,14.0,40.0,24.0,37.0,0.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,14.0,0.0,0.0,0.0,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,362.0,477.0,334.0,190.0,286.0,260.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0
