,year,label,Category,Attribute,060100
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0
305,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",16.0
306,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",16.0
307,2000,DEC_SF3,Income,Household Income 25000 to 29999,25.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",6.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0
315,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",19.0
316,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",19.0
317,2000,DEC_SF3,Income,Household Income 30000 to 34999,40.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",6.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",7.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0
325,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",27.0
326,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",27.0
327,2000,DEC_SF3,Income,Household Income 35000 to 39999,45.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",10.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",4.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",11.0
335,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",24.0
336,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",24.0
337,2000,DEC_SF3,Income,Household Income 40000 to 44999,25.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",0.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",6.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",4.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",4.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0
345,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",15.0
346,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",15.0
347,2000,DEC_SF3,Income,Household Income 45000 to 49999,53.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",11.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",4.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",4.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0
355,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",38.0
356,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",38.0
357,2000,DEC_SF3,Income,Household Income 50000 to 59999,65.0
358,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0
359,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",8.0
360,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0
361,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",5.0
362,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
363,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0
364,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Two or More Races",0.0
365,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone",57.0
366,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",52.0
367,2000,DEC_SF3,Income,Household Income 60000 to 74999,97.0
368,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0
369,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Asian Alone",0.0
370,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",0.0
371,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",10.0
372,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
373,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",0.0
374,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0
375,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone",82.0
376,2000,DEC_SF3,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",72.0
377,2000,DEC_SF3,Income,Household Income 75000 to 99999,143.0
378,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0
379,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Asian Alone",10.0
380,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0
381,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",15.0
382,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
383,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0
384,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, Two or More Races",0.0
385,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone",133.0
386,2000,DEC_SF3,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",118.0
387,2000,DEC_SF3,Income,Household Income Greater than 200000,65.0
388,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0
389,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Asian Alone",0.0
390,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0
391,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0
392,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
393,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0
394,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0
395,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone",65.0
396,2000,DEC_SF3,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",65.0
397,2000,DEC_SF3,Income,Household Income Less than 10000,37.0
398,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0
399,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Asian Alone",0.0
400,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0
401,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",6.0
402,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
403,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0
404,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, Two or More Races",6.0
405,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone",31.0
406,2000,DEC_SF3,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",31.0
407,2000,DEC_SF3,Income,Households Total for Income,828.0
408,2000,DEC_SF3,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",10.0
409,2000,DEC_SF3,Income,"Households Total for Income by Race, Asian Alone",44.0
410,2000,DEC_SF3,Income,"Households Total for Income by Race, Black or African American Alone",29.0
411,2000,DEC_SF3,Income,"Households Total for Income by Race, Hispanic or Latino",80.0
412,2000,DEC_SF3,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
413,2000,DEC_SF3,Income,"Households Total for Income by Race, Some Other Race Alone",8.0
414,2000,DEC_SF3,Income,"Households Total for Income by Race, Two or More Races",50.0
415,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone",687.0
416,2000,DEC_SF3,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",625.0
417,2000,DEC_SF3,Income,Median Family Income,63068.181818181816
418,2000,DEC_SF3,Income,Median Household Income,71907.21649484536
419,2000,DEC_SF3,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",22500.0
420,2000,DEC_SF3,Income,"Median Household Income by Race, Asian Alone",56250.0
421,2000,DEC_SF3,Income,"Median Household Income by Race, Black or African American Alone",35750.0
422,2000,DEC_SF3,Income,"Median Household Income by Race, Hispanic or Latino",86666.66666666667
423,2000,DEC_SF3,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
424,2000,DEC_SF3,Income,"Median Household Income by Race, Some Other Race Alone",50000.0
425,2000,DEC_SF3,Income,"Median Household Income by Race, Two or More Races",68000.0
426,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone",77537.59398496241
427,2000,DEC_SF3,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",74479.16666666667
428,2000,DEC_SF3,Income,Percent in Poverty,0.173076923076923
429,2000,DEC_SF3,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0
430,2000,DEC_SF3,Income,"Percent in Poverty by Race, Asian Alone",0.3090909090909091
431,2000,DEC_SF3,Income,"Percent in Poverty by Race, Black or African American Alone",0.0
432,2000,DEC_SF3,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2304147465437788
433,2000,DEC_SF3,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",
434,2000,DEC_SF3,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3571428571428571
435,2000,DEC_SF3,Income,"Percent in Poverty by Race, Two or More Races",0.2307692307692307
436,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone",0.165475536008796
437,2000,DEC_SF3,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1607465382299819
438,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.0459280303030303
439,2000,DEC_SF3,Language Spoken at Home,English Only,0.8333333333333334
440,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.0364583333333333
441,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0104166666666666
442,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.0738636363636363
443,2000,DEC_SF3,Nativity,Foreign Born,0.0879609062638827
444,2000,DEC_SF3,Population,Total Population,2251.0
445,2000,DEC_SF3,Race/Ethnicity,Asian,110.0
446,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",110.0
447,2000,DEC_SF3,Race/Ethnicity,Black/African American,63.0
448,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",63.0
449,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),1834.0
450,2000,DEC_SF3,Race/Ethnicity,Native American Indian,34.0
451,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",26.0
452,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
453,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
454,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,210.0
455,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2034.0
456,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,28.0
457,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0
458,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,182.0
459,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",159.0
460,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1676.0
461,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1834.0
462,2000,DEC_SF3,Sex,Female,0.468236339404709
463,2000,DEC_SF3,Sex,Male,0.531763660595291
464,2000,DEC_SF3,Unit Size,1 Bedroom,47.0
465,2000,DEC_SF3,Unit Size,2 Bedrooms,325.0
466,2000,DEC_SF3,Unit Size,3-4 Bedrooms,839.0
467,2000,DEC_SF3,Unit Size,5 or More Bedrooms,21.0
468,2000,DEC_SF3,Unit Size,No Bedroom,4.0
469,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.0410628019323671
470,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
471,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.041820418204182
472,2000,DEC_SF3,Vehicles Available,Vehicles Available,1615.0
473,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.0123839009287925
474,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.7174589071523767
475,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.9876160990712074
476,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
477,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",0.0
478,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0
479,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",0.0
480,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
481,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",0.0
482,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",0.0
483,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone",0.0
484,2000,DEC_SF3,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
485,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
486,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0
487,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0
488,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
489,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
490,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0
491,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0
492,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",0.0
493,2000,DEC_SF3,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",0.0
494,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0
495,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0
496,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",0.0
497,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",0.0
498,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
499,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",0.0
500,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",0.0
501,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone",0.0
502,2000,DEC_SF3,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",0.0
503,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0
504,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0
505,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",0.0
506,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0
507,2000,DEC_SF3,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0
