,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.8846153846153846,0.3303571428571428,0.9032258064516128,0.358322177599286,0.9310344827586208,0.3257343270495397,0.1929824561403508,0.3486195601310248,0.3839285714285714,0.3061825318940137,0.5227272727272727,0.3431174089068826,0.7763157894736842,0.3938753959873284,0.7941176470588235,0.4358585858585858,0.8709677419354839,0.3695208970438328,1.0,0.3490214352283318,1.0,0.3565746373420683,0.6595744680851063,0.3315297589768815,0.7142857142857143,0.3505607020965383,0.65625,0.3232115285640761,1.0,0.3732859319451498,1.0,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1035007610350076,0.2227506263003694,0.1677018633540372,0.2092561348055442,0.253077975376197,0.2124913137779275,0.3289183222958057,0.2093953856734957,0.1161290322580645,0.2265884824085419,0.2989130434782608,0.2345583160800552,0.3183183183183183,0.2436370786271382,0.3674698795180723,0.2371463547334058,0.3293051359516616,0.2433598855705442,0.256198347107438,0.2425828497043987,0.161214953271028,0.2410473739972756,0.1104477611940298,0.2392729028697571,0.0665024630541872,0.2522770853307766,0.1042654028436018,0.2368879167968575,0.0379746835443038,0.2495274102079395,0.2769953051643192,0.2176418872716616
48,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2508816120906801,0.2067754930352202,0.2553846153846154,0.206018144255816,0.244750656167979,0.198704236939531,0.1958277254374159,0.2171707503828484,0.1351351351351351,0.215288564942048,0.1011560693641618,0.2347701905370363,0.072072072072072,0.2524057422306357,0.0887417218543046,0.2636611430796521,0.1263157894736842,0.2636975328420378,0.1778523489932885,0.2630934899657366,0.2453781512605042,0.2586685873032205,0.2658450704225352,0.2352305864564207,0.2574850299401197,0.252620248144581,0.1866666666666666,0.2535727372663979,0.1495726495726495,0.2679531179175031,0.3027823240589198,0.2817062565792484
49,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.0995457393483709,0.146377594718482,0.1134339622641509,0.1496758676544318,0.1241881378916565,0.1492451837596308,0.1307271088930477,0.1553450986358334,0.1613224637681159,0.1604009864317531,0.1502654144548795,0.1588814293896397,0.146640185369083,0.1650036655704304,0.1594222281663768,0.173664835342689,0.1598718298336514,0.179497535435485,0.1531228551818805,0.1879566798119397,0.1504937010554988,0.1887139717313224,0.1512970256688849,0.1885597463034972,0.1540610656555577,0.1867055316250034,0.1688163374983205,0.1877825179268403,0.1793715938908699,0.1863851396661667,0.2197919853166106,0.2152622281932626
50,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.0959059586542359,0.1431953669925297,0.1112244897959183,0.1450755262102742,0.1207787345563459,0.1432923645346806,0.1309999273836322,0.1478981144006698,0.1514638518223461,0.1521818233707672,0.1523471457548536,0.1491184198242174,0.1466170690623245,0.1569747271223079,0.1576172153341884,0.1661554927504724,0.1571657676046071,0.1712188564016646,0.1503229158934006,0.1804926222841872,0.1468213184554397,0.1826529092502346,0.1453173091015682,0.1822777188505336,0.1466532605573111,0.1818753508466507,0.165531236411074,0.1840465726514722,0.175868531065302,0.1821453452065969,0.2130177514792899,0.2150012816871159
51,Employment,"6-17, Living with One Parent",None,334.0,20099.0,320.0,20175.0,166.0,19426.0,163.0,20458.0,201.0,20445.0,227.0,19973.0,236.0,20256.0,282.0,20087.0,323.0,19772.0,269.0,19777.0,276.0,19907.0,224.0,19719.0,222.0,20009.0,202.0,20335.0,225.0,20089.0,144.0,19204.0
52,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0269461077844311,0.1659286531668242,0.0375,0.1765551425030979,0.0,0.1788839699371975,0.3865030674846625,0.1864796167758334,0.263681592039801,0.1962827097089753,0.1409691629955947,0.1985680668903019,0.1440677966101695,0.1812302527646129,0.1205673758865248,0.165181460646189,0.0464396284829721,0.1608335019219097,0.0334572490706319,0.1700965768316731,0.0,0.1591400010046717,0.0,0.1724732491505654,0.0,0.1948123344494977,0.0,0.1800835997049422,0.08,0.1810443526307929,0.1736111111111111,0.2812955634242866
53,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9730538922155688,0.8340713468331757,0.9625,0.8234448574969021,1.0,0.8211160300628024,0.6134969325153374,0.8135203832241665,0.736318407960199,0.8037172902910247,0.8590308370044053,0.8014319331096981,0.8559322033898306,0.8187697472353871,0.8794326241134752,0.8348185393538109,0.953560371517028,0.8391664980780902,0.966542750929368,0.8299034231683269,1.0,0.8408599989953283,1.0,0.8275267508494345,1.0,0.8051876655505023,1.0,0.8199164002950577,0.92,0.818955647369207,0.8263888888888888,0.7187044365757134
54,Employment,"6-17, Living with Two Parents",None,1032.0,49075.0,980.0,48594.0,1166.0,48739.0,1219.0,48247.0,1099.0,46389.0,865.0,46832.0,751.0,46257.0,584.0,45768.0,564.0,45467.0,612.0,44455.0,487.0,43591.0,508.0,43379.0,547.0,42049.0,420.0,41463.0,358.0,41539.0,234.0,48312.0
55,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2645348837209302,0.2628018339276617,0.2959183673469387,0.251903527184426,0.2735849056603773,0.2531237817764008,0.2977850697292863,0.2552697577051422,0.3548680618744313,0.261117937442066,0.3329479768786127,0.2751323881106935,0.233022636484687,0.2824869749443327,0.2345890410958904,0.2922128998426848,0.1897163120567375,0.2958849275298568,0.1225490196078431,0.3079743560904285,0.0657084188911704,0.299786653208231,0.1023622047244094,0.2915927061481362,0.1736745886654479,0.2885918809008537,0.1880952380952381,0.3013047777536599,0.1983240223463687,0.303762729001661,0.2136752136752136,0.3014571948998178
56,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0131255127153404,0.0200841503098638,0.0127388535031847,0.0181508547284916,0.0161849710982658,0.0196873932353946,0.0213049267643142,0.0202347752772553,0.0376712328767123,0.0196206956825729,0.0124113475177304,0.018540919787978,0.0130718954248366,0.0182881565628163,0.0184804928131416,0.0207841068110389,0.0177165354330708,0.0210009451577952,0.0,0.0214036005612499,0.0309523809523809,0.0210066806550418,0.0279329608938547,0.0248681961530128,0.0213675213675213,0.1003477396920019
57,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7354651162790697,0.7226693835965359,0.7040816326530612,0.7294110383998025,0.7264150943396226,0.729641560146905,0.6890894175553732,0.7246460919849939,0.632393084622384,0.7207312078294423,0.6508670520231213,0.7051802186539119,0.7456724367509987,0.6972782497784119,0.7277397260273972,0.6881664044747422,0.7978723404255319,0.685574152682165,0.8643790849673203,0.6737374873467551,0.915811088295688,0.67942923998073,0.8799212598425197,0.6874063486940686,0.8263254113345521,0.6900045185378962,0.780952380952381,0.6776885415912983,0.7737430167597765,0.671369074845326,0.7649572649572649,0.5981950654081801
58,Employment,Employed Residents,None,14937.0,475344.0,15220.0,483955.0,15931.0,496966.0,15953.0,511122.0,20597.0,500641.0,15908.0,522693.0,16400.0,514605.0,15187.0,504143.0,14643.0,487737.0,14383.0,477522.0,14256.0,465885.0,14026.0,456055.0,14269.0,449117.0,14199.0,446684.0,13869.0,443834.0,12828.0,427823.0
59,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.8062529289683337,0.636263421858696,0.7766754270696452,0.6344990753272515,0.7646098801079656,0.6206521170462366,0.769447752773773,0.6037599633746933,0.610525804728844,0.584368839148212,0.7437138546643198,0.5758313197230497,0.7210365853658537,0.5636459031684495,0.7448475669980905,0.5504787332165675,0.7483439185959161,0.5458249015350486,0.7333657790447056,0.5345366286788881,0.7322530864197531,0.5232213958380287,0.7185940396406674,0.5170692131431516,0.6985072534865793,0.5124611181496136,0.6870906401859286,0.5045401223236113,0.69637320643161,0.5047833198898687,0.6672903024633614,0.4833868211853968
60,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0140590480016067,0.0307777104581103,0.0154402102496714,0.029322974243473,0.0135584709057811,0.0278288655561949,0.0120980379865855,0.0286017819620364,0.0339855318735738,0.029214546950809,0.0109378928840834,0.0309416808719458,0.0109146341463414,0.0325375773651635,0.0125765457299005,0.0350297435449862,0.0163217919825172,0.0354781367827333,0.0201626920670235,0.0365072185155867,0.0229377104377104,0.0367000440022752,0.0291601311849422,0.0406288715176897,0.0295045202887378,0.0417508132624683,0.0234523557997042,0.0447967690806028,0.0258850674165404,0.0460577603338185,0.0191768007483629,0.042050100158243
61,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0256410256410256,0.0523683900501531,0.0268725361366622,0.0536682129536837,0.0299416232502667,0.0556396212215725,0.0260139158778913,0.0568063984723803,0.0603485944555032,0.0570708351892873,0.0204299723409605,0.058803159789781,0.0228048780487804,0.0599275172219469,0.0149469941397247,0.0545757850451161,0.0122925629993853,0.0526451755761814,0.0100813460335117,0.0536205661728674,0.0129769921436588,0.0548161026862852,0.0124768287466134,0.0521801098551709,0.0126848412642792,0.0528949026645617,0.0128882315656032,0.056415721180969,0.0135554113490518,0.058440768395391,0.0262706579357655,0.0745331597412948
62,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.0906473856865501,0.1501544144871924,0.1056504599211563,0.1525885671188437,0.1208963655765488,0.1615362016717441,0.1251175327524603,0.1689498788938844,0.1346798077389911,0.1773106876983707,0.1560849886849384,0.1802453830451144,0.17,0.1825788711730356,0.1548692961085138,0.1954723163864221,0.1483985522092467,0.1998392576326995,0.1578252103177362,0.2054271845066824,0.1625280583613917,0.2118033420264657,0.1746043062883217,0.2171952944272072,0.1832644193706636,0.2180166860751207,0.1936051834636242,0.220927993839045,0.1872521450717427,0.2243113416277256,0.1991736825693794,0.2555168843189824
63,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0633996117024837,0.130436063145848,0.0753613666228646,0.129921170356748,0.0709936601594375,0.1343431945042518,0.0673227606092898,0.1418819772970054,0.1604602612030878,0.1520350910133209,0.0688332914256977,0.154178456570109,0.0752439024390243,0.1613101310714043,0.0727595970237703,0.1644434218069079,0.0746431742129345,0.166212528473337,0.0785649725370228,0.1699084021259753,0.0693041526374859,0.173459115446945,0.0651646941394553,0.1729265110567804,0.0760389655897399,0.1748764798482355,0.0829635889851398,0.1733193935757717,0.0769341697310548,0.166406809753196,0.0869971936389148,0.1434331487554432
64,Employment,"Under 6 Years, Living with One Parent",None,55.0,6580.0,57.0,6745.0,54.0,7242.0,60.0,7622.0,87.0,8015.0,74.0,8712.0,103.0,8972.0,92.0,9280.0,73.0,9061.0,37.0,9277.0,40.0,9251.0,28.0,9029.0,30.0,9269.0,107.0,9025.0,149.0,8317.0,14.0,8668.0
65,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.109090909090909,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.2233009708737864,0.1754346856888096,0.1413043478260869,0.1479525862068965,0.2328767123287671,0.1351947908619357,0.4864864864864865,0.1384068125471596,0.4,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.3271028037383177,0.1905817174515235,0.610738255033557,0.2776241433209089,0.4285714285714285,0.3289109367789571
66,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.8909090909090909,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.7766990291262136,0.8245653143111904,0.8586956521739131,0.8520474137931034,0.7671232876712328,0.8648052091380642,0.5135135135135135,0.8615931874528403,0.6,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,0.6728971962616822,0.8094182825484765,0.3892617449664429,0.722375856679091,0.5714285714285714,0.6710890632210429
67,Employment,"Under 6 Years, Living with Two Parents",None,583.0,31178.0,545.0,32695.0,551.0,33144.0,659.0,34687.0,790.0,35920.0,886.0,36371.0,906.0,36135.0,938.0,35287.0,792.0,34710.0,515.0,33503.0,584.0,32018.0,532.0,31593.0,612.0,30861.0,577.0,30505.0,600.0,30522.0,376.0,25388.0
68,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.0926243567753001,0.2492783372891141,0.1211009174311926,0.249365346383239,0.26497277676951,0.2557325609461742,0.2245827010622154,0.2829878628881137,0.2759493670886076,0.2931514476614699,0.2144469525959368,0.2815154931126447,0.249448123620309,0.2911304829113048,0.2388059701492537,0.3134015359764219,0.2866161616161616,0.3202823393834629,0.2407766990291262,0.3241799241858938,0.3133561643835616,0.3401836466987319,0.3533834586466165,0.3268445541733928,0.4248366013071895,0.3272739055766177,0.4731369150779896,0.3348631371906245,0.5,0.3595111722691829,0.3138297872340425,0.370174885772806
69,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0316455696202531,0.0053452115812917,0.0316027088036117,0.0075884633361744,0.0264900662251655,0.0085789400857894,0.0277185501066098,0.0100036840762887,0.0353535353535353,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1170212765957446,0.0863793918386639
70,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.9073756432247,0.7344601962922573,0.8788990825688073,0.7339960238568588,0.73502722323049,0.7347332850591359,0.7754172989377845,0.7075273157090552,0.6924050632911393,0.7015033407572383,0.7539503386004515,0.7108960435511809,0.7240618101545254,0.7002905770029058,0.7334754797441365,0.6765947799472893,0.678030303030303,0.668510515701527,0.7592233009708738,0.6618511775064919,0.6866438356164384,0.6444499968767569,0.6466165413533834,0.6555882632228658,0.5751633986928104,0.6532840802307119,0.5268630849220104,0.6407801999672185,0.5,0.6166044164864688,0.5691489361702128,0.5434457223885301
71,Employment,Unemployment Rate,Total in Labor Force,0.0521083955932632,0.0608135844766881,0.0449592986850344,0.0562046654080624,0.042925659472422,0.0535574280864409,0.0458425356652539,0.0528643499003607,0.0377931421096888,0.0473714538922793,0.0347689139257374,0.0421464851369989,0.0407519850537132,0.0467561898167262,0.0367042146563726,0.0542882955154614,0.042189132706374,0.0616593070488925,0.0408924408924408,0.0674995414830973,0.0569557451875372,0.0756142580428994,0.0626837743918738,0.0824785173449569,0.0698174706649282,0.0804399877212729,0.057984475552312,0.0751930879380297,0.0567872687704026,0.0714463457119018,0.0212863355458915,0.0459336392752786
72,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0832012678288431,0.0419580419580419,0.0802578923966207,0.0331125827814569,0.0602378490175801,0.050632911392405,0.0821385902031063,0.0,0.0509490509490509,0.4705882352941176,0.0688023298143429,0.5833333333333334,0.0778097982708933,0.5428571428571428,0.0697757208971164,0.2307692307692307,0.0901320901320901,0.1666666666666666,0.0971544715447154,0.0847457627118644,0.101040118870728,0.0,0.1111111111111111,0.0,0.1135357368753953,0.0,0.0940063091482649,0.0,0.0930026572187776,0.0,0.1176178660049627
