,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2276422764227642,0.4406779661016949,INACTIVE,INACTIVE,0.1867321867321867,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1944444444444444
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.3498759305210918,,INACTIVE,INACTIVE,0.3816425120772946,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.4389140271493212,,INACTIVE,INACTIVE,0.1771428571428571,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3584905660377358
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3007518796992481,,INACTIVE,INACTIVE,0.1428571428571428,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1578947368421052
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.193103448275862,,INACTIVE,INACTIVE,0.1181818181818181,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4166666666666667
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.2407211028632025,0.1881720430107527,INACTIVE,INACTIVE,0.1448598130841121,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0993788819875776
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2157092614302461,0.1881720430107527,INACTIVE,INACTIVE,0.1465603190428714,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0522875816993464
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,11.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",28.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,22.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,17.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,14.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,15.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,12.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0,0.0,INACTIVE,INACTIVE,45.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,23.0,0.0,INACTIVE,INACTIVE,104.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,38.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,15.0,0.0,INACTIVE,INACTIVE,142.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,53.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,34.0,6.0,INACTIVE,INACTIVE,48.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,68.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,0.0,0.0,INACTIVE,INACTIVE,23.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,19.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,155.0,6.0,INACTIVE,INACTIVE,408.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,206.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,0.0,0.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,26.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,50.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,26.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,34.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,15.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,543.9252336448599,1361.328125,INACTIVE,INACTIVE,360.8247422680412,INACTIVE,INACTIVE,INACTIVE,INACTIVE,733.9285714285714
201,2000,DEC_SF3,Housing Prices,Median Home Value,397826.0869565217,625000.0,INACTIVE,INACTIVE,419718.3098591549,INACTIVE,INACTIVE,INACTIVE,INACTIVE,522058.82352941175
202,2000,DEC_SF3,Housing Prices,Median Rent,552.7196652719665,1426.5873015873017,INACTIVE,INACTIVE,382.2393822393822,INACTIVE,INACTIVE,INACTIVE,INACTIVE,733.9285714285714
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,28.794276094276093,29.87884615384615,INACTIVE,INACTIVE,30.514547038327525,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.51184210526316
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,29.0,0.0,INACTIVE,INACTIVE,19.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,82.0,71.0,INACTIVE,INACTIVE,134.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,30.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,37.0,63.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,150.0,0.0,INACTIVE,INACTIVE,502.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,45.0,32.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,125.0,0.0,INACTIVE,INACTIVE,337.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,72.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,36.0,0.0,INACTIVE,INACTIVE,90.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,150.0,0.0,INACTIVE,INACTIVE,192.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,139.0,0.0,INACTIVE,INACTIVE,259.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,62.0,0.0,INACTIVE,INACTIVE,162.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,165.0,0.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,5.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,232.0,0.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,46.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,239.0,7.0,INACTIVE,INACTIVE,67.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,15.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,150.0,0.0,INACTIVE,INACTIVE,66.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,80.0,0.0,INACTIVE,INACTIVE,62.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,27.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,104.0,0.0,INACTIVE,INACTIVE,60.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,64.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,196.0,0.0,INACTIVE,INACTIVE,148.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,101.0,0.0,INACTIVE,INACTIVE,55.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,34.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4149868536371603,0.4653061224489795,INACTIVE,INACTIVE,0.4661987439970447,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3846153846153846
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.3333333333333333,0.7796610169491526,INACTIVE,INACTIVE,0.4815724815724815,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1944444444444444
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4615384615384615,,INACTIVE,INACTIVE,0.5797101449275363,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.6470588235294118,,INACTIVE,INACTIVE,0.4971428571428571,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.7358490566037735
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4736842105263157,,INACTIVE,INACTIVE,0.4428571428571428,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6842105263157895
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.4482758620689655,,INACTIVE,INACTIVE,0.3,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4166666666666667
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.4453870625662778,0.3655913978494624,INACTIVE,INACTIVE,0.4308411214953271,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3540372670807453
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4150058616647127,0.3655913978494624,INACTIVE,INACTIVE,0.4336989032901296,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3202614379084967
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,17.0,0.0,INACTIVE,INACTIVE,32.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,2282.0,245.0,INACTIVE,INACTIVE,2707.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,247.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",46.0,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),46.0,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,2236.0,245.0,INACTIVE,INACTIVE,2678.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,239.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.1068075117370892,0.0,INACTIVE,INACTIVE,0.0563293098112039,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2762312633832976
240,2000,DEC_SF3,Housing Type,2-4 Units,0.0802034428794992,0.0,INACTIVE,INACTIVE,0.1553698545341999,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2077087794432548
241,2000,DEC_SF3,Housing Type,20 Units or More,0.7460876369327074,0.9756838905775076,INACTIVE,INACTIVE,0.6709996904982978,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3062098501070663
242,2000,DEC_SF3,Housing Type,5-9 Units,0.0402973395931142,0.0243161094224924,INACTIVE,INACTIVE,0.064066852367688,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1413276231263383
243,2000,DEC_SF3,Housing Type,Other Type,0.0031298904538341,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.0234741784037558,0.0,INACTIVE,INACTIVE,0.0532342927886103,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0685224839400428
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,184.0,0.0,INACTIVE,INACTIVE,367.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",29.0,0.0,INACTIVE,INACTIVE,213.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",32.0,0.0,INACTIVE,INACTIVE,18.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",75.0,0.0,INACTIVE,INACTIVE,13.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",47.0,0.0,INACTIVE,INACTIVE,9.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",65.0,0.0,INACTIVE,INACTIVE,109.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",37.0,0.0,INACTIVE,INACTIVE,105.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,39.0,30.0,INACTIVE,INACTIVE,70.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,63.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",11.0,0.0,INACTIVE,INACTIVE,10.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,12.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
