,Category,Attribute,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco
48,Households,Average Household Size,1.861613062090389,2.209471781902731,1.8507017476767755,2.237901330812144,1.8956845580895336,2.2943849561823813,1.9049673594957608,2.3444979393966285,3.4462398137369035,2.3684053111240844,1.909063870919771,2.359117045903988,1.915597702053986,2.362153216954271,1.9221552345201527,2.352446654005139,1.902832294312322,2.326626108742424,1.879367428816266,2.3229749890800586,1.8353490929081917,2.320853188109825,1.841201046425364,2.3119669277632724,1.7956570155902003,2.314770502501632,1.7920823689041423,2.3034212201512974,1.7931810871662914,2.304953708122554,1.820045376746408,2.2949552827042594
49,Households,Family Households,0.3061711558131605,0.4629277618913811,0.3052506788022486,0.4678741837925105,0.3051140290255701,0.4703304028998791,0.3100847902753808,0.4719280924304026,0.7149243306169966,0.4723127316858534,0.3141497509108484,0.479277241058859,0.3176989061147399,0.478662290843646,0.3139195389223827,0.4702044464305664,0.299122604479335,0.4642084744715392,0.2993027694465002,0.4581213162925523,0.2879918322469174,0.4576034099950309,0.2874155636250048,0.4539077458659704,0.2831689468660515,0.4499820682113482,0.2745630138079655,0.4474618425143229,0.2738018655516243,0.4473728166459864,0.2754050073637702,0.4462210095497954
50,Households,Households,26397.0,362994.0,26149.0,361734.0,26046.0,360015.0,26654.0,360574.0,21475.0,347723.0,26898.0,361559.0,25414.0,358942.0,26373.0,358040.0,25986.0,356034.0,25673.0,352566.0,25466.0,348153.0,25611.0,344700.0,25144.0,340178.0,25058.0,337745.0,24872.0,335264.0,25123.0,329850.0
51,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3348865401371368,0.3636754326517794,0.3276224712226089,0.3620035716852715,0.3197803885433464,0.3581128564087607,0.3268552562467172,0.3537359876197396,0.4651920838183935,0.3558723466667433,0.3287605026396014,0.3504075406780083,0.2962146848193909,0.3465239509447209,0.3350017062905244,0.3435649648084013,0.3278688524590163,0.3372374548498177,0.325166517352861,0.3331659887794058,0.3058587921149768,0.3313887859647913,0.3027605325836555,0.3244067304902814,0.2930321349029589,0.3196943952871732,0.306369223401708,0.3131090023538468,0.3039964618848504,0.3084285816550539,0.2714643951757354,0.3122601182355616
52,Households,"Households with Children, % of Total",0.1058832443080653,0.1813693890257139,0.1044781827220926,0.1835188287526193,0.0961759963142133,0.1840395539074761,0.1014106700682824,0.1862308430447009,0.3103608847497089,0.1853199241925325,0.1063276080005948,0.1872280872554687,0.1107263712914141,0.1872252341603936,0.1012399044477306,0.1849988828063903,0.1021319171861771,0.1852800575225961,0.1087134343473688,0.1858971086264699,0.1088510170423309,0.1885119473334999,0.1041739877396431,0.1874963736582535,0.107620108176901,0.1873430968492965,0.093303535796951,0.1865963966898103,0.0929157285300739,0.1864709601985301,0.0974405922859531,0.1723874488403819
53,Households,Living in Group Quarters,2434.0,26112.0,2141.0,24801.0,1700.0,23183.0,1078.0,19002.0,813.0,19758.0,1085.0,20176.0,9669.0,99313.0,9247.0,100859.0,9510.0,101563.0,9527.0,101403.0,9446.0,99865.0,9320.0,98556.0,8941.0,97294.0,0.0,0.0,0.0,0.0,1473.0,19742.0
54,Households,Non-Family Households,0.6938288441868394,0.5370722381086189,0.6947493211977513,0.5321258162074894,0.6948859709744298,0.5296695971001208,0.6899152097246192,0.5280719075695973,0.2850756693830035,0.5276872683141466,0.6858502490891516,0.520722758941141,0.6823010938852601,0.5213377091563539,0.6860804610776172,0.5297955535694335,0.700877395520665,0.5357915255284608,0.7006972305534998,0.5418786837074476,0.7120081677530825,0.5423965900049691,0.7125844363749951,0.5460922541340296,0.7168310531339485,0.5500179317886518,0.7254369861920344,0.552538157485677,0.7261981344483757,0.5526271833540135,0.7245949926362297,0.5537789904502046
55,Households,"Single Person Households, % of Total",0.514111452058946,0.3880752849909364,0.5143217713870512,0.3795468493423344,0.4950088305305997,0.370431787564407,0.4917085615667442,0.3656974712541669,0.1650291036088475,0.3628462885687745,0.4726373708082385,0.3559889257354954,0.5133784528212796,0.3597628586233987,0.4712395252720585,0.3665847391352921,0.4784499345801585,0.3708775004634388,0.494137810150742,0.3779462568710539,0.5135867431084583,0.3823635011043995,0.5120846511264691,0.3869567740063823,0.5336064269805918,0.3940848614548853,0.5503232500598612,0.4006306533035278,0.548005789642972,0.4016058986351055,0.5098117263065717,0.3861755343337881
56,Housing,Median Year Moved In Owner,2011.718079673136,2007.6477461846248,2012.2173435784853,2006.3591026631293,2010.8180076628355,2005.251952191235,2013.7553598774884,2005.4737919483905,2000.0601666152425,2003.1260388697096,2002.6180971390552,2007.0089461238213,2002.3933281613652,2001.7370067504528,2010.183106910809,2009.146091310434,2004.1931352459017,2000.187938712356,2003.26164874552,1999.6412538848176,2009.5724266418256,2000.6779985725557,2002.141663184288,1997.5284754672896,2001.275287584292,1997.1416645945085,2003.38107549121,1993.848383462497,2000.434973637961,1995.6842698438252,1993.6080586080584,1987.6388952189964
57,Housing,Median Year Moved In Renter,2015.825876662636,2015.9938834595152,2016.082836082836,2016.5115832671431,2014.6072766185123,2014.5253318985476,2011.1982432432435,2011.535989556136,2011.088491898629,2013.023803462322,2012.6741417974813,2012.8029277571784,2011.5855750754872,2011.2591798383655,2014.1799586302,2014.2607703428332,2009.940635451505,2010.163989518698,2008.419226225635,2008.6635687491075,2010.2718812580988,2010.36722362394,2005.06217213911,2005.421611492817,2003.978346292116,2004.352184865961,2005.4203592814367,2005.622983870968,2004.7092318875696,2004.8217412659092,1996.1634230871769,1996.148247771288
58,Housing,Median Year Structure Built,1962.8773875539125,1945.566896353718,1962.418460534899,1945.1754582655976,1963.1484424666244,1944.5780497258984,1960.9394851220327,1944.236438679245,1946.451993620415,1945.37322767794,1962.722578844544,1943.4359038418831,1939.0,1942.3594918609767,1961.05216622458,1942.047870171528,1960.424148606811,1941.6269704596637,1957.8643664485423,1941.7023507482008,1960.0777009047365,1949.2994290710835,1955.3440248318675,1941.2592200959407,1952.7569593147757,1941.074692243788,1958.0888030888032,1948.3707559981888,1949.061224489796,1939.0,1949.296195652174,1940.100117657312
59,Housing,"Overcrowding, Renter Occupied Housing",0.0600323470649795,0.0734325271237664,0.0626171368158008,0.0787509157344527,0.0475892900062491,0.0820756891618869,0.0442540370039075,0.082845229599508,0.1380606364319719,0.0810068776808164,0.0481369396633251,0.0811220554467032,0.0824918362220547,0.0790011969201636,0.0456180200643573,0.0744354303381849,0.0432388038069471,0.0737345626872705,0.043607865762777,0.0743386762815936,0.039517330897553,0.0740940461031634,0.0395114942528735,0.0721038566434206,0.0319823139277818,0.0716439754459395,0.0305611966912675,0.0702590000517717,0.0329488465396188,0.06915216052771,0.1012416427889207,0.1382092963593535
60,Housing,Owner Occupied,0.2036216236693563,0.3819677460233502,0.2042143102986729,0.38490990617415,0.201297704062044,0.3854506062247406,0.2030839648833196,0.3820935508383855,0.6283119906868452,0.3778035965409248,0.2137705405606365,0.3760741677015369,0.2167702840953805,0.3762000546049222,0.1987259697417813,0.3730784269913976,0.2034557069191103,0.3682007898122089,0.1898492579753048,0.3643856753061838,0.1831854237021911,0.366143620764434,0.1847253133419233,0.3660226283724978,0.1904629335030226,0.3693095967405299,0.1943092026498523,0.3709129668832995,0.1982952717915728,0.3750924644459292,0.1635375888791244,0.3497573551713679
61,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0485436893203883,0.1771235521235521,0.0943396226415094,0.1876876876876876,0.2266666666666666,0.223753280839895,0.3283582089552239,0.1940899932840832,0.4545454545454545,0.1992424242424242,0.135593220338983,0.200796812749004,0.3620689655172414,0.2550813008130081,0.0,0.1857835218093699,0.0,0.2195571955719557,0.0,0.2651448639157155,0.0,0.2083333333333333,0.0,0.2443991853360488,0.0947368421052631,0.2664835164835165,0.1296296296296296,0.2557510148849797,0.1590909090909091,0.268125,0.0454545454545454,0.1903300076745971
62,Housing,"Owner Occupied by Race, Asian Alone",0.2160790231856221,0.4733410178960565,0.2318042813455657,0.4877977344187449,0.2470866141732283,0.4972681922559189,0.2590361445783132,0.498697088821828,0.7476869489496027,0.4973242144982222,0.2620284995808885,0.4858841413757533,0.3329752953813104,0.4879309229076722,0.2332392378263938,0.4790519489076516,0.2525603511338697,0.4705893662222307,0.2544412607449857,0.4637843466643089,0.2443766679374761,0.461092908369767,0.2475928473177441,0.4545435778869576,0.256085294709314,0.4551664248572972,0.2269592476489028,0.4507220701132764,0.2298109010011123,0.4543141641444049,0.2244395844723893,0.4621923145032761
63,Housing,"Owner Occupied by Race, Black or African American Alone",0.1122217174011812,0.2155356380708493,0.1071428571428571,0.2235202492211838,0.125615763546798,0.2240897954532505,0.112267657992565,0.2104849131876159,0.4630225080385852,0.2224731789949181,0.1054660126138752,0.2196019039376893,0.0924024640657084,0.2310917323494885,0.0902842861605748,0.228198771154468,0.0985178727114211,0.2357890195232445,0.1108025548458761,0.2433635268862244,0.0907483794932233,0.246513023046543,0.0763299922898997,0.236361039702942,0.0745552103925444,0.2514737598849748,0.0989372469635627,0.2474269626621129,0.1159383682748168,0.2623319414490891,0.0968379446640316,0.2967728415758592
64,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1614561027837259,0.2560428954423592,0.1729518855656697,0.2637565666458908,0.1181665264928511,0.253467051377513,0.1146548243843358,0.2450210940630229,0.4393613204162181,0.2573011334626774,0.1382544861337683,0.2427603785608081,0.1501309281350014,0.2444932879561353,0.1472222222222222,0.2565971646983646,0.135048231511254,0.258287227502719,0.0851648351648351,0.2583689544210172,0.0856563608717688,0.2714531106076825,0.071215139442231,0.2816944880269554,0.1196744853997127,0.2747536491542393,0.0979166666666666,0.2857065760004317,0.1052921719955898,0.2934558104141754,0.0767025089605734,0.2734139452220001
65,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.2211253701875617,0.0,0.1949685534591195,0.0,0.2307692307692307,0.5384615384615384,0.2296610169491525,1.0,0.2671755725190839,0.3857142857142857,0.2794268167860798,0.0,0.3314231136580707,0.6103896103896104,0.3261648745519713,0.0,0.2785515320334262,0.0,0.2380090497737556,,0.2733446519524618,0.52,0.2497607655502392,0.5416666666666666,0.2549019607843137,0.48,0.3110704483074108,0.4545454545454545,0.3532658693652254,0.0,0.1535911602209944
66,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1952141057934509,0.2188899051653589,0.1690140845070422,0.2374111522674942,0.0626304801670146,0.234477206400322,0.0679611650485436,0.2183441558441558,0.3847583643122677,0.2240712724827702,0.0308056872037914,0.1919233542804161,0.1416603198781416,0.209766633303482,0.0442176870748299,0.2162715517241379,0.0262295081967213,0.2061627133673243,0.0210526315789473,0.2133024801234128,0.0204081632653061,0.2228876020005264,0.019404915912031,0.2307748484627181,0.0940279542566709,0.252913952691121,0.1089837997054491,0.2816780821917808,0.1219512195121951,0.2604302151075537,0.0340632603406326,0.2333828009060376
67,Housing,"Owner Occupied by Race, Two or More Races",0.111282248748556,0.2901068720520628,0.1396718552797644,0.2970237094333277,0.1341579448144624,0.3011119290225097,0.1366233766233766,0.2996876838817725,0.5385556915544676,0.2771680409439863,0.1986607142857142,0.2475572305974316,0.0596026490066225,0.2521606507371632,0.1791530944625407,0.2463947898899054,0.133257403189066,0.2415348101265823,0.0988095238095238,0.2562584573748308,0.097323600973236,0.258909668313338,0.0817031070195627,0.2470577418168444,0.0783068783068783,0.2501658296219085,0.0982248520710059,0.2468871198203715,0.0909090909090909,0.2518605145651711,0.0788863109048723,0.2361970994826562
68,Housing,"Owner Occupied by Race, White Alone",0.2330155393739209,0.3756397314301812,0.2223910840932117,0.3675542977939923,0.213525404484814,0.3617511776115267,0.2124700239808153,0.3582007179981782,0.6093522320837197,0.3472426015992086,0.2260714513150353,0.3582100181602682,0.1946572513490107,0.3537034139151241,0.2147515036403925,0.3543159425376689,0.2222222222222222,0.3511863224005582,0.2007116499736426,0.3458097553199968,0.1973109021062392,0.3499528600717325,0.2069174348967095,0.3539752557291849,0.2085109261890264,0.3555403399521208,0.2185079494496535,0.3590736871569813,0.2189044756179024,0.3637703239341642,0.1782860113053083,0.3277027702770277
69,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2339139987445072,0.380649547294583,0.2216771424191323,0.3741987082389152,0.2167805618830675,0.3698846626352262,0.2161440960640427,0.3659528185561734,0.6368985808238145,0.3532215400003615,0.2284882915338783,0.3649711529793563,0.2004074549158681,0.3619111747047106,0.2167402704940657,0.3609502772292691,0.2254459637676129,0.3569766146993318,0.2079392376038979,0.3515220207253886,0.2019414724013321,0.3547942133004373,0.2142702233788766,0.3583965697198792,0.211464037970062,0.3634012743178552,0.2253346010385431,0.366977166874929,0.2262557736720554,0.3705137988769548,0.1817244224422442,0.3294379130209066
70,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,6725.0,82164.0,6591.0,77998.0,6667.0,73992.0,6410.0,73349.0,4872.0,69953.0,6028.0,70573.0,3852.0,68451.0,5313.0,67616.0,5438.0,65448.0,5587.0,65701.0,11405.0,114951.0,11878.0,114749.0,11359.0,113799.0,10999.0,113725.0,10765.0,111672.0,4255.0,42099.0
71,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,14297.0,141862.0,14218.0,144178.0,14136.0,146950.0,14831.0,149184.0,3110.0,146145.0,15120.0,154965.0,16053.0,155386.0,15801.0,156751.0,15251.0,159388.0,15199.0,158259.0,8372.0,90725.0,8148.0,89862.0,8273.0,88408.0,8549.0,87105.0,8586.0,88150.0,16664.0,172030.0
72,Housing,Renter Occupied,0.7963783763306437,0.6180322539766497,0.795785689701327,0.6150900938258499,0.7987022959379559,0.6145493937752594,0.7969160351166804,0.6179064491616145,0.3716880093131548,0.6221964034590752,0.7862294594393635,0.623925832298463,0.7832297159046195,0.6237999453950778,0.8012740302582186,0.6269215730086024,0.7965442930808897,0.6317992101877911,0.8101507420246952,0.6356143246938162,0.8168145762978088,0.6338563792355659,0.8152746866580766,0.6339773716275022,0.8095370664969774,0.63069040325947,0.8056907973501477,0.6290870331167004,0.8017047282084272,0.6249075355540709,0.8364624111208756,0.6502426448286321
73,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9514563106796116,0.8228764478764479,0.9056603773584906,0.8123123123123123,0.7733333333333333,0.776246719160105,0.6716417910447762,0.8059100067159167,0.5454545454545454,0.8007575757575758,0.864406779661017,0.799203187250996,0.6379310344827587,0.7449186991869918,1.0,0.81421647819063,1.0,0.7804428044280443,1.0,0.7348551360842844,1.0,0.7916666666666666,1.0,0.7556008146639511,0.9052631578947368,0.7335164835164835,0.8703703703703703,0.7442489851150202,0.8409090909090909,0.731875,0.9545454545454546,0.8096699923254029
74,Housing,"Renter Occupied by Race, Asian Alone",0.7839209768143778,0.5266589821039436,0.7681957186544343,0.5122022655812551,0.7529133858267717,0.5027318077440811,0.7409638554216867,0.5013029111781719,0.2523130510503973,0.5026757855017778,0.7379715004191115,0.5141158586242467,0.6670247046186896,0.5120690770923277,0.7667607621736062,0.5209480510923484,0.7474396488661302,0.5294106337777692,0.7455587392550144,0.5362156533356911,0.7556233320625239,0.538907091630233,0.7524071526822559,0.5454564221130423,0.7439147052906859,0.5448335751427028,0.7730407523510971,0.5492779298867235,0.7701890989988877,0.545685835855595,0.7755604155276107,0.537807685496724
75,Housing,"Renter Occupied by Race, Black or African American Alone",0.8877782825988187,0.7844643619291507,0.8928571428571429,0.7764797507788161,0.874384236453202,0.7759102045467495,0.8877323420074349,0.7895150868123841,0.5369774919614148,0.7775268210050819,0.8945339873861248,0.7803980960623107,0.9075975359342916,0.7689082676505115,0.9097157138394252,0.7718012288455319,0.9014821272885788,0.7642109804767555,0.8891974451541238,0.7566364731137756,0.9092516205067768,0.753486976953457,0.9236700077101002,0.763638960297058,0.9254447896074556,0.7485262401150251,0.9010627530364372,0.7525730373378872,0.8840616317251832,0.7376680585509109,0.9031620553359684,0.7032271584241409
76,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8385438972162741,0.7439571045576407,0.8270481144343304,0.7362434333541091,0.8818334735071489,0.746532948622487,0.8853451756156641,0.754978905936977,0.5606386795837819,0.7426988665373225,0.8617455138662317,0.7572396214391919,0.8498690718649985,0.7555067120438647,0.8527777777777777,0.7434028353016354,0.864951768488746,0.741712772497281,0.9148351648351648,0.7416310455789827,0.9143436391282312,0.7285468893923175,0.9287848605577688,0.7183055119730446,0.8803255146002872,0.7252463508457606,0.9020833333333332,0.7142934239995683,0.8947078280044102,0.7065441895858245,0.9232974910394264,0.726586054778
