,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
44,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3345177664974619,0.2817062565792484,0.2622754491017964,0.2679531179175031,0.2347052280311457,0.2535727372663979,0.2082002129925452,0.252620248144581,0.140495867768595,0.2352305864564207,0.1784116331096197,0.2586685873032205,0.2237864077669903,0.2630934899657366,0.2029055690072639,0.2636975328420378,0.1710244320617231,0.2636611430796521,0.1814189189189189,0.2524057422306357,0.1592810660055779,0.2347701905370363,0.1363520081862368,0.2115150657801669,0.1769890424011434,0.2171707503828484,0.1698277741443209,0.198704236939531,0.1822401614530777,0.206018144255816,0.1761972837741243,0.2067754930352202
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2169547277606255,0.2152622281932626,0.1784010969357338,0.1863851396661667,0.1750036716111029,0.1877825179268403,0.1710035022721352,0.1867055316250034,0.1642077185963157,0.1885597463034972,0.16427227871221,0.1887139717313224,0.168500212585034,0.1879566798119397,0.1600736686467277,0.179497535435485,0.1596965865992414,0.173664835342689,0.1453038674033149,0.1650036655704304,0.1358887713777181,0.1588814293896397,0.1380954918469572,0.1592433633422166,0.1390602220477739,0.1553450986358334,0.122744409589317,0.1492451837596308,0.1259378512195862,0.1496758676544318,0.1286813974506809,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2121921182266009,0.2150012816871159,0.1690283400809716,0.1821453452065969,0.1668388096313988,0.1840465726514722,0.1633564572840444,0.1818753508466507,0.1579298628807183,0.1822777188505336,0.1610287784740578,0.1826529092502346,0.1624374396347352,0.1804926222841872,0.1538677997579987,0.1712188564016646,0.1539551554555305,0.1661554927504724,0.1391275520070724,0.1569747271223079,0.131315990602089,0.1491184198242174,0.1387139638338436,0.1512074930385621,0.138406213169744,0.1478981144006698,0.122895777757336,0.1432923645346806,0.1268892794376098,0.1450755262102742,0.1277696910884684,0.1431953669925297
47,Employment,Employed Residents,42453.0,427823.0,41019.0,443834.0,41557.0,446684.0,42047.0,449117.0,42956.0,456055.0,44531.0,465885.0,46088.0,477522.0,47453.0,487737.0,48733.0,504143.0,49968.0,514605.0,50169.0,522693.0,50307.0,520816.0,49315.0,511122.0,48607.0,496966.0,47002.0,483955.0,46219.0,475344.0
48,Employment,Managerial Professional,0.5498551339127977,0.4833868211853968,0.5686145444793876,0.5047833198898687,0.5661140120797941,0.5045401223236113,0.5830855946916546,0.5124611181496136,0.5947015550796163,0.5170692131431516,0.6041409355280591,0.5232213958380287,0.6051683735462593,0.5345366286788881,0.6310665289865762,0.5458249015350486,0.6312560277430078,0.5504787332165675,0.6495757284662184,0.5636459031684495,0.664513942873089,0.5758313197230497,0.6872602222354742,0.5911339129366225,0.6972726351008821,0.6037599633746933,0.715678811693789,0.6206521170462366,0.7162035658057104,0.6344990753272515,0.7157878794435188,0.636263421858696
49,Employment,Natural Resources,0.0250865663204013,0.042050100158243,0.033204124917721,0.0460577603338185,0.0340014919267512,0.0447967690806028,0.0295145908150403,0.0417508132624683,0.0292392215290064,0.0406288715176897,0.0237138173407289,0.0367000440022752,0.0191156049296997,0.0365072185155867,0.0136977641034286,0.0354781367827333,0.018324338743767,0.0350297435449862,0.0153498238872878,0.0325375773651635,0.0172616556040582,0.0309416808719458,0.0195002683523167,0.0287049553009124,0.0201764169116901,0.0286017819620364,0.0195445100499928,0.0278288655561949,0.0212756903961533,0.029322974243473,0.0158809147753088,0.0307777104581103
50,Employment,Production Transport Materials,0.0388194002779544,0.0745331597412948,0.0375191984202442,0.058440768395391,0.0345549486247804,0.056415721180969,0.02991890027826,0.0528949026645617,0.0283313157649688,0.0521801098551709,0.0330556241719251,0.0548161026862852,0.0360180524214546,0.0536205661728674,0.033022148230881,0.0526451755761814,0.0371616768924548,0.0545757850451161,0.0363632724943964,0.0599275172219469,0.0350415595287926,0.058803159789781,0.0351442145228298,0.0557356148812632,0.0356078272330933,0.0568063984723803,0.0323410208406196,0.0556396212215725,0.0373601123356452,0.0536682129536837,0.0382093944048984,0.0523683900501531
51,Employment,Sales and Office,0.2608767342708407,0.2555168843189824,0.2228235695653234,0.2243113416277256,0.2133936520923069,0.220927993839045,0.2035341403667324,0.2180166860751207,0.2067464382158488,0.2171952944272072,0.1950102176012216,0.2118033420264657,0.1990756813053289,0.2054271845066824,0.2021157777168988,0.1998392576326995,0.1994746886093612,0.1954723163864221,0.193683957732949,0.1825788711730356,0.1862704060276266,0.1802453830451144,0.1651658814876657,0.175589843629996,0.1581466085369563,0.1689498788938844,0.1523237393791017,0.1615362016717441,0.1384196417173737,0.1525885671188437,0.1365455764945152,0.1501544144871924
52,Employment,Services,0.1246555013779944,0.1434331487554432,0.1378385626173237,0.166406809753196,0.1519358952763674,0.1733193935757717,0.1539467738483126,0.1748764798482355,0.1409814694105596,0.1729265110567804,0.1440794053580651,0.173459115446945,0.1406222877972574,0.1699084021259753,0.1200977809622152,0.166212528473337,0.1137832680114091,0.1644434218069079,0.1050272174191482,0.1613101310714043,0.0969124359664334,0.154178456570109,0.0929294134017134,0.1488356732512058,0.088796512217378,0.1418819772970054,0.0801119180364968,0.1343431945042518,0.0867409897451172,0.129921170356748,0.0935762348817585,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1518151815181518,0.1176178660049627,0.1013513513513513,0.0930026572187776,0.0404624277456647,0.0940063091482649,0.0313725490196078,0.1135357368753953,0.0301724137931034,0.1111111111111111,0.0460829493087557,0.101040118870728,0.0203252032520325,0.0971544715447154,0.0239234449760765,0.0901320901320901,0.0111731843575419,0.0697757208971164,0.0129870129870129,0.0778097982708933,0.0278884462151394,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0505747126436781,0.0602378490175801,0.0328358208955223,0.0802578923966207,0.0688741721854304,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0422330097087378,0.0431675384058686,0.0363463217204983,0.0485528754552642,0.0509432460399586,0.0522604410034277,0.0506834587620949,0.0553152389623357,0.0506162934869812,0.0562939569889799,0.0578576462297392,0.0530339845142061,0.0554927187897638,0.0469446992945047,0.0378579835229501,0.0409332340918036,0.0358304152076038,0.0366500659867572,0.0350877192982456,0.0319563785515403,0.0287961436001522,0.0276442085918097,0.0246281093759644,0.0289310449104225,0.0301660967269174,0.0335000167054604,0.0352259121557754,0.0341370558375634,0.0419854225649057,0.0338721192455738,0.0390518417462482,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0980110723805618,0.1206176277850589,0.0529045643153526,0.0731042139305884,0.0568154108753962,0.0781507192442567,0.0695236831630622,0.0882082547055692,0.070108349267049,0.0897979179424372,0.0728309896524277,0.0954421600198167,0.0856709628506444,0.0999798529263624,0.0776564874948183,0.0895460440985732,0.0725453408380237,0.0817032258064516,0.0637877039723092,0.0694954721862872,0.0661535942361224,0.0559570936023496,0.0348318462594372,0.0550239854790613,0.0401095360824742,0.0612818444403965,0.0392252604166666,0.0665699208443271,0.0426478768774337,0.0752477403898508,0.0460093896713615,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0549384569198438,0.0715559638977463,0.0488393126318962,0.0598030438675022,0.0453966907085277,0.0640217335588702,0.0486081061589499,0.0696331930246542,0.0479280342132428,0.0736414673234423,0.0454880023553658,0.0672660060385538,0.0513616480880485,0.0545821781423576,0.0570438071225969,0.0528326508997721,0.0466628142155446,0.042703467272152,0.0432312595261188,0.0350838175196686,0.0445618312339157,0.0355557606238176,0.0321633524622981,0.039341321794445,0.0283641160949868,0.045566673133956,0.0413484329734,0.0457154073354021,0.035789197692711,0.0470278752076795,0.0447780343854246,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0,0.0779020439645198,0.0503597122302158,0.0856812041682748,0.075187969924812,0.096940656100258,0.0838323353293413,0.1004497751124437,0.0,0.0621722846441947,0.0275862068965517,0.0829694323144104,0.0361990950226244,0.0951625693893735,0.027027027027027,0.0680218921032056,0.0317460317460317,0.0607255520504731,0.0427350427350427,0.0520103282921431,0.0,0.0286564942314849,0.0,0.0359848484848484,0.1530054644808743,0.0819556806190643,0.0974842767295597,0.0618792971734148,0.1304347826086956,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0380388841927303,0.0714742309228925,0.0288065843621399,0.0745571485034673,0.0310045473336089,0.0784496767278636,0.0440705128205128,0.0798269266946761,0.0640176600441501,0.0828703319788816,0.072,0.0694180625107926,0.0945,0.0513066785794058,0.0802690582959641,0.0509069392585338,0.0709736123748862,0.0417677380230442,0.0583845478489903,0.0335831863609641,0.0435383552176917,0.0335968740299815,0.0438898450946643,0.0404419089015666,0.0264017419706042,0.0529829928912084,0.0451946637625918,0.0553087598208385,0.0382389937106918,0.0514630747793776,0.0485026041666666,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0438489646772229,0.0606384775632002,0.036889332003988,0.0703214397170498,0.0450191570881226,0.0664339055377751,0.0666356011183597,0.0770128878710314,0.0752014324082363,0.0817477689846775,0.0723443223443223,0.0767758146213057,0.0668716372021522,0.0705411427060911,0.0577926920208799,0.0712703629608459,0.0310356092780137,0.0554237288135593,0.0136181575433911,0.0451857707509881,0.0205668422372711,0.0382433219860766,0.0304284827157938,0.0455105717265573,0.0268702880340228,0.0441203430224268,0.021694214876033,0.0403969066704332,0.0174931792649654,0.0430960314108279,0.0224996371026273,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0345812709696708,0.0357294701818848,0.0423825590449,0.0434500825104976,0.0424989703459637,0.0450695532835808,0.0447894361170592,0.0475314395320879,0.0434297889208205,0.0492058910018965,0.0387329963123061,0.0433554808280672,0.0353513356562137,0.0383196031823559,0.0347153201760613,0.0357692454092147,0.0320709180358303,0.0324183954025118,0.0305009379559508,0.0284897093934907,0.0286487384586171,0.027183363594973,0.0317354965585054,0.0316828279241731,0.0325353925353925,0.0343558246132948,0.0299188371969656,0.0332135025232708,0.0335411679563547,0.0361976892865435,0.039937151835452,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0333309719467271,0.0321885173447168,0.0402740354296852,0.0418069823251312,0.0408973595394083,0.0430287789885442,0.0438132055915062,0.0447229096024235,0.0439341940404205,0.0461809733493766,0.0402150537634408,0.040568474629176,0.0362957390790392,0.0362842407819056,0.0346807355109007,0.033872663643069,0.0323789960200282,0.0313534645625105,0.0294773537026119,0.0274819521276099,0.026987524142611,0.0257642886721194,0.0320907097395304,0.0309177343796763,0.0329242158581726,0.0336381428867689,0.0293386093838326,0.0327956717398998,0.0332443296851618,0.0356205526939972,0.0394991225722018,0.0393093591483632
62,Households,Average Family Household Size,2.807890053391339,3.3800225564931448,2.8186341463414637,3.344840920606982,2.838223632038065,3.339890688687735,2.783230887437572,3.334838052183911,2.75336281555187,3.2995935115235646,2.807073370306392,3.298934193677973,2.8179086538461537,3.2838383338079966,2.769377593360996,3.2672108135580915,2.7773552016480467,3.289369891655579,2.8084205480546456,3.268945126068028,2.788673477596332,3.2517095916023706,2.776781265570503,3.274664335007746,2.833726511022533,3.2615402697381954,2.7926036981509244,3.2018118894912773,2.7468852459016397,3.144151117308533,2.771390706535244,3.1319983337300643
63,Households,Average Household Size,1.8733666628792185,2.2949552827042594,1.861708542713568,2.304953708122554,1.8627775086209355,2.3034212201512974,1.874298031652391,2.314770502501632,1.8994635073208896,2.3119669277632724,1.9135950148830223,2.320853188109825,1.9501001892463543,2.3229749890800586,1.9680298827213047,2.326626108742424,1.989790640058806,2.352446654005139,1.99910052333188,2.362153216954271,1.98972028350376,2.359117045903988,1.9870301818476588,2.3604604529852837,1.9950298750678976,2.3444979393966285,1.9850547990700764,2.2943849561823813,1.9255723090468853,2.237901330812144,1.908583866140661,2.209471781902731
64,Households,Family Households,0.2872968980797636,0.4462210095497954,0.2943287867910983,0.4473728166459864,0.2874975063410185,0.4474618425143229,0.295308866072948,0.4499820682113482,0.3032860176595507,0.4539077458659704,0.3059782457506885,0.4576034099950309,0.3241678726483357,0.4581213162925523,0.3309621247493751,0.4642084744715392,0.3436062181808282,0.4702044464305664,0.341174225904928,0.478662290843646,0.3362819888546232,0.479277241058859,0.3253803128968629,0.4713171090588759,0.3338674633351439,0.4719280924304026,0.332281634008635,0.4703304028998791,0.3356812678846577,0.4678741837925105,0.3284723166916066,0.4629277618913811
65,Households,Households,35204.0,329850.0,34825.0,335264.0,35089.0,337745.0,35258.0,340178.0,35788.0,344700.0,35947.0,348153.0,35932.0,352566.0,36409.0,356034.0,36731.0,358040.0,36688.0,358942.0,36966.0,361559.0,37009.0,361557.0,36820.0,360574.0,36132.0,360015.0,36344.0,361734.0,36755.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2530110214748324,0.3122601182355616,0.2724766690595836,0.3084285816550539,0.2825671862977001,0.3131090023538468,0.2758239264847694,0.3196943952871732,0.288308930367721,0.3244067304902814,0.2890644560046735,0.3313887859647913,0.3024045419125014,0.3331659887794058,0.3040731687220193,0.3372374548498177,0.3110996161280662,0.3435649648084013,0.3084932402965547,0.3465239509447209,0.3088513769409728,0.3504075406780083,0.3014672106784836,0.353266566544141,0.2990494296577947,0.3537359876197396,0.2888575224178014,0.3581128564087607,0.2969953775038521,0.3620035716852715,0.3059991837845191,0.3636754326517794
67,Households,"Households with Children, % of Total",0.0963526871946369,0.1723874488403819,0.1040057430007178,0.1864709601985301,0.1009433155689817,0.1865963966898103,0.1131658063418231,0.1873430968492965,0.1107074997205767,0.1874963736582535,0.1174228725623835,0.1885119473334999,0.1207837025492597,0.1858971086264699,0.1201900628965365,0.1852800575225961,0.1169856524461626,0.1849988828063903,0.1175043610989969,0.1872252341603936,0.1183519991343396,0.1872280872554687,0.1091626361155394,0.1846209587976446,0.114828897338403,0.1862308430447009,0.1152164286505037,0.1840395539074761,0.1185064935064935,0.1835188287526193,0.1133995374778941,0.1813693890257139
68,Households,Non-Family Households,0.7127031019202363,0.5537789904502046,0.7056712132089017,0.5526271833540135,0.7125024936589814,0.552538157485677,0.7046911339270521,0.5500179317886518,0.6967139823404493,0.5460922541340296,0.6940217542493115,0.5423965900049691,0.6758321273516642,0.5418786837074476,0.6690378752506249,0.5357915255284608,0.6563937818191719,0.5297955535694335,0.6588257740950719,0.5213377091563539,0.6637180111453769,0.520722758941141,0.674619687103137,0.5286828909411241,0.6661325366648561,0.5280719075695973,0.667718365991365,0.5296695971001208,0.6643187321153423,0.5321258162074894,0.6715276833083934,0.5370722381086189
69,Households,"Single Person Households, % of Total",0.4759402340643108,0.3861755343337881,0.5157501794687724,0.4016058986351055,0.5193080452563481,0.4006306533035278,0.5046514266265812,0.3940848614548853,0.4814183525203979,0.3869567740063823,0.4758672490054803,0.3823635011043995,0.4607870421908048,0.3779462568710539,0.4427751380153258,0.3708775004634388,0.4319784378318042,0.3665847391352921,0.4308493240296555,0.3597628586233987,0.4371855218308716,0.3559889257354954,0.4363262990083493,0.3624020555541726,0.4478001086366105,0.3656974712541669,0.4479962360234695,0.370431787564407,0.4666795069337442,0.3795468493423344,0.4753638960685621,0.3880752849909364
