,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0666666666666666,INACTIVE,INACTIVE,0.0,0.4193548387096774,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0898876404494382,0.2395833333333333,0.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0168776371308016,0.023933402705515,INACTIVE,INACTIVE,0.0421686746987951,0.0491606714628297,0.0367540029112081,INACTIVE,INACTIVE,0.0526793823796548,0.0235294117647058,0.0325644504748982,INACTIVE,INACTIVE,0.048145224940805,0.0394168466522678,0.0485810485810485,0.0347672362993518,INACTIVE,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0172972972972972,0.0251778872468527,INACTIVE,INACTIVE,0.0454545454545454,0.0501835985312117,0.0391018195896244,INACTIVE,INACTIVE,0.0377733598409542,0.0259740259740259,0.0408858603066439,INACTIVE,INACTIVE,0.0431107354184277,0.031413612565445,0.0372736954206602,0.036794512004989,INACTIVE,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.8071847507331378,0.8072637226578622,INACTIVE,INACTIVE,0.7525035765379113,0.8111498257839721,0.7782457879088206,INACTIVE,INACTIVE,0.853258321612752,0.8115318416523236,0.8178947368421052,INACTIVE,INACTIVE,0.8481973434535104,0.8497887053399923,0.7863802188893393,0.7692662667281956,INACTIVE,INACTIVE
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.1928152492668621,0.1927362773421378,INACTIVE,INACTIVE,0.2474964234620887,0.1888501742160278,0.2217542120911793,INACTIVE,INACTIVE,0.146741678387248,0.1884681583476764,0.1821052631578947,INACTIVE,INACTIVE,0.1518026565464895,0.1502112946600076,0.2136197811106607,0.2307337332718043,INACTIVE,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,2.2742382271468142,2.462046204620462,INACTIVE,INACTIVE,2.6007462686567164,2.878453038674033,3.1012658227848102,INACTIVE,INACTIVE,2.724399494310999,2.288135593220339,2.936046511627907,INACTIVE,INACTIVE,2.861271676300578,3.3567753001715266,2.6595744680851063,2.761549925484352,INACTIVE,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,1.4175482265090231,1.5772289660946002,INACTIVE,INACTIVE,1.84765625,1.6385199240986716,2.102428393524284,INACTIVE,INACTIVE,1.8786206896551725,1.3828451882845187,1.9453328374860543,INACTIVE,INACTIVE,1.720882150241213,2.125863770977295,1.96361631753032,1.8515967438948029,INACTIVE,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.2246421904169259,0.2536626203432398,INACTIVE,INACTIVE,0.26171875,0.2575901328273244,0.3443337484433375,INACTIVE,INACTIVE,0.3636781609195402,0.1645746164574616,0.3837857939754555,INACTIVE,INACTIVE,0.2384562370778773,0.2877591312931885,0.207276736493936,0.2100814026299311,INACTIVE,INACTIVE
74,2000,DEC_SF3,Households,Households,1607.0,2389.0,INACTIVE,INACTIVE,1024.0,2108.0,3212.0,INACTIVE,INACTIVE,2175.0,1434.0,2689.0,INACTIVE,INACTIVE,1451.0,2026.0,1814.0,3194.0,INACTIVE,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4063472308649657,0.3080786940142319,INACTIVE,INACTIVE,0.1796875,0.5820683111954459,0.1699875466998754,INACTIVE,INACTIVE,0.3177011494252874,0.2810320781032078,0.5317962067683154,INACTIVE,INACTIVE,0.0944176430048242,0.1268509378084896,0.1345093715545755,0.097683155917345,INACTIVE,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0360920970752955,0.0577647551276684,INACTIVE,INACTIVE,0.0849609375,0.1024667931688804,0.1581569115815691,INACTIVE,INACTIVE,0.1466666666666666,0.0327754532775453,0.1256972852361472,INACTIVE,INACTIVE,0.1047553411440385,0.1006910167818361,0.051819184123484,0.0898559799624295,INACTIVE,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,72.0,89.0,INACTIVE,INACTIVE,242.0,169.0,118.0,INACTIVE,INACTIVE,79.0,0.0,26.0,INACTIVE,INACTIVE,48.0,214.0,229.0,187.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.7753578095830741,0.7463373796567602,INACTIVE,INACTIVE,0.73828125,0.7424098671726755,0.6556662515566625,INACTIVE,INACTIVE,0.6363218390804598,0.8354253835425384,0.6162142060245445,INACTIVE,INACTIVE,0.7615437629221227,0.7122408687068115,0.7927232635060639,0.7899185973700689,INACTIVE,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.6689483509645302,0.5701130179991628,INACTIVE,INACTIVE,0.5068359375,0.6233396584440227,0.4034869240348692,INACTIVE,INACTIVE,0.4639080459770115,0.6854951185495118,0.5013015991074748,INACTIVE,INACTIVE,0.5513439007580979,0.4081934846989141,0.4046306504961411,0.4824671258609893,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.3888888888888889,0.4227868201667328,INACTIVE,INACTIVE,0.7773279352226721,0.2078947368421052,0.5663956639566395,INACTIVE,INACTIVE,0.072,0.2461726883037354,0.1003663003663003,INACTIVE,INACTIVE,0.5857908847184986,0.5823809523809523,0.7164975974372664,0.6857832779957742,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0213243546576879,0.0611353711790393,INACTIVE,INACTIVE,0.0597165991902834,0.0675438596491228,0.0900331225534477,INACTIVE,INACTIVE,0.0391111111111111,0.0630740967544396,0.0388278388278388,INACTIVE,INACTIVE,0.1266756032171581,0.1076190476190476,0.0923651895355045,0.0757621491095683,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0230078563411896,0.0361254466057959,INACTIVE,INACTIVE,0.0576923076923076,0.0916666666666666,0.0608250526949714,INACTIVE,INACTIVE,0.0275555555555555,0.0110226576852418,0.056043956043956,INACTIVE,INACTIVE,0.0636729222520107,0.0428571428571428,0.0667378537106246,0.0603682463024449,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0606060606060606,0.1012306470821754,INACTIVE,INACTIVE,0.041497975708502,0.1508771929824561,0.0782896717856067,INACTIVE,INACTIVE,0.2466666666666666,0.1830985915492957,0.1472527472527472,INACTIVE,INACTIVE,0.0482573726541554,0.1023809523809523,0.0646022423918846,0.0639903410805916,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0555555555555555,0.1921397379912663,INACTIVE,INACTIVE,0.0425101214574898,0.2846491228070175,0.1053899427883167,INACTIVE,INACTIVE,0.1,0.1206368646662584,0.3564102564102564,INACTIVE,INACTIVE,0.0113941018766756,0.0704761904761904,0.0234917245061398,0.0199215212798068,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.148709315375982,0.0992457324335053,INACTIVE,INACTIVE,0.0060728744939271,0.1302631578947368,0.065040650406504,INACTIVE,INACTIVE,0.2155555555555555,0.3717085119412125,0.1619047619047619,INACTIVE,INACTIVE,0.0234584450402144,0.05,0.0298985584623598,0.0289767582251735,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.3019079685746352,0.0873362445414847,INACTIVE,INACTIVE,0.0151821862348178,0.0671052631578947,0.0340258958145137,INACTIVE,INACTIVE,0.2991111111111111,0.0042865890998162,0.1391941391941392,INACTIVE,INACTIVE,0.1407506702412868,0.0442857142857142,0.0064068339562199,0.0651977060066405,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1996.494071146245,1991.40756302521,INACTIVE,INACTIVE,1994.051724137931,1995.357142857143,1994.174107142857,INACTIVE,INACTIVE,1991.0526315789475,1993.1626506024097,1990.8333333333333,INACTIVE,INACTIVE,1997.2790697674416,1988.2608695652173,1995.3636363636365,1990.843373493976,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.702928870293,1996.254086181278,INACTIVE,INACTIVE,1996.5708812260536,1994.6916666666664,1995.581300813008,INACTIVE,INACTIVE,1997.6468646864687,1997.16077170418,1994.0126050420167,INACTIVE,INACTIVE,1996.0545454545452,1996.783006535948,1996.4944237918216,1996.4698354661791,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1971.111111111111,1954.4505494505493,INACTIVE,INACTIVE,1939.0,1968.808139534884,1939.0,INACTIVE,INACTIVE,1980.680412371134,1969.8160535117056,1974.4193216855087,INACTIVE,INACTIVE,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.063919259882254,0.0622406639004149,INACTIVE,INACTIVE,0.0538827258320126,0.1377974543442169,0.0892586989409984,INACTIVE,INACTIVE,0.1360424028268551,0.126865671641791,0.149140343862455,INACTIVE,INACTIVE,0.1779411764705882,0.0609339407744874,0.0542929292929292,0.0830324909747292,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.2669543773119605,0.1936428272689251,INACTIVE,INACTIVE,0.3322751322751323,0.1370582617000955,0.1765805045157271,INACTIVE,INACTIVE,0.218232044198895,0.2456016889514426,0.0692221808708597,INACTIVE,INACTIVE,0.067854694996573,0.1324110671936759,0.1267916207276736,0.1327489041953663,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,0.0,0.0,INACTIVE,INACTIVE,0.0,1.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.5709677419354838,0.2036363636363636,INACTIVE,INACTIVE,0.4831460674157303,0.0290964777947932,0.2550724637681159,INACTIVE,INACTIVE,0.2846715328467153,0.2591093117408907,0.0557377049180327,INACTIVE,INACTIVE,0.0612244897959183,0.4181818181818181,0.3375,0.182648401826484,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.1518987341772152,INACTIVE,INACTIVE,0.28125,0.0605095541401273,0.109090909090909,INACTIVE,INACTIVE,0.2423398328690807,0.1875,0.0770381451009723,INACTIVE,INACTIVE,0.0375,0.0378947368421052,0.1225071225071225,0.0678391959798995,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1276595744680851,0.146067415730337,INACTIVE,INACTIVE,0.1833333333333333,0.0,0.2307692307692307,INACTIVE,INACTIVE,0.0725806451612903,0.0555555555555555,0.0,INACTIVE,INACTIVE,0.0316455696202531,0.0763888888888889,0.0403225806451612,0.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,,0.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.2857142857142857,0.0,0.1714285714285714,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.2653061224489796,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.1384615384615384,0.2179487179487179,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0980392156862745,0.2242990654205607,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2064570943075616,0.1992945326278659,INACTIVE,INACTIVE,0.336076817558299,0.2329279700654817,0.2117977528089887,INACTIVE,INACTIVE,0.1952506596306068,0.250501002004008,0.0742407199100112,INACTIVE,INACTIVE,0.0821917808219178,0.1458501208702659,0.1205287713841368,0.1409822184589331,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2073490813648294,0.2011104256631709,INACTIVE,INACTIVE,0.3421052631578947,0.2349056603773585,0.2059178743961352,INACTIVE,INACTIVE,0.200187969924812,0.2581664910432034,0.0816831683168316,INACTIVE,INACTIVE,0.0833333333333333,0.1470588235294117,0.1254180602006689,0.147410358565737,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,364.0,311.0,INACTIVE,INACTIVE,73.0,349.0,270.0,INACTIVE,INACTIVE,1044.0,241.0,904.0,INACTIVE,INACTIVE,175.0,227.0,53.0,244.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,825.0,1617.0,INACTIVE,INACTIVE,558.0,1458.0,2374.0,INACTIVE,INACTIVE,654.0,831.0,1597.0,INACTIVE,INACTIVE,1164.0,1529.0,1531.0,2526.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.7330456226880394,0.8063571727310749,INACTIVE,INACTIVE,0.6677248677248677,0.8629417382999045,0.8234194954842728,INACTIVE,INACTIVE,0.7817679558011049,0.7543983110485574,0.9307778191291404,INACTIVE,INACTIVE,0.932145305003427,0.8675889328063241,0.8732083792723263,0.8672510958046337,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,INACTIVE,INACTIVE,,1.0,1.0,INACTIVE,INACTIVE,1.0,0.0,1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.4290322580645161,0.7963636363636364,INACTIVE,INACTIVE,0.5168539325842697,0.9709035222052068,0.744927536231884,INACTIVE,INACTIVE,0.7153284671532847,0.7408906882591093,0.9442622950819672,INACTIVE,INACTIVE,0.9387755102040816,0.5818181818181818,0.6625,0.817351598173516,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.8481012658227848,INACTIVE,INACTIVE,0.71875,0.9394904458598726,0.8909090909090909,INACTIVE,INACTIVE,0.7576601671309192,0.8125,0.9229618548990276,INACTIVE,INACTIVE,0.9625,0.9621052631578948,0.8774928774928775,0.9321608040201004,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8723404255319149,0.8539325842696629,INACTIVE,INACTIVE,0.8166666666666667,1.0,0.7692307692307693,INACTIVE,INACTIVE,0.9274193548387096,0.9444444444444444,1.0,INACTIVE,INACTIVE,0.9683544303797468,0.9236111111111112,0.9596774193548387,1.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,1.0,,,1.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,INACTIVE,INACTIVE,0.7142857142857143,1.0,0.8285714285714286,INACTIVE,INACTIVE,1.0,1.0,1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.7346938775510204,1.0,INACTIVE,INACTIVE,1.0,1.0,1.0,INACTIVE,INACTIVE,0.8615384615384616,0.782051282051282,1.0,INACTIVE,INACTIVE,1.0,1.0,0.9019607843137256,0.7757009345794392,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7935429056924383,0.800705467372134,INACTIVE,INACTIVE,0.663923182441701,0.7670720299345183,0.7882022471910113,INACTIVE,INACTIVE,0.8047493403693932,0.749498997995992,0.9257592800899888,INACTIVE,INACTIVE,0.9178082191780822,0.8541498791297341,0.8794712286158631,0.8590177815410669,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7926509186351706,0.7988895743368292,INACTIVE,INACTIVE,0.6578947368421053,0.7650943396226415,0.7940821256038647,INACTIVE,INACTIVE,0.799812030075188,0.7418335089567967,0.9183168316831684,INACTIVE,INACTIVE,0.9166666666666666,0.8529411764705882,0.8745819397993311,0.852589641434263,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,1782.0,2519.0,INACTIVE,INACTIVE,988.0,2280.0,3321.0,INACTIVE,INACTIVE,2250.0,1633.0,2730.0,INACTIVE,INACTIVE,1492.0,2100.0,1873.0,3313.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,160.0,128.0,INACTIVE,INACTIVE,43.0,186.0,110.0,INACTIVE,INACTIVE,78.0,212.0,43.0,INACTIVE,INACTIVE,33.0,76.0,59.0,119.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0897867564534231,0.0508138150059547,INACTIVE,INACTIVE,0.0435222672064777,0.081578947368421,0.0331225534477567,INACTIVE,INACTIVE,0.0346666666666666,0.1298224127372933,0.0157509157509157,INACTIVE,INACTIVE,0.0221179624664879,0.0361904761904761,0.0315002669514148,0.0359191065499547,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,19.0,INACTIVE,INACTIVE,13.0,53.0,44.0,INACTIVE,INACTIVE,9.0,0.0,102.0,INACTIVE,INACTIVE,17.0,60.0,0.0,10.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,120.0,255.0,INACTIVE,INACTIVE,88.0,138.0,341.0,INACTIVE,INACTIVE,198.0,131.0,128.0,INACTIVE,INACTIVE,55.0,161.0,274.0,314.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,53.0,142.0,INACTIVE,INACTIVE,95.0,119.0,165.0,INACTIVE,INACTIVE,288.0,109.0,46.0,INACTIVE,INACTIVE,55.0,121.0,175.0,131.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,62.0,206.0,INACTIVE,INACTIVE,0.0,175.0,101.0,INACTIVE,INACTIVE,11.0,47.0,501.0,INACTIVE,INACTIVE,0.0,71.0,8.0,52.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,106.0,272.0,INACTIVE,INACTIVE,56.0,387.0,307.0,INACTIVE,INACTIVE,320.0,123.0,155.0,INACTIVE,INACTIVE,46.0,155.0,149.0,275.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,24.0,58.0,INACTIVE,INACTIVE,0.0,61.0,49.0,INACTIVE,INACTIVE,56.0,7.0,217.0,INACTIVE,INACTIVE,0.0,80.0,0.0,41.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",260.0,199.0,INACTIVE,INACTIVE,86.0,145.0,105.0,INACTIVE,INACTIVE,87.0,57.0,80.0,INACTIVE,INACTIVE,7.0,106.0,98.0,110.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,20.0,0.0,INACTIVE,INACTIVE,0.0,103.0,84.0,INACTIVE,INACTIVE,9.0,0.0,63.0,INACTIVE,INACTIVE,7.0,40.0,6.0,0.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,23.0,INACTIVE,INACTIVE,7.0,21.0,78.0,INACTIVE,INACTIVE,20.0,7.0,203.0,INACTIVE,INACTIVE,39.0,53.0,8.0,29.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,46.0,36.0,INACTIVE,INACTIVE,7.0,106.0,90.0,INACTIVE,INACTIVE,40.0,0.0,173.0,INACTIVE,INACTIVE,60.0,24.0,15.0,98.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,22.0,8.0,INACTIVE,INACTIVE,24.0,53.0,51.0,INACTIVE,INACTIVE,37.0,31.0,89.0,INACTIVE,INACTIVE,53.0,63.0,29.0,133.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,12.0,11.0,INACTIVE,INACTIVE,0.0,45.0,45.0,INACTIVE,INACTIVE,27.0,32.0,71.0,INACTIVE,INACTIVE,81.0,66.0,76.0,45.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,27.0,28.0,INACTIVE,INACTIVE,45.0,35.0,102.0,INACTIVE,INACTIVE,107.0,39.0,162.0,INACTIVE,INACTIVE,116.0,62.0,59.0,108.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,33.0,32.0,INACTIVE,INACTIVE,28.0,54.0,81.0,INACTIVE,INACTIVE,78.0,73.0,83.0,INACTIVE,INACTIVE,56.0,66.0,32.0,102.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,45.0,29.0,INACTIVE,INACTIVE,20.0,64.0,86.0,INACTIVE,INACTIVE,105.0,35.0,146.0,INACTIVE,INACTIVE,94.0,99.0,58.0,206.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,61.0,45.0,INACTIVE,INACTIVE,6.0,47.0,142.0,INACTIVE,INACTIVE,39.0,43.0,73.0,INACTIVE,INACTIVE,108.0,95.0,73.0,226.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,25.0,82.0,INACTIVE,INACTIVE,32.0,17.0,124.0,INACTIVE,INACTIVE,49.0,70.0,48.0,INACTIVE,INACTIVE,149.0,32.0,117.0,138.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,55.0,60.0,INACTIVE,INACTIVE,20.0,38.0,98.0,INACTIVE,INACTIVE,16.0,58.0,42.0,INACTIVE,INACTIVE,99.0,72.0,88.0,153.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,104.0,185.0,INACTIVE,INACTIVE,40.0,42.0,231.0,INACTIVE,INACTIVE,75.0,100.0,76.0,INACTIVE,INACTIVE,173.0,222.0,148.0,328.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,66.0,212.0,INACTIVE,INACTIVE,56.0,83.0,245.0,INACTIVE,INACTIVE,75.0,87.0,24.0,INACTIVE,INACTIVE,119.0,81.0,171.0,218.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0,9.0,0.0,INACTIVE,INACTIVE,31.0,7.0,0.0,INACTIVE,INACTIVE,0.0,10.0,0.0,14.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,1189.0,1928.0,INACTIVE,INACTIVE,631.0,1807.0,2644.0,INACTIVE,INACTIVE,1698.0,1072.0,2482.0,INACTIVE,INACTIVE,1360.0,1749.0,1584.0,2770.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),48.0,26.0,INACTIVE,INACTIVE,8.0,12.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE,26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",48.0,26.0,INACTIVE,INACTIVE,8.0,12.0,75.0,INACTIVE,INACTIVE,21.0,16.0,0.0,INACTIVE,INACTIVE,26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
