,Category,Attribute,2000_Outer Richmond,2000_San Francisco,2010_Outer Richmond,2010_San Francisco,2011_Outer Richmond,2011_San Francisco,2012_Outer Richmond,2012_San Francisco,2013_Outer Richmond,2013_San Francisco,2014_Outer Richmond,2014_San Francisco,2015_Outer Richmond,2015_San Francisco,2016_Outer Richmond,2016_San Francisco,2017_Outer Richmond,2017_San Francisco,2018_Outer Richmond,2018_San Francisco,2019_Outer Richmond,2019_San Francisco,2020_Outer Richmond,2020_San Francisco,2021_Outer Richmond,2021_San Francisco,2022_Outer Richmond,2022_San Francisco,2023_Outer Richmond,2023_San Francisco,2024_Outer Richmond,2024_San Francisco
45,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2404829299289469,0.2152622281932626,0.2308318207423171,0.1863851396661667,0.2323350347457106,0.1877825179268403,0.2053130025612007,0.1867055316250034,0.2064022933588151,0.1885597463034972,0.1986607142857142,0.1887139717313224,0.1936697926949654,0.1879566798119397,0.1918199900546991,0.179497535435485,0.2046754538671972,0.173664835342689,0.1572032181512994,0.1650036655704304,0.1720972644376899,0.1588814293896397,0.1450556215099151,0.1604009864317531,0.1876149601471489,0.1553450986358334,0.1762694694187666,0.1492451837596308,0.173915804178043,0.1496758676544318,0.1858854860186418,0.146377594718482
46,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2396788990825688,0.2150012816871159,0.217620075553157,0.1821453452065969,0.2246657754010695,0.1840465726514722,0.1983961403051245,0.1818753508466507,0.195287303363391,0.1822777188505336,0.1899033446909116,0.1826529092502346,0.19091093528099,0.1804926222841872,0.1837051014219287,0.1712188564016646,0.1982631930527722,0.1661554927504724,0.1536575925687008,0.1569747271223079,0.1656482029042644,0.1491184198242174,0.1417051777798736,0.1521818233707672,0.1748196721311475,0.1478981144006698,0.1647468523975355,0.1432923645346806,0.1640034766330146,0.1450755262102742,0.1740595171252105,0.1431953669925297
47,Employment,Employed Residents,25365.0,427823.0,25860.0,443834.0,25772.0,446684.0,25655.0,449117.0,24841.0,456055.0,24879.0,465885.0,25826.0,477522.0,25845.0,487737.0,26229.0,504143.0,22818.0,514605.0,26520.0,522693.0,29984.0,500641.0,25167.0,511122.0,24590.0,496966.0,24346.0,483955.0,23492.0,475344.0
48,Employment,Managerial Professional,0.4870096589789079,0.4833868211853968,0.5031709203402939,0.5047833198898687,0.5021729008225981,0.5045401223236113,0.496043656207367,0.5124611181496136,0.5029185620546677,0.5170692131431516,0.5101491217492664,0.5232213958380287,0.514830016262681,0.5345366286788881,0.5118204681756626,0.5458249015350486,0.5453505661672194,0.5504787332165675,0.5776579893066877,0.5636459031684495,0.5559954751131222,0.5758313197230497,0.6764274279615795,0.584368839148212,0.5967338180951246,0.6037599633746933,0.6092720618137454,0.6206521170462366,0.6323009940031217,0.6344990753272515,0.6431551166354503,0.636263421858696
49,Employment,Natural Resources,0.0331164991129509,0.042050100158243,0.0364269141531322,0.0460577603338185,0.0372885301878007,0.0447967690806028,0.0384330539855778,0.0417508132624683,0.0353045368543939,0.0406288715176897,0.0330399131797901,0.0367000440022752,0.03539069155115,0.0365072185155867,0.0386535113174695,0.0354781367827333,0.0357619428876434,0.0350297435449862,0.0238846524673503,0.0325375773651635,0.0328054298642533,0.0309416808719458,0.0064367662753468,0.029214546950809,0.0251917193149759,0.0286017819620364,0.0225294835298902,0.0278288655561949,0.0253018976423231,0.029322974243473,0.0240933083602928,0.0307777104581103
50,Employment,Production Transport Materials,0.0726986004336684,0.0745331597412948,0.0510054137664346,0.058440768395391,0.0470277820890889,0.056415721180969,0.0522315338140713,0.0528949026645617,0.0532989815224829,0.0521801098551709,0.0516499859319104,0.0548161026862852,0.0511112832029737,0.0536205661728674,0.0520410137357322,0.0526451755761814,0.0549010637081093,0.0545757850451161,0.0496976071522482,0.0599275172219469,0.068024132730015,0.058803159789781,0.0332844183564567,0.0570708351892873,0.0617475265228275,0.0568063984723803,0.0628710858072387,0.0556396212215725,0.0530271913250636,0.0536682129536837,0.0483143197684318,0.0523683900501531
51,Employment,Sales and Office,0.2786911097969643,0.2555168843189824,0.2568058778035576,0.2243113416277256,0.2471674685705416,0.220927993839045,0.2390956928473981,0.2180166860751207,0.2299021778511332,0.2171952944272072,0.2276216889746372,0.2118033420264657,0.2230697746457058,0.2054271845066824,0.2208937899013348,0.1998392576326995,0.2074802699302299,0.1954723163864221,0.1990533789113857,0.1825788711730356,0.2016591251885369,0.1802453830451144,0.1691235325506937,0.1773106876983707,0.1819843445782175,0.1689498788938844,0.1829605530703538,0.1615362016717441,0.1718146718146718,0.1525885671188437,0.169249106078665,0.1501544144871924
52,Employment,Services,0.1271437019515079,0.1434331487554432,0.1525908739365816,0.166406809753196,0.1663433183299705,0.1733193935757717,0.1741960631455856,0.1748764798482355,0.1785757417173221,0.1729265110567804,0.1775392901643956,0.173459115446945,0.1755982343374893,0.1699084021259753,0.1765912168698007,0.166212528473337,0.1565061573067978,0.1644434218069079,0.149706372162328,0.1613101310714043,0.1415158371040724,0.154178456570109,0.1147278548559231,0.1520350910133209,0.1343425914888544,0.1418819772970054,0.1223668157787718,0.1343431945042518,0.1175552452148196,0.129921170356748,0.1151881491571598,0.130436063145848
53,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.3047619047619048,0.0930026572187776,0.1603053435114503,0.0940063091482649,0.1774193548387097,0.1135357368753953,0.1333333333333333,0.1111111111111111,0.2151898734177215,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0206896551724137,0.0509490509490509,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0602409638554216,0.0802578923966207,0.1296296296296296,0.0832012678288431
54,Employment,"Unemployment Rate by Race, Asian Alone",0.0360145204432556,0.0431675384058686,0.0469205160216396,0.0485528754552642,0.0556237218813905,0.0522604410034277,0.0527402700555996,0.0553152389623357,0.0435473797763016,0.0562939569889799,0.0422326092933736,0.0530339845142061,0.0332263853390613,0.0469446992945047,0.0253492260395879,0.0409332340918036,0.0243515926258517,0.0366500659867572,0.023239800309864,0.0319563785515403,0.0190090888938151,0.0276442085918097,0.0114122681883024,0.0291531230947046,0.0435217903415783,0.0335000167054604,0.041652062156794,0.0341370558375634,0.0335722819593787,0.0338721192455738,0.0407685675575809,0.0369489058251658
55,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0317460317460317,0.1206176277850589,0.0459610027855153,0.0731042139305884,0.0599369085173501,0.0781507192442567,0.0989399293286219,0.0882082547055692,0.0852173913043478,0.0897979179424372,0.0653907496012759,0.0954421600198167,0.0373961218836565,0.0999798529263624,0.0123076923076923,0.0895460440985732,0.0789149198520345,0.0817032258064516,0.0764139590854392,0.0694954721862872,0.064625850340136,0.0559570936023496,0.0539215686274509,0.0557836650364829,0.0675287356321839,0.0612818444403965,0.0073637702503681,0.0665699208443271,0.007072135785007,0.0752477403898508,0.0110294117647058,0.0739910313901345
56,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0308483290488431,0.0715559638977463,0.0675795053003533,0.0598030438675022,0.0757994472956968,0.0640217335588702,0.0727272727272727,0.0696331930246542,0.0721687638786084,0.0736414673234423,0.0454225352112676,0.0672660060385538,0.0390505359877488,0.0545821781423576,0.0334249084249084,0.0528326508997721,0.0344647519582245,0.042703467272152,0.0320050203953561,0.0350838175196686,0.02460024600246,0.0355557606238176,0.0316027088036117,0.0383654566767232,0.0456050018389113,0.045566673133956,0.0351437699680511,0.0457154073354021,0.0454695222405271,0.0470278752076795,0.0651815181518151,0.0489636691762218
57,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1027027027027027,0.0,0.0779020439645198,0.0,0.0856812041682748,0.0,0.096940656100258,0.0,0.1004497751124437,0.0,0.0621722846441947,0.0,0.0829694323144104,0.0,0.0951625693893735,0.0,0.0680218921032056,0.0,0.0607255520504731,0.0,0.0520103282921431,0.0,0.0288713910761154,0.0,0.0359848484848484,0.0,0.0819556806190643,0.0,0.0618792971734148,0.0,0.0632137030995106
58,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0501089324618736,0.0714742309228925,0.0745473908413205,0.0745571485034673,0.0509554140127388,0.0784496767278636,0.083028083028083,0.0798269266946761,0.08972503617945,0.0828703319788816,0.0638977635782747,0.0694180625107926,0.0452781371280724,0.0513066785794058,0.0554621848739495,0.0509069392585338,0.0,0.0417677380230442,0.0,0.0335831863609641,0.0,0.0335968740299815,0.0325027085590465,0.0400412216601086,0.0313953488372093,0.0529829928912084,0.0252659574468085,0.0553087598208385,0.0260869565217391,0.0514630747793776,0.037521815008726,0.053838337182448
59,Employment,"Unemployment Rate by Race, Two or More Races",0.0278833967046894,0.0606384775632002,0.157179269328802,0.0703214397170498,0.1251158480074142,0.0664339055377751,0.0748936170212766,0.0770128878710314,0.0681818181818181,0.0817477689846775,0.0565149136577708,0.0767758146213057,0.0787132101300479,0.0705411427060911,0.0707635009310986,0.0712703629608459,0.0904584882280049,0.0554237288135593,0.0670103092783505,0.0451857707509881,0.0322751322751322,0.0382433219860766,0.0281573498964803,0.0456367484127972,0.0420894400601277,0.0441203430224268,0.0293103448275862,0.0403969066704332,0.0376841384035628,0.0430960314108279,0.0839513497478493,0.0479975371526125
60,Employment,"Unemployment Rate by Race, White Alone",0.0347020990882747,0.0357294701818848,0.04755317309355,0.0434500825104976,0.0492507774950523,0.0450695532835808,0.0510738035539082,0.0475314395320879,0.050331918598324,0.0492058910018965,0.0322091914034004,0.0433554808280672,0.0250966332418351,0.0383196031823559,0.0271475335816683,0.0357692454092147,0.0305015815634884,0.0324183954025118,0.0194777847967993,0.0284897093934907,0.0291781577495863,0.027183363594973,0.0338710342835925,0.032052082404352,0.030537804671153,0.0343558246132948,0.0295169946332737,0.0332135025232708,0.0307068015262552,0.0361976892865435,0.0359947232866386,0.0390513424431545
61,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0348141030379185,0.0321885173447168,0.0467825328599015,0.0418069823251312,0.0486076885165105,0.0430287789885442,0.0515875379758146,0.0447229096024235,0.0498771056891073,0.0461809733493766,0.0335557794006547,0.040568474629176,0.0251920122887864,0.0362842407819056,0.0267255118303297,0.033872663643069,0.0298335156155061,0.0313534645625105,0.0165289256198347,0.0274819521276099,0.0290158540233323,0.0257642886721194,0.0339360470294825,0.0314700894490074,0.0297673288378591,0.0336381428867689,0.0295069484104321,0.0327956717398998,0.0304189783814807,0.0356205526939972,0.0360288760845089,0.0393093591483632
62,Households,Average Family Household Size,3.2088063974726038,3.3800225564931448,3.3422276126945625,3.344840920606982,3.324661405047257,3.339890688687735,3.3271664110429446,3.334838052183911,3.210459680560966,3.2995935115235646,3.2491335775819388,3.298934193677973,3.2329687970302,3.2838383338079966,3.232572055450284,3.2672108135580915,3.217498764211567,3.289369891655579,2.876401564537158,3.268945126068028,3.24389514601814,3.2517095916023706,2.9598606271777004,3.28706601556316,3.146250629089079,3.2615402697381954,3.079337059919584,3.2018118894912773,3.0269747655419126,3.144151117308533,2.923383181200233,3.1319983337300643
63,Households,Average Household Size,2.4084736556219446,2.2949552827042594,2.461175577486173,2.304953708122554,2.4832142665305903,2.3034212201512974,2.4873383620689653,2.314770502501632,2.417776334307676,2.3119669277632724,2.422779191252097,2.320853188109825,2.4244829634429506,2.3229749890800586,2.42061900374004,2.326626108742424,2.409156089011631,2.352446654005139,2.010039517248745,2.362153216954271,2.4511580527557366,2.359117045903988,2.0312190521103517,2.3684053111240844,2.3622542595019658,2.3444979393966285,2.339937655201564,2.2943849561823813,2.30313717233393,2.237901330812144,2.243461821237265,2.209471781902731
64,Households,Family Households,0.5501901140684411,0.4462210095497954,0.5364927882008459,0.4473728166459864,0.5512703443089649,0.4474618425143229,0.5620689655172414,0.4499820682113482,0.5558081628234275,0.4539077458659704,0.5466897634385319,0.4576034099950309,0.5382040066958259,0.4581213162925523,0.5434982925903843,0.4642084744715392,0.53720325030538,0.4702044464305664,0.4095909430738011,0.478662290843646,0.5379047823289728,0.479277241058859,0.3383635934921009,0.4723127316858534,0.5208387942332896,0.4719280924304026,0.5387541607227769,0.4703304028998791,0.5444257290241078,0.4678741837925105,0.5408045373385149,0.4629277618913811
65,Households,Households,18410.0,329850.0,18442.0,335264.0,18617.0,337745.0,18560.0,340178.0,18474.0,344700.0,18473.0,348153.0,18519.0,352566.0,18449.0,356034.0,18829.0,358040.0,18726.0,358942.0,18652.0,361559.0,21205.0,347723.0,19075.0,360574.0,18927.0,360015.0,18998.0,361734.0,19042.0,362994.0
66,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.39082020640956,0.3122601182355616,0.3239344973430214,0.3084285816550539,0.3490895418166192,0.3131090023538468,0.3580280172413793,0.3196943952871732,0.3666233625636029,0.3244067304902814,0.3897038921669463,0.3313887859647913,0.4121712835466278,0.3331659887794058,0.424467450810342,0.3372374548498177,0.4427744436773063,0.3435649648084013,0.3762682900779664,0.3465239509447209,0.4276753163199657,0.3504075406780083,0.2041971233199717,0.3558723466667433,0.4282568807339449,0.3537359876197396,0.4233106144661066,0.3581128564087607,0.431782292872934,0.3620035716852715,0.4404474319924377,0.3636754326517794
67,Households,"Households with Children, % of Total",0.1965779467680608,0.1723874488403819,0.2329465350829628,0.1864709601985301,0.232851694687651,0.1865963966898103,0.2270474137931034,0.1873430968492965,0.2192811518891415,0.1874963736582535,0.2224868727331781,0.1885119473334999,0.1988768292024407,0.1858971086264699,0.1975716841021193,0.1852800575225961,0.1978862393117,0.1849988828063903,0.1396988144825376,0.1872252341603936,0.2139180784902423,0.1872280872554687,0.1392124498938929,0.1853199241925325,0.2295150720838794,0.1862308430447009,0.2354837005336292,0.1840395539074761,0.222391830719023,0.1835188287526193,0.2090641739313097,0.1813693890257139
68,Households,Living in Group Quarters,234.0,19742.0,0.0,0.0,0.0,0.0,3434.0,97294.0,3641.0,98556.0,3736.0,99865.0,3908.0,101403.0,3846.0,101563.0,3900.0,100859.0,3909.0,99313.0,202.0,20176.0,191.0,19984.0,176.0,19002.0,285.0,23183.0,294.0,24801.0,289.0,26112.0
69,Households,Non-Family Households,0.4498098859315589,0.5537789904502046,0.4635072117991541,0.5526271833540135,0.448729655691035,0.552538157485677,0.4379310344827586,0.5500179317886518,0.4441918371765724,0.5460922541340296,0.453310236561468,0.5423965900049691,0.4617959933041741,0.5418786837074476,0.4565017074096157,0.5357915255284608,0.46279674969462,0.5297955535694335,0.5904090569261988,0.5213377091563539,0.4620952176710272,0.520722758941141,0.6616364065078991,0.5276872683141466,0.4791612057667103,0.5280719075695973,0.461245839277223,0.5296695971001208,0.4555742709758922,0.5321258162074894,0.4591954626614851,0.5370722381086189
70,Households,"Single Person Households, % of Total",0.3036393264530146,0.3861755343337881,0.3445396377833207,0.4016058986351055,0.3322769511736584,0.4006306533035278,0.3291487068965517,0.3940848614548853,0.3326296416585471,0.3869567740063823,0.3412006712499323,0.3823635011043995,0.3379772125924726,0.3779462568710539,0.3328635698411838,0.3708775004634388,0.3336873971002178,0.3665847391352921,0.4453166720068354,0.3597628586233987,0.3205018228608192,0.3559889257354954,0.4364065078990804,0.3628462885687745,0.3499344692005242,0.3656974712541669,0.3383526179531885,0.370431787564407,0.3325613222444468,0.3795468493423344,0.3370444281062913,0.3880752849909364
71,Housing,Median Year Moved In Owner,1982.1310181531176,1987.6388952189964,1992.208258527828,1995.6842698438252,1997.287778446719,1993.848383462497,1993.1553689262148,1997.1416645945085,1992.5346594333937,1997.5284754672896,1999.5780958307405,2000.6779985725557,1993.5201793721972,1999.6412538848176,1993.66146848603,2000.187938712356,1999.6291225886744,2009.146091310434,1998.4722222222224,2001.7370067504528,1994.327021121632,2007.0089461238213,2008.5,2003.1260388697096,1992.3261520047877,2005.4737919483905,2000.3604193971169,2005.251952191235,2001.0285714285717,2006.3591026631293,2001.6731141199227,2007.6477461846248
