,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",7.0,0.0,10.0,8.0,0.0,0.0,0.0
167,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",76.0,60.0,132.0,87.0,93.0,52.0,89.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",68.0,53.0,124.0,87.0,93.0,45.0,50.0
169,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,9.0,0.0,0.0,0.0,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,404.0,252.0,674.0,499.0,693.0,299.0,310.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,358.0,234.0,599.0,454.0,588.0,226.0,293.0
181,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,13.0,11.0,12.0,18.0,49.0,37.0,9.0
182,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,12.0,7.0,47.0,18.0,31.0,36.0,8.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,9.0,9.0,7.0,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,7.0,0.0,0.0,8.0,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,8.0,0.0
190,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",12.0,7.0,40.0,9.0,22.0,13.0,8.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",12.0,7.0,40.0,9.0,22.0,13.0,8.0
192,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,21.0,0.0,16.0,9.0,25.0,0.0,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2000,DEC_SF3,Housing Prices,Median Contract Rent,1174.715909090909,1154.4117647058824,1537.109375,1056.1224489795918,1611.7021276595744,1210.2272727272727,845.4761904761905
203,2000,DEC_SF3,Housing Prices,Median Home Value,597058.8235294118,562809.405940594,470943.3962264151,602436.8231046931,630461.922596754,475573.7704918033,369480.51948051946
204,2000,DEC_SF3,Housing Prices,Median Rent,1214.939024390244,1267.857142857143,1672.7642276422764,1165.4411764705883,1743.0555555555557,1317.7083333333333,960.7954545454544
205,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,28.075531914893617,22.82708333333333,19.639112903225804,23.170149253731346,23.582142857142856,28.21818181818182,22.29095744680851
206,2000,DEC_SF3,Housing Prices,Rent 100 to 149,12.0,0.0,0.0,0.0,0.0,0.0,18.0
207,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,82.0,16.0,46.0,68.0,21.0,23.0,133.0
208,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,53.0,7.0,0.0,28.0,21.0,24.0,91.0
209,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,65.0,7.0,123.0,39.0,36.0,24.0,90.0
211,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,10.0
212,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",88.0,28.0,85.0,98.0,61.0,41.0,58.0
213,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,8.0,0.0,0.0,0.0
214,2000,DEC_SF3,Housing Prices,Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,9.0,0.0,0.0,18.0
216,2000,DEC_SF3,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,8.0
217,2000,DEC_SF3,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,7.0,0.0,0.0,0.0
218,2000,DEC_SF3,Housing Prices,Rent 500 to 549,24.0,0.0,11.0,7.0,0.0,0.0,18.0
219,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,14.0,0.0,11.0,30.0
220,2000,DEC_SF3,Housing Prices,Rent 600 to 649,16.0,0.0,6.0,7.0,0.0,6.0,23.0
221,2000,DEC_SF3,Housing Prices,Rent 650 to 699,23.0,0.0,10.0,16.0,0.0,0.0,43.0
222,2000,DEC_SF3,Housing Prices,Rent 700 to 749,6.0,8.0,9.0,16.0,0.0,9.0,29.0
223,2000,DEC_SF3,Housing Prices,Rent 750 to 799,6.0,0.0,9.0,19.0,0.0,0.0,27.0
224,2000,DEC_SF3,Housing Prices,Rent 800 to 899,23.0,7.0,10.0,8.0,20.0,8.0,129.0
225,2000,DEC_SF3,Housing Prices,Rent 900 to 999,31.0,10.0,22.0,32.0,0.0,19.0,88.0
226,2000,DEC_SF3,Housing Prices,Rent Burdened,0.4333333333333333,0.1555555555555555,0.2284122562674094,0.2630272952853598,0.2341463414634146,0.3645833333333333,0.3253012048192771
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,,,0.0,,,0.6666666666666666
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.5213675213675214,0.0,0.1935483870967742,0.3469387755102041,0.2916666666666667,0.3898305084745763,0.384
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",,,1.0,0.0,0.0,,0.4130434782608695
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.0,,0.3,0.0,0.1860465116279069,0.3571428571428571,0.272108843537415
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,,0.6,0.0,0.0,0.3571428571428571,0.3617021276595745
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,,0.0,1.0,0.0,0.0,0.2131147540983606
234,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.4267515923566879,0.175,0.2093023255813953,0.2352941176470588,0.2733333333333333,0.3783783783783784,0.3041044776119403
235,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.4267515923566879,0.175,0.1967213114754098,0.2352941176470588,0.2519083969465648,0.3663366336633663,0.3043478260869565
236,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2000,DEC_SF3,Housing Prices,Rent Total,450.0,90.0,359.0,403.0,205.0,192.0,830.0
238,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",15.0,7.0,28.0,27.0,46.0,27.0,17.0
239,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),15.0,7.0,28.0,27.0,46.0,27.0,17.0
240,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,435.0,83.0,331.0,376.0,159.0,165.0,813.0
241,2000,DEC_SF3,Housing Type,10-19 Units,0.0087001023541453,0.0208816705336426,0.0061261261261261,0.0532302092811646,0.0028759244042728,0.0197418375094912,0.0508610332398878
242,2000,DEC_SF3,Housing Type,2-4 Units,0.1151484135107471,0.0081206496519721,0.0252252252252252,0.0368516833484986,0.0090386195562859,0.0873196659073652,0.1537845414497397
243,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0,0.0025225225225225,0.0418562329390354,0.009860312243221,0.0060744115413819,0.0324389267120544
244,2000,DEC_SF3,Housing Type,5-9 Units,0.0133060388945752,0.0092807424593967,0.0,0.0213830755232029,0.0,0.0030372057706909,0.0240288346015218
245,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2000,DEC_SF3,Housing Type,Single Family Housing,0.8628454452405322,0.9617169373549884,0.966126126126126,0.8466787989080983,0.9782251437962202,0.8838268792710706,0.7388866639967961
247,2000,DEC_SF3,Income,Household Income 10000 to 14999,85.0,31.0,30.0,29.0,32.0,44.0,19.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",53.0,0.0,0.0,13.0,16.0,30.0,0.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,8.0,7.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,12.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,5.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",32.0,31.0,30.0,16.0,16.0,6.0,7.0
256,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",32.0,31.0,30.0,16.0,16.0,6.0,0.0
257,2000,DEC_SF3,Income,Household Income 100000 to 124999,225.0,169.0,285.0,197.0,273.0,168.0,309.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,4.0,0.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",92.0,13.0,65.0,56.0,36.0,55.0,51.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,0.0,0.0,10.0,0.0,0.0,22.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,7.0,0.0,0.0,40.0,36.0,23.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,13.0,0.0,0.0,28.0,9.0,0.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",10.0,0.0,7.0,6.0,12.0,20.0,14.0
265,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",123.0,143.0,213.0,125.0,197.0,80.0,222.0
266,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",123.0,143.0,213.0,125.0,197.0,61.0,203.0
267,2000,DEC_SF3,Income,Household Income 125000 to 149999,137.0,72.0,354.0,210.0,255.0,81.0,188.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",37.0,37.0,49.0,50.0,112.0,23.0,34.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,11.0,8.0,10.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,15.0,6.0,10.0,0.0,20.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,7.0,0.0,17.0,10.0,9.0
275,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",100.0,35.0,298.0,160.0,115.0,40.0,135.0
276,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",100.0,35.0,283.0,154.0,105.0,40.0,115.0
277,2000,DEC_SF3,Income,Household Income 15000 to 19999,24.0,18.0,45.0,29.0,38.0,28.0,87.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,15.0,0.0,0.0,0.0,12.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,7.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,7.0,0.0,8.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",24.0,18.0,30.0,29.0,38.0,28.0,68.0
286,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",18.0,18.0,30.0,29.0,31.0,28.0,60.0
287,2000,DEC_SF3,Income,Household Income 150000 to 199999,175.0,68.0,251.0,281.0,230.0,137.0,149.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,6.0,0.0,0.0,0.0,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",35.0,11.0,66.0,60.0,71.0,25.0,17.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,21.0,0.0,9.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",5.0,8.0,0.0,0.0,14.0,12.0,12.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",5.0,0.0,0.0,0.0,4.0,12.0,7.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,5.0,0.0,0.0,0.0
295,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",135.0,57.0,179.0,216.0,134.0,100.0,116.0
296,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",135.0,49.0,179.0,216.0,128.0,100.0,111.0
297,2000,DEC_SF3,Income,Household Income 20000 to 24999,61.0,45.0,91.0,72.0,70.0,47.0,57.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",9.0,5.0,21.0,15.0,35.0,15.0,26.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,7.0,8.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",7.0,0.0,6.0,9.0,0.0,5.0,14.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,6.0,0.0
305,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",43.0,40.0,70.0,57.0,35.0,19.0,23.0
306,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",36.0,40.0,64.0,48.0,35.0,14.0,9.0
307,2000,DEC_SF3,Income,Household Income 25000 to 29999,43.0,5.0,86.0,68.0,53.0,39.0,71.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",34.0,0.0,11.0,23.0,24.0,8.0,14.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,0.0,7.0,10.0,0.0,0.0,12.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,8.0,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,7.0,0.0,0.0,0.0,0.0
315,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",9.0,5.0,68.0,45.0,29.0,23.0,57.0
316,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",9.0,5.0,61.0,35.0,29.0,23.0,45.0
317,2000,DEC_SF3,Income,Household Income 30000 to 34999,58.0,28.0,93.0,135.0,84.0,46.0,136.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",30.0,4.0,9.0,22.0,26.0,8.0,26.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,33.0,0.0,0.0,0.0,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,0.0,15.0,17.0,0.0,0.0,29.0
