,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,38.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,0.0,8.0,INACTIVE,INACTIVE,24.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,12.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0,11.0,INACTIVE,INACTIVE,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,9.0,INACTIVE,INACTIVE,11.0,15.0,INACTIVE,INACTIVE,22.0,28.0,INACTIVE,INACTIVE,45.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,45.0,INACTIVE,INACTIVE,0.0,79.0,INACTIVE,INACTIVE,7.0,32.0,INACTIVE,INACTIVE,28.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,105.0,INACTIVE,INACTIVE,9.0,8.0,INACTIVE,INACTIVE,56.0,29.0,INACTIVE,INACTIVE,20.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,46.0,INACTIVE,INACTIVE,31.0,16.0,INACTIVE,INACTIVE,0.0,45.0,INACTIVE,INACTIVE,6.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,124.0,INACTIVE,INACTIVE,32.0,43.0,INACTIVE,INACTIVE,74.0,82.0,INACTIVE,INACTIVE,32.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,77.0,INACTIVE,INACTIVE,40.0,44.0,INACTIVE,INACTIVE,39.0,60.0,INACTIVE,INACTIVE,20.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,200.0,INACTIVE,INACTIVE,54.0,113.0,INACTIVE,INACTIVE,123.0,185.0,INACTIVE,INACTIVE,40.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,269.0,INACTIVE,INACTIVE,75.0,79.0,INACTIVE,INACTIVE,146.0,212.0,INACTIVE,INACTIVE,56.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,INACTIVE,INACTIVE,20.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,3289.0,INACTIVE,INACTIVE,1560.0,1452.0,INACTIVE,INACTIVE,1302.0,1928.0,INACTIVE,INACTIVE,631.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),111.0,INACTIVE,INACTIVE,94.0,28.0,INACTIVE,INACTIVE,27.0,26.0,INACTIVE,INACTIVE,8.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",111.0,INACTIVE,INACTIVE,94.0,28.0,INACTIVE,INACTIVE,27.0,26.0,INACTIVE,INACTIVE,8.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,3178.0,INACTIVE,INACTIVE,1466.0,1424.0,INACTIVE,INACTIVE,1275.0,1902.0,INACTIVE,INACTIVE,623.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1264822134387351,INACTIVE,INACTIVE,0.1185897435897435,0.1239669421487603,INACTIVE,INACTIVE,0.1052227342549923,0.1172199170124481,INACTIVE,INACTIVE,0.1648177496038035
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.128440366972477,INACTIVE,INACTIVE,0.217391304347826,0.202127659574468,INACTIVE,INACTIVE,0.0673076923076923,0.091324200913242,INACTIVE,INACTIVE,0.3043478260869565
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.1694915254237288,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.217391304347826
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.096,INACTIVE,INACTIVE,0.0,0.1034482758620689,INACTIVE,INACTIVE,0.1363636363636363,0.0,INACTIVE,INACTIVE,0.0
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,0.1538461538461538,0.0,INACTIVE,INACTIVE,0.6
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.3333333333333333,0.1029411764705882,INACTIVE,INACTIVE,0.0,0.173076923076923,INACTIVE,INACTIVE,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1320621468926553,INACTIVE,INACTIVE,0.0995670995670995,0.1202003338898163,INACTIVE,INACTIVE,0.1166500498504486,0.1299559471365639,INACTIVE,INACTIVE,0.140495867768595
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1326007326007326,INACTIVE,INACTIVE,0.1042296072507553,0.1163575042158516,INACTIVE,INACTIVE,0.1187817258883248,0.1366795366795366,INACTIVE,INACTIVE,0.1511111111111111
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",201.0,INACTIVE,INACTIVE,648.0,299.0,INACTIVE,INACTIVE,142.0,119.0,INACTIVE,INACTIVE,74.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,21.0,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,INACTIVE,INACTIVE,5.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,28.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,8.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,30.0,INACTIVE,INACTIVE,0.0,16.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,20.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,7.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,6.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,77.0,INACTIVE,INACTIVE,24.0,35.0,INACTIVE,INACTIVE,22.0,55.0,INACTIVE,INACTIVE,22.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,8.0,0.0,INACTIVE,INACTIVE,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,107.0,INACTIVE,INACTIVE,53.0,67.0,INACTIVE,INACTIVE,59.0,65.0,INACTIVE,INACTIVE,24.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,151.0,INACTIVE,INACTIVE,80.0,109.0,INACTIVE,INACTIVE,139.0,106.0,INACTIVE,INACTIVE,74.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,15.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,117.0,INACTIVE,INACTIVE,55.0,128.0,INACTIVE,INACTIVE,74.0,26.0,INACTIVE,INACTIVE,86.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,771.0,INACTIVE,INACTIVE,888.0,663.0,INACTIVE,INACTIVE,458.0,463.0,INACTIVE,INACTIVE,314.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,58.0,INACTIVE,INACTIVE,269.0,185.0,INACTIVE,INACTIVE,77.0,121.0,INACTIVE,INACTIVE,93.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,26.0,INACTIVE,INACTIVE,189.0,127.0,INACTIVE,INACTIVE,42.0,54.0,INACTIVE,INACTIVE,71.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,8.0,INACTIVE,INACTIVE,15.0,12.0,INACTIVE,INACTIVE,4.0,29.0,INACTIVE,INACTIVE,7.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,24.0,INACTIVE,INACTIVE,65.0,46.0,INACTIVE,INACTIVE,31.0,38.0,INACTIVE,INACTIVE,15.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",7.0,INACTIVE,INACTIVE,6.0,0.0,INACTIVE,INACTIVE,0.0,12.0,INACTIVE,INACTIVE,6.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",17.0,INACTIVE,INACTIVE,59.0,46.0,INACTIVE,INACTIVE,31.0,26.0,INACTIVE,INACTIVE,9.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",9.0,INACTIVE,INACTIVE,59.0,46.0,INACTIVE,INACTIVE,31.0,26.0,INACTIVE,INACTIVE,9.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,26.0,INACTIVE,INACTIVE,179.0,83.0,INACTIVE,INACTIVE,39.0,19.0,INACTIVE,INACTIVE,21.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,18.0,INACTIVE,INACTIVE,158.0,73.0,INACTIVE,INACTIVE,32.0,19.0,INACTIVE,INACTIVE,21.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,INACTIVE,INACTIVE,14.0,0.0,INACTIVE,INACTIVE,7.0,0.0,INACTIVE,INACTIVE,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,INACTIVE,INACTIVE,7.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,INACTIVE,INACTIVE,7.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,7.0,10.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,8.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,1375.0,INACTIVE,INACTIVE,1521.097046413502,1251.4450867052024,INACTIVE,INACTIVE,1057.65306122449,960.8490566037736,INACTIVE,INACTIVE,1038.3522727272727
201,2000,DEC_SF3,Housing Prices,Median Home Value,638245.0331125828,INACTIVE,INACTIVE,1000000.6296296295,936523.4375,INACTIVE,INACTIVE,726618.7050359712,545990.5660377359,INACTIVE,INACTIVE,758720.9302325582
202,2000,DEC_SF3,Housing Prices,Median Rent,1392.0,INACTIVE,INACTIVE,1590.2527075812277,1305.2325581395348,INACTIVE,INACTIVE,1079.0816326530612,984.4221105527638,INACTIVE,INACTIVE,1132.621951219512
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,20.7602422907489,INACTIVE,INACTIVE,22.08235294117647,21.271010638297877,INACTIVE,INACTIVE,21.18,24.745652173913044,INACTIVE,INACTIVE,21.1984375
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,13.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,414.0,INACTIVE,INACTIVE,214.0,236.0,INACTIVE,INACTIVE,245.0,279.0,INACTIVE,INACTIVE,82.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,500.0,INACTIVE,INACTIVE,198.0,172.0,INACTIVE,INACTIVE,87.0,160.0,INACTIVE,INACTIVE,131.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,25.0,INACTIVE,INACTIVE,57.0,195.0,INACTIVE,INACTIVE,0.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,911.0,INACTIVE,INACTIVE,277.0,348.0,INACTIVE,INACTIVE,224.0,282.0,INACTIVE,INACTIVE,50.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,10.0,INACTIVE,INACTIVE,0.0,32.0,INACTIVE,INACTIVE,14.0,77.0,INACTIVE,INACTIVE,0.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",462.0,INACTIVE,INACTIVE,506.0,230.0,INACTIVE,INACTIVE,159.0,199.0,INACTIVE,INACTIVE,92.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,14.0,11.0,INACTIVE,INACTIVE,0.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,INACTIVE,INACTIVE,13.0,27.0,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,INACTIVE,0.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,15.0,25.0,INACTIVE,INACTIVE,14.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,47.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,7.0,19.0,INACTIVE,INACTIVE,24.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,12.0,INACTIVE,INACTIVE,9.0,0.0,INACTIVE,INACTIVE,7.0,11.0,INACTIVE,INACTIVE,0.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,9.0,INACTIVE,INACTIVE,11.0,15.0,INACTIVE,INACTIVE,15.0,0.0,INACTIVE,INACTIVE,0.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,23.0,INACTIVE,INACTIVE,0.0,27.0,INACTIVE,INACTIVE,14.0,36.0,INACTIVE,INACTIVE,40.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,89.0,INACTIVE,INACTIVE,9.0,49.0,INACTIVE,INACTIVE,21.0,46.0,INACTIVE,INACTIVE,33.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,46.0,INACTIVE,INACTIVE,21.0,27.0,INACTIVE,INACTIVE,35.0,35.0,INACTIVE,INACTIVE,12.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,117.0,INACTIVE,INACTIVE,19.0,36.0,INACTIVE,INACTIVE,46.0,68.0,INACTIVE,INACTIVE,33.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,83.0,INACTIVE,INACTIVE,42.0,7.0,INACTIVE,INACTIVE,53.0,81.0,INACTIVE,INACTIVE,16.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,188.0,INACTIVE,INACTIVE,42.0,89.0,INACTIVE,INACTIVE,123.0,156.0,INACTIVE,INACTIVE,42.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,258.0,INACTIVE,INACTIVE,85.0,104.0,INACTIVE,INACTIVE,139.0,199.0,INACTIVE,INACTIVE,41.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2608695652173913,INACTIVE,INACTIVE,0.2717948717948718,0.3023415977961432,INACTIVE,INACTIVE,0.2665130568356375,0.2894190871369295,INACTIVE,INACTIVE,0.3011093502377179
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2140672782874617,INACTIVE,INACTIVE,0.5217391304347826,0.574468085106383,INACTIVE,INACTIVE,0.173076923076923,0.3310502283105023,INACTIVE,INACTIVE,0.3695652173913043
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.3050847457627119,INACTIVE,INACTIVE,0.2580645161290322,0.1194029850746268,INACTIVE,INACTIVE,0.217391304347826
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.184,INACTIVE,INACTIVE,0.1643835616438356,0.2068965517241379,INACTIVE,INACTIVE,0.4318181818181818,0.1184210526315789,INACTIVE,INACTIVE,0.2448979591836734
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,1.0,0.0,INACTIVE,INACTIVE,0.5128205128205128,0.0,INACTIVE,INACTIVE,0.6
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.3333333333333333,0.5441176470588235,INACTIVE,INACTIVE,0.0,0.4807692307692308,INACTIVE,INACTIVE,0.4285714285714285
