,year,label,Category,Attribute,015600,015700,015701,015702,016500
185,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
186,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
187,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
188,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
189,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
190,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,17.0,INACTIVE,INACTIVE,0.0
191,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
192,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
193,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
194,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
195,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
196,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
197,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
198,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
199,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
200,2000,DEC_SF3,Housing Prices,Median Contract Rent,965.2,1011.5814696485623,INACTIVE,INACTIVE,957.0588235294116
201,2000,DEC_SF3,Housing Prices,Median Home Value,650000.0,616108.7866108787,INACTIVE,INACTIVE,476356.5891472869
202,2000,DEC_SF3,Housing Prices,Median Rent,1065.1315789473683,1110.9972677595629,INACTIVE,INACTIVE,992.8571428571428
203,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,22.908450704225352,24.175201612903223,INACTIVE,INACTIVE,25.64488372093023
204,2000,DEC_SF3,Housing Prices,Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,10.0
205,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,190.0,366.0,INACTIVE,INACTIVE,363.0
206,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,80.0,274.0,INACTIVE,INACTIVE,237.0
207,2000,DEC_SF3,Housing Prices,Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,67.0
208,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,157.0,229.0,INACTIVE,INACTIVE,184.0
209,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,16.0,INACTIVE,INACTIVE,19.0
210,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,170.0,INACTIVE,INACTIVE,140.0
211,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,19.0,INACTIVE,INACTIVE,10.0
212,2000,DEC_SF3,Housing Prices,Rent 300 to 349,0.0,0.0,INACTIVE,INACTIVE,51.0
213,2000,DEC_SF3,Housing Prices,Rent 350 to 399,0.0,21.0,INACTIVE,INACTIVE,9.0
214,2000,DEC_SF3,Housing Prices,Rent 400 to 449,34.0,37.0,INACTIVE,INACTIVE,19.0
215,2000,DEC_SF3,Housing Prices,Rent 450 to 499,19.0,48.0,INACTIVE,INACTIVE,29.0
216,2000,DEC_SF3,Housing Prices,Rent 500 to 549,33.0,19.0,INACTIVE,INACTIVE,23.0
217,2000,DEC_SF3,Housing Prices,Rent 550 to 599,0.0,44.0,INACTIVE,INACTIVE,62.0
218,2000,DEC_SF3,Housing Prices,Rent 600 to 649,26.0,38.0,INACTIVE,INACTIVE,32.0
219,2000,DEC_SF3,Housing Prices,Rent 650 to 699,36.0,53.0,INACTIVE,INACTIVE,82.0
220,2000,DEC_SF3,Housing Prices,Rent 700 to 749,46.0,30.0,INACTIVE,INACTIVE,103.0
221,2000,DEC_SF3,Housing Prices,Rent 750 to 799,35.0,82.0,INACTIVE,INACTIVE,58.0
222,2000,DEC_SF3,Housing Prices,Rent 800 to 899,109.0,123.0,INACTIVE,INACTIVE,206.0
223,2000,DEC_SF3,Housing Prices,Rent 900 to 999,68.0,184.0,INACTIVE,INACTIVE,168.0
224,2000,DEC_SF3,Housing Prices,Rent Burdened,0.2794759825327511,0.3128119800332778,INACTIVE,INACTIVE,0.3731656184486373
225,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,1.0,INACTIVE,INACTIVE,0.0
226,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2334801762114537,0.4263565891472868,INACTIVE,INACTIVE,0.4095744680851064
227,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.1395348837209302,0.2464788732394366,INACTIVE,INACTIVE,0.6745283018867925
228,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.4561403508771929,0.4693877551020408,INACTIVE,INACTIVE,0.25
229,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
230,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",1.0,0.5641025641025641,INACTIVE,INACTIVE,0.2631578947368421
231,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",1.0,0.5194805194805194,INACTIVE,INACTIVE,0.1666666666666666
232,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.2663398692810457,0.2665615141955836,INACTIVE,INACTIVE,0.3349719101123595
233,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2679509632224168,0.2588623248145095,INACTIVE,INACTIVE,0.3397626112759644
234,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0
235,2000,DEC_SF3,Housing Prices,Rent Total,916.0,1803.0,INACTIVE,INACTIVE,1908.0
236,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",5.0,50.0,INACTIVE,INACTIVE,36.0
237,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),5.0,50.0,INACTIVE,INACTIVE,36.0
238,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,911.0,1753.0,INACTIVE,INACTIVE,1872.0
239,2000,DEC_SF3,Housing Type,10-19 Units,0.1398963730569948,0.0811232449297972,INACTIVE,INACTIVE,0.1002842062525375
240,2000,DEC_SF3,Housing Type,2-4 Units,0.4900074019245004,0.4629485179407176,INACTIVE,INACTIVE,0.4855866829070239
241,2000,DEC_SF3,Housing Type,20 Units or More,0.0,0.0514820592823713,INACTIVE,INACTIVE,0.1140885099472188
242,2000,DEC_SF3,Housing Type,5-9 Units,0.15840118430792,0.1790171606864274,INACTIVE,INACTIVE,0.2322371092164027
243,2000,DEC_SF3,Housing Type,Other Type,0.0,0.0,INACTIVE,INACTIVE,0.0
244,2000,DEC_SF3,Housing Type,Single Family Housing,0.2116950407105847,0.2254290171606864,INACTIVE,INACTIVE,0.0678034916768168
245,2000,DEC_SF3,Income,Household Income 10000 to 14999,20.0,99.0,INACTIVE,INACTIVE,184.0
246,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
247,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",12.0,15.0,INACTIVE,INACTIVE,33.0
248,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,12.0,INACTIVE,INACTIVE,74.0
249,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,7.0
250,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
251,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
252,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,8.0,INACTIVE,INACTIVE,0.0
253,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",8.0,64.0,INACTIVE,INACTIVE,77.0
254,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",8.0,64.0,INACTIVE,INACTIVE,70.0
255,2000,DEC_SF3,Income,Household Income 100000 to 124999,132.0,163.0,INACTIVE,INACTIVE,189.0
256,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,8.0
257,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",35.0,61.0,INACTIVE,INACTIVE,22.0
258,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",7.0,12.0,INACTIVE,INACTIVE,3.0
259,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",0.0,9.0,INACTIVE,INACTIVE,8.0
260,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
261,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,9.0,INACTIVE,INACTIVE,0.0
262,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",3.0,0.0,INACTIVE,INACTIVE,0.0
263,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",87.0,81.0,INACTIVE,INACTIVE,156.0
264,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",87.0,81.0,INACTIVE,INACTIVE,156.0
265,2000,DEC_SF3,Income,Household Income 125000 to 149999,112.0,124.0,INACTIVE,INACTIVE,115.0
266,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
267,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",10.0,7.0,INACTIVE,INACTIVE,0.0
268,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",3.0,7.0,INACTIVE,INACTIVE,0.0
269,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,12.0,INACTIVE,INACTIVE,18.0
270,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
271,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,8.0
272,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
273,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",99.0,110.0,INACTIVE,INACTIVE,107.0
274,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",99.0,98.0,INACTIVE,INACTIVE,97.0
275,2000,DEC_SF3,Income,Household Income 15000 to 19999,27.0,49.0,INACTIVE,INACTIVE,105.0
276,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
277,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,17.0,INACTIVE,INACTIVE,22.0
278,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,24.0
279,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",17.0,0.0,INACTIVE,INACTIVE,0.0
280,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
281,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,INACTIVE,INACTIVE,0.0
282,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,7.0,INACTIVE,INACTIVE,0.0
283,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",19.0,25.0,INACTIVE,INACTIVE,59.0
284,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",10.0,25.0,INACTIVE,INACTIVE,59.0
285,2000,DEC_SF3,Income,Household Income 150000 to 199999,100.0,126.0,INACTIVE,INACTIVE,115.0
286,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
287,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",34.0,37.0,INACTIVE,INACTIVE,18.0
288,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
289,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
290,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
291,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
292,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
293,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",66.0,89.0,INACTIVE,INACTIVE,97.0
294,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",66.0,89.0,INACTIVE,INACTIVE,97.0
295,2000,DEC_SF3,Income,Household Income 20000 to 24999,36.0,127.0,INACTIVE,INACTIVE,109.0
296,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
297,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",18.0,4.0,INACTIVE,INACTIVE,17.0
298,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,29.0,INACTIVE,INACTIVE,22.0
299,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",10.0,35.0,INACTIVE,INACTIVE,22.0
300,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
301,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",10.0,0.0,INACTIVE,INACTIVE,15.0
302,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
303,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",8.0,94.0,INACTIVE,INACTIVE,55.0
304,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",8.0,59.0,INACTIVE,INACTIVE,48.0
305,2000,DEC_SF3,Income,Household Income 25000 to 29999,37.0,80.0,INACTIVE,INACTIVE,110.0
306,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
307,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",15.0,20.0,INACTIVE,INACTIVE,25.0
308,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
309,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",0.0,9.0,INACTIVE,INACTIVE,0.0
310,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
311,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,9.0,INACTIVE,INACTIVE,0.0
312,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
313,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone",22.0,51.0,INACTIVE,INACTIVE,85.0
314,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",22.0,51.0,INACTIVE,INACTIVE,85.0
315,2000,DEC_SF3,Income,Household Income 30000 to 34999,43.0,114.0,INACTIVE,INACTIVE,91.0
316,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
317,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Asian Alone",15.0,34.0,INACTIVE,INACTIVE,22.0
318,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,12.0
319,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",0.0,20.0,INACTIVE,INACTIVE,0.0
320,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
321,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,12.0,INACTIVE,INACTIVE,0.0
322,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,13.0,INACTIVE,INACTIVE,0.0
323,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone",28.0,55.0,INACTIVE,INACTIVE,57.0
324,2000,DEC_SF3,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",28.0,55.0,INACTIVE,INACTIVE,57.0
325,2000,DEC_SF3,Income,Household Income 35000 to 39999,45.0,104.0,INACTIVE,INACTIVE,172.0
326,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
327,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Asian Alone",25.0,0.0,INACTIVE,INACTIVE,29.0
328,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,33.0,INACTIVE,INACTIVE,0.0
329,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,8.0
330,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
331,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
332,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, Two or More Races",6.0,8.0,INACTIVE,INACTIVE,6.0
333,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone",14.0,63.0,INACTIVE,INACTIVE,137.0
334,2000,DEC_SF3,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",14.0,63.0,INACTIVE,INACTIVE,129.0
335,2000,DEC_SF3,Income,Household Income 40000 to 44999,68.0,103.0,INACTIVE,INACTIVE,109.0
336,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,9.0,INACTIVE,INACTIVE,7.0
337,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Asian Alone",20.0,41.0,INACTIVE,INACTIVE,0.0
338,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,21.0
339,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,9.0
340,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
341,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,9.0
342,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,7.0
343,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone",48.0,53.0,INACTIVE,INACTIVE,65.0
344,2000,DEC_SF3,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",48.0,53.0,INACTIVE,INACTIVE,65.0
345,2000,DEC_SF3,Income,Household Income 45000 to 49999,61.0,99.0,INACTIVE,INACTIVE,60.0
346,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,6.0,INACTIVE,INACTIVE,0.0
347,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Asian Alone",25.0,9.0,INACTIVE,INACTIVE,12.0
348,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",9.0,5.0,INACTIVE,INACTIVE,0.0
349,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,6.0,INACTIVE,INACTIVE,0.0
350,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
351,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
352,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,6.0,INACTIVE,INACTIVE,0.0
353,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone",27.0,73.0,INACTIVE,INACTIVE,48.0
354,2000,DEC_SF3,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",27.0,73.0,INACTIVE,INACTIVE,48.0
355,2000,DEC_SF3,Income,Household Income 50000 to 59999,151.0,214.0,INACTIVE,INACTIVE,259.0
356,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
357,2000,DEC_SF3,Income,"Household Income 50000 to 59999 by Race, Asian Alone",37.0,24.0,INACTIVE,INACTIVE,14.0
