,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
186,2000,DEC_SF3,Income,Household Income 40000 to 44999,108.0,70.0,93.0,234.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Income,Household Income 45000 to 49999,86.0,89.0,104.0,114.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Income,Household Income 50000 to 59999,191.0,182.0,183.0,294.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Income,Household Income 60000 to 74999,78.0,166.0,169.0,310.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Income,Household Income 75000 to 99999,147.0,309.0,295.0,440.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Income,Household Income Greater than 200000,20.0,10.0,78.0,64.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Income,Household Income Less than 10000,104.0,172.0,127.0,271.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Income,Households Total for Income,1451.0,2026.0,1814.0,3194.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Income,Median Family Income,42916.66666666666,36637.93103448276,50270.27027027027,47348.48484848485,INACTIVE,INACTIVE
195,2000,DEC_SF3,Income,Median Household Income,40254.62962962963,47752.808988764045,54098.360655737706,49780.70175438596,INACTIVE,INACTIVE
196,2000,DEC_SF3,Income,Percent in Poverty,0.1359528487229862,0.1847335140018066,0.1504178272980501,0.1482577251808021,INACTIVE,INACTIVE
197,2000,DEC_SF3,Language Spoken at Home,Asian/Pacific Islander,0.0935980551053484,0.0335337650323774,0.0338847385272145,0.0425674543321602,INACTIVE,INACTIVE
198,2000,DEC_SF3,Language Spoken at Home,English Only,0.6657212317666127,0.8221554116558741,0.8257737459978656,0.8096195743254567,INACTIVE,INACTIVE
199,2000,DEC_SF3,Language Spoken at Home,Other European Languages,0.1130470016207455,0.0645235892691951,0.045624332977588,0.0583207642031171,INACTIVE,INACTIVE
200,2000,DEC_SF3,Language Spoken at Home,Other Languages,0.0036466774716369,0.0048566142460684,0.0242796157950907,0.0259762024467906,INACTIVE,INACTIVE
201,2000,DEC_SF3,Language Spoken at Home,Spanish Only,0.1239870340356564,0.0749306197964847,0.0704375667022411,0.0635160046924752,INACTIVE,INACTIVE
202,2000,DEC_SF3,Nativity,Foreign Born,0.24950884086444,0.1218756912187569,0.1646003692957003,0.1735781019504999,INACTIVE,INACTIVE
203,2000,DEC_SF3,Population,Total Population,2545.0,4521.0,3791.0,6101.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Race/Ethnicity,Asian,322.0,322.0,277.0,468.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",322.0,310.0,277.0,448.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Race/Ethnicity,Black/African American,275.0,1355.0,645.0,990.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",254.0,1348.0,638.0,975.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Race/Ethnicity,Latino Population (of Any Race),348.0,418.0,327.0,557.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Race/Ethnicity,Native American Indian,12.0,39.0,46.0,19.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,15.0,46.0,8.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Race/Ethnicity,Native Hawaiian/Pacific Islander,7.0,0.0,10.0,22.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",7.0,0.0,10.0,22.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Race/Ethnicity,Other/Two or More Races,242.0,353.0,167.0,534.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Race/Ethnicity,"Population, Not Hispanic or Latino",2197.0,4103.0,3464.0,5544.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Race/Ethnicity,Some Other Race Alone,160.0,54.0,33.0,247.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,0.0,7.0,25.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Race/Ethnicity,Two Or More Races,82.0,299.0,134.0,287.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",77.0,158.0,134.0,248.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1537.0,2272.0,2352.0,3818.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Race/Ethnicity,"White, Including Hispanic or Latino",1687.0,2452.0,2646.0,4068.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Sex,Female,0.4035363457760314,0.468922804689228,0.4742811922975468,0.3858383871496476,INACTIVE,INACTIVE
222,2000,DEC_SF3,Sex,Male,0.5964636542239685,0.5310771953107719,0.5257188077024532,0.6141616128503524,INACTIVE,INACTIVE
223,2000,DEC_SF3,Unit Size,1 Bedroom,391.0,812.0,840.0,1121.0,INACTIVE,INACTIVE
224,2000,DEC_SF3,Unit Size,2 Bedrooms,303.0,480.0,432.0,780.0,INACTIVE,INACTIVE
225,2000,DEC_SF3,Unit Size,3-4 Bedrooms,54.0,407.0,307.0,414.0,INACTIVE,INACTIVE
226,2000,DEC_SF3,Unit Size,5 or More Bedrooms,10.0,93.0,35.0,45.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Unit Size,No Bedroom,734.0,308.0,259.0,953.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Vehicles Available,Households with no Vehicle,0.4626456477039067,0.3483201581027668,0.3042998897464167,0.423606762680025,INACTIVE,INACTIVE
229,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0606060606060606,0.0932835820895522,0.1347826086956521,0.1674528301886792,INACTIVE,INACTIVE
230,2000,DEC_SF3,Vehicles Available,Percent of No Vehicle Renting Households,0.4919117647058823,0.3872437357630979,0.3289141414141414,0.4628158844765343,INACTIVE,INACTIVE
231,2000,DEC_SF3,Vehicles Available,Vehicles Available,908.0,1811.0,1758.0,2502.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Vehicles Available,Vehicles Homeowners,0.1376651982378854,0.1993373826615129,0.1649601820250284,0.17585931254996,INACTIVE,INACTIVE
233,2000,DEC_SF3,Vehicles Available,Vehicles Per Capita,0.3567779960707269,0.4005750940057509,0.4637298865734635,0.4100967054581216,INACTIVE,INACTIVE
234,2000,DEC_SF3,Vehicles Available,Vehicles Renters,0.8623348017621145,0.800662617338487,0.8350398179749715,0.82414068745004,INACTIVE,INACTIVE
11,2010,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1279,1497,1473,INACTIVE,1290,1347
2,2010,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,749,1039,711,INACTIVE,720,662
5,2010,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1145,1497,1437,INACTIVE,1276,1169
8,2010,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1279,1497,1473,INACTIVE,1290,1347
9,2010,ACS5YR,Affordability,100 AMI Annual Income,53816.79389312977,68693.18181818182,69810.26785714286,INACTIVE,70740.0,54375.0
10,2010,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,4484.73282442748,5724.431818181819,5817.522321428572,INACTIVE,5895.0,4531.25
0,2010,ACS5YR,Affordability,30 AMI Annual Income,16145.03816793893,20607.954545454548,20943.080357142855,INACTIVE,21222.0,16312.5
1,2010,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1345.4198473282443,1717.3295454545457,1745.2566964285713,INACTIVE,1768.5,1359.375
3,2010,ACS5YR,Affordability,50 AMI Annual Income,26908.396946564884,34346.59090909091,34905.13392857143,INACTIVE,35370.0,27187.5
4,2010,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2242.36641221374,2862.2159090909095,2908.761160714286,INACTIVE,2947.5,2265.625
6,2010,ACS5YR,Affordability,80 AMI Annual Income,43053.435114503816,54954.54545454546,55848.21428571429,INACTIVE,56592.0,43500.0
7,2010,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,3587.7862595419847,4579.545454545455,4654.017857142858,INACTIVE,4716.0,3625.0
0,2010,ACS5YR,Age,0-2 Years,0.3243243243243243,0.32,0.5034013605442177,INACTIVE,0.5576923076923077,1.0
1,2010,ACS5YR,Age,0-4 Years,0.0084070796460176,0.0140018066847335,0.0326886406973576,INACTIVE,0.0419558359621451,0.0071119356833642
2,2010,ACS5YR,Age,18-34 Years,0.4539823008849557,0.4555103884372177,0.4595478071370198,INACTIVE,0.422397476340694,0.3543599257884972
3,2010,ACS5YR,Age,3-5 Years,0.6756756756756757,0.68,0.4965986394557823,INACTIVE,0.4423076923076923,0.0
4,2010,ACS5YR,Age,35-59 Years,0.3707964601769911,0.3814363143631436,0.3385998365567965,INACTIVE,0.3656151419558359,0.4799010513296227
5,2010,ACS5YR,Age,5-17 Years,0.0424778761061946,0.0413279132791327,0.0506673930809043,INACTIVE,0.0378548895899053,0.0460729746444032
6,2010,ACS5YR,Age,60 and older,0.1243362831858407,0.1077235772357723,0.1184963225279215,INACTIVE,0.1321766561514195,0.1125541125541125
7,2010,ACS5YR,Age,Under 18 Years,115.0,245.0,306.0,INACTIVE,253.0,147.0
8,2010,ACS5YR,Age,Under 6 Years,37.0,75.0,147.0,INACTIVE,156.0,23.0
9,2010,ACS5YR,Educational Attainment,College Degree or higher,0.6370558375634517,0.6000564493367203,0.6237686685732443,INACTIVE,0.6010865347303066,0.5432238580596451
10,2010,ACS5YR,Educational Attainment,High School or Less,0.1192893401015228,0.187694044594976,0.1585637114712424,INACTIVE,0.1513387660069848,0.2336730841827104
11,2010,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2436548223350254,0.2122495060683037,0.2176676199555131,INACTIVE,0.2475746992627086,0.2231030577576443
12,2010,ACS5YR,Employment,"6-17, Living with One Parent",44.0,27.0,66.0,INACTIVE,0.0,124.0
13,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,1.0,0.0,INACTIVE,,0.0
14,2010,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.0,1.0,INACTIVE,,1.0
15,2010,ACS5YR,Employment,"6-17, Living with Two Parents",34.0,143.0,83.0,INACTIVE,97.0,0.0
16,2010,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.9117647058823528,0.916083916083916,0.0,INACTIVE,0.2371134020618556,
17,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,
18,2010,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.088235294117647,0.0839160839160839,1.0,INACTIVE,0.7628865979381443,
19,2010,ACS5YR,Employment,Employed Residents,1555.0,2713.0,2519.0,INACTIVE,2307.0,2183.0
20,2010,ACS5YR,Employment,"Employed Residents, alternate",1555.0,2713.0,2519.0,INACTIVE,2307.0,2183.0
21,2010,ACS5YR,Employment,Managerial Professional,0.5607717041800643,0.5536306671581276,0.6312028582770941,INACTIVE,0.6597312527091461,0.5666513971598718
22,2010,ACS5YR,Employment,"Managerial Professional, alternate",0.5607717041800643,0.5536306671581276,0.6312028582770941,INACTIVE,0.6597312527091461,0.5666513971598718
23,2010,ACS5YR,Employment,Natural Resources,0.0115755627009646,0.0129008477699963,0.0432711393410083,INACTIVE,0.0303424360641525,0.0151168117269812
24,2010,ACS5YR,Employment,"Natural Resources, alternate",0.0115755627009646,0.0129008477699963,0.0432711393410083,INACTIVE,0.0303424360641525,0.0151168117269812
25,2010,ACS5YR,Employment,Production Transport Materials,0.0045016077170418,0.0796166605234058,0.0258038904327113,INACTIVE,0.0203727785002167,0.0448923499770957
26,2010,ACS5YR,Employment,"Production Transport Materials, alternate",0.0045016077170418,0.0796166605234058,0.0258038904327113,INACTIVE,0.0203727785002167,0.0448923499770957
27,2010,ACS5YR,Employment,Sales and Office,0.1813504823151125,0.1957242904533726,0.204049225883287,INACTIVE,0.1634156913740788,0.1461291800274851
28,2010,ACS5YR,Employment,"Sales and Office, alternate",0.1813504823151125,0.1957242904533726,0.204049225883287,INACTIVE,0.1634156913740788,0.1461291800274851
29,2010,ACS5YR,Employment,Services,0.2418006430868167,0.1581275340950976,0.0956728860658991,INACTIVE,0.1261378413524057,0.2272102611085661
30,2010,ACS5YR,Employment,"Services, alternate",0.2418006430868167,0.1581275340950976,0.0956728860658991,INACTIVE,0.1261378413524057,0.2272102611085661
31,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent",21.0,24.0,46.0,INACTIVE,55.0,23.0
32,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,0.0
33,2010,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,1.0,1.0,INACTIVE,1.0,1.0
34,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",16.0,51.0,101.0,INACTIVE,101.0,0.0
35,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.75,0.7450980392156863,0.1584158415841584,INACTIVE,0.0,
36,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,INACTIVE,0.0,
37,2010,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.25,0.2549019607843137,0.8415841584158416,INACTIVE,1.0,
38,2010,ACS5YR,Employment,"Unemployment Rate, alternate",0.0985507246376811,0.1262479871175523,0.0458333333333333,INACTIVE,0.0257601351351351,0.0258813029897367
39,2010,ACS5YR,Employment,Worked in place of residence,0.8190045248868778,0.7197057684862563,0.7858326429163215,INACTIVE,0.8021534320323015,0.6981218506642235
40,2010,ACS5YR,Employment,Worked outside place of residence,0.1809954751131221,0.2802942315137437,0.2141673570836785,INACTIVE,0.1978465679676985,0.3018781493357764
41,2010,ACS5YR,Households,Average Family Household Size,2.6447876447876446,2.7985865724381624,3.0210526315789474,INACTIVE,2.8892508143322475,2.6621923937360177
42,2010,ACS5YR,Households,Average Household Size,1.6235632183908046,2.1781970649895177,1.9054726368159205,INACTIVE,1.9388379204892967,1.860890787065284
43,2010,ACS5YR,Households,Family Households,0.1860632183908045,0.2966457023060797,0.2100608070757324,INACTIVE,0.1877675840978593,0.2727272727272727
44,2010,ACS5YR,Households,Households,1392.0,1908.0,1809.0,INACTIVE,1635.0,1639.0
45,2010,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1875,0.2122641509433962,0.1050304035378662,INACTIVE,0.2299694189602446,0.1958511287370347
46,2010,ACS5YR,Households,"Households with Children, % of Total",0.0646551724137931,0.060796645702306,0.1066887783305693,INACTIVE,0.0801223241590214,0.0762660158633313
47,2010,ACS5YR,Households,Living in Group Quarters,0.0,0.0,0.0,INACTIVE,0.0,0.0
48,2010,ACS5YR,Households,Non-Family Households,0.8139367816091954,0.7033542976939203,0.7899391929242675,INACTIVE,0.8122324159021407,0.7272727272727273
49,2010,ACS5YR,Households,"Single Person Households, % of Total",0.6271551724137931,0.430293501048218,0.5140961857379768,INACTIVE,0.4813455657492355,0.5082367297132397
50,2010,ACS5YR,Housing,Median Year Moved In Owner,1995.1960784313728,2002.1979865771807,2005.1384615384616,INACTIVE,1998.3854166666667,2001.588785046729
51,2010,ACS5YR,Housing,Median Year Moved In Renter,2005.0718432510885,2005.0241199478487,2005.08849009901,INACTIVE,2003.055555555556,2004.966517857143
52,2010,ACS5YR,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,INACTIVE,1939.0,1939.0
53,2010,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0789679437060203,0.0,0.0122199592668024,INACTIVE,0.0193798449612403,0.0066815144766146
54,2010,ACS5YR,Housing,Owner Occupied,0.0811781609195402,0.2154088050314465,0.1857379767827529,INACTIVE,0.2110091743119266,0.1781574130567419
55,2010,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,497.0,587.0,558.0,INACTIVE,409.0,486.0
56,2010,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,706.0,910.0,905.0,INACTIVE,856.0,800.0
57,2010,ACS5YR,Housing,Renter Occupied,0.9188218390804598,0.7845911949685535,0.814262023217247,INACTIVE,0.7889908256880734,0.8218425869432581
58,2010,ACS5YR,Housing,Total Number of Units,1580.0,2165.0,1978.0,INACTIVE,1723.0,1912.0
59,2010,ACS5YR,Housing,Total Vacant Units,188.0,257.0,169.0,INACTIVE,88.0,273.0
60,2010,ACS5YR,Housing,Vacancy Rate,0.1189873417721519,0.1187066974595843,0.0854398382204246,INACTIVE,0.0510737086477074,0.1427824267782426
61,2010,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,15.0,0.0,INACTIVE,0.0,0.0
62,2010,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,293.0,264.0,200.0,INACTIVE,126.0,195.0
63,2010,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,207.0,147.0,254.0,INACTIVE,281.0,207.0
64,2010,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,INACTIVE,0.0,0.0
65,2010,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,189.0,210.0,344.0,INACTIVE,251.0,300.0
66,2010,ACS5YR,Housing Prices,Contract Rent 200 to 249,10.0,64.0,18.0,INACTIVE,0.0,20.0
67,2010,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",90.0,223.0,270.0,INACTIVE,232.0,156.0
68,2010,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,11.0,0.0,INACTIVE,51.0,69.0
69,2010,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),39.0,0.0,36.0,INACTIVE,14.0,22.0
70,2010,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,16.0,0.0,INACTIVE,0.0,0.0
71,2010,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
72,2010,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,27.0,33.0,INACTIVE,0.0,0.0
73,2010,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
74,2010,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,INACTIVE,0.0,23.0
75,2010,ACS5YR,Housing Prices,Contract Rent 500 to 549,17.0,26.0,0.0,INACTIVE,0.0,19.0
76,2010,ACS5YR,Housing Prices,Contract Rent 550 to 599,6.0,11.0,12.0,INACTIVE,35.0,27.0
77,2010,ACS5YR,Housing Prices,Contract Rent 600 to 649,20.0,26.0,34.0,INACTIVE,17.0,0.0
78,2010,ACS5YR,Housing Prices,Contract Rent 650 to 699,47.0,80.0,24.0,INACTIVE,37.0,0.0
79,2010,ACS5YR,Housing Prices,Contract Rent 700 to 749,40.0,0.0,32.0,INACTIVE,20.0,0.0
80,2010,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,101.0,0.0,INACTIVE,94.0,23.0
81,2010,ACS5YR,Housing Prices,Contract Rent 750 to 799,43.0,32.0,0.0,INACTIVE,50.0,17.0
82,2010,ACS5YR,Housing Prices,Contract Rent 800 to 899,192.0,95.0,102.0,INACTIVE,62.0,165.0
83,2010,ACS5YR,Housing Prices,Contract Rent 900 to 999,86.0,149.0,114.0,INACTIVE,20.0,104.0
84,2010,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,INACTIVE,0.0,0.0
85,2010,ACS5YR,Housing Prices,Contract Rent Total,1279.0,1497.0,1473.0,INACTIVE,1290.0,1347.0
86,2010,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
87,2010,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",39.0,0.0,36.0,INACTIVE,14.0,22.0
88,2010,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1240.0,1497.0,1437.0,INACTIVE,1276.0,1325.0
89,2010,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2885066458170445,0.2605210420841683,0.175152749490835,INACTIVE,0.1434108527131783,0.2709725315515961
90,2010,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
91,2010,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0,10.0,0.0,INACTIVE,0.0,0.0
92,2010,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",7.0,107.0,32.0,INACTIVE,105.0,103.0
93,2010,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,INACTIVE,0.0,0.0
94,2010,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
95,2010,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,16.0,0.0,INACTIVE,0.0,0.0
96,2010,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
97,2010,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,INACTIVE,0.0,0.0
98,2010,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
99,2010,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0,0.0,0.0,INACTIVE,0.0,0.0
100,2010,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,INACTIVE,0.0,0.0
101,2010,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
102,2010,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,19.0,0.0,INACTIVE,12.0,0.0
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,33.0,0.0,7.0,INACTIVE,0.0,12.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,19.0,18.0,25.0,INACTIVE,15.0,14.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,29.0,158.0,109.0,INACTIVE,94.0,134.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,25.0,83.0,155.0,INACTIVE,119.0,29.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,INACTIVE,0.0,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,8.0,INACTIVE,0.0,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,INACTIVE,0.0,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,113.0,411.0,336.0,INACTIVE,345.0,292.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,65.0,363.0,265.0,INACTIVE,257.0,245.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,3.0,179.0,89.0,INACTIVE,160.0,163.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,29.0,92.0,108.0,INACTIVE,59.0,25.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,33.0,92.0,68.0,INACTIVE,38.0,57.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,INACTIVE,0.0,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,48.0,48.0,71.0,INACTIVE,88.0,47.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,48.0,48.0,32.0,INACTIVE,74.0,47.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,27.0,INACTIVE,0.0,0.0
