,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
169,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,5.0,0.0,INACTIVE,INACTIVE
170,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
171,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,17.0,60.0,29.0,51.0,INACTIVE,INACTIVE
172,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,7.0,0.0,INACTIVE,INACTIVE
173,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
174,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
175,2000,DEC_SF3,Housing Prices,Home Value Total,99.0,268.0,230.0,424.0,INACTIVE,INACTIVE
176,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,40.0,69.0,26.0,112.0,INACTIVE,INACTIVE
177,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,12.0,38.0,16.0,40.0,INACTIVE,INACTIVE
178,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,7.0,26.0,0.0,50.0,INACTIVE,INACTIVE
179,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,21.0,5.0,10.0,22.0,INACTIVE,INACTIVE
180,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
181,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",5.0,0.0,5.0,0.0,INACTIVE,INACTIVE
182,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
183,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
184,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
185,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
186,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
187,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",16.0,5.0,5.0,14.0,INACTIVE,INACTIVE
188,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",16.0,5.0,5.0,14.0,INACTIVE,INACTIVE
189,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
190,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
191,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
192,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
193,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
194,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
195,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
196,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
197,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
198,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
199,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,9.0,46.0,24.0,14.0,INACTIVE,INACTIVE
200,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,9.0,46.0,24.0,14.0,INACTIVE,INACTIVE
201,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
202,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
203,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
204,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
205,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
206,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
207,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
208,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
209,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
210,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
211,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
212,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
213,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
214,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
215,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
216,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
217,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
218,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
219,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
220,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
221,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
222,2000,DEC_SF3,Housing Prices,Median Contract Rent,712.0805369127517,783.6805555555555,943.859649122807,801.6006097560976,INACTIVE,INACTIVE
223,2000,DEC_SF3,Housing Prices,Median Home Value,426562.5,652380.9523809524,423809.5238095238,460975.6097560976,INACTIVE,INACTIVE
224,2000,DEC_SF3,Housing Prices,Median Rent,740.8496732026143,808.9139344262295,1011.4754098360656,812.0370370370371,INACTIVE,INACTIVE
225,2000,DEC_SF3,Housing Prices,Median Rent as % of Household Income,25.015608465608462,25.408461538461538,25.5658203125,24.25765171503958,INACTIVE,INACTIVE
226,2000,DEC_SF3,Housing Prices,Rent 100 to 149,6.0,30.0,0.0,0.0,INACTIVE,INACTIVE
227,2000,DEC_SF3,Housing Prices,Rent 1000 to 1249,82.0,145.0,305.0,376.0,INACTIVE,INACTIVE
228,2000,DEC_SF3,Housing Prices,Rent 1250 to 1499,55.0,136.0,233.0,135.0,INACTIVE,INACTIVE
229,2000,DEC_SF3,Housing Prices,Rent 150 to 199,11.0,33.0,0.0,37.0,INACTIVE,INACTIVE
230,2000,DEC_SF3,Housing Prices,Rent 1500 to 1999,46.0,156.0,170.0,279.0,INACTIVE,INACTIVE
231,2000,DEC_SF3,Housing Prices,Rent 200 to 249,0.0,107.0,8.0,23.0,INACTIVE,INACTIVE
232,2000,DEC_SF3,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",7.0,112.0,98.0,119.0,INACTIVE,INACTIVE
233,2000,DEC_SF3,Housing Prices,Rent 250 to 299,0.0,52.0,0.0,42.0,INACTIVE,INACTIVE
234,2000,DEC_SF3,Housing Prices,Rent 300 to 349,31.0,68.0,6.0,7.0,INACTIVE,INACTIVE
235,2000,DEC_SF3,Housing Prices,Rent 350 to 399,19.0,25.0,0.0,101.0,INACTIVE,INACTIVE
236,2000,DEC_SF3,Housing Prices,Rent 400 to 449,66.0,23.0,35.0,57.0,INACTIVE,INACTIVE
237,2000,DEC_SF3,Housing Prices,Rent 450 to 499,60.0,68.0,33.0,92.0,INACTIVE,INACTIVE
238,2000,DEC_SF3,Housing Prices,Rent 500 to 549,118.0,41.0,73.0,85.0,INACTIVE,INACTIVE
239,2000,DEC_SF3,Housing Prices,Rent 550 to 599,71.0,73.0,38.0,78.0,INACTIVE,INACTIVE
240,2000,DEC_SF3,Housing Prices,Rent 600 to 649,93.0,105.0,68.0,159.0,INACTIVE,INACTIVE
241,2000,DEC_SF3,Housing Prices,Rent 650 to 699,67.0,109.0,60.0,245.0,INACTIVE,INACTIVE
242,2000,DEC_SF3,Housing Prices,Rent 700 to 749,153.0,54.0,57.0,204.0,INACTIVE,INACTIVE
243,2000,DEC_SF3,Housing Prices,Rent 750 to 799,89.0,38.0,95.0,169.0,INACTIVE,INACTIVE
244,2000,DEC_SF3,Housing Prices,Rent 800 to 899,212.0,244.0,173.0,243.0,INACTIVE,INACTIVE
245,2000,DEC_SF3,Housing Prices,Rent 900 to 999,148.0,120.0,132.0,272.0,INACTIVE,INACTIVE
246,2000,DEC_SF3,Housing Prices,Rent Burdened,0.3470588235294117,0.3933676386506575,0.3863636363636363,0.3382671480144404,INACTIVE,INACTIVE
247,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.0,0.5333333333333333,,INACTIVE,INACTIVE
248,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Asian Alone",0.2028985507246377,0.0,0.2452830188679245,0.1787709497206704,INACTIVE,INACTIVE
249,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Black or African American Alone",0.4025974025974026,0.4355555555555555,0.551948051948052,0.4959568733153638,INACTIVE,INACTIVE
250,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",0.3398692810457516,0.3759398496240601,0.3865546218487395,0.1212121212121212,INACTIVE,INACTIVE
251,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,0.5789473684210527,INACTIVE,INACTIVE
252,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",0.4918032786885246,0.4137931034482758,0.3870967741935484,0.1910112359550561,INACTIVE,INACTIVE
253,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, Two or More Races",0.3260869565217391,0.1333333333333333,0.0,0.3855421686746988,INACTIVE,INACTIVE
254,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone",0.3518123667377398,0.4415094339622641,0.3616268788682582,0.3257762444553967,INACTIVE,INACTIVE
255,2000,DEC_SF3,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.3624856156501726,0.4361054766734279,0.3585086042065009,0.3374870197300104,INACTIVE,INACTIVE
256,2000,DEC_SF3,Housing Prices,Rent Less than 100,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
257,2000,DEC_SF3,Housing Prices,Rent Total,1360.0,1749.0,1584.0,2770.0,INACTIVE,INACTIVE
258,2000,DEC_SF3,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
259,2000,DEC_SF3,Housing Prices,Rent Total No cash rent (ACS2015-),26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
260,2000,DEC_SF3,Housing Prices,Rent Total With cash rent,1334.0,1739.0,1584.0,2731.0,INACTIVE,INACTIVE
261,2000,DEC_SF3,Housing Type,10-19 Units,0.2004021447721179,0.14,0.2701548318206087,0.127678840929671,INACTIVE,INACTIVE
262,2000,DEC_SF3,Housing Type,2-4 Units,0.1916890080428954,0.2933333333333333,0.3069941270688734,0.2891638997887111,INACTIVE,INACTIVE
263,2000,DEC_SF3,Housing Type,20 Units or More,0.4584450402144772,0.1880952380952381,0.1083822744260544,0.2952007244189556,INACTIVE,INACTIVE
264,2000,DEC_SF3,Housing Type,5-9 Units,0.0965147453083109,0.2233333333333333,0.2717565403096636,0.2049501961968005,INACTIVE,INACTIVE
265,2000,DEC_SF3,Housing Type,Other Type,0.0140750670241286,0.0,0.0,0.0,INACTIVE,INACTIVE
266,2000,DEC_SF3,Housing Type,Single Family Housing,0.0388739946380697,0.1552380952380952,0.0427122263747997,0.0830063386658617,INACTIVE,INACTIVE
267,2000,DEC_SF3,Income,Household Income 10000 to 14999,94.0,145.0,84.0,155.0,INACTIVE,INACTIVE
268,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
269,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Asian Alone",6.0,17.0,0.0,17.0,INACTIVE,INACTIVE
270,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",21.0,71.0,33.0,17.0,INACTIVE,INACTIVE
271,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",13.0,10.0,5.0,0.0,INACTIVE,INACTIVE
272,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
273,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,INACTIVE,INACTIVE
274,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, Two or More Races",7.0,0.0,0.0,40.0,INACTIVE,INACTIVE
275,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone",56.0,57.0,51.0,81.0,INACTIVE,INACTIVE
276,2000,DEC_SF3,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",52.0,47.0,46.0,81.0,INACTIVE,INACTIVE
277,2000,DEC_SF3,Income,Household Income 100000 to 124999,54.0,191.0,162.0,287.0,INACTIVE,INACTIVE
278,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,INACTIVE,INACTIVE
279,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Asian Alone",19.0,0.0,0.0,10.0,INACTIVE,INACTIVE
280,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",6.0,0.0,16.0,0.0,INACTIVE,INACTIVE
281,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",8.0,11.0,7.0,23.0,INACTIVE,INACTIVE
282,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
283,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",5.0,0.0,0.0,7.0,INACTIVE,INACTIVE
284,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, Two or More Races",0.0,0.0,0.0,22.0,INACTIVE,INACTIVE
285,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone",21.0,191.0,146.0,248.0,INACTIVE,INACTIVE
286,2000,DEC_SF3,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",21.0,180.0,139.0,240.0,INACTIVE,INACTIVE
287,2000,DEC_SF3,Income,Household Income 125000 to 149999,10.0,53.0,47.0,100.0,INACTIVE,INACTIVE
288,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
289,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Asian Alone",0.0,0.0,5.0,0.0,INACTIVE,INACTIVE
290,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,10.0,0.0,0.0,INACTIVE,INACTIVE
291,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
292,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
293,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
294,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,8.0,5.0,0.0,INACTIVE,INACTIVE
295,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone",10.0,35.0,37.0,100.0,INACTIVE,INACTIVE
296,2000,DEC_SF3,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10.0,35.0,37.0,100.0,INACTIVE,INACTIVE
297,2000,DEC_SF3,Income,Household Income 15000 to 19999,69.0,137.0,97.0,168.0,INACTIVE,INACTIVE
298,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
299,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,0.0,0.0,13.0,INACTIVE,INACTIVE
300,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",21.0,51.0,16.0,67.0,INACTIVE,INACTIVE
301,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",21.0,27.0,27.0,0.0,INACTIVE,INACTIVE
302,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
303,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,14.0,9.0,0.0,INACTIVE,INACTIVE
304,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
305,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone",32.0,72.0,72.0,88.0,INACTIVE,INACTIVE
306,2000,DEC_SF3,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",27.0,59.0,54.0,88.0,INACTIVE,INACTIVE
307,2000,DEC_SF3,Income,Household Income 150000 to 199999,37.0,62.0,48.0,97.0,INACTIVE,INACTIVE
308,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
309,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Asian Alone",0.0,0.0,6.0,0.0,INACTIVE,INACTIVE
310,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",6.0,0.0,0.0,0.0,INACTIVE,INACTIVE
311,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",0.0,10.0,0.0,0.0,INACTIVE,INACTIVE
312,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
313,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
314,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
315,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone",31.0,62.0,42.0,97.0,INACTIVE,INACTIVE
316,2000,DEC_SF3,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",31.0,52.0,42.0,97.0,INACTIVE,INACTIVE
317,2000,DEC_SF3,Income,Household Income 20000 to 24999,109.0,121.0,57.0,129.0,INACTIVE,INACTIVE
318,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,10.0,0.0,INACTIVE,INACTIVE
319,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Asian Alone",0.0,0.0,11.0,0.0,INACTIVE,INACTIVE
320,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",13.0,79.0,0.0,24.0,INACTIVE,INACTIVE
321,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",16.0,9.0,0.0,0.0,INACTIVE,INACTIVE
322,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
323,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",3.0,9.0,0.0,0.0,INACTIVE,INACTIVE
324,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
325,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone",93.0,33.0,36.0,105.0,INACTIVE,INACTIVE
326,2000,DEC_SF3,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",80.0,33.0,36.0,105.0,INACTIVE,INACTIVE
327,2000,DEC_SF3,Income,Household Income 25000 to 29999,117.0,87.0,114.0,140.0,INACTIVE,INACTIVE
328,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,11.0,0.0,0.0,INACTIVE,INACTIVE
329,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Asian Alone",23.0,0.0,0.0,0.0,INACTIVE,INACTIVE
330,2000,DEC_SF3,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",0.0,0.0,55.0,34.0,INACTIVE,INACTIVE
