,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.5426015767131595,0.5269647897786361,0.5111430625449317,0.4517926010569918,0.4446008188331627,0.4667486170866625,0.4670032455824017,0.4746144721233689,0.340008173273396,0.493897381206304,0.4008817509053692,0.5149389137534777,0.4806522268191774,0.4787178139779295,0.4499111657783244
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0110673135233474,0.0135195364730352,0.0161035226455787,0.017997428938723,0.0184237461617195,0.0178242163491087,0.0188724606322875,0.0180308422301304,0.0241111565181855,0.0180116127503258,0.033538025507794,0.0152413209144792,0.0119250425894378,0.0106410930110352,0.00683340166735
459,Journey to Work,Journey to Work by Transit,Total,None,0.23650697392359,0.22968355370673,0.2310567936736161,0.270818454506499,0.2534544524053224,0.2716656422864167,0.2898184877990143,0.297153024911032,0.3408936112246288,0.323498044792037,0.2649976381672178,0.2617636385629612,0.2215867607690435,0.1932475039411455,0.1750717507175071
460,Journey to Work,Journey to Work by Walk,Total,None,0.0106124924196482,0.0129252711335611,0.0102084831056793,0.0077131838308813,0.0113868986693961,0.0174554394591272,0.0134631566294025,0.0186239620403321,0.1625800299686691,0.0130347197535253,0.1509998425444811,0.0197169468973025,0.0093696763202725,0.0161586967945349,0.017356840235069
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0586719223771983,0.0543752785618778,0.0498921639108555,0.0565633480931295,0.0596212896622313,0.0635525507068223,0.0591417237648755,0.0524317912218268,0.0501294101621032,0.0267804242208792,0.0433002676743819,0.0668924640135478,0.1016062302263324,0.1328166053599579,0.1653683203498701
553,Journey to Work,Total Workers 16 Years and Older,None,None,6596.0,6731.0,6955.0,7001.0,7816.0,8135.0,8319.0,8430.0,14682.0,8439.0,6351.0,8267.0,8218.0,7612.0,7317.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.4550333723250533,0.5025203854707191,0.471253395990895,0.4710416366517793,0.4876871414579544,0.475148975181717,0.4804522805672671,0.467419025758735,0.4788082772375966,0.3931067156224091,0.4710419746737803,0.5614201183431953,0.4971150729335494,0.5167873601053324,0.5292089383993104,0.5375835189309577
555,Language Spoken at Home,English Only,Total,0.2929195623752838,0.3294292068198666,0.3510536750128497,0.3440426451519954,0.303553938715545,0.2972300438740096,0.2834419317746263,0.2953328232593726,0.331276489653453,0.4451024517351652,0.348589059587324,0.3208678500986193,0.3489141004862237,0.3088215931533903,0.274384987732909,0.2788836302895323
556,Language Spoken at Home,Other European Languages,Total,0.0415605862519782,0.0183098591549295,0.0189441221822453,0.0168563607549344,0.0183293689659997,0.0253421517909763,0.0320045994633959,0.0320071410354501,0.0330964846671653,0.034387461013068,0.021340875490133,0.0092307692307692,0.0181523500810372,0.0171165240289664,0.0145215834493733,0.0216453229398663
557,Language Spoken at Home,Other Languages,Total,0.0220188536434321,0.0126760563380281,0.0117482928261986,0.0208183258896412,0.0208479082132363,0.0183354069805513,0.009646096844257,0.0047819433817903,0.0042383445524806,0.0081329701133088,0.0009641961817831,0.0037080867850098,0.0016207455429497,0.00348913759052,0.0030501956103706,0.0018095768374164
558,Language Spoken at Home,Spanish Only,Total,0.1884676254042523,0.1370644922164566,0.1470005139878111,0.1472410315516496,0.1695816426472645,0.1839434221727457,0.1944550913504535,0.2004590665646518,0.1525804038893044,0.1192704015160488,0.1580638940669795,0.1047731755424063,0.1341977309562398,0.1537853851217906,0.1788342948080366,0.1600779510022271
462,Nativity,Foreign Born,Total,0.5341574495770982,0.4559056746879956,0.4471409804328285,0.4587293988921562,0.4837494112105511,0.5004706029993098,0.5230807056364866,0.5246740587303521,0.4963281389933727,0.4430110849329883,0.4864980711530218,0.5791523482245132,0.4984653930472909,0.4944412680261736,0.4909371384496722,0.4977005275260381
463,Population,Total Population,None,15370.0,14503.0,14463.0,14623.0,14861.0,15937.0,16269.0,16414.0,16749.0,25891.0,16331.0,13095.0,15965.0,15741.0,15558.0,14786.0
464,Race/Ethnicity,Asian,None,7868.0,8181.0,7888.0,8097.0,8441.0,8787.0,9229.0,9008.0,9382.0,12541.0,8968.0,8121.0,9340.0,9607.0,9705.0,9629.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,7858.0,8134.0,7879.0,8084.0,8441.0,8760.0,9209.0,8991.0,9346.0,12470.0,8905.0,8091.0,9281.0,9566.0,9671.0,9565.0
466,Race/Ethnicity,Black/African American,None,1197.0,833.0,881.0,876.0,820.0,913.0,737.0,788.0,858.0,1662.0,771.0,1780.0,473.0,471.0,457.0,359.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1118.0,765.0,865.0,853.0,808.0,904.0,724.0,746.0,797.0,1606.0,683.0,1666.0,429.0,459.0,398.0,295.0
468,Race/Ethnicity,Latino Population (of Any Race),None,3232.0,2587.0,2590.0,2646.0,2710.0,3458.0,3893.0,4290.0,3837.0,4218.0,3951.0,1690.0,3579.0,3015.0,3260.0,2651.0
469,Race/Ethnicity,Native American Indian,None,18.0,8.0,41.0,49.0,41.0,48.0,63.0,65.0,88.0,71.0,117.0,73.0,36.0,32.0,21.0,0.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,18.0,8.0,41.0,49.0,41.0,39.0,26.0,8.0,14.0,12.0,14.0,73.0,6.0,0.0,0.0,0.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,12.0,20.0,0.0,5.0,3.0,6.0,7.0,29.0,66.0,84.0,45.0,54.0,7.0,7.0,0.0,0.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,12.0,20.0,0.0,5.0,3.0,6.0,7.0,29.0,66.0,84.0,45.0,54.0,7.0,7.0,0.0,0.0
473,Race/Ethnicity,Other/Two or More Races,None,2555.0,1098.0,1245.0,1437.0,1358.0,2205.0,2693.0,2942.0,3056.0,3789.0,3189.0,1409.0,3215.0,2497.0,2579.0,2318.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,12138.0,11916.0,11873.0,11977.0,12151.0,12479.0,12376.0,12124.0,12912.0,21673.0,12380.0,11405.0,12386.0,12726.0,12298.0,12135.0
475,Race/Ethnicity,Some Other Race Alone,None,1737.0,677.0,799.0,1035.0,1145.0,1859.0,2329.0,2446.0,2503.0,2365.0,2670.0,1096.0,2480.0,1757.0,1759.0,1341.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,27.0,0.0,29.0,48.0,28.0,36.0,39.0,14.0,0.0,71.0,0.0,18.0,36.0,60.0,80.0,68.0
477,Race/Ethnicity,Two Or More Races,None,818.0,421.0,446.0,402.0,213.0,346.0,364.0,496.0,553.0,1424.0,519.0,313.0,735.0,740.0,820.0,977.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,455.0,268.0,294.0,317.0,120.0,159.0,190.0,261.0,249.0,1205.0,276.0,231.0,397.0,432.0,514.0,536.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,2650.0,2721.0,2765.0,2621.0,2710.0,2575.0,2181.0,2075.0,2440.0,6225.0,2457.0,1272.0,2230.0,2202.0,1635.0,1671.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,3720.0,4363.0,4408.0,4159.0,4198.0,3978.0,3540.0,3582.0,3299.0,7744.0,3241.0,1658.0,2894.0,3127.0,2796.0,2480.0
481,Sex,Female,Total Population,0.5074170461938842,0.5065848445149279,0.509092166217244,0.5104971620050606,0.5149720745575668,0.5283303005584489,0.5177945786465056,0.5159619836724747,0.5120902740462118,0.469970259935885,0.4999081501438981,0.4746086292478045,0.4873160037582211,0.4770344959024204,0.4846381282941252,0.4815365886649533
482,Sex,Male,Total Population,0.4925829538061158,0.493415155485072,0.490907833782756,0.4895028379949395,0.4850279254424332,0.4716696994415511,0.4822054213534943,0.4840380163275253,0.4879097259537883,0.530029740064115,0.5000918498561019,0.5253913707521954,0.5126839962417788,0.5229655040975796,0.5153618717058748,0.5184634113350467
483,Unit Size,1 Bedroom,None,674.0,538.0,529.0,446.0,490.0,393.0,358.0,423.0,435.0,3386.0,464.0,799.0,453.0,558.0,533.0,524.0
484,Unit Size,2 Bedrooms,None,1723.0,1568.0,1602.0,1731.0,1832.0,1962.0,1959.0,1905.0,1931.0,3137.0,1705.0,1761.0,1932.0,1804.0,1713.0,1698.0
485,Unit Size,3-4 Bedrooms,None,1662.0,2369.0,2247.0,2183.0,2115.0,2250.0,2289.0,2475.0,2426.0,2565.0,2445.0,1299.0,2196.0,2098.0,2090.0,2134.0
486,Unit Size,5 or More Bedrooms,None,165.0,179.0,233.0,225.0,257.0,199.0,187.0,141.0,162.0,156.0,214.0,157.0,247.0,332.0,347.0,375.0
487,Unit Size,No Bedroom,None,239.0,57.0,72.0,55.0,51.0,56.0,75.0,44.0,51.0,3005.0,150.0,1276.0,251.0,296.0,338.0,245.0
488,Vehicles Available,Households with no Vehicle,Total,0.138729649163036,0.114595614241924,0.1112420457223662,0.1205472988912479,0.1255940257976917,0.1344940152339499,0.1293638894838295,0.142263759086189,0.165050546729936,0.4168419127731553,0.1658767772511848,0.4222086638194021,0.1513347022587269,0.1327141382868937,0.1162008825383484,0.1268735486594891
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1135009927200529,0.0612386917188587,0.0442446043165467,0.0594594594594594,0.0538856304985337,0.0701081269619811,0.0918264379414732,0.1087516087516087,0.1164140599806514,0.1464646464646464,0.1085944771951597,0.1027984009137635,0.0967332699016809,0.0851851851851851,0.0656799259944495,0.0809716599190283
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.1956684092606422,0.226773957571324,0.238550922761449,0.2363387978142076,0.2412773506800709,0.2413194444444444,0.1951650943396226,0.2032806092560047,0.2514318442153493,0.5176352453872223,0.2791411042944785,0.5988629185091598,0.2516016307513104,0.2286604361370716,0.2242744063324538,0.2234600262123197
491,Vehicles Available,Vehicles Available,None,7224.0,6990.0,7247.0,7197.0,7091.0,7328.0,7862.0,7781.0,7954.0,10318.0,8266.0,5212.0,8037.0,8300.0,8347.0,7811.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.756921373200443,0.7716738197424893,0.7472057403063337,0.7348895373072113,0.7142857142857143,0.7165665938864629,0.6982955990842025,0.7076211283896672,0.711968820719135,0.4757704981585579,0.7541737236873941,0.6270145817344589,0.7683215130023641,0.7804819277108433,0.7947765664310531,0.7774932787095122
493,Vehicles Available,Vehicles Per Capita,Total Population,0.4700065061808718,0.4819692477418465,0.5010717002005116,0.4921698693838474,0.4771549693829486,0.4598105038589446,0.4832503534329092,0.4740465456317777,0.4748940235237924,0.3985168591402417,0.5061539403588268,0.3980145093547155,0.5034137175070467,0.5272854329458103,0.5365085486566397,0.5282699851210605
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.243078626799557,0.2283261802575107,0.2527942596936663,0.2651104626927886,0.2857142857142857,0.2834334061135371,0.3017044009157975,0.2923788716103329,0.2880311792808649,0.5242295018414421,0.2458262763126058,0.372985418265541,0.2316784869976359,0.2195180722891566,0.2052234335689469,0.2225067212904877
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,527.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,72.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,41.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,40.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
