Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.23523058645642078,0.32068452380952384,0.3247588424437299,0.13975155279503104,0.2658450704225352,0.3291139240506329,0.3385731559854897,,0.2722371967654987,0.4069264069264069,,0.1478743068391867,0.07993966817496229,0.29635499207606975,0.05555555555555555,0.16164817749603805,0.23214285714285715,,0.20440251572327045,0.06406685236768803,,0.18371961560203504,0.10185185185185185,0.21592442645074225,0.060542797494780795,0.16210045662100456,,0.18729096989966554,0.20270270270270271,0.4591549295774648,0.1111111111111111,0.48,0.02197802197802198,0.24390243902439024,0.15702479338842976,0.1981981981981982,0.0,0.2974683544303797,0.2786666666666667,0.4371941272430669,0.3488372093023256,0.1412639405204461,0.5050167224080268,0.28201970443349755,0.17491749174917492,0.13211382113821138,0.17491749174917492
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.18855974630349728,0.17387921230621894,0.1952322235922729,0.2123850197109067,0.15129702566888498,0.2715654952076677,0.21012348198795797,,0.15734753391657158,0.16525234479678427,,0.13928541261930907,0.1729044231364058,0.1823015122873346,0.18712047379863558,0.1710583529002522,0.29322033898305083,,0.17980329685552016,0.10545731350275207,,0.16455194290245836,0.12506782419967444,0.2351238614114242,0.15485948477751757,0.21545003543586108,,0.2966864165020847,0.29891488640217023,0.2064022933588151,0.1188457157321858,0.23568075117370893,0.13557567917205693,0.09929078014184398,0.12739996411268617,0.15727353201534375,0.10679611650485436,0.25898430909397674,0.26389921904053554,0.3250028270948773,0.32294617563739375,0.22570093457943924,0.25207591933570583,0.2027906976744186,0.17996245893946505,0.1698304226778031,0.17996245893946505
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.18227771885053368,0.18168207837956848,0.2649338805289558,0.18816555055439674,0.14531730910156823,0.2742935906271537,0.2038315883270216,,0.1360622657826463,0.158472553699284,,0.13143983514022042,0.16668569471400846,0.17551755175517553,0.18284028386890996,0.16187015967109666,0.27618243243243246,,0.18054542802975063,0.10464108910891089,,0.15747436079209792,0.10191812195820212,0.23658033033033032,0.1507910618169956,0.1956479121740835,,0.3157105361829771,0.26091081593927895,0.19528730336339103,0.11975560081466395,0.2846153846153846,0.13597899037058653,0.0943620178041543,0.12322183775470973,0.14729799279464745,0.10101801096319499,0.2572106608251187,0.2687614399023795,0.347218489653319,0.29967948717948717,0.24184014392187098,0.2753246753246753,0.199350245386051,0.17317554240631164,0.16425278256415032,0.17317554240631164
Educational Attainment,"Some College/Associate Degree, alternate",0.20608292459823047,0.2387427936641704,0.2792366798952968,0.2161352007855703,0.15614636614018323,0.10942430703624734,0.25666551842921115,,0.14435989256938228,0.18748048704339682,,0.150178866263071,0.19838217743004907,0.2162410858063032,0.1861156873512722,0.21025641025641026,0.27342094107672743,,0.1981071395754847,0.1107308726472745,,0.1743843238091016,0.12269698157585261,0.22159571468846914,0.1600541027953111,0.18356892135471017,,0.25160410246046583,0.2598870056497175,0.24277423759672281,0.13008210997760636,0.2171349608475357,0.14495917979874692,0.10583768391077361,0.13176197836166925,0.15928303565753513,0.1047180667433832,0.25240128068303097,0.2452418309570912,0.28957839886309805,0.2865691489361702,0.23309236947791165,0.23981631091079172,0.21717244354954696,0.20911159003831417,0.20056657223796034,0.20911159003831417
Employment,Employed Residents,456055.0,35981.0,15808.0,14914.0,14026.0,6447.0,19488.0,0.0,9887.0,4375.0,0.0,12961.0,12604.0,12464.0,16220.0,13388.0,5985.0,0.0,8849.0,15975.0,0.0,35574.0,6270.0,16122.0,13979.0,7526.0,0.0,13630.0,12075.0,24841.0,15146.0,7113.0,8453.0,1866.0,5307.0,12361.0,1039.0,8407.0,40586.0,11655.0,1210.0,3881.0,7723.0,19056.0,10621.0,28763.0,10621.0
Employment,"Employed Residents, alternate",456055.0,35981.0,15808.0,14914.0,14026.0,6447.0,19488.0,0.0,9887.0,4375.0,0.0,12961.0,12604.0,12464.0,16220.0,13388.0,5985.0,0.0,8849.0,15975.0,0.0,35574.0,6270.0,16122.0,13979.0,7526.0,0.0,13630.0,12075.0,24841.0,15146.0,7113.0,8453.0,1866.0,5307.0,12361.0,1039.0,8407.0,40586.0,11655.0,1210.0,3881.0,7723.0,19056.0,10621.0,28763.0,10621.0
Employment,Managerial Professional,0.5170692131431516,0.3726411161446319,0.26651062753036436,0.5327879844441464,0.7185940396406674,0.2612067628354273,0.24250821018062396,,0.698391827652473,0.6786285714285715,,0.7052696551192038,0.5931450333227547,0.5395539152759948,0.6630702836004932,0.5411562593367194,0.4230576441102757,,0.5781444230986552,0.6606572769953052,,0.49783549783549785,0.694896331738437,0.5038456767150478,0.7040560841261893,0.5187350518203561,,0.2957446808510638,0.30302277432712216,0.5029185620546677,0.6952330648356002,0.2917193870378181,0.7525139003903939,0.6162915326902465,0.6719427171660072,0.6107111075155732,0.8152069297401348,0.5297965980730344,0.44907110826393337,0.2977262977262977,0.4206611570247934,0.6640041226488018,0.19927489317622685,0.6019626364399664,0.5227379719423783,0.579355421896186,0.5227379719423783
Employment,"Managerial Professional, alternate",0.5170692131431516,0.3726411161446319,0.26651062753036436,0.5327879844441464,0.7185940396406674,0.2612067628354273,0.24250821018062396,,0.698391827652473,0.6786285714285715,,0.7052696551192038,0.5931450333227547,0.5395539152759948,0.6630702836004932,0.5411562593367194,0.4230576441102757,,0.5781444230986552,0.6606572769953052,,0.49783549783549785,0.694896331738437,0.5038456767150478,0.7040560841261893,0.5187350518203561,,0.2957446808510638,0.30302277432712216,0.5029185620546677,0.6952330648356002,0.2917193870378181,0.7525139003903939,0.6162915326902465,0.6719427171660072,0.6107111075155732,0.8152069297401348,0.5297965980730344,0.44907110826393337,0.2977262977262977,0.4206611570247934,0.6640041226488018,0.19927489317622685,0.6019626364399664,0.5227379719423783,0.579355421896186,0.5227379719423783
Employment,Natural Resources,0.04062887151768975,0.07042605819738196,0.1010247975708502,0.05122703500067051,0.02916013118494225,0.04017372421281216,0.08641215106732349,,0.014665722666127238,0.04068571428571428,,0.030167425352982023,0.024516026658203745,0.03554236200256739,0.020036991368680642,0.0358530026889752,0.020384294068504595,,0.026330658831506384,0.01245696400625978,,0.057795018833979875,0.006858054226475279,0.015382706860191043,0.0193862221904285,0.027903268668615467,,0.08650036683785767,0.07627329192546584,0.03530453685439395,0.017166248514459262,0.06523267257134824,0.01703537205725778,0.010718113612004287,0.017524024872809497,0.013429334196262438,0.01828681424446583,0.02117283216367313,0.05607845069728478,0.024538824538824538,0.03801652892561983,0.013913939706261274,0.0644827139712547,0.03757346767422334,0.0344600320120516,0.030212425685776867,0.0344600320120516
Employment,"Natural Resources, alternate",0.04062887151768975,0.07042605819738196,0.1010247975708502,0.05122703500067051,0.02916013118494225,0.04017372421281216,0.08641215106732349,,0.014665722666127238,0.04068571428571428,,0.030167425352982023,0.024516026658203745,0.03554236200256739,0.020036991368680642,0.0358530026889752,0.020384294068504595,,0.026330658831506384,0.01245696400625978,,0.057795018833979875,0.006858054226475279,0.015382706860191043,0.0193862221904285,0.027903268668615467,,0.08650036683785767,0.07627329192546584,0.03530453685439395,0.017166248514459262,0.06523267257134824,0.01703537205725778,0.010718113612004287,0.017524024872809497,0.013429334196262438,0.01828681424446583,0.02117283216367313,0.05607845069728478,0.024538824538824538,0.03801652892561983,0.013913939706261274,0.0644827139712547,0.03757346767422334,0.0344600320120516,0.030212425685776867,0.0344600320120516
Employment,Production Transport Materials,0.05218010985517098,0.10033073010755676,0.13600708502024292,0.06457020249430066,0.012476828746613431,0.06762835427330541,0.11991995073891626,,0.03641144937797108,0.029942857142857143,,0.026001080163567628,0.04078070453824183,0.04091784338896021,0.02780517879161529,0.02733791455034359,0.022890559732664996,,0.022827438128602103,0.016901408450704224,,0.06538483161859786,0.03221690590111643,0.03281230616548815,0.017311681808426925,0.053547701302152535,,0.08789435069699193,0.09714285714285714,0.05329898152248299,0.006602403274792024,0.09377196682131309,0.014314444575890217,0.017684887459807074,0.017524024872809497,0.040288002588787314,0.013474494706448507,0.04294040680385393,0.06361799635342236,0.0416988416988417,0.06611570247933884,0.021643906209739758,0.13116664508610643,0.04838371116708648,0.03295358252518595,0.032194138302680524,0.03295358252518595
Employment,"Production Transport Materials, alternate",0.05218010985517098,0.10033073010755676,0.13600708502024292,0.06457020249430066,0.012476828746613431,0.06762835427330541,0.11991995073891626,,0.03641144937797108,0.029942857142857143,,0.026001080163567628,0.04078070453824183,0.04091784338896021,0.02780517879161529,0.02733791455034359,0.022890559732664996,,0.022827438128602103,0.016901408450704224,,0.06538483161859786,0.03221690590111643,0.03281230616548815,0.017311681808426925,0.053547701302152535,,0.08789435069699193,0.09714285714285714,0.05329898152248299,0.006602403274792024,0.09377196682131309,0.014314444575890217,0.017684887459807074,0.017524024872809497,0.040288002588787314,0.013474494706448507,0.04294040680385393,0.06361799635342236,0.0416988416988417,0.06611570247933884,0.021643906209739758,0.13116664508610643,0.04838371116708648,0.03295358252518595,0.032194138302680524,0.03295358252518595
Employment,Sales and Office,0.21719529442720725,0.22139462494094106,0.22469635627530365,0.18371999463591257,0.1746043062883217,0.23142546921048548,0.22783251231527094,,0.14837665621523213,0.18857142857142858,,0.16279608054934033,0.17375436369406538,0.23547817715019256,0.18212083847102342,0.24626531221989842,0.3258145363408521,,0.21708667646061702,0.27242566510172145,,0.1586551976162366,0.18373205741626794,0.25939709713435055,0.1772658988482724,0.19465851714057933,,0.27336757153338226,0.2571428571428571,0.2299021778511332,0.22685857652185396,0.2963587796991424,0.16171773334910683,0.27063236870310825,0.22573958922178256,0.24391230482970633,0.12319538017324351,0.1975734506958487,0.2518848864140344,0.25611325611325614,0.2190082644628099,0.21772738984797732,0.2513272044542276,0.19280016792611251,0.23321721118538744,0.2071063519104405,0.23321721118538744
Employment,"Sales and Office, alternate",0.21719529442720725,0.22139462494094106,0.22469635627530365,0.18371999463591257,0.1746043062883217,0.23142546921048548,0.22783251231527094,,0.14837665621523213,0.18857142857142858,,0.16279608054934033,0.17375436369406538,0.23547817715019256,0.18212083847102342,0.24626531221989842,0.3258145363408521,,0.21708667646061702,0.27242566510172145,,0.1586551976162366,0.18373205741626794,0.25939709713435055,0.1772658988482724,0.19465851714057933,,0.27336757153338226,0.2571428571428571,0.2299021778511332,0.22685857652185396,0.2963587796991424,0.16171773334910683,0.27063236870310825,0.22573958922178256,0.24391230482970633,0.12319538017324351,0.1975734506958487,0.2518848864140344,0.25611325611325614,0.2190082644628099,0.21772738984797732,0.2513272044542276,0.19280016792611251,0.23321721118538744,0.2071063519104405,0.23321721118538744
Employment,Services,0.17292651105678042,0.23520747060948835,0.2717611336032389,0.16769478342496982,0.0651646941394553,0.3995656894679696,0.32332717569786534,,0.10215434408819662,0.06217142857142857,,0.07576575881490626,0.16780387178673437,0.14850770218228498,0.10696670776818742,0.14938751120406335,0.2078529657477026,,0.1556108034806193,0.03755868544600939,,0.22032945409568785,0.08229665071770335,0.18856221312492247,0.08198011302668289,0.20515546106829657,,0.25649303008070434,0.26641821946169775,0.17857574171732216,0.0541397068532946,0.2529171938703782,0.05441854962735124,0.08467309753483387,0.06726964386659129,0.09165925086967074,0.029836381135707413,0.20851671226358987,0.1793475582713251,0.3799227799227799,0.256198347107438,0.08271064158721979,0.35374854331218436,0.11928001679261126,0.1766312023349967,0.15113166220491603,0.1766312023349967
Employment,"Services, alternate",0.17292651105678042,0.23520747060948835,0.2717611336032389,0.16769478342496982,0.0651646941394553,0.3995656894679696,0.32332717569786534,,0.10215434408819662,0.06217142857142857,,0.07576575881490626,0.16780387178673437,0.14850770218228498,0.10696670776818742,0.14938751120406335,0.2078529657477026,,0.1556108034806193,0.03755868544600939,,0.22032945409568785,0.08229665071770335,0.18856221312492247,0.08198011302668289,0.20515546106829657,,0.25649303008070434,0.26641821946169775,0.17857574171732216,0.0541397068532946,0.2529171938703782,0.05441854962735124,0.08467309753483387,0.06726964386659129,0.09165925086967074,0.029836381135707413,0.20851671226358987,0.1793475582713251,0.3799227799227799,0.256198347107438,0.08271064158721979,0.35374854331218436,0.11928001679261126,0.1766312023349967,0.15113166220491603,0.1766312023349967
Employment,Unemployment Rate,0.08247851734495695,0.1356400220904267,0.1585670942673125,0.0971061871897324,0.06268377439187384,0.1357744220232527,0.11029948867786706,,0.06355370335290775,0.07622466216216216,,0.059416715031921065,0.06726855620513579,0.07019768743006341,0.04773087535959608,0.07400746991285102,0.1268158047646717,,0.06833017477363655,0.06912201082213301,,0.07523136113132993,0.05558065973791233,0.06081198815124586,0.06118200134318334,0.07577060051578043,,0.12650063856960408,0.07964939024390244,0.07147122490109727,0.045259707513867875,0.10685585133098945,0.07718340611353712,0.014783526927138331,0.10187849043831444,0.04922698253980463,0.02806361085126286,0.0951919974185221,0.08304927876475766,0.11864791288566243,0.12116892373485388,0.07088305489260144,0.16378565254969749,0.06629428193444069,0.0805125097394165,0.06997122255634236,0.0805125097394165
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1111111111111111,0.2661654135338346,0.27631578947368424,0.0,0.0,0.0,0.10256410256410256,,0.0,0.0,,0.0,0.0,0.0,0.20588235294117646,0.0,0.0,,0.28,0.5833333333333334,,0.07653061224489796,,0.0,0.0,0.0,,0.0,0.0,0.13333333333333333,0.0,0.0,0.25448028673835127,0.0,,,,0.0975609756097561,0.06060606060606061,0.1115702479338843,0.0,0.0,0.30985915492957744,0.0,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Asian Alone",0.05629395698897993,0.0820168216812781,0.0838361384566529,0.06356693620844564,0.026284348864994027,0.0820480631276901,0.07132514951211835,,0.07964233728425868,0.014285714285714285,,0.0519653564290473,0.0947680157946693,0.05164606535307796,0.03321271646420264,0.028390627672310587,0.04369648656628285,,0.03123008285532186,0.020446800454373342,,0.0574767093004895,0.035211267605633804,0.021990876125862674,0.06274056966897613,0.05570652173913043,,0.07373703010716108,0.0661148682749571,0.0435473797763016,0.03826453751129858,0.05489122604811987,0.046441495778045835,0.0,0.08158158158158157,0.06207152121549009,0.0410958904109589,0.049260308467107335,0.0470027422537738,0.06304985337243402,0.022916666666666665,0.021240441801189464,0.09995246018540528,0.054440115872540204,0.04396749322775578,0.047829365506840464,0.04396749322775578
Employment,"Unemployment Rate by Race, Black or African American Alone",0.08979791794243723,0.13390174583840844,0.12527067994802946,0.10092687950566426,0.05970149253731343,0.034482758620689655,0.057951482479784364,,0.0,0.2088888888888889,,0.047337278106508875,0.06677265500794913,0.04087193460490463,0.021621621621621623,0.06871696299855838,0.07651006711409396,,0.06306306306306306,0.11612903225806452,,0.02528735632183908,0.42857142857142855,0.11389236545682102,0.05786618444846293,0.20437956204379562,,0.1134453781512605,0.0425531914893617,0.08521739130434783,0.06909090909090909,0.06826801517067003,0.2836438923395445,0.0,0.16666666666666666,0.0,0.0,0.008933263268523384,0.23308270676691728,0.038164996144949885,0.049773755656108594,0.0,0.14492055849783342,0.05717151454363089,0.06561393955894364,0.06739904988123516,0.06561393955894364
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.07364146732344237,0.10369487485101311,0.1161423578010804,0.0885691446842526,0.048125,0.0889487870619946,0.0681586978636826,,0.02204030226700252,0.042723631508678236,,0.02999210734017364,0.006532897806812879,0.048484848484848485,0.03812316715542522,0.08473736372646185,0.08415841584158416,,0.05897771952817824,0.16844349680170576,,0.07993234395460498,0.06657223796033994,0.014885496183206106,0.06150159744408946,0.030136986301369864,,0.08140350877192983,0.05245376955903272,0.07216876387860843,0.03137254901960784,0.1409455842997324,0.016921837228041903,0.0,0.02707275803722504,0.013182674199623353,0.0,0.1095066185318893,0.08557336621454995,0.09216926070038911,0.06288032454361055,0.0,0.10597073942269672,0.07970027247956403,0.12288875946418171,0.05377049180327869,0.12288875946418171
