Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1604009864317531,0.16143611251717405,0.1563430613460393,0.23033781139950438,0.16132246376811593,0.10566615620214395,0.11788961725523367,,0.15406994363294746,0.2274664044575549,,0.18497109826589594,0.37657961246840777,0.12607099143206854,0.2719745222929936,0.23192569185100068,0.16784015223596574,,0.2828820116054159,0.18054410552349548,,0.19386356602856006,0.21388518024032044,0.1962992125984252,0.249574764187413,0.13094745552337608,0.07223023889690557,0.08768267223382047,0.14505562150991513,0.17879053461875546,0.24610822831727205,0.14865851432743202,0.1507177033492823,0.19363295880149814,0.1073015873015873,0.1379474940334129,0.1472032081864067,0.11434411969380655,0.19189836370892643,0.2357866901718819,0.1845965770171149,0.17331932773109243,0.09877241156517526,0.2270595309681299,0.24321892274071216,0.2270595309681299
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.15218182337076727,0.15702899116980543,0.15186915887850466,0.21892735527809307,0.15146385182234615,0.10247678018575851,0.10259636280452934,,0.14612722917221188,0.21995708154506438,,0.17719568567026195,0.4816326530612245,0.1278039172776015,0.2689199118295371,0.19511196067722555,0.16018256900673766,,0.2705146036161335,0.15074267362505017,,0.18425881216803477,0.22623456790123456,0.1921152518978606,0.24288840262582057,0.12497195422930223,0.0746761493522987,0.07493249324932494,0.14170517777987363,0.13931017612524463,0.28324225865209474,0.1444186496420971,0.1142433234421365,0.20349761526232116,0.10621165644171779,0.12954876273653565,0.14605504587155962,0.11661574618096357,0.19192665976637588,0.24285065819337268,0.18281036834924966,0.1346153846153846,0.0927843949594338,0.19915848527349228,0.21991662806855025,0.19915848527349228
Educational Attainment,"Some College/Associate Degree, alternate",0.1832234619119865,0.18323017440220368,0.17272127962249748,0.2442022725762509,0.15885146959037177,0.133982314037304,0.1097871897601332,,0.14729233321483587,0.24349852796859667,,0.21917206544416384,0.2558313118119052,0.1535920191747101,0.23702290076335877,0.23171795915992785,0.16731157469717362,,0.3109165569071047,0.19122122372990583,,0.20822405858775794,0.21326667479575662,0.16785792589344442,0.2503271639558796,0.15451776649746193,0.07956852791878173,0.11976433765994661,0.16216363586793534,0.2320597147291405,0.19756628413138108,0.18077379539520533,0.1343093570973902,0.2110876345708824,0.10821816386969398,0.11861917003305178,0.16492345553906843,0.1479530950033726,0.18531085427490898,0.23798266351457842,0.2558363417569194,0.21643109540636044,0.110990990990991,0.2538700772268232,0.2447635425623388,0.2538700772268232
Employment,Employed Residents,500641.0,44772.0,22100.0,10453.0,20597.0,8649.0,16164.0,0.0,20104.0,6021.0,0.0,13557.0,10494.0,13297.0,2770.0,24984.0,8219.0,0.0,8677.0,21224.0,0.0,42847.0,6635.0,18264.0,13484.0,6937.0,13650.0,9382.0,29984.0,19340.0,6566.0,16022.0,1384.0,6968.0,13082.0,2218.0,18449.0,27960.0,20174.0,3440.0,2772.0,1641.0,13435.0,20765.0,41275.0,20765.0
Employment,"Employed Residents, alternate",500641.0,44772.0,22100.0,10453.0,20597.0,8649.0,16164.0,0.0,20104.0,6021.0,0.0,13557.0,10494.0,13297.0,2770.0,24984.0,8219.0,0.0,8677.0,21224.0,0.0,42847.0,6635.0,18264.0,13484.0,6937.0,13650.0,9382.0,29984.0,19340.0,6566.0,16022.0,1384.0,6968.0,13082.0,2218.0,18449.0,27960.0,20174.0,3440.0,2772.0,1641.0,13435.0,20765.0,41275.0,20765.0
Employment,Managerial Professional,0.584368839148212,0.5696417403734477,0.586289592760181,0.5155457763321535,0.610525804728844,0.45658457625158977,0.7952239544667161,,0.6940907282132909,0.4228533466201628,,0.4541565243047872,0.25252525252525254,0.6530796420245168,0.3552346570397112,0.4338776817162984,0.6745346149166566,,0.31404863432061775,0.4995759517527328,,0.5489065745559782,0.5807083647324793,0.658180026281209,0.4767873034707802,0.6223151218105809,0.7314285714285714,0.7704114261351525,0.6764274279615795,0.4969493278179938,0.313585135546756,0.6110972412932218,0.6315028901734104,0.4349885189437428,0.6385873719614737,0.5973850315599639,0.7146728819990243,0.717238912732475,0.6316050361851888,0.627906976744186,0.3225108225108225,0.465569774527727,0.6404168217342762,0.435588731037804,0.3985947910357359,0.435588731037804
Employment,"Managerial Professional, alternate",0.584368839148212,0.5696417403734477,0.586289592760181,0.5155457763321535,0.610525804728844,0.45658457625158977,0.7952239544667161,,0.6940907282132909,0.4228533466201628,,0.4541565243047872,0.25252525252525254,0.6530796420245168,0.3552346570397112,0.4338776817162984,0.6745346149166566,,0.31404863432061775,0.4995759517527328,,0.5489065745559782,0.5807083647324793,0.658180026281209,0.4767873034707802,0.6223151218105809,0.7314285714285714,0.7704114261351525,0.6764274279615795,0.4969493278179938,0.313585135546756,0.6110972412932218,0.6315028901734104,0.4349885189437428,0.6385873719614737,0.5973850315599639,0.7146728819990243,0.717238912732475,0.6316050361851888,0.627906976744186,0.3225108225108225,0.465569774527727,0.6404168217342762,0.435588731037804,0.3985947910357359,0.435588731037804
Employment,Natural Resources,0.029214546950809064,0.024993299383543287,0.02502262443438914,0.03176121687553812,0.033985531873573824,0.03318302693953058,0.009960405840138579,,0.015718265021886193,0.07174887892376682,,0.05561702441543114,0.05812845435486945,0.03850492592314056,0.04909747292418772,0.06832372718539866,0.013140284706168634,,0.0806730436786908,0.05182811911044101,,0.02898686022358625,0.012961567445365486,0.020094174332019273,0.023064372589735982,0.012973908029407524,0.00989010989010989,0.005009592837348114,0.006436766275346851,0.06975180972078594,0.07127627170271093,0.012982149544376482,0.029624277456647398,0.036882893226176806,0.002446109157621159,0.0,0.01804975879451461,0.01605865522174535,0.01888569445821354,0.03313953488372093,0.030663780663780664,0.008531383302864107,0.020543356903609974,0.05769323380688659,0.06306480920654149,0.05769323380688659
Employment,"Natural Resources, alternate",0.029214546950809064,0.024993299383543287,0.02502262443438914,0.03176121687553812,0.033985531873573824,0.03318302693953058,0.009960405840138579,,0.015718265021886193,0.07174887892376682,,0.05561702441543114,0.05812845435486945,0.03850492592314056,0.04909747292418772,0.06832372718539866,0.013140284706168634,,0.0806730436786908,0.05182811911044101,,0.02898686022358625,0.012961567445365486,0.020094174332019273,0.023064372589735982,0.012973908029407524,0.00989010989010989,0.005009592837348114,0.006436766275346851,0.06975180972078594,0.07127627170271093,0.012982149544376482,0.029624277456647398,0.036882893226176806,0.002446109157621159,0.0,0.01804975879451461,0.01605865522174535,0.01888569445821354,0.03313953488372093,0.030663780663780664,0.008531383302864107,0.020543356903609974,0.05769323380688659,0.06306480920654149,0.05769323380688659
Employment,Production Transport Materials,0.057070835189287336,0.06347717323327079,0.05416289592760181,0.07194106954941165,0.06034859445550323,0.0767718811423286,0.023942093541202674,,0.02591524074810983,0.07972097658196313,,0.10511175038725382,0.14065180102915953,0.041513123260885916,0.07292418772563176,0.08677553634325968,0.03856916899866164,,0.12803964503860782,0.08429136826234451,,0.06730926319228885,0.09781461944235116,0.04161191414805081,0.08454464550578464,0.04108404209312383,0.019706959706959706,0.026433596248134725,0.03328441835645678,0.06308169596690796,0.13097776424002436,0.05792035950567969,0.033236994219653176,0.08840413318025259,0.022397186974468734,0.027953110910730387,0.02970350696514716,0.026573676680972817,0.04773470804005155,0.05290697674418605,0.09379509379509379,0.05971968312004875,0.01726832899144027,0.09106669877197207,0.09589339794064204,0.09106669877197207
Employment,"Production Transport Materials, alternate",0.057070835189287336,0.06347717323327079,0.05416289592760181,0.07194106954941165,0.06034859445550323,0.0767718811423286,0.023942093541202674,,0.02591524074810983,0.07972097658196313,,0.10511175038725382,0.14065180102915953,0.041513123260885916,0.07292418772563176,0.08677553634325968,0.03856916899866164,,0.12803964503860782,0.08429136826234451,,0.06730926319228885,0.09781461944235116,0.04161191414805081,0.08454464550578464,0.04108404209312383,0.019706959706959706,0.026433596248134725,0.03328441835645678,0.06308169596690796,0.13097776424002436,0.05792035950567969,0.033236994219653176,0.08840413318025259,0.022397186974468734,0.027953110910730387,0.02970350696514716,0.026573676680972817,0.04773470804005155,0.05290697674418605,0.09379509379509379,0.05971968312004875,0.01726832899144027,0.09106669877197207,0.09589339794064204,0.09106669877197207
Employment,Sales and Office,0.1773106876983707,0.17287590458322166,0.1860633484162896,0.20329092126662202,0.1346798077389911,0.1716961498439126,0.1131526849789656,,0.14524472741742936,0.21989702707191497,,0.18057092277052444,0.21774347246045359,0.19019327667895014,0.1711191335740072,0.1878402177393532,0.1648619053412824,,0.21263109369597788,0.15849981153411233,,0.19522953765724554,0.1443858327053504,0.1696233026719229,0.21024918421833283,0.18177886694536544,0.21421245421245422,0.1409081219356214,0.1691235325506937,0.1722854188210962,0.16966189460858971,0.16620896267632007,0.1596820809248555,0.19489092996555682,0.24644549763033174,0.23805229936880073,0.14591576779229226,0.1647711015736767,0.13056409239615346,0.23604651162790696,0.2662337662337662,0.08470444850700792,0.23796055080014886,0.20467132193594992,0.19699576014536643,0.20467132193594992
Employment,"Sales and Office, alternate",0.1773106876983707,0.17287590458322166,0.1860633484162896,0.20329092126662202,0.1346798077389911,0.1716961498439126,0.1131526849789656,,0.14524472741742936,0.21989702707191497,,0.18057092277052444,0.21774347246045359,0.19019327667895014,0.1711191335740072,0.1878402177393532,0.1648619053412824,,0.21263109369597788,0.15849981153411233,,0.19522953765724554,0.1443858327053504,0.1696233026719229,0.21024918421833283,0.18177886694536544,0.21421245421245422,0.1409081219356214,0.1691235325506937,0.1722854188210962,0.16966189460858971,0.16620896267632007,0.1596820809248555,0.19489092996555682,0.24644549763033174,0.23805229936880073,0.14591576779229226,0.1647711015736767,0.13056409239615346,0.23604651162790696,0.2662337662337662,0.08470444850700792,0.23796055080014886,0.20467132193594992,0.19699576014536643,0.20467132193594992
Employment,Services,0.1520350910133209,0.16901188242651657,0.14846153846153845,0.17746101597627476,0.16046026120308782,0.26176436582263846,0.057720861172976985,,0.11903103859928373,0.2057797708021923,,0.2045437781220034,0.3309510196302649,0.07670903211250658,0.3516245487364621,0.22318283701569006,0.1088940260372308,,0.2646075832661058,0.20580474934036938,,0.15956776437090112,0.16412961567445367,0.11049058256679807,0.20535449421536636,0.14184806112152226,0.024761904761904763,0.057237262843743336,0.11472785485592316,0.19793174767321614,0.31449893390191896,0.15179128698040195,0.14595375722543352,0.24483352468427094,0.09012383427610457,0.13660955816050496,0.09165808444902163,0.07535765379113019,0.17121046892039257,0.05,0.28679653679653677,0.3814747105423522,0.08381094157052475,0.21098001444738743,0.24545124167171412,0.21098001444738743
Employment,"Services, alternate",0.1520350910133209,0.16901188242651657,0.14846153846153845,0.17746101597627476,0.16046026120308782,0.26176436582263846,0.057720861172976985,,0.11903103859928373,0.2057797708021923,,0.2045437781220034,0.3309510196302649,0.07670903211250658,0.3516245487364621,0.22318283701569006,0.1088940260372308,,0.2646075832661058,0.20580474934036938,,0.15956776437090112,0.16412961567445367,0.11049058256679807,0.20535449421536636,0.14184806112152226,0.024761904761904763,0.057237262843743336,0.11472785485592316,0.19793174767321614,0.31449893390191896,0.15179128698040195,0.14595375722543352,0.24483352468427094,0.09012383427610457,0.13660955816050496,0.09165808444902163,0.07535765379113019,0.17121046892039257,0.05,0.28679653679653677,0.3814747105423522,0.08381094157052475,0.21098001444738743,0.24545124167171412,0.21098001444738743
Employment,Unemployment Rate,0.04737145389227934,0.042777777777777776,0.039163696427019036,0.050417877906976744,0.03779314210968887,0.09671018276762403,0.02509047044632087,,0.044168687300908095,0.05785770132916341,,0.03885147110953563,0.06461374154503383,0.02991172393667469,0.09771986970684039,0.04070035324834895,0.055829982768523835,,0.062047346232839695,0.05855236913257391,,0.04565294851238197,0.08232211803640375,0.05397285817880452,0.10731997619519937,0.06873405826285407,0.02853889402889474,0.04235990609370215,0.038700583071698595,0.04981821754937604,0.06065808297567954,0.04089197106474562,0.007885304659498209,0.06591639871382636,0.02095494686424188,0.025054945054945054,0.03433656110965716,0.04019842627437564,0.05380472957152892,0.03614457831325301,0.012116892373485389,0.03071470761961016,0.05047652665019414,0.03682916647339858,0.045383085957368105,0.03682916647339858
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.05094905094905095,0.045454545454545456,0.05675675675675676,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.010238907849829351,0.0,0.0,,0.16853932584269662,0.09090909090909091,,0.0,0.44594594594594594,0.0,0.39215686274509803,0.125,0.0,0.0,0.020689655172413793,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8518518518518519,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Asian Alone",0.029153123094704636,0.019883850621129958,0.02795750459301861,0.016736401673640166,0.020697970393194452,0.03965839962564342,0.019744058500914076,,0.01608406605189792,0.06289903050366517,,0.03429191535539881,0.03155468888494948,0.0038523274478330658,0.0,0.04080910538420711,0.03982777179763186,,0.04456448345712356,0.035824965910499565,,0.028195813873032348,0.025668449197860963,0.036949993471732605,0.04498466431898217,0.07500582343349639,0.02274479568234387,0.03932584269662921,0.011412268188302425,0.030054644808743168,0.02217020104654365,0.008194745721860689,0.0,0.02927010003705076,0.016216216216216217,0.0,0.0094417453478779,0.023568327475708084,0.03547979797979798,0.03345724907063197,0.008895866038723181,0.0,0.05273069679849341,0.03957655849996541,0.036069371601402875,0.03957655849996541
Employment,"Unemployment Rate by Race, Black or African American Alone",0.055783665036482986,0.07963839862247095,0.008611410118406888,0.16899618805590852,0.0008368200836820083,0.30625,0.055062166962699825,,0.05146316851664985,0.06818181818181818,,0.02040816326530612,0.02247191011235955,0.03472599023331525,0.12043795620437957,0.08500400962309543,0.0,,0.018083182640144666,0.05122686181661645,,0.030901287553648068,0.0972461273666093,0.10744580584354382,0.1524024024024024,0.02586206896551724,0.0,0.0,0.05392156862745098,0.07832353498956951,0.10330857528696827,0.036544850498338874,0.0,0.019867549668874173,0.09090909090909091,0.0,0.0,0.02862916807005726,0.02668416447944007,0.0,0.02288021534320323,0.0,0.0,0.036734693877551024,0.07166853303471445,0.036734693877551024
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.038365456676723225,0.021982697489717772,0.0224390243902439,0.03979871912168344,0.06662496090084455,0.17503302509907528,0.033522434244455904,,0.03817132711939636,0.011961722488038277,,0.02359882005899705,0.024531668153434435,0.05055401662049862,0.08358208955223881,0.01616310037652677,0.045454545454545456,,0.04297726564933042,0.034135240572171655,,0.04363505228993869,0.06178239475123018,0.050443906376109765,0.09023485784919653,0.03131991051454139,0.06861755802219979,0.09123649459783914,0.03160270880361174,0.028995356212481595,0.012996941896024464,0.014586014586014585,0.0,0.05593093093093093,0.04334677419354839,0.0,0.060859854829704074,0.010872675250357653,0.01218390804597701,0.0,0.0,0.05167958656330749,0.10157790927021697,0.012280330298539064,0.017857142857142856,0.012280330298539064
