Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.15120749303856215,0.1889799293392468,0.2534415813625132,0.13652973092680767,0.14672717271727173,0.19724025974025974,0.30295780774249675,,0.09317974452554745,0.10158572844400396,,0.11964562188198864,0.1563517915309446,0.14142379359770665,0.09528409589883201,0.1640863719698513,0.31012040351448095,,0.09204851752021563,0.07762276442750907,,0.12890696399195758,0.10873146622734761,0.1921152518978606,0.12178815948449456,0.12497195422930223,0.22808701215611005,0.22129186602870812,0.18160992682150812,0.10191979838410792,0.266432513798294,0.12474377745241581,0.10093767236624379,0.10718858606182549,0.10621165644171779,0.08461538461538462,0.1801953005797986,0.21113535046950582,0.2702918376652987,0.374167776298269,0.19129082426127528,0.29908972691807545,0.17136437908496732,0.1387191070954026,0.13871396383384366
Educational Attainment,"Some College/Associate Degree, alternate",0.18205045989621602,0.23449836477156355,0.2597339872194977,0.19463846532218396,0.14544357272178637,0.11154355746936072,0.2784534913032518,,0.10070973423820131,0.13974763406940063,,0.13475312163275655,0.14413355278626852,0.1729314946619217,0.11353086633985511,0.19276513621471209,0.278287841191067,,0.11485148514851486,0.08714596949891068,,0.16919433248846968,0.1332240015435076,0.16785792589344442,0.13556431844825748,0.15451776649746193,0.24788542868127644,0.22893547061241265,0.2179191726153673,0.12139907458082491,0.2790997822053723,0.12204068022674225,0.07818779685787358,0.10822352367008296,0.10821816386969398,0.10648148148148148,0.21612934177701018,0.21311244602966023,0.22120716479834046,0.3516609392898053,0.18767745599091426,0.25709900230237914,0.18428719734771107,0.18280034572169404,0.1571861431293537
Employment,Employed Residents,520816.0,42774.0,17880.0,15143.0,16292.0,6998.0,21773.0,0.0,16223.0,5036.0,0.0,13894.0,14601.0,14065.0,17265.0,15390.0,7573.0,0.0,10413.0,17854.0,0.0,38922.0,8862.0,18264.0,14735.0,6937.0,15318.0,14368.0,25419.0,15217.0,8698.0,9661.0,2423.0,6038.0,13082.0,1163.0,15406.0,44657.0,15011.0,1639.0,4446.0,10139.0,20528.0,12847.0,50307.0
Employment,"Employed Residents, alternate",520816.0,42774.0,17880.0,15143.0,16292.0,6998.0,21773.0,0.0,16223.0,5036.0,0.0,13894.0,14601.0,14065.0,17265.0,15390.0,7573.0,0.0,10413.0,17854.0,0.0,38922.0,8862.0,18264.0,14735.0,6937.0,15318.0,14368.0,25419.0,15217.0,8698.0,9661.0,2423.0,6038.0,13082.0,1163.0,15406.0,44657.0,15011.0,1639.0,4446.0,10139.0,20528.0,12847.0,50307.0
Employment,Managerial Professional,0.5911339129366225,0.41906298218543975,0.3230984340044743,0.6093244403354685,0.7461330714461085,0.29351243212346384,0.3540623708262527,,0.8050298958269124,0.7654884829229547,,0.6909457319706348,0.7004999657557701,0.6275862068965518,0.7491456704315088,0.6630279402209227,0.4233460979796646,,0.6477480072985691,0.7081326313431164,,0.6016134833770105,0.7441886707289551,0.658180026281209,0.7733288089582626,0.6223151218105809,0.3901292596944771,0.39198218262806234,0.5680003147252055,0.7398304527830716,0.33743389284893077,0.7773522409688438,0.6099876186545604,0.7482610135806559,0.6385873719614737,0.7119518486672399,0.6209269115928859,0.5308238350090692,0.42482179734861103,0.1427699816961562,0.7768780926675664,0.2300029588716836,0.6588561964146532,0.6551724137931034,0.6872602222354742
Employment,"Managerial Professional, alternate",0.5911339129366225,0.41906298218543975,0.3230984340044743,0.6093244403354685,0.7461330714461085,0.29351243212346384,0.3540623708262527,,0.8050298958269124,0.7654884829229547,,0.6909457319706348,0.7004999657557701,0.6275862068965518,0.7491456704315088,0.6630279402209227,0.4233460979796646,,0.6477480072985691,0.7081326313431164,,0.6016134833770105,0.7441886707289551,0.658180026281209,0.7733288089582626,0.6223151218105809,0.3901292596944771,0.39198218262806234,0.5680003147252055,0.7398304527830716,0.33743389284893077,0.7773522409688438,0.6099876186545604,0.7482610135806559,0.6385873719614737,0.7119518486672399,0.6209269115928859,0.5308238350090692,0.42482179734861103,0.1427699816961562,0.7768780926675664,0.2300029588716836,0.6588561964146532,0.6551724137931034,0.6872602222354742
Employment,Natural Resources,0.028704955300912414,0.06375368214335811,0.07511185682326622,0.06306544277884171,0.011293886570095753,0.04558445270077165,0.06457539153998071,,0.007890032669666524,0.021445591739475776,,0.020656398445372103,0.00835559208273406,0.018698897973693566,0.010657399362872863,0.03300844704353476,0.01360095074607157,,0.005473926822241429,0.005937044919905903,,0.02792765017213915,0.005303543218235162,0.020094174332019273,0.01486257210722769,0.012973908029407524,0.03903903903903904,0.04134187082405345,0.02930878476730005,0.019320496812775187,0.09128535295470223,0.018321084773832937,0.018984729673957902,0.018549188473004307,0.002446109157621159,0.017196904557179708,0.007204985070751655,0.037664867769890496,0.039171274398774235,0.035387431360585725,0.009446693657219974,0.08570864976822172,0.02406469212782541,0.01922627850860123,0.019500268352316774
Employment,"Natural Resources, alternate",0.028704955300912414,0.06375368214335811,0.07511185682326622,0.06306544277884171,0.011293886570095753,0.04558445270077165,0.06457539153998071,,0.007890032669666524,0.021445591739475776,,0.020656398445372103,0.00835559208273406,0.018698897973693566,0.010657399362872863,0.03300844704353476,0.01360095074607157,,0.005473926822241429,0.005937044919905903,,0.02792765017213915,0.005303543218235162,0.020094174332019273,0.01486257210722769,0.012973908029407524,0.03903903903903904,0.04134187082405345,0.02930878476730005,0.019320496812775187,0.09128535295470223,0.018321084773832937,0.018984729673957902,0.018549188473004307,0.002446109157621159,0.017196904557179708,0.007204985070751655,0.037664867769890496,0.039171274398774235,0.035387431360585725,0.009446693657219974,0.08570864976822172,0.02406469212782541,0.01922627850860123,0.019500268352316774
Employment,Production Transport Materials,0.055735614881263246,0.10356758778697339,0.11538031319910515,0.040084527504457505,0.02326295114166462,0.0891683338096599,0.09929729481467874,,0.01960179991370277,0.04209690230341541,,0.024758888728947746,0.03965481816313951,0.05168858869534305,0.030524181870836952,0.047563352826510724,0.08886834807870064,,0.02842600595409584,0.009129606810798701,,0.05516160526180566,0.04299255247122546,0.04161191414805081,0.017373600271462505,0.04108404209312383,0.09309309309309309,0.10787861915367483,0.060151854911680236,0.01826904120391667,0.13324902276385375,0.013766690818755822,0.022286421791167972,0.019211659489897316,0.022397186974468734,0.02063628546861565,0.05088926392314683,0.07819602749848847,0.06928252614749184,0.20256253813300792,0.017543859649122806,0.16855705690896539,0.03955572876071707,0.04553592278352923,0.03514421452282983
Employment,"Production Transport Materials, alternate",0.055735614881263246,0.10356758778697339,0.11538031319910515,0.040084527504457505,0.02326295114166462,0.0891683338096599,0.09929729481467874,,0.01960179991370277,0.04209690230341541,,0.024758888728947746,0.03965481816313951,0.05168858869534305,0.030524181870836952,0.047563352826510724,0.08886834807870064,,0.02842600595409584,0.009129606810798701,,0.05516160526180566,0.04299255247122546,0.04161191414805081,0.017373600271462505,0.04108404209312383,0.09309309309309309,0.10787861915367483,0.060151854911680236,0.01826904120391667,0.13324902276385375,0.013766690818755822,0.022286421791167972,0.019211659489897316,0.022397186974468734,0.02063628546861565,0.05088926392314683,0.07819602749848847,0.06928252614749184,0.20256253813300792,0.017543859649122806,0.16855705690896539,0.03955572876071707,0.04553592278352923,0.03514421452282983
Employment,Sales and Office,0.175589843629996,0.18815168092766635,0.20620805369127518,0.1447533513834775,0.14013012521482937,0.1733352386396113,0.20773434988288247,,0.10608395487887567,0.08737092930897537,,0.19296099035554914,0.14546948839120608,0.1756843227870601,0.10501013611352447,0.15698505523066927,0.25921035256833486,,0.1934120810525305,0.24817967962361376,,0.1567750886388161,0.14974046490634169,0.1696233026719229,0.12853749575839837,0.18177886694536544,0.21745658702180443,0.20044543429844097,0.1966245721704237,0.18039035289478872,0.2298229478040929,0.11613704585446641,0.2381345439537763,0.16760516727393177,0.24644549763033174,0.17282889079965605,0.13890691938205893,0.1761873838368005,0.18046765705149556,0.2965222696766321,0.1250562303193882,0.2171811815760923,0.18145946999220577,0.1734257024986378,0.16516588148766573
Employment,"Sales and Office, alternate",0.175589843629996,0.18815168092766635,0.20620805369127518,0.1447533513834775,0.14013012521482937,0.1733352386396113,0.20773434988288247,,0.10608395487887567,0.08737092930897537,,0.19296099035554914,0.14546948839120608,0.1756843227870601,0.10501013611352447,0.15698505523066927,0.25921035256833486,,0.1934120810525305,0.24817967962361376,,0.1567750886388161,0.14974046490634169,0.1696233026719229,0.12853749575839837,0.18177886694536544,0.21745658702180443,0.20044543429844097,0.1966245721704237,0.18039035289478872,0.2298229478040929,0.11613704585446641,0.2381345439537763,0.16760516727393177,0.24644549763033174,0.17282889079965605,0.13890691938205893,0.1761873838368005,0.18046765705149556,0.2965222696766321,0.1250562303193882,0.2171811815760923,0.18145946999220577,0.1734257024986378,0.16516588148766573
Employment,Services,0.1488356732512058,0.2254640669565624,0.2802013422818792,0.14277223799775474,0.07917996562730174,0.3983995427264933,0.2743305929362054,,0.06139431671084263,0.08359809372517871,,0.07067799049949619,0.10602013560715019,0.12634198364735158,0.10466261222125688,0.09941520467836257,0.2149742506272283,,0.12493997887256314,0.028621037302565253,,0.15852217255022866,0.05777476867524261,0.11049058256679807,0.0658975229046488,0.14184806112152226,0.2602820211515864,0.2583518930957684,0.14591447342539046,0.042189656305447854,0.20820878362842032,0.07442293758410103,0.11060668592653736,0.04637297118251076,0.09012383427610457,0.07738607050730868,0.1820719200311567,0.1771278858857514,0.28625674505362736,0.3227577791336181,0.07107512370670266,0.298550152875037,0.0960639127045986,0.10663968241612828,0.09292941340171348
Employment,"Services, alternate",0.1488356732512058,0.2254640669565624,0.2802013422818792,0.14277223799775474,0.07917996562730174,0.3983995427264933,0.2743305929362054,,0.06139431671084263,0.08359809372517871,,0.07067799049949619,0.10602013560715019,0.12634198364735158,0.10466261222125688,0.09941520467836257,0.2149742506272283,,0.12493997887256314,0.028621037302565253,,0.15852217255022866,0.05777476867524261,0.11049058256679807,0.0658975229046488,0.14184806112152226,0.2602820211515864,0.2583518930957684,0.14591447342539046,0.042189656305447854,0.20820878362842032,0.07442293758410103,0.11060668592653736,0.04637297118251076,0.09012383427610457,0.07738607050730868,0.1820719200311567,0.1771278858857514,0.28625674505362736,0.3227577791336181,0.07107512370670266,0.298550152875037,0.0960639127045986,0.10663968241612828,0.09292941340171348
Employment,Unemployment Rate,0.04684827721185804,0.06208921216370169,0.0846460720130933,0.031343951896628926,0.039055136663524975,0.05966138134909971,0.05293605915615485,,0.04039985803856619,0.03640869233701868,,0.02825570009791579,0.030220510095642934,0.03253542440500757,0.032881469863320634,0.03953430456979205,0.1407987292943045,,0.04912793352205278,0.02706087335293477,,0.05146575042035236,0.019690265486725665,0.05397285817880452,0.03161146161934805,0.06873405826285407,0.04176827361970862,0.04759379557205356,0.04323937831633613,0.04063559854289662,0.04543459174714662,0.026207035581090617,0.026907630522088354,0.06604795050270688,0.02095494686424188,0.0193929173693086,0.03828674593786964,0.055813855192527156,0.09143686502177069,0.16928535225544855,0.029045643153526972,0.06680757213747474,0.0302801266002173,0.03156945279615153,0.04174201039267564
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.056821935910142056,0.0,0.0,0.0,0.3,0.0,0.16483516483516483,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.05701078582434515,0.0,0.0,0.34545454545454546,0.125,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.14018691588785046,0.21978021978021978,0.06132075471698113,0.6428571428571429,,0.0,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Asian Alone",0.028931044910422553,0.03580281889652242,0.03970531213648701,0.02654451491660794,0.02498107494322483,0.030204081632653063,0.03890027861010356,,0.032828821146877,0.02586206896551724,,0.014371812702828002,0.004199160167966407,0.02647915874825795,0.010096527238433375,0.029362029208301308,0.0832313341493268,,0.0384828349944629,0.02072328321820398,,0.022370240040216163,0.008096229470275272,0.036949993471732605,0.0036101083032490976,0.07500582343349639,0.03309605929404858,0.02949039941667342,0.025843881856540084,0.028359030837004404,0.03852119958634954,0.02117102216341383,0.0,0.008434370057986295,0.016216216216216217,0.02335456475583864,0.015496619864794592,0.026447632106317898,0.039149128762163386,0.11618257261410789,0.02962009014810045,0.03655149427841351,0.012241838774150566,0.023624648934412688,0.024628109375964446
Employment,"Unemployment Rate by Race, Black or African American Alone",0.05502398547906132,0.07676430115981915,0.0760511401080796,0.13557213930348258,0.0,0.0,0.015384615384615385,,0.0,0.038356164383561646,,0.0,0.01579778830963665,0.0,0.0,0.03140165572366543,0.16874480465502908,,0.07458563535911603,0.0,,0.044436004557538926,0.009146341463414634,0.10744580584354382,0.0,0.02586206896551724,0.018711923411662314,0.0,0.06388888888888888,0.0,0.04363001745200698,0.0457516339869281,0.05747126436781609,0.0,0.09090909090909091,0.0,0.05487269534679543,0.023851590106007067,0.05357142857142857,0.1771019677996422,0.10159362549800798,0.1135175504107543,0.0,0.04124040920716113,0.0348318462594372
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.039341321794445064,0.0357582282374654,0.03947578711842736,0.018899304505594194,0.030303030303030304,0.20279720279720279,0.01838941093260584,,0.012522361359570662,0.03858185610010428,,0.07927332782824112,0.047208352246935995,0.0024922118380062306,0.1077396657871592,0.007936507936507936,0.0986784140969163,,0.04019292604501608,0.004056795131845842,,0.04546287809349221,0.08095238095238096,0.050443906376109765,0.0620558976788252,0.03131991051454139,0.01180195739781232,0.02912791717845236,0.043542435424354244,0.056623931623931624,0.030957755562721703,0.03048264182895851,0.07439446366782007,0.0,0.04334677419354839,0.0,0.024406332453825858,0.05094029578236261,0.06274837900020916,0.07610146862483311,0.0018001800180018,0.031615302869287994,0.004876066639577408,0.0,0.03216335246229814
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.028656494231484926,0.06891891891891892,0.0921409214092141,0.0,0.0,0.0,0.2,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0546448087431694,0.0,0.06315789473684211,0.0,,0.04843304843304843,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.040441908901566605,0.03182086034177961,0.04192685102586976,0.02540354591161683,0.013636363636363636,0.3487394957983193,0.01544274683752259,,0.09742120343839542,0.019522776572668113,,0.01152073732718894,0.0865561694290976,0.0,0.11417624521072797,0.0,0.11534603811434303,,0.04767309875141884,0.0,,0.039120344789479504,0.05161290322580645,0.1284153005464481,0.05953827460510328,0.0,0.014170996693434105,0.052984360038301946,0.0,0.07329842931937172,0.038224956063268895,0.0,0.0,0.04979253112033195,0.0,0.0,0.040519877675840976,0.009174311926605505,0.07808471454880295,0.08362369337979095,0.0091324200913242,0.012618296529968454,0.009838369641602248,0.0,0.04388984509466437
Employment,"Unemployment Rate by Race, Two or More Races",0.045510571726557314,0.05605730302086578,0.049132947976878616,0.008157715839564922,0.08282208588957055,0.0,0.062151394422310755,,0.018158236057068743,0.025252525252525252,,0.004470938897168405,0.02507598784194529,0.0,0.06635514018691589,0.019757807520713832,0.11205073995771671,,0.013204225352112676,0.037444933920704845,,0.042757626711506125,0.0,0.06635891517599539,0.037694013303769404,0.0,0.024964336661911554,0.044221105527638194,0.022910479422995334,0.022263450834879406,0.0,0.04108309990662932,0.0,0.20924574209245742,0.018891687657430732,0.0,0.06007067137809187,0.11074197120708748,0.04524361948955916,0.15609756097560976,0.0,0.1015531660692951,0.04814004376367615,0.0,0.03042848271579383
