Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,22.0,0.0,18.0,3.0,0.0,175.0,0.0,0.0,6.0,12.0,0.0,38.0,24.0,0.0,23.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,8.0,19.0,0.0,4.0,27.0,0.0,0.0,12.0,10.0,0.0,7.0,25.0,12.0,0.0,288.0,0.0,11.0,12.0,5.0,0.0,27.0,0.0,199.0,0.0,0.0,9.0,24.0,5.0,15.0,33.0,46.0,17.0,0.0,7.0,7.0,0.0,63.0,22.0,10.0,0.0,32.0,30.0,60.0,0.0,16.0,94.0,0.0,29.0,0.0,0.0,11.0,51.0,0.0,0.0,116.0,177.0,0.0,50.0,0.0,43.0,0.0,0.0,28.0,645.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,91.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,13.0,32.0,9.0,0.0,0.0,9.0,7.0,0.0,0.0,4.0,30.0,0.0,0.0,6.0,0.0,431.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,11.0,8.0,0.0,9.0,11.0
Race/Ethnicity,Other/Two or More Races,239.0,542.0,2025.0,353.0,256.0,1193.0,442.0,681.0,402.0,122.0,137.0,193.0,29.0,291.0,767.0,265.0,412.0,103.0,32.0,189.0,161.0,1206.0,509.0,74.0,210.0,1137.0,56.0,783.0,167.0,179.0,92.0,242.0,550.0,320.0,89.0,150.0,1447.0,352.0,169.0,312.0,513.0,529.0,231.0,194.0,1810.0,19.0,354.0,702.0,995.0,256.0,447.0,393.0,232.0,827.0,185.0,371.0,961.0,167.0,78.0,969.0,223.0,855.0,20.0,279.0,186.0,516.0,397.0,660.0,129.0,1051.0,249.0,454.0,76.0,120.0,151.0,345.0,327.0,620.0,113.0,514.0,313.0,501.0,2341.0,375.0,1507.0,105.0,510.0,120.0,288.0,623.0,656.0,628.0,398.0,737.0,410.0,233.0,618.0,316.0,133.0,354.0,398.0,2167.0,412.0,49.0,967.0,93.0,1079.0,262.0,1644.0,626.0,325.0,534.0,351.0,714.0,557.0,892.0,204.0,210.0,471.0,342.0,292.0,415.0,2065.0,651.0,7.0,752.0,189.0,104.0,504.0,273.0,673.0,138.0,169.0,225.0,127.0,1189.0,250.0,114.0,49.0,1026.0,495.0,1800.0,1266.0,243.0,270.0,244.0,153.0,388.0,1459.0,237.0,373.0,153.0,335.0,467.0,111.0,25.0,1898.0,161.0,216.0,157.0,144.0,166.0,181.0,291.0,886.0,1195.0,454.0,228.0,415.0,173.0,234.0,856.0,400.0,170.0,719.0,1271.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",2300.0,5646.0,1395.0,2272.0,3528.0,1215.0,2213.0,211.0,209.0,2977.0,2239.0,4132.0,126.0,2710.0,526.0,766.0,3286.0,690.0,75.0,3316.0,2134.0,1879.0,579.0,3788.0,1676.0,960.0,534.0,616.0,2352.0,2505.0,2125.0,1537.0,208.0,1912.0,30.0,2183.0,807.0,3845.0,3046.0,1692.0,3229.0,3045.0,2380.0,5194.0,912.0,358.0,275.0,2685.0,1099.0,2339.0,2773.0,3038.0,3209.0,157.0,4630.0,3297.0,982.0,3007.0,0.0,2521.0,2276.0,2257.0,120.0,3082.0,1930.0,3728.0,3765.0,1003.0,430.0,3192.0,3507.0,3745.0,628.0,2040.0,3619.0,646.0,2913.0,1117.0,2090.0,3843.0,94.0,297.0,1721.0,3776.0,781.0,1851.0,3259.0,1553.0,1571.0,1799.0,357.0,3219.0,3624.0,1234.0,2197.0,3103.0,135.0,3524.0,1655.0,2700.0,5119.0,1181.0,76.0,1745.0,2737.0,3416.0,977.0,3217.0,1482.0,2505.0,1925.0,3818.0,1361.0,539.0,893.0,180.0,1979.0,1913.0,3032.0,2059.0,2479.0,2666.0,1239.0,3435.0,226.0,3255.0,329.0,1048.0,2013.0,1781.0,1588.0,1552.0,1767.0,98.0,1293.0,717.0,2606.0,1426.0,367.0,667.0,1564.0,809.0,2759.0,3116.0,3483.0,1856.0,1295.0,2826.0,836.0,2813.0,1706.0,1890.0,2489.0,120.0,41.0,36.0,1291.0,1727.0,2833.0,2086.0,1552.0,1446.0,2365.0,2852.0,568.0,1977.0,2305.0,2863.0,2636.0,2309.0,130.0,880.0,801.0,1167.0,2166.0,2836.0
Race/Ethnicity,"White, Including Hispanic or Latino",2429.0,5867.0,2676.0,2452.0,3587.0,1798.0,2449.0,441.0,387.0,3055.0,2324.0,4228.0,126.0,2812.0,635.0,834.0,3466.0,765.0,75.0,3661.0,2205.0,2946.0,872.0,3881.0,1834.0,1521.0,588.0,1016.0,2646.0,2652.0,2164.0,1687.0,281.0,2003.0,33.0,2279.0,1538.0,3954.0,3132.0,1891.0,3400.0,3284.0,2608.0,5375.0,1669.0,358.0,350.0,3383.0,1513.0,2461.0,3085.0,3168.0,3316.0,345.0,4804.0,3483.0,1512.0,3101.0,97.0,3053.0,2426.0,2718.0,135.0,3210.0,2026.0,3838.0,3974.0,1470.0,460.0,4099.0,3571.0,4058.0,649.0,2074.0,3702.0,926.0,3026.0,1699.0,2136.0,4071.0,111.0,369.0,3494.0,3984.0,1861.0,1917.0,3528.0,1580.0,1572.0,2087.0,594.0,3566.0,3919.0,1521.0,2536.0,3257.0,157.0,3705.0,1792.0,2848.0,5447.0,2428.0,76.0,1773.0,3298.0,3578.0,1464.0,3459.0,2193.0,2971.0,2125.0,4068.0,1577.0,1033.0,1177.0,403.0,2121.0,2127.0,3181.0,2354.0,2655.0,2829.0,1986.0,4011.0,248.0,3817.0,484.0,1147.0,2215.0,1872.0,1886.0,1597.0,1811.0,231.0,1537.0,1455.0,2858.0,1496.0,367.0,1249.0,1736.0,2473.0,3362.0,3396.0,3724.0,1927.0,1345.0,3011.0,1485.0,3006.0,1851.0,1990.0,2648.0,253.0,41.0,36.0,2565.0,1809.0,2971.0,2227.0,1634.0,1557.0,2404.0,2903.0,1003.0,2622.0,2454.0,3024.0,3025.0,2444.0,157.0,1234.0,981.0,1290.0,2356.0,3556.0
Sex,Female,0.4165497896213184,0.48065537656615726,0.4358044164037855,0.46892280468922803,0.5411338962605549,0.511520737327189,0.5402271079971007,0.5282247765006386,0.5041521564425395,0.5290248784672577,0.5374700791751059,0.5098677517802644,0.521598968407479,0.5399963722111373,0.5081528352397177,0.536741214057508,0.4267177196341204,0.4891745602165088,0.5458845789971618,0.5261946663056721,0.3058643158298199,0.521415270018622,0.4881673087506879,0.5029305680793508,0.46823633940470905,0.5331982894440693,0.43271461716937354,0.5004908376963351,0.47428119229754684,0.5169821104485351,0.5113513513513513,0.4035363457760314,0.5153499795333606,0.516240796881767,0.5,0.44869888475836434,0.511441647597254,0.4570862239841427,0.48322700144062564,0.5019685039370079,0.5211509801673736,0.4807160529762771,0.5224501932798097,0.5235812586980052,0.4528158295281583,0.43865546218487395,0.5341034103410341,0.5014335775724753,0.5048898315070107,0.5246212121212122,0.5174058793192368,0.5288820931022766,0.49572649572649574,0.5292096219931272,0.5410094637223974,0.4909197422378442,0.5195996663886572,0.528512960436562,0.4481792717086835,0.51458653213424,0.5381909547738694,0.3583538242526207,0.3722149410222805,0.5284065690190857,0.5090475243587195,0.5158765322699749,0.5416666666666666,0.5181126331811263,0.5373774509803921,0.37530532486565704,0.5412211926823474,0.49222553792995133,0.4142705005324814,0.5276803118908382,0.5321828358208955,0.41146424517593644,0.5136085626911315,0.529891304347826,0.5301914580265096,0.5447272727272727,0.5559586938319844,0.49117943548387094,0.45082078415411747,0.5073298429319372,0.480987565327086,0.5359223300970873,0.5239053850025164,0.5774220259453492,0.5106436898124683,0.34781097984711606,0.5183946488294314,0.5351336456324056,0.3788195897865216,0.5173759297646628,0.5033073929961089,0.33880794701986755,0.5006170300287948,0.36778846153846156,0.4925321292115318,0.4853390897643461,0.35360427172945713,0.4735419080726149,0.5484217307279364,0.5,0.3894811656005686,0.5203389830508475,0.5234005258545136,0.48712569139805456,0.5022231862054007,0.3719580983078163,0.47813345356176734,0.3858383871496476,0.5518356477078181,0.5006802721088436,0.5072731470791965,0.512249443207127,0.44718909710391824,0.48362269554322534,0.5353248693054519,0.3996820349761526,0.5010654490106545,0.5192366882117575,0.46331962778619346,0.47816473189607517,0.48656716417910445,0.5176130895091434,0.5,0.3718213058419244,0.40669734151329245,0.47902935889754344,0.4549092028316405,0.5706382978723404,0.49448255293766774,0.5012009607686149,0.44962486602357987,0.497612551159618,0.5404131118096094,0.5249077490774908,0.12021857923497267,0.5012468827930174,0.5772613065326633,0.4562323517547398,0.4823982398239824,0.4690909090909091,0.5092100602196246,0.5082236842105263,0.4672830725462304,0.5232760766741349,0.5227932034811438,0.5236630383341221,0.5090036014405762,0.549879646964429,0.4172680412371134,0.5529030356616563,0.4182776801405975,0.3698630136986301,0.4948939512961508,0.49496743635287155,0.5219238941471895,0.5147001176009408,0.5175469691598724,0.4896907216494845,0.5246823069403714,0.5259134973900075,0.5248399205122544,0.46327193932827737,0.5153911324484609,0.5083798882681564,0.46729688298415945,0.36193656093489146,0.5421095666394112,0.5065442020665901,0.33079695634761713,0.42309631870902675,0.4758963801681249,0.40917905623787976
Sex,Male,0.5834502103786816,0.5193446234338428,0.5641955835962145,0.5310771953107719,0.45886610373944514,0.48847926267281105,0.4597728920028992,0.4717752234993614,0.4958478435574605,0.47097512153274235,0.46252992082489414,0.4901322482197355,0.47840103159252095,0.46000362778886267,0.4918471647602823,0.46325878594249204,0.5732822803658796,0.5108254397834912,0.45411542100283825,0.47380533369432787,0.6941356841701801,0.478584729981378,0.5118326912493121,0.49706943192064923,0.531763660595291,0.46680171055593067,0.5672853828306265,0.49950916230366493,0.5257188077024532,0.48301788955146485,0.48864864864864865,0.5964636542239685,0.48465002046663935,0.483759203118233,0.5,0.5513011152416357,0.488558352402746,0.5429137760158573,0.5167729985593743,0.49803149606299213,0.4788490198326264,0.5192839470237229,0.4775498067201903,0.47641874130199474,0.5471841704718418,0.561344537815126,0.4658965896589659,0.4985664224275247,0.4951101684929893,0.4753787878787879,0.4825941206807633,0.4711179068977234,0.5042735042735043,0.47079037800687284,0.4589905362776025,0.5090802577621558,0.48040033361134277,0.4714870395634379,0.5518207282913166,0.48541346786576006,0.46180904522613064,0.6416461757473794,0.6277850589777195,0.47159343098091433,0.4909524756412806,0.4841234677300251,0.4583333333333333,0.4818873668188737,0.46262254901960786,0.624694675134343,0.45877880731765264,0.5077744620700487,0.5857294994675186,0.4723196881091618,0.46781716417910446,0.5885357548240636,0.4863914373088685,0.4701086956521739,0.4698085419734904,0.4552727272727273,0.4440413061680156,0.508820564516129,0.5491792158458825,0.49267015706806283,0.519012434672914,0.4640776699029126,0.4760946149974836,0.42257797405465086,0.4893563101875317,0.6521890201528839,0.4816053511705686,0.4648663543675944,0.6211804102134785,0.48262407023533715,0.49669260700389106,0.6611920529801325,0.4993829699712053,0.6322115384615384,0.5074678707884682,0.5146609102356539,0.6463957282705428,0.5264580919273851,0.45157826927206357,0.5,0.6105188343994314,0.47966101694915253,0.4765994741454864,0.5128743086019455,0.49777681379459926,0.6280419016921838,0.5218665464382326,0.6141616128503524,0.4481643522921819,0.4993197278911565,0.4927268529208035,0.48775055679287305,0.5528109028960818,0.5163773044567747,0.4646751306945482,0.6003179650238474,0.4989345509893455,0.48076331178824255,0.5366803722138065,0.5218352681039248,0.5134328358208955,0.4823869104908566,0.5,0.6281786941580756,0.5933026584867076,0.5209706411024566,0.5450907971683595,0.42936170212765956,0.5055174470623323,0.49879903923138513,0.5503751339764201,0.502387448840382,0.4595868881903907,0.47509225092250923,0.8797814207650273,0.49875311720698257,0.42273869346733667,0.5437676482452601,0.5176017601760176,0.5309090909090909,0.4907899397803755,0.4917763157894737,0.5327169274537695,0.47672392332586505,0.47720679651885617,0.4763369616658779,0.4909963985594238,0.450120353035571,0.5827319587628866,0.44709696433834367,0.5817223198594025,0.6301369863013698,0.5051060487038491,0.5050325636471285,0.4780761058528105,0.4852998823990592,0.48245303084012764,0.5103092783505154,0.47531769305962857,0.4740865026099925,0.47516007948774563,0.5367280606717226,0.4846088675515391,0.49162011173184356,0.5327031170158406,0.6380634390651085,0.4578904333605887,0.4934557979334099,0.6692030436523828,0.5769036812909732,0.5241036198318751,0.5908209437621202
Unit Size,1 Bedroom,436.0,1151.0,664.0,812.0,572.0,351.0,361.0,101.0,74.0,835.0,483.0,1534.0,293.0,754.0,98.0,582.0,1056.0,404.0,352.0,243.0,443.0,355.0,188.0,824.0,47.0,292.0,223.0,169.0,840.0,1001.0,834.0,391.0,135.0,665.0,20.0,451.0,334.0,1021.0,1141.0,89.0,789.0,1157.0,456.0,2062.0,324.0,167.0,127.0,548.0,360.0,727.0,546.0,446.0,852.0,135.0,1634.0,974.0,242.0,959.0,45.0,879.0,889.0,693.0,63.0,1300.0,1112.0,61.0,1161.0,157.0,499.0,986.0,853.0,61.0,79.0,1091.0,1256.0,265.0,648.0,86.0,690.0,735.0,356.0,205.0,711.0,1245.0,302.0,73.0,722.0,929.0,414.0,434.0,136.0,1258.0,759.0,299.0,508.0,879.0,32.0,1483.0,641.0,1161.0,1537.0,379.0,418.0,754.0,1372.0,1091.0,137.0,1694.0,391.0,749.0,643.0,1121.0,1100.0,225.0,156.0,146.0,928.0,365.0,781.0,715.0,516.0,222.0,394.0,1129.0,175.0,913.0,133.0,19.0,800.0,19.0,187.0,779.0,143.0,121.0,239.0,331.0,724.0,53.0,14.0,252.0,260.0,376.0,457.0,525.0,205.0,284.0,736.0,442.0,220.0,297.0,802.0,19.0,604.0,134.0,14.0,33.0,594.0,357.0,189.0,729.0,364.0,288.0,799.0,874.0,261.0,448.0,286.0,757.0,419.0,545.0,14.0,204.0,161.0,754.0,1101.0,1232.0
Unit Size,2 Bedrooms,564.0,1026.0,536.0,480.0,465.0,471.0,553.0,456.0,395.0,502.0,958.0,709.0,55.0,916.0,422.0,491.0,612.0,151.0,135.0,1264.0,532.0,1127.0,256.0,598.0,325.0,611.0,128.0,576.0,432.0,513.0,753.0,303.0,317.0,631.0,24.0,731.0,759.0,675.0,1067.0,373.0,1466.0,756.0,1027.0,1099.0,373.0,132.0,181.0,1191.0,986.0,532.0,1151.0,786.0,684.0,318.0,1083.0,768.0,764.0,543.0,33.0,622.0,583.0,59.0,15.0,779.0,635.0,448.0,1083.0,514.0,200.0,107.0,728.0,1045.0,180.0,757.0,754.0,242.0,988.0,404.0,478.0,822.0,420.0,383.0,675.0,856.0,475.0,213.0,1231.0,486.0,533.0,168.0,719.0,1621.0,1084.0,1079.0,1044.0,758.0,157.0,923.0,446.0,587.0,1709.0,481.0,330.0,605.0,199.0,869.0,596.0,430.0,1091.0,79.0,705.0,780.0,529.0,423.0,451.0,481.0,111.0,819.0,958.0,565.0,727.0,1326.0,432.0,889.0,26.0,940.0,193.0,321.0,134.0,360.0,461.0,478.0,522.0,153.0,384.0,231.0,757.0,280.0,34.0,405.0,369.0,385.0,906.0,805.0,553.0,463.0,528.0,1509.0,482.0,1550.0,535.0,549.0,679.0,640.0,67.0,0.0,434.0,552.0,562.0,645.0,547.0,312.0,989.0,768.0,384.0,737.0,965.0,583.0,751.0,549.0,117.0,485.0,99.0,292.0,385.0,693.0
Unit Size,3-4 Bedrooms,467.0,1020.0,216.0,407.0,642.0,377.0,840.0,470.0,364.0,415.0,662.0,442.0,11.0,473.0,470.0,170.0,509.0,113.0,48.0,1102.0,304.0,757.0,143.0,537.0,839.0,454.0,10.0,827.0,307.0,285.0,244.0,54.0,258.0,438.0,20.0,346.0,582.0,545.0,346.0,781.0,831.0,677.0,814.0,386.0,313.0,9.0,190.0,628.0,890.0,393.0,935.0,1080.0,765.0,434.0,396.0,471.0,504.0,423.0,8.0,448.0,270.0,51.0,7.0,219.0,331.0,1704.0,737.0,342.0,144.0,17.0,571.0,1573.0,99.0,364.0,390.0,98.0,822.0,394.0,200.0,700.0,419.0,340.0,283.0,673.0,522.0,544.0,1015.0,183.0,466.0,108.0,386.0,316.0,583.0,1072.0,673.0,532.0,307.0,27.0,154.0,200.0,674.0,511.0,504.0,105.0,10.0,366.0,725.0,152.0,846.0,0.0,319.0,414.0,241.0,384.0,626.0,548.0,29.0,636.0,843.0,248.0,408.0,787.0,342.0,315.0,0.0,532.0,243.0,712.0,34.0,552.0,611.0,86.0,573.0,297.0,256.0,181.0,431.0,497.0,13.0,358.0,148.0,442.0,660.0,522.0,1238.0,421.0,154.0,786.0,577.0,1140.0,364.0,850.0,672.0,206.0,78.0,0.0,304.0,457.0,1097.0,587.0,305.0,224.0,312.0,596.0,465.0,489.0,1051.0,571.0,641.0,306.0,147.0,521.0,51.0,13.0,132.0,462.0
Unit Size,5 or More Bedrooms,13.0,84.0,11.0,93.0,263.0,64.0,40.0,9.0,41.0,6.0,57.0,23.0,6.0,14.0,12.0,45.0,34.0,0.0,46.0,70.0,18.0,7.0,10.0,295.0,21.0,8.0,0.0,52.0,35.0,27.0,43.0,10.0,0.0,17.0,0.0,21.0,73.0,88.0,7.0,54.0,82.0,31.0,38.0,84.0,39.0,0.0,32.0,21.0,39.0,64.0,63.0,88.0,45.0,37.0,0.0,46.0,37.0,39.0,0.0,13.0,26.0,14.0,0.0,30.0,0.0,195.0,35.0,0.0,0.0,0.0,82.0,83.0,0.0,18.0,16.0,0.0,56.0,42.0,62.0,62.0,12.0,0.0,23.0,79.0,77.0,210.0,83.0,0.0,22.0,14.0,48.0,0.0,36.0,69.0,22.0,42.0,18.0,6.0,0.0,12.0,33.0,17.0,44.0,0.0,0.0,52.0,9.0,0.0,73.0,32.0,21.0,45.0,50.0,38.0,60.0,41.0,0.0,45.0,61.0,7.0,16.0,23.0,67.0,52.0,0.0,10.0,18.0,7.0,8.0,12.0,20.0,0.0,51.0,16.0,0.0,35.0,30.0,26.0,0.0,26.0,6.0,0.0,29.0,33.0,154.0,25.0,34.0,49.0,23.0,13.0,0.0,66.0,45.0,18.0,0.0,0.0,7.0,35.0,94.0,15.0,11.0,12.0,30.0,49.0,10.0,14.0,38.0,65.0,6.0,24.0,16.0,22.0,0.0,0.0,0.0,0.0
Unit Size,No Bedroom,78.0,372.0,997.0,308.0,155.0,80.0,90.0,29.0,37.0,519.0,128.0,716.0,426.0,312.0,78.0,1688.0,263.0,234.0,1077.0,54.0,149.0,99.0,44.0,388.0,4.0,81.0,824.0,83.0,259.0,693.0,451.0,734.0,80.0,184.0,6.0,66.0,88.0,229.0,338.0,20.0,188.0,700.0,48.0,600.0,110.0,42.0,59.0,109.0,114.0,222.0,36.0,107.0,138.0,31.0,673.0,204.0,117.0,262.0,0.0,318.0,151.0,3809.0,510.0,540.0,508.0,26.0,306.0,85.0,786.0,3499.0,363.0,13.0,155.0,485.0,628.0,97.0,212.0,30.0,473.0,245.0,99.0,59.0,741.0,152.0,85.0,20.0,207.0,682.0,166.0,1832.0,63.0,187.0,367.0,98.0,44.0,123.0,40.0,1160.0,703.0,1077.0,350.0,132.0,125.0,399.0,2493.0,262.0,94.0,1529.0,163.0,3591.0,135.0,953.0,810.0,83.0,17.0,53.0,1454.0,71.0,248.0,214.0,86.0,109.0,138.0,472.0,128.0,204.0,28.0,0.0,1788.0,123.0,45.0,439.0,29.0,42.0,71.0,21.0,268.0,6.0,8.0,57.0,23.0,100.0,97.0,140.0,48.0,64.0,675.0,131.0,0.0,47.0,549.0,0.0,157.0,69.0,0.0,0.0,474.0,109.0,12.0,211.0,124.0,152.0,197.0,220.0,97.0,164.0,114.0,143.0,55.0,310.0,38.0,66.0,156.0,574.0,1613.0,746.0
Vehicles Available,Households with no Vehicle,0.1142668428005284,0.1518413597733711,0.6105810928013877,0.3483201581027668,0.17020202020202022,0.2077922077922078,0.051323608860075635,0.09014084507042254,0.12345679012345678,0.12631578947368421,0.17272727272727273,0.16418835192069392,0.8421052631578947,0.2822240943555181,0.06427221172022685,0.7806428823737195,0.2796108291032149,0.09977064220183486,0.9036144578313253,0.07529322739311388,0.25910064239828695,0.13581890812250333,0.2171799027552674,0.14991830065359477,0.04106280193236715,0.19898697539797394,0.8173652694610778,0.10810810810810811,0.30429988974641675,0.33751568381430364,0.44710387745332697,0.46264564770390676,0.3108298171589311,0.2282958199356913,0.2571428571428571,0.0866089273817455,0.11731843575418995,0.29278183292781834,0.26539923954372624,0.08821233411397346,0.18001855861429014,0.31859233883525384,0.10767910767910768,0.19827586206896552,0.1950354609929078,0.2612244897959184,0.24324324324324326,0.08776266996291718,0.11395147313691507,0.2601931330472103,0.07065013152950018,0.12422871246400659,0.0997420464316423,0.19197396963123645,0.23226513284031772,0.2781289506953224,0.17032967032967034,0.17635933806146573,0.0,0.2578302315024966,0.18186695278969958,0.8934601664684899,0.8709677419354839,0.36985802693847836,0.49918032786885247,0.0689945309213294,0.23211496407372695,0.12568306010928962,0.762778505897772,0.7647874306839186,0.1736139214892756,0.04909560723514212,0.14663951120162932,0.4430533117932149,0.1882905674015179,0.3522561863173217,0.12111920275967804,0.11464968152866242,0.2721590909090909,0.1975560081466395,0.3001567398119122,0.16597938144329896,0.5057130765975455,0.1522860089377793,0.31963788300835655,0.057482656095143705,0.12781477957500792,0.5334288443170965,0.19308545335942595,0.7488715633976201,0.23030303030303031,0.19895287958115182,0.23198529411764707,0.12247278382581649,0.21950113378684807,0.15992812219227315,0.10740740740740741,0.281009541397353,0.4005681818181818,0.5542662116040956,0.10886014156700025,0.30210454854039376,0.4238975817923186,0.3272845106934543,0.7661833247022268,0.2024661893396977,0.10805500982318271,0.6664731494920174,0.1418298042349181,0.8547828403943512,0.1775382870107771,0.42360676268002506,0.5009304056568664,0.15742397137745975,0.08825786646201074,0.1910204081632653,0.8218537414965986,0.10495780590717299,0.2355059416636658,0.31085043988269795,0.15973871733966746,0.13145737085258294,0.2828897338403042,0.29593671341244154,0.3944223107569721,0.178060413354531,0.1073170731707317,0.07802874743326489,0.7654901960784314,0.1553860819828408,0.09836065573770492,0.33785450061652283,0.07192575406032482,0.1206611570247934,0.11157894736842106,0.3104359313077939,0.22585160989267383,0.07885304659498207,0.23333333333333334,0.17783985102420857,0.24191461836998707,0.29199372056514916,0.13658070678127984,0.13748712667353244,0.09598108747044917,0.08458961474036851,0.5579674395658609,0.1327874688501246,0.0946051602814699,0.11488783140720599,0.35082872928176795,0.08611111111111111,0.09709662065683008,0.5349065880039331,0.0440251572327044,0.18181818181818182,0.4625425652667423,0.14066852367688024,0.10418848167539267,0.19298245614035087,0.12307692307692308,0.20423280423280424,0.30019120458891013,0.24645537948290241,0.16962025316455695,0.2044042913608131,0.13138075313807532,0.2079256360078278,0.06260387811634349,0.27114577084583086,0.24203821656050956,0.12724434035909446,0.26269315673289184,0.3884588318085855,0.6430176565008026,0.44743845642049235
