Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.16500366557043047,0.19070823042520527,0.2172316384180791,0.1858127751474375,0.1525595882990249,0.22058823529411764,0.27228851052419895,,0.14764944863609983,0.14432989690721648,,0.1270632201806291,0.1446185461083997,0.13594040968342644,0.10311137832556741,0.17307525388421144,0.3391494002181025,,0.1114012184508268,0.09367784496976361,,0.17006031804057758,0.11727559765448804,0.18222118525431638,0.13935394234109066,0.1270668583752696,,0.3009139910944457,0.2470298139430621,0.19540087010565568,0.10480349344978165,0.2540482187837352,0.1401106500691563,0.10014443909484834,0.11460258780036968,0.08881490146675065,0.0844205679201842,0.19111614089687368,0.23416025585616734,0.24243297780340156,0.3375,0.2050711743772242,0.29190751445086704,0.17615440996823845,0.13673334798856893,0.1453038674033149
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.15697472712230792,0.17655701575381602,0.2106331168831169,0.15712737661314155,0.15447389326207842,0.20527617477328935,0.2707666026051676,,0.13923414940364093,0.13378684807256236,,0.12501041753479455,0.14253962118283725,0.12864513234634364,0.10719494409333981,0.16739460691226737,0.35134291068082446,,0.11332619748461333,0.09173286260664902,,0.15501477650535647,0.1310483870967742,0.17609624269898003,0.13152384645211324,0.12382030955077387,,0.2849213691026827,0.2383073496659243,0.19033557046979865,0.10847150620036226,0.2363808621506395,0.13322514015933903,0.10337972166998012,0.0933142652842331,0.08448438978240302,0.08619313647246608,0.19974059662775617,0.23191459474645315,0.2542138364779874,0.38095238095238093,0.17751329450493797,0.3247311827956989,0.16433831119675177,0.1376125059213643,0.1391275520070724
Educational Attainment,"Some College/Associate Degree, alternate",0.1906671898388339,0.24954523193171482,0.270870163032803,0.21174421497885046,0.15037902069248105,0.12214490380679492,0.26407519827670617,,0.13399003085687158,0.17461059190031153,,0.13132911392405064,0.15471167369901548,0.15991194400541883,0.12074211816414504,0.20444029186688023,0.3199084051724138,,0.12766465160674514,0.10060286360211003,,0.18971993141177432,0.1459846547314578,0.16122476030574825,0.14741035856573706,0.14522613065326634,,0.2686836972551258,0.2296543454460143,0.22553438597461495,0.11412625096227867,0.2555721824052926,0.1427428673006844,0.09580607926125433,0.12422729434141702,0.10184838266516798,0.11893764434180139,0.21534371439422711,0.2349772323840395,0.22345598962554708,0.3386018237082067,0.19179856115107913,0.30014321248209846,0.18383073647209924,0.19219606578523057,0.16804618923190062
Employment,Employed Residents,514605.0,40615.0,17201.0,15422.0,15782.0,6905.0,21991.0,0.0,13086.0,4965.0,0.0,13645.0,14868.0,13938.0,18069.0,15264.0,7341.0,0.0,10341.0,18192.0,0.0,39278.0,7775.0,17930.0,15044.0,6907.0,0.0,15571.0,13976.0,26260.0,15936.0,8895.0,9098.0,2717.0,6351.0,12459.0,1016.0,12377.0,44633.0,15719.0,1522.0,4648.0,9204.0,20857.0,12701.0,49968.0
Employment,"Employed Residents, alternate",514605.0,40615.0,17201.0,15422.0,15782.0,6905.0,21991.0,0.0,13086.0,4965.0,0.0,13645.0,14868.0,13938.0,18069.0,15264.0,7341.0,0.0,10341.0,18192.0,0.0,39278.0,7775.0,17930.0,15044.0,6907.0,0.0,15571.0,13976.0,26260.0,15936.0,8895.0,9098.0,2717.0,6351.0,12459.0,1016.0,12377.0,44633.0,15719.0,1522.0,4648.0,9204.0,20857.0,12701.0,49968.0
Employment,Managerial Professional,0.5636459031684495,0.39756247691739505,0.28922737050171504,0.591816884969524,0.747877328602205,0.2671976828385228,0.30989950434268565,,0.7414030261348006,0.7295065458207453,,0.6795163063393185,0.6695587839655637,0.5976467211938585,0.7114394819857214,0.6142557651991615,0.3434137038550606,,0.6346581568513684,0.708278364116095,,0.5620449106369978,0.7590996784565917,0.5913552704963748,0.7490029247540547,0.5915737657448965,,0.36253291374991975,0.31482541499713795,0.5551408987052552,0.7271586345381527,0.34446318156267564,0.7542316992745658,0.6359955833640044,0.6861911509998425,0.646841640581106,0.7529527559055118,0.5956209097519592,0.5274124526695494,0.4054965328583243,0.13731931668856767,0.7179432013769363,0.23783137766188614,0.6206549359927123,0.607826155420833,0.6495757284662184
Employment,"Managerial Professional, alternate",0.5636459031684495,0.39756247691739505,0.28922737050171504,0.591816884969524,0.747877328602205,0.2671976828385228,0.30989950434268565,,0.7414030261348006,0.7295065458207453,,0.6795163063393185,0.6695587839655637,0.5976467211938585,0.7114394819857214,0.6142557651991615,0.3434137038550606,,0.6346581568513684,0.708278364116095,,0.5620449106369978,0.7590996784565917,0.5913552704963748,0.7490029247540547,0.5915737657448965,,0.36253291374991975,0.31482541499713795,0.5551408987052552,0.7271586345381527,0.34446318156267564,0.7542316992745658,0.6359955833640044,0.6861911509998425,0.646841640581106,0.7529527559055118,0.5956209097519592,0.5274124526695494,0.4054965328583243,0.13731931668856767,0.7179432013769363,0.23783137766188614,0.6206549359927123,0.607826155420833,0.6495757284662184
Employment,Natural Resources,0.03253757736516357,0.06610858057367967,0.08714609615720016,0.05336532226689145,0.011405398555316183,0.041853729181752355,0.07925969714883362,,0.008100259819654593,0.018328298086606243,,0.018175155734701357,0.012106537530266344,0.020519443248672692,0.0187060711716199,0.019719601677148847,0.017027652908323115,,0.011410888695483996,0.005112137203166227,,0.03630531086104181,0.02932475884244373,0.014556609035136642,0.022999202339803244,0.013464601129289128,,0.033138526748442615,0.07219519175729823,0.03092155369383092,0.015562248995983935,0.0657672849915683,0.009232798417234556,0.019138755980861243,0.01086443079829948,0.014206597640260053,0.012795275590551181,0.008725862486870808,0.046423050209486255,0.03721610789490425,0.06898817345597898,0.032271944922547334,0.09072142546718819,0.027760464112767894,0.016691599086686087,0.015349823887287865
Employment,"Natural Resources, alternate",0.03253757736516357,0.06610858057367967,0.08714609615720016,0.05336532226689145,0.011405398555316183,0.041853729181752355,0.07925969714883362,,0.008100259819654593,0.018328298086606243,,0.018175155734701357,0.012106537530266344,0.020519443248672692,0.0187060711716199,0.019719601677148847,0.017027652908323115,,0.011410888695483996,0.005112137203166227,,0.03630531086104181,0.02932475884244373,0.014556609035136642,0.022999202339803244,0.013464601129289128,,0.033138526748442615,0.07219519175729823,0.03092155369383092,0.015562248995983935,0.0657672849915683,0.009232798417234556,0.019138755980861243,0.01086443079829948,0.014206597640260053,0.012795275590551181,0.008725862486870808,0.046423050209486255,0.03721610789490425,0.06898817345597898,0.032271944922547334,0.09072142546718819,0.027760464112767894,0.016691599086686087,0.015349823887287865
Employment,Production Transport Materials,0.05992751722194693,0.11537609257663425,0.13999186093831753,0.05446764362598885,0.01761500443543277,0.10702389572773352,0.10686189804920194,,0.02529420755005349,0.022759315206445117,,0.026163429827775742,0.02629808985741189,0.054383699239489165,0.03060490342575682,0.05863469601677149,0.08391227353221632,,0.0336524514070206,0.01802990325417766,,0.05837873618819695,0.030482315112540192,0.037813720022308976,0.015354958787556501,0.05675401766324019,,0.102883565602723,0.12693188322839152,0.06584158415841584,0.012299196787148595,0.14187745924676784,0.03418333699714223,0.04600662495399337,0.03164855928200284,0.02793161569949434,0.007874015748031496,0.061242627454148824,0.07424999439876324,0.07462306762516699,0.16885676741130093,0.027969018932874356,0.15134724033029118,0.05475379968355948,0.05157074246122353,0.036363272494396415
Employment,"Production Transport Materials, alternate",0.05992751722194693,0.11537609257663425,0.13999186093831753,0.05446764362598885,0.01761500443543277,0.10702389572773352,0.10686189804920194,,0.02529420755005349,0.022759315206445117,,0.026163429827775742,0.02629808985741189,0.054383699239489165,0.03060490342575682,0.05863469601677149,0.08391227353221632,,0.0336524514070206,0.01802990325417766,,0.05837873618819695,0.030482315112540192,0.037813720022308976,0.015354958787556501,0.05675401766324019,,0.102883565602723,0.12693188322839152,0.06584158415841584,0.012299196787148595,0.14187745924676784,0.03418333699714223,0.04600662495399337,0.03164855928200284,0.02793161569949434,0.007874015748031496,0.061242627454148824,0.07424999439876324,0.07462306762516699,0.16885676741130093,0.027969018932874356,0.15134724033029118,0.05475379968355948,0.05157074246122353,0.036363272494396415
Employment,Sales and Office,0.18257887117303562,0.19478025360088638,0.21812685308993662,0.14070807936713786,0.15650741350906094,0.16292541636495295,0.19917238870447002,,0.15038972948188903,0.14541792547834845,,0.1856357640161231,0.16794457896152812,0.1703974745300617,0.14582987437046876,0.19680293501048218,0.2928756300231576,,0.2111014408664539,0.22823218997361477,,0.15306278323743572,0.1295176848874598,0.2158393753485778,0.14730124966764158,0.20978717243376285,,0.22252906043285595,0.19776760160274756,0.19927646610814928,0.18549196787148595,0.19853850477796514,0.12409320729830732,0.2256164887743835,0.19020626672964888,0.2103700136447548,0.17716535433070865,0.16175163609921628,0.18056146797212824,0.15172720910999427,0.2700394218134034,0.12887263339070568,0.21360278139939157,0.1872752553099679,0.21242421856546728,0.19368395773294908
Employment,"Sales and Office, alternate",0.18257887117303562,0.19478025360088638,0.21812685308993662,0.14070807936713786,0.15650741350906094,0.16292541636495295,0.19917238870447002,,0.15038972948188903,0.14541792547834845,,0.1856357640161231,0.16794457896152812,0.1703974745300617,0.14582987437046876,0.19680293501048218,0.2928756300231576,,0.2111014408664539,0.22823218997361477,,0.15306278323743572,0.1295176848874598,0.2158393753485778,0.14730124966764158,0.20978717243376285,,0.22252906043285595,0.19776760160274756,0.19927646610814928,0.18549196787148595,0.19853850477796514,0.12409320729830732,0.2256164887743835,0.19020626672964888,0.2103700136447548,0.17716535433070865,0.16175163609921628,0.18056146797212824,0.15172720910999427,0.2700394218134034,0.12887263339070568,0.21360278139939157,0.1872752553099679,0.21242421856546728,0.19368395773294908
Employment,Services,0.1613101310714043,0.22617259633140466,0.26550781931283063,0.15964206977045778,0.06659485489798504,0.4209992758870384,0.3048065117548088,,0.07481277701360232,0.08398791540785498,,0.09050934408208135,0.12409200968523003,0.15705266178791794,0.09341966904643312,0.11058700209643606,0.2627707396812423,,0.10917706217967314,0.04034740545294635,,0.1902082590763277,0.05157556270096463,0.14043502509760178,0.0653416644509439,0.12842044302881134,,0.2789159334660587,0.28827990841442475,0.14881949733434882,0.05948795180722891,0.24935356942102305,0.07825895801275005,0.07324254692675745,0.08108959219020627,0.10065013243438478,0.04921259842519685,0.1726589642078048,0.17135303475007282,0.33093708251161014,0.354796320630749,0.09294320137693632,0.3064971751412429,0.10955554490099247,0.11148728446579009,0.10502721741914825
Employment,"Services, alternate",0.1613101310714043,0.22617259633140466,0.26550781931283063,0.15964206977045778,0.06659485489798504,0.4209992758870384,0.3048065117548088,,0.07481277701360232,0.08398791540785498,,0.09050934408208135,0.12409200968523003,0.15705266178791794,0.09341966904643312,0.11058700209643606,0.2627707396812423,,0.10917706217967314,0.04034740545294635,,0.1902082590763277,0.05157556270096463,0.14043502509760178,0.0653416644509439,0.12842044302881134,,0.2789159334660587,0.28827990841442475,0.14881949733434882,0.05948795180722891,0.24935356942102305,0.07825895801275005,0.07324254692675745,0.08108959219020627,0.10065013243438478,0.04921259842519685,0.1726589642078048,0.17135303475007282,0.33093708251161014,0.354796320630749,0.09294320137693632,0.3064971751412429,0.10955554490099247,0.11148728446579009,0.10502721741914825
Employment,Unemployment Rate,0.04675618981672625,0.06727105806747762,0.08705333474711059,0.04082013047530289,0.036029994513198806,0.06550277439437001,0.04697724810400867,,0.04732090856144438,0.038735787242243205,,0.028097880210556266,0.02252133946158897,0.04120520052280388,0.03198328511732562,0.05221980751319466,0.13552941176470587,,0.07636655948553055,0.02751068376068376,,0.043324728459402856,0.028610694652673664,0.05252589304586768,0.051629578263884514,0.054515644213690394,,0.06985908765225698,0.06201342281879195,0.042641591952766233,0.03828068483240897,0.044986042516641615,0.037248677248677246,0.005126327352618088,0.048966756513926325,0.026412440415722434,0.04690431519699812,0.04013610702961874,0.040275956930086614,0.054917983536622,0.14638250140213124,0.011904761904761904,0.07245792603043434,0.038271775718172175,0.04975310489301212,0.0465772759350741
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.07780979827089338,0.046242774566473986,0.0,0.0,0.5833333333333334,0.0,0.0,,0.0,,,0.0,0.06060606060606061,0.0,1.0,0.0,0.0,,,0.0,,0.08524590163934426,0.0,0.0,0.14035087719298245,0.0,,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,,0.0,0.0,,0.18181818181818182,0.1347517730496454,0.020202020202020204,0.6829268292682927,,0.0,0.0,0.0,0.012987012987012988
Employment,"Unemployment Rate by Race, Asian Alone",0.031956378551540376,0.03850283217948243,0.046993098915543874,0.022615994404290043,0.013253810470510271,0.037975825365325636,0.037448896156991006,,0.03923160173160173,0.017067494181536073,,0.00576036866359447,0.007279029462738302,0.04055525313010343,0.014849240535026072,0.039547169811320754,0.07370054305663305,,0.05374331550802139,0.034100974313551816,,0.02120983935742972,0.017075773745997867,0.03749844275569952,0.03049645390070922,0.03642802934480142,,0.05660654054846752,0.04748971193415638,0.025350304845438015,0.022693635915145536,0.030148928441699963,0.029293739967897272,0.0,0.020497803806734993,0.03000447828034035,0.0387243735763098,0.013620604259534423,0.021551177708475953,0.03715927148270383,0.13972602739726028,0.0,0.03369407564431552,0.027261677374544192,0.03809184763260947,0.03508771929824561
Employment,"Unemployment Rate by Race, Black or African American Alone",0.0694954721862872,0.07674180327868853,0.0715293453724605,0.196875,0.01991465149359886,0.0,0.05236270753512133,,0.018487394957983194,0.004728132387706856,,0.05857142857142857,0.010673234811165846,0.09036144578313253,0.0,0.06713368359603035,0.1231404958677686,,0.12906724511930587,0.0,,0.02666666666666667,0.007751937984496124,0.08148893360160966,0.0513347022587269,0.0,,0.08186738836265223,0.06909090909090909,0.08748317631224764,0.011347517730496455,0.09935483870967741,0.05745062836624776,0.0,0.08092485549132948,0.0,,0.07315978456014363,0.055288461538461536,0.06735566642908054,0.11070110701107011,0.0,0.11533052039381153,0.08893280632411067,0.07623456790123456,0.06378770397230922
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.035083817519668624,0.03859215807347947,0.04506736874709617,0.026717557251908396,0.06021780909673286,0.04611650485436893,0.019251980346936728,,0.030819140308191405,0.040372670807453416,,0.0899067005937235,0.02077274615704196,0.011871508379888268,0.05954123962908736,0.0050200803212851405,0.0967741935483871,,0.09503695881731784,0.026737967914438502,,0.040341691926150454,0.04069329314242653,0.052157598499061916,0.06408163265306123,0.049531459170013385,,0.007100591715976331,0.03344005691924582,0.029094321914594087,0.03130755064456722,0.026523297491039426,0.02976190476190476,0.0,0.0,0.02947845804988662,0.1320754716981132,0.029488291413703384,0.03632850241545894,0.013168086754453912,0.09148665819567979,0.009719222462203024,0.03493941955480417,0.004166666666666667,0.006373486297004461,0.043231259526118886
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.06072555205047318,0.12287581699346405,0.16141732283464566,0.0,0.25,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.5,,0.5,0.0,,0.0,,0.0,0.41935483870967744,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.05217391304347826,0.0,0.0423728813559322,0.0,0.0,0.04669260700389105,0.0,0.0,0.031746031746031744
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.03358318636096414,0.042587476979742175,0.0536869340232859,0.03348607684173423,0.02956989247311828,0.09178743961352658,0.010105949470252649,,0.14338235294117646,0.04477611940298507,,0.029585798816568046,0.051175656984785614,0.019704433497536946,0.04052443384982122,0.0,0.09276807980049875,,0.10340314136125654,0.1291866028708134,,0.027876793711726532,0.052521008403361345,0.15723270440251572,0.08344198174706649,0.0,,0.0070921985815602835,0.04230769230769231,0.0,0.036511156186612576,0.023401826484018264,0.03969465648854962,0.0,0.0967741935483871,0.0,,0.039198606271777,0.012523191094619666,0.0015028554253080854,0.07100591715976332,0.0064516129032258064,0.026446280991735537,0.015139442231075698,0.0,0.058384547848990345
