Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2432137099827976,0.2247928874520105,0.20677618069815196,0.29063738944800244,0.19876203576341128,0.22409638554216868,0.21477463515433295,,0.14818652849740932,0.31381957773512476,,0.16002490660024907,0.24709076803723817,0.3840304182509506,0.22904737116085372,0.29179856115107916,0.3226854358419058,,0.2775011317338162,0.22533692722371967,,0.23818737270875764,0.0,0.212225078548986,0.22662048490846115,0.21909424724602203,,0.2929726162982514,0.19783616692426584,0.22679692951849267,0.27336574824419235,0.2842385871376208,0.3221586263286999,0.0,0.1967984934086629,0.21280105575717584,0.04,0.190584662110858,0.26870940412312905,0.31572556162720095,0.22317596566523606,0.2689732142857143,0.1754636233951498,0.2567693744164332,0.3313008130081301,0.27004419191919193,0.3313008130081301
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3938753959873284,0.3524804177545692,0.18699186991869918,0.5666666666666667,0.7763157894736842,1.0,0.37410071942446044,,0.0,,,0.0,0.0,1.0,1.0,0.0,,,0.0,0.5681818181818182,,0.4433497536945813,1.0,0.3277310924369748,0.7017543859649122,,,0.32558139534883723,,0.15254237288135594,0.45454545454545453,1.0,1.0,,,1.0,,0.5526315789473685,0.28169014084507044,0.0,,0.3181818181818182,0.3870967741935484,0.5,0.0,0.0,0.0
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.24363707862713826,0.18255499807024314,0.2024519549370444,0.2692063492063492,0.3183183183183183,0.2529182879377432,0.21062398515425657,,0.6101694915254238,0.19489559164733178,,0.1813953488372093,0.15313653136531366,0.4740484429065744,0.28851540616246496,0.3528742174160501,0.24421965317919075,,0.2691131498470948,0.25696140693698094,,0.2668885842960642,0.0,0.13607038123167156,0.2712100139082058,0.14647887323943662,,0.3197437390797903,0.13242919824491425,0.310760667903525,0.35240963855421686,0.27174603174603174,0.12141280353200883,0.0,0.18840579710144928,0.19502719502719504,,0.25,0.28575380359612723,0.3682170542635659,0.0,0.0664451827242525,0.1481818181818182,0.25161030595813205,0.3682409308692676,0.281752824375214,0.3682409308692676
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2524057422306357,0.2965271593944791,0.2361111111111111,0.29809104258443464,0.07207207207207207,0.3150684931506849,0.3190932868352223,,0.026929982046678635,0.250936329588015,,0.07617504051863858,0.25483503981797495,0.13392857142857142,0.15742397137745975,0.285,0.15550239234449761,,0.2,0.2035623409669211,,0.20788098110172898,0.13829787234042554,0.3638368246968026,0.17333333333333334,0.32421875,,0.20130932896890344,0.2791519434628975,0.3560747663551402,0.26,0.40810556079170596,0.2878787878787879,0.2087912087912088,0.15789473684210525,0.3757725587144623,0.6111111111111112,0.15640599001663893,0.23679912901469788,0.28321678321678323,0.07272727272727272,0.18502202643171806,0.2073170731707317,0.30829268292682926,0.43036211699164345,0.30354223433242505,0.43036211699164345
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.16500366557043047,0.1909388388489694,0.2069795427196149,0.18580375782881003,0.14664018536908308,0.1907563025210084,0.18814073648814894,,0.11271388015038748,0.19259933272672125,,0.12907255126470282,0.18296495956873315,0.15833012697191226,0.12609970674486803,0.16760588983821123,0.2069910897875257,,0.1398883971522032,0.15059766189412846,,0.15610276163290573,0.0699228791773779,0.1931952932591444,0.1521787378856255,0.17282559711581794,,0.27474972191323693,0.255896751223854,0.15720321815129942,0.11268736616702356,0.2152055857253685,0.18862672322375398,0.10014443909484834,0.12695701679476232,0.13405648792468278,0.0844205679201842,0.17019856499249125,0.1970266802353878,0.14757419224146662,0.09477611940298507,0.2050711743772242,0.15835005015045137,0.1723035952063915,0.19093967796202835,0.17876946280441822,0.19093967796202835
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.15697472712230792,0.18536566500367405,0.21219758064516128,0.1696264543784446,0.14661706906232452,0.1946094106898127,0.18145723790106236,,0.11091421667337897,0.15142857142857144,,0.12692128551467163,0.17010950721752116,0.1444924406047516,0.12192537652312117,0.1585763925450142,0.18921761998685074,,0.10951144677838093,0.14914335920339727,,0.1465142489132185,0.0728051391862955,0.1942978896103896,0.14590015626285055,0.16104407781334645,,0.2870317002881844,0.2421686746987952,0.15365759256870082,0.10493947676688793,0.21284611037860238,0.1664976090421678,0.10337972166998012,0.12622278321236982,0.13083663425759212,0.08619313647246608,0.1683407738095238,0.1911140315406389,0.13829901907944378,0.08836395450568679,0.17751329450493797,0.15464632454923716,0.16273673179130174,0.18519014461703268,0.1709358097765078,0.18519014461703268
Educational Attainment,"Some College/Associate Degree, alternate",0.1906671898388339,0.22042021883600724,0.24229675509329593,0.20349356683345246,0.14729314647725092,0.14270024319447713,0.21490614433951266,,0.11816536483139646,0.22504816955684007,,0.14234850600390953,0.18513078357154963,0.22390158172231986,0.13844572368421051,0.19976230563533723,0.19986013986013987,,0.18544923552654183,0.16486028789161727,,0.18746385598358362,0.07229928541403952,0.2135496601622451,0.16703971682890012,0.15983235160851836,,0.2663945432085504,0.21166243406915414,0.19521685489228432,0.1641036444069939,0.24998775770040643,0.18394276629570747,0.09580607926125433,0.1630895601483837,0.17423230974632845,0.11893764434180139,0.17456341253936444,0.2147555192984245,0.18677499435793274,0.14866112650046168,0.19179856115107913,0.18780205925614624,0.1960871957089809,0.22920587128340233,0.19544788136611627,0.22920587128340233
Employment,"6-17, Living with One Parent",20256.0,5006.0,2886.0,689.0,236.0,258.0,1492.0,0.0,30.0,183.0,0.0,245.0,252.0,332.0,232.0,850.0,172.0,0.0,152.0,329.0,0.0,1462.0,425.0,40.0,403.0,214.0,0.0,996.0,873.0,741.0,169.0,595.0,741.0,268.0,91.0,135.0,59.0,496.0,1723.0,433.0,173.0,123.0,1138.0,719.0,713.0,1111.0,713.0
Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.18123025276461296,0.22153415900918896,0.1891891891891892,0.14368650217706821,0.1440677966101695,0.2131782945736434,0.22117962466487937,,0.0,0.02185792349726776,,0.0,0.30158730158730157,0.0,0.0,0.3517647058823529,0.3430232558139535,,0.15789473684210525,0.1762917933130699,,0.0786593707250342,0.64,0.0,0.1141439205955335,0.602803738317757,,0.12751004016064257,0.013745704467353952,0.024291497975708502,0.39644970414201186,0.08907563025210084,0.34547908232118757,0.0,0.4065934065934066,0.1037037037037037,0.6949152542372882,0.625,0.12362159024956472,0.0,0.49710982658959535,0.0,0.23813708260105448,0.12100139082058414,0.32538569424964936,0.33753375337533753,0.32538569424964936
Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8187697472353871,0.7784658409908111,0.8108108108108109,0.8563134978229318,0.8559322033898306,0.7868217054263565,0.7788203753351206,,1.0,0.9781420765027322,,1.0,0.6984126984126984,1.0,1.0,0.648235294117647,0.6569767441860465,,0.8421052631578947,0.8237082066869301,,0.9213406292749658,0.36,1.0,0.8858560794044665,0.397196261682243,,0.8724899598393574,0.9862542955326461,0.9757085020242915,0.6035502958579881,0.9109243697478991,0.6545209176788124,1.0,0.5934065934065934,0.8962962962962963,0.3050847457627119,0.375,0.8763784097504352,1.0,0.5028901734104047,1.0,0.7618629173989455,0.8789986091794159,0.6746143057503506,0.6624662466246625,0.6746143057503506
Employment,"6-17, Living with Two Parents",46257.0,4801.0,2581.0,1754.0,751.0,796.0,3027.0,0.0,439.0,745.0,0.0,671.0,373.0,1378.0,1932.0,871.0,423.0,0.0,626.0,847.0,0.0,2229.0,336.0,565.0,1658.0,485.0,0.0,1690.0,1641.0,2975.0,1120.0,1252.0,516.0,361.0,625.0,429.0,418.0,420.0,5890.0,1090.0,32.0,404.0,1109.0,3891.0,715.0,1323.0,715.0
Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2824869749443327,0.26202874401166426,0.2661759008136381,0.2291904218928164,0.23302263648468707,0.25251256281407036,0.3273868516683185,,0.6013667425968109,0.1919463087248322,,0.2563338301043219,0.0,0.23149492017416545,0.22153209109730848,0.27784156142365096,0.3829787234042553,,0.23482428115015974,0.2809917355371901,,0.33557649170031406,0.19047619047619047,0.18761061946902655,0.25271411338962607,0.14845360824742268,,0.32189349112426036,0.16331505179768435,0.3122689075630252,0.59375,0.3146964856230032,0.23449612403100775,0.4598337950138504,0.576,0.18181818181818182,0.6555023923444976,0.23095238095238096,0.3023769100169779,0.30642201834862387,0.0,0.10396039603960396,0.23715058611361586,0.2135697764070933,0.2545454545454545,0.18291761148904007,0.2545454545454545
Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.020234775277255333,0.006248698187877526,0.0019372336303758234,0.029076396807297605,0.02130492676431425,0.0,0.003303600925008259,,0.0,0.0,,0.0,0.0,0.04862119013062409,0.06884057971014493,0.13892078071182548,0.02127659574468085,,0.06070287539936102,0.0448642266824085,,0.011215791834903545,0.0,0.0,0.010856453558504222,0.04329896907216495,,0.0,0.03351614868982328,0.031932773109243695,0.0,0.0,0.0,0.0,0.0,0.053613053613053616,0.06937799043062201,0.11904761904761904,0.009507640067911714,0.0,0.0,0.0,0.02254283137962128,0.013107170393215111,0.16923076923076924,0.09145880574452003,0.16923076923076924
Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6972782497784119,0.7317225578004583,0.731886865555986,0.741733181299886,0.7456724367509987,0.7474874371859297,0.6693095474066733,,0.39863325740318906,0.8080536912751678,,0.7436661698956781,1.0,0.7198838896952104,0.7096273291925466,0.5832376578645235,0.5957446808510638,,0.7044728434504792,0.6741440377804014,,0.6532077164647824,0.8095238095238095,0.8123893805309734,0.7364294330518697,0.8082474226804124,,0.6781065088757396,0.8031687995124924,0.6557983193277311,0.40625,0.6853035143769968,0.7655038759689923,0.5401662049861495,0.424,0.7645687645687645,0.2751196172248804,0.65,0.6881154499151103,0.6935779816513762,1.0,0.8960396039603961,0.7403065825067628,0.7733230531996916,0.5762237762237762,0.7256235827664399,0.5762237762237762
Employment,Employed Residents,514605.0,55219.0,17940.0,17077.0,16400.0,7616.0,25133.0,0.0,17286.0,6108.0,0.0,11354.0,13877.0,8281.0,18414.0,15717.0,11445.0,0.0,9611.0,18371.0,0.0,41429.0,2010.0,19951.0,15118.0,6115.0,0.0,13604.0,8082.0,22818.0,14375.0,15040.0,9362.0,2717.0,5311.0,13553.0,1016.0,8912.0,42280.0,15926.0,2504.0,4648.0,14730.0,22098.0,11508.0,32075.0,11508.0
Employment,"Employed Residents, alternate",514605.0,55219.0,17940.0,17077.0,16400.0,7616.0,25133.0,0.0,17286.0,6108.0,0.0,11354.0,13877.0,8281.0,18414.0,15717.0,11445.0,0.0,9611.0,18371.0,0.0,41429.0,2010.0,19951.0,15118.0,6115.0,0.0,13604.0,8082.0,22818.0,14375.0,15040.0,9362.0,2717.0,5311.0,13553.0,1016.0,8912.0,42280.0,15926.0,2504.0,4648.0,14730.0,22098.0,11508.0,32075.0,11508.0
Employment,Managerial Professional,0.5636459031684495,0.5020554519277785,0.3729654403567447,0.5812496340106577,0.7210365853658537,0.3316701680672269,0.4493295667051287,,0.746268656716418,0.5780943025540275,,0.6132640479126299,0.5713050371117677,0.5176911001086826,0.6460301944172911,0.5749825030222052,0.5592835299257317,,0.4990115492664655,0.6510805073213216,,0.57838712013324,0.7676616915422886,0.5179189013082051,0.7063103585130308,0.546852003270646,,0.3604087033225522,0.4398663697104677,0.5776579893066877,0.6184347826086957,0.4422872340425532,0.7074343089083529,0.6359955833640044,0.46695537563547357,0.579133771120785,0.7529527559055118,0.6508078994614004,0.5519394512771996,0.5805600904181841,0.6134185303514377,0.7179432013769363,0.5021045485403938,0.5336682052674451,0.5672575599582899,0.5799844115354638,0.5672575599582899
Employment,"Managerial Professional, alternate",0.5636459031684495,0.5020554519277785,0.3729654403567447,0.5812496340106577,0.7210365853658537,0.3316701680672269,0.4493295667051287,,0.746268656716418,0.5780943025540275,,0.6132640479126299,0.5713050371117677,0.5176911001086826,0.6460301944172911,0.5749825030222052,0.5592835299257317,,0.4990115492664655,0.6510805073213216,,0.57838712013324,0.7676616915422886,0.5179189013082051,0.7063103585130308,0.546852003270646,,0.3604087033225522,0.4398663697104677,0.5776579893066877,0.6184347826086957,0.4422872340425532,0.7074343089083529,0.6359955833640044,0.46695537563547357,0.579133771120785,0.7529527559055118,0.6508078994614004,0.5519394512771996,0.5805600904181841,0.6134185303514377,0.7179432013769363,0.5021045485403938,0.5336682052674451,0.5672575599582899,0.5799844115354638,0.5672575599582899
Employment,Natural Resources,0.03253757736516357,0.03589344247451059,0.05596432552954292,0.040112431925982316,0.010914634146341463,0.03755252100840336,0.04949667767477022,,0.005380076362374176,0.02013752455795678,,0.03135458869121015,0.01924046984218491,0.03815964255524695,0.027913544042576302,0.03626646306547051,0.021319353429445173,,0.05108729580688794,0.03195253388492733,,0.03263414516401555,0.012437810945273632,0.04009824068968974,0.026326233628786878,0.016353229762878167,,0.03550426345192591,0.04553328384063351,0.023884652467350338,0.02768695652173913,0.03736702127659575,0.013565477462080752,0.019138755980861243,0.05366221050649595,0.05009960894266952,0.012795275590551181,0.010884201077199281,0.04489120151371807,0.02015572020595253,0.014776357827476038,0.032271944922547334,0.03177189409368635,0.0313150511358494,0.04388251651025374,0.028901013250194854,0.04388251651025374
Employment,"Natural Resources, alternate",0.03253757736516357,0.03589344247451059,0.05596432552954292,0.040112431925982316,0.010914634146341463,0.03755252100840336,0.04949667767477022,,0.005380076362374176,0.02013752455795678,,0.03135458869121015,0.01924046984218491,0.03815964255524695,0.027913544042576302,0.03626646306547051,0.021319353429445173,,0.05108729580688794,0.03195253388492733,,0.03263414516401555,0.012437810945273632,0.04009824068968974,0.026326233628786878,0.016353229762878167,,0.03550426345192591,0.04553328384063351,0.023884652467350338,0.02768695652173913,0.03736702127659575,0.013565477462080752,0.019138755980861243,0.05366221050649595,0.05009960894266952,0.012795275590551181,0.010884201077199281,0.04489120151371807,0.02015572020595253,0.014776357827476038,0.032271944922547334,0.03177189409368635,0.0313150511358494,0.04388251651025374,0.028901013250194854,0.04388251651025374
Employment,Production Transport Materials,0.05992751722194693,0.08448179068798783,0.11984392419175027,0.06781050535808397,0.022804878048780487,0.1056985294117647,0.07945728723192615,,0.01926414439430753,0.08595284872298625,,0.03567024837061829,0.05339770843842329,0.07426639294771163,0.03752579559031172,0.05115480053445314,0.05102664919178681,,0.07637082509624389,0.05045996407381199,,0.05435805836491347,0.003980099502487562,0.07538469249661671,0.02540018520968382,0.07784137367130008,,0.09195824757424287,0.07968324672110863,0.049697607152248226,0.036521739130434785,0.09986702127659575,0.052766502883999145,0.04600662495399337,0.06834871022406326,0.06271674168080868,0.007874015748031496,0.05262567324955117,0.06177861873226111,0.04370212231571016,0.06429712460063898,0.027969018932874356,0.07230142566191446,0.06177029595438501,0.06352102884949601,0.05128604832424006,0.06352102884949601
Employment,"Production Transport Materials, alternate",0.05992751722194693,0.08448179068798783,0.11984392419175027,0.06781050535808397,0.022804878048780487,0.1056985294117647,0.07945728723192615,,0.01926414439430753,0.08595284872298625,,0.03567024837061829,0.05339770843842329,0.07426639294771163,0.03752579559031172,0.05115480053445314,0.05102664919178681,,0.07637082509624389,0.05045996407381199,,0.05435805836491347,0.003980099502487562,0.07538469249661671,0.02540018520968382,0.07784137367130008,,0.09195824757424287,0.07968324672110863,0.049697607152248226,0.036521739130434785,0.09986702127659575,0.052766502883999145,0.04600662495399337,0.06834871022406326,0.06271674168080868,0.007874015748031496,0.05262567324955117,0.06177861873226111,0.04370212231571016,0.06429712460063898,0.027969018932874356,0.07230142566191446,0.06177029595438501,0.06352102884949601,0.05128604832424006,0.06352102884949601
Employment,Sales and Office,0.18257887117303562,0.18924645502453866,0.20295429208472687,0.1573461380804591,0.17,0.17003676470588236,0.17490948155811084,,0.1801457827143353,0.1651931892599869,,0.19825612119076977,0.15586942422713843,0.16471440647264823,0.1692190724448789,0.17955080486097855,0.20463084316295324,,0.20632608469462074,0.15959936857002885,,0.1769292041806464,0.1865671641791045,0.17773545185704978,0.17204656700621776,0.21651676206050696,,0.22441928844457512,0.18757733234347934,0.19905337891138575,0.2061913043478261,0.20372340425531915,0.13383892330698569,0.2256164887743835,0.20109207305592167,0.1790009591972257,0.17716535433070865,0.1432899461400359,0.1804399243140965,0.1981037297500942,0.19089456869009586,0.12887263339070568,0.1934826883910387,0.20721332247262195,0.17553006604101495,0.17056897895557288,0.17553006604101495
