Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Employment,Employed Residents,446684.0,34744.0,14640.0,14892.0,14199.0,6241.0,19636.0,0.0,9042.0,4883.0,0.0,12380.0,12171.0,11904.0,16514.0,12587.0,6700.0,0.0,9150.0,14748.0,0.0,34901.0,4627.0,15126.0,14729.0,7397.0,0.0,12925.0,11838.0,25772.0,14689.0,6987.0,8162.0,2110.0,5278.0,11823.0,956.0,8127.0,39392.0,11448.0,1085.0,3658.0,8018.0,18956.0,9928.0,41557.0
Employment,"Employed Residents, alternate",446684.0,34744.0,14640.0,14892.0,14199.0,6241.0,19636.0,0.0,9042.0,4883.0,0.0,12380.0,12171.0,11904.0,16514.0,12587.0,6700.0,0.0,9150.0,14748.0,0.0,34901.0,4627.0,15126.0,14729.0,7397.0,0.0,12925.0,11838.0,25772.0,14689.0,6987.0,8162.0,2110.0,5278.0,11823.0,956.0,8127.0,39392.0,11448.0,1085.0,3658.0,8018.0,18956.0,9928.0,41557.0
Employment,Managerial Professional,0.5045401223236113,0.3439442781487451,0.25116120218579235,0.4911361804995971,0.6870906401859286,0.2268867168722961,0.2478610715013241,,0.6803804468038045,0.6446856440712677,,0.7133279483037157,0.5644564949470052,0.5362063172043011,0.6524766864478624,0.5175180742035433,0.39746268656716416,,0.5769398907103825,0.6569026308652021,,0.46351107418125553,0.6488005186946185,0.4988761073648023,0.7075836784574648,0.5222387454373395,,0.31249516441005804,0.27648251393816525,0.5021729008225981,0.6875893525767581,0.2869614999284385,0.6956628277382995,0.5791469194312796,0.5890488821523304,0.5618709295441089,0.7269874476987448,0.5069521348591116,0.46836921202274573,0.2948986722571628,0.38525345622119817,0.6539092400218699,0.1455475180843103,0.6232327495252163,0.5173247381144238,0.5661140120797941
Employment,"Managerial Professional, alternate",0.5045401223236113,0.3439442781487451,0.25116120218579235,0.4911361804995971,0.6870906401859286,0.2268867168722961,0.2478610715013241,,0.6803804468038045,0.6446856440712677,,0.7133279483037157,0.5644564949470052,0.5362063172043011,0.6524766864478624,0.5175180742035433,0.39746268656716416,,0.5769398907103825,0.6569026308652021,,0.46351107418125553,0.6488005186946185,0.4988761073648023,0.7075836784574648,0.5222387454373395,,0.31249516441005804,0.27648251393816525,0.5021729008225981,0.6875893525767581,0.2869614999284385,0.6956628277382995,0.5791469194312796,0.5890488821523304,0.5618709295441089,0.7269874476987448,0.5069521348591116,0.46836921202274573,0.2948986722571628,0.38525345622119817,0.6539092400218699,0.1455475180843103,0.6232327495252163,0.5173247381144238,0.5661140120797941
Employment,Natural Resources,0.044796769080602844,0.06962353212065392,0.09617486338797815,0.0593607305936073,0.023452355799704203,0.04838968114084281,0.09538602566714198,,0.0168104401681044,0.0434159328281794,,0.02447495961227787,0.028017418453701422,0.031754032258064516,0.02761293447983529,0.03281163104790657,0.03731343283582089,,0.034972677595628415,0.018782207756984,,0.0682788458783416,0.012318997190404149,0.026180087266957558,0.03170615791975015,0.022441530350141948,,0.06947775628626693,0.08928873120459536,0.03728853018780071,0.011573286132480088,0.09660798626019751,0.027811810830678754,0.014218009478672985,0.03959833270178098,0.019030702867292564,0.015690376569037656,0.033099544727451705,0.051837936636880584,0.02410901467505241,0.04608294930875576,0.0259704756697649,0.08256423048141681,0.041464443975522264,0.029411764705882353,0.03400149192675121
Employment,"Natural Resources, alternate",0.044796769080602844,0.06962353212065392,0.09617486338797815,0.0593607305936073,0.023452355799704203,0.04838968114084281,0.09538602566714198,,0.0168104401681044,0.0434159328281794,,0.02447495961227787,0.028017418453701422,0.031754032258064516,0.02761293447983529,0.03281163104790657,0.03731343283582089,,0.034972677595628415,0.018782207756984,,0.0682788458783416,0.012318997190404149,0.026180087266957558,0.03170615791975015,0.022441530350141948,,0.06947775628626693,0.08928873120459536,0.03728853018780071,0.011573286132480088,0.09660798626019751,0.027811810830678754,0.014218009478672985,0.03959833270178098,0.019030702867292564,0.015690376569037656,0.033099544727451705,0.051837936636880584,0.02410901467505241,0.04608294930875576,0.0259704756697649,0.08256423048141681,0.041464443975522264,0.029411764705882353,0.03400149192675121
Employment,Production Transport Materials,0.056415721180969096,0.11020607874740962,0.1418032786885246,0.07332796132151491,0.012888231565603212,0.07819259734016984,0.12920146669382768,,0.03417385534173855,0.05222199467540446,,0.010016155088852988,0.042478021526579576,0.03948252688172043,0.03917887852731016,0.042742512115674904,0.03522388059701492,,0.028743169398907104,0.014239218877135883,,0.0684221082490473,0.03328290468986384,0.03239455242628587,0.013171294724692783,0.05123698796809517,,0.08526112185686653,0.09773610407163372,0.047027782089088935,0.012049833208523385,0.0851581508515815,0.015927468757657437,0.017061611374407582,0.030693444486547934,0.05793791761820181,0.04184100418410042,0.06546080964685616,0.07445674248578392,0.049266247379454925,0.09861751152073733,0.018316019682886823,0.1590172112746321,0.04515720616163748,0.05217566478646253,0.034554948624780424
Employment,"Production Transport Materials, alternate",0.056415721180969096,0.11020607874740962,0.1418032786885246,0.07332796132151491,0.012888231565603212,0.07819259734016984,0.12920146669382768,,0.03417385534173855,0.05222199467540446,,0.010016155088852988,0.042478021526579576,0.03948252688172043,0.03917887852731016,0.042742512115674904,0.03522388059701492,,0.028743169398907104,0.014239218877135883,,0.0684221082490473,0.03328290468986384,0.03239455242628587,0.013171294724692783,0.05123698796809517,,0.08526112185686653,0.09773610407163372,0.047027782089088935,0.012049833208523385,0.0851581508515815,0.015927468757657437,0.017061611374407582,0.030693444486547934,0.05793791761820181,0.04184100418410042,0.06546080964685616,0.07445674248578392,0.049266247379454925,0.09861751152073733,0.018316019682886823,0.1590172112746321,0.04515720616163748,0.05217566478646253,0.034554948624780424
Employment,Sales and Office,0.22092799383904504,0.23333525212986414,0.2371584699453552,0.19285522428149343,0.1936051834636242,0.21326710463066817,0.2154206559380729,,0.17673081176730812,0.19598607413475322,,0.16106623586429725,0.17056938624599458,0.2476478494623656,0.1716725202858181,0.2641614364026376,0.35507462686567165,,0.22043715846994535,0.2745457011120152,,0.1789060485372912,0.21547438945320943,0.25809863810657147,0.16158598682870529,0.19764769501149115,,0.25199226305609285,0.2802838317283325,0.24716746857054167,0.23337191095377494,0.2969801059109775,0.17802009311443273,0.3222748815165877,0.2618416066691929,0.22490061744058193,0.20815899581589958,0.2275132275132275,0.24829914703493094,0.223445143256464,0.25990783410138246,0.2290869327501367,0.2531803442254926,0.17456214391221778,0.23670427074939565,0.21339365209230696
Employment,"Sales and Office, alternate",0.22092799383904504,0.23333525212986414,0.2371584699453552,0.19285522428149343,0.1936051834636242,0.21326710463066817,0.2154206559380729,,0.17673081176730812,0.19598607413475322,,0.16106623586429725,0.17056938624599458,0.2476478494623656,0.1716725202858181,0.2641614364026376,0.35507462686567165,,0.22043715846994535,0.2745457011120152,,0.1789060485372912,0.21547438945320943,0.25809863810657147,0.16158598682870529,0.19764769501149115,,0.25199226305609285,0.2802838317283325,0.24716746857054167,0.23337191095377494,0.2969801059109775,0.17802009311443273,0.3222748815165877,0.2618416066691929,0.22490061744058193,0.20815899581589958,0.2275132275132275,0.24829914703493094,0.223445143256464,0.25990783410138246,0.2290869327501367,0.2531803442254926,0.17456214391221778,0.23670427074939565,0.21339365209230696
Employment,Services,0.1733193935757717,0.2428908588533272,0.27370218579234973,0.18331990330378728,0.0829635889851398,0.43326390001602305,0.3121307801996333,,0.09190444591904445,0.06369035429039525,,0.09111470113085622,0.19447867882671926,0.14490927419354838,0.10905898025917403,0.14276634623023754,0.17492537313432835,,0.1389071038251366,0.03553024138866287,,0.22088192315406435,0.09012318997190404,0.18445061483538278,0.08595288206938692,0.20643504123293227,,0.28077369439071564,0.25620881905727316,0.1663433183299705,0.055415617128463476,0.23429225704880494,0.08257779955893163,0.06729857819905213,0.07881773399014778,0.13625983252981477,0.007322175732217573,0.16697428325335303,0.15703696181965882,0.4082809224318658,0.21013824884792626,0.07271733187534171,0.35969069593414815,0.1155834564254062,0.1643835616438356,0.1519358952763674
Employment,"Services, alternate",0.1733193935757717,0.2428908588533272,0.27370218579234973,0.18331990330378728,0.0829635889851398,0.43326390001602305,0.3121307801996333,,0.09190444591904445,0.06369035429039525,,0.09111470113085622,0.19447867882671926,0.14490927419354838,0.10905898025917403,0.14276634623023754,0.17492537313432835,,0.1389071038251366,0.03553024138866287,,0.22088192315406435,0.09012318997190404,0.18445061483538278,0.08595288206938692,0.20643504123293227,,0.28077369439071564,0.25620881905727316,0.1663433183299705,0.055415617128463476,0.23429225704880494,0.08257779955893163,0.06729857819905213,0.07881773399014778,0.13625983252981477,0.007322175732217573,0.16697428325335303,0.15703696181965882,0.4082809224318658,0.21013824884792626,0.07271733187534171,0.35969069593414815,0.1155834564254062,0.1643835616438356,0.1519358952763674
Employment,Unemployment Rate,0.07519308793802978,0.12012050022783656,0.13998707630852375,0.06936632920884889,0.05798447555231208,0.1609488072902707,0.08970853991937353,,0.060180854381041475,0.06438014945391837,,0.04620716211012707,0.0627598952718312,0.05897233201581028,0.03795628923506161,0.06499777150497697,0.08415166393889797,,0.06527735212994178,0.0640303701360329,,0.06368879946344735,0.07810320781032078,0.07139787586714962,0.05537041784157908,0.06615326347683373,,0.11708450030739805,0.07638292892252477,0.0786492763980704,0.04231320902334072,0.09011929460580913,0.062377943710511204,0.016705336426914155,0.07614213197969544,0.05972641959599173,0.03434343434343434,0.07723669309173273,0.07610810304010501,0.11931687052850219,0.15517241379310345,0.07748427672955975,0.14645552130938463,0.06065411298315163,0.07076001497566455,0.06606444654172847
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.09400630914826498,0.16751269035532995,0.1541501976284585,0.0,0.0,0.0,0.042682926829268296,,0.0,0.0,,0.0,0.0,0.14285714285714285,0.2564102564102564,0.0,0.0,,0.4117647058823529,0.11363636363636363,,0.13464991023339318,,0.08080808080808081,0.0,0.0,,0.0,0.0,0.16030534351145037,0.0,0.0,0.22660098522167488,0.0,,0.0,,0.0,0.09411764705882353,0.09293680297397769,0.0,0.0,0.1320754716981132,0.0,0.0,0.04046242774566474
Employment,"Unemployment Rate by Race, Asian Alone",0.052260441003427756,0.06157872985259678,0.06665168034168821,0.048949256791389034,0.025485436893203883,0.09062071330589849,0.06121653236288017,,0.04863374279267987,0.030402629416598194,,0.07111436950146628,0.06977964323189927,0.025302256013959867,0.031103591879229568,0.039461202807816356,0.02664188351920694,,0.021236133122028527,0.045343734763529986,,0.031016825164594003,0.05746295627032887,0.046137339055793994,0.024278515803939534,0.05340933080008444,,0.05795356835769561,0.05374099968694563,0.05562372188139059,0.034785435630689206,0.04676923076923077,0.042787286063569685,0.0,0.059988992845349476,0.06827987244419434,0.044444444444444446,0.038600723763570564,0.046441271694708346,0.0657684098185699,0.11133200795228629,0.06076923076923077,0.07309208169115013,0.054635405463540544,0.04549785612196284,0.05094324603995861
Employment,"Unemployment Rate by Race, Black or African American Alone",0.07815071924425677,0.10823378497554718,0.10918716223668247,0.0687732342007435,0.06237424547283702,0.0,0.09847434119278779,,0.02952029520295203,0.07251908396946564,,0.06499608457321848,0.037050623624358035,0.015503875968992248,0.013927576601671309,0.051224944320712694,0.13414634146341464,,0.1144578313253012,0.0,,0.08539205155746508,0.11242603550295859,0.0642570281124498,0.0,0.0,,0.11979166666666667,0.0,0.05993690851735016,0.08347245409015025,0.08628659476117104,0.061224489795918366,0.0,0.08080808080808081,0.06589147286821706,0.0,0.04122674710910005,0.07078039927404718,0.04686868686868687,0.08214285714285714,0.06367924528301887,0.12415130940834142,0.1111111111111111,0.058957561948162915,0.056815410875396245
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.06402173355887027,0.10534964396567464,0.08228365777850483,0.05373134328358209,0.07015384615384615,0.16176470588235295,0.05485232067510549,,0.03722627737226277,0.04946524064171123,,0.012620638455827766,0.018325697625989172,0.05935251798561151,0.025506376594148537,0.04385489983757444,0.029192546583850933,,0.07835820895522388,0.1421602787456446,,0.05410341285241411,0.21712538226299694,0.0185546875,0.05985231247570929,0.0,,0.05850673194614443,0.06274731486715658,0.0757994472956968,0.059654631083202514,0.10284035259549461,0.033953997809419496,0.11594202898550725,0.14423076923076922,0.009630818619582664,0.0,0.11876317638791287,0.07825413223140495,0.09259259259259259,0.1285140562248996,0.0,0.15192926045016078,0.06560878852609094,0.05459387483355526,0.04539669070852779
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0856812041682748,0.15528781793842034,0.13451776649746192,0.2037037037037037,0.34375,0.17543859649122806,0.07142857142857142,,0.0,,,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2198581560283688,,0.0,,,0.07246376811594203,0.08235294117647059,0.043478260869565216,,0.0,0.1509433962264151,0.0,0.0,0.050359712230215826
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07844967672786364,0.09827856025039124,0.09211356466876972,0.10072992700729927,0.06206896551724138,0.6041666666666666,0.06622516556291391,,0.06578947368421052,0.0,,0.051829268292682924,0.019310344827586208,0.0160857908847185,0.0,0.019461077844311378,0.02689486552567237,,0.05860805860805861,0.21890547263681592,,0.0437515107565869,0.2900763358778626,0.16059957173447537,0.10285714285714286,0.15023474178403756,,0.0872794800371402,0.09633569739952719,0.050955414012738856,0.0,0.044169611307420496,0.0,0.0,0.0,0.061946902654867256,0.0,0.06821480406386067,0.11296076099881094,0.10460251046025104,0.0,0.0,0.16034271725826194,0.20695970695970695,0.02832244008714597,0.03100454733360893
Employment,"Unemployment Rate by Race, Two or More Races",0.06643390553777519,0.09451945988880063,0.06788990825688074,0.07962529274004684,0.11864406779661017,0.0,0.03664921465968586,,0.03142857142857143,0.10989010989010989,,0.025145067698259187,0.036585365853658534,0.03793626707132018,0.026156941649899398,0.0743362831858407,0.0727580372250423,,0.024640657084188913,0.04153354632587859,,0.06906272022551092,0.0,0.044956140350877194,0.0536231884057971,0.039603960396039604,,0.25333333333333335,0.08843537414965986,0.12511584800741427,0.07021276595744681,0.0,0.10839160839160839,0.0,0.0730593607305936,0.0903010033444816,0.0,0.0,0.07807308970099668,0.06763285024154589,0.15625,0.07784431137724551,0.1619047619047619,0.03096234309623431,0.02617801047120419,0.045019157088122604
Employment,"Unemployment Rate by Race, White Alone",0.04506955328358088,0.07598767767389072,0.08718033875788775,0.04306730154217895,0.04565413922252357,0.06048387096774194,0.05433712290752842,,0.04130539499036609,0.04856254856254856,,0.031406023514253506,0.05234886219357359,0.05511453844409163,0.02421129860601614,0.0344592869905556,0.05489591364687741,,0.04640108646446356,0.04724317371221423,,0.047855360148586684,0.03183699458771092,0.04662652462559827,0.04631714377613381,0.038488576449912125,,0.06183574879227053,0.03853699551569507,0.04925077749505231,0.02735888418668415,0.08043591074208614,0.04324693042291951,0.01725790987535954,0.04971254649983091,0.02991997089850855,0.013100436681222707,0.049723756906077346,0.048323350853603876,0.06040948712750861,0.1112115732368897,0.042847426887327136,0.11838790931989925,0.02719067107697483,0.03710366539239937,0.042498970345963755
Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.043028778988544285,0.05672268907563025,0.11063602351683592,0.047884993277484744,0.04484273659250994,0.05739795918367347,0.06432215743440234,,0.04282924107142857,0.047277332207682564,,0.033574380165289255,0.05539135194307608,0.056951838553918534,0.023389734110621358,0.03017040692801937,0.05824388527186345,,0.04617430194608969,0.04410026746283511,,0.04662088904951211,0.025130890052356022,0.04913343429244489,0.045291840163635036,0.04353876739562624,,0.07162790697674419,0.03516778523489933,0.048607688516510594,0.024029110985632724,0.050423557886244454,0.042251440390013294,0.013882002974714923,0.03988344563831725,0.031228450398975472,0.0136986301369863,0.03194726166328601,0.04950090744101633,0.05644140723867375,0.09934497816593886,0.04546547991339909,0.0851528384279476,0.02616485145324483,0.0311636089469716,0.04089735953940838
