Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.19870423693953107,0.25934065934065936,0.34894894894894896,0.21787982413287738,0.244750656167979,0.3949843260188088,0.324595649749024,,0.28743961352657005,0.16117216117216118,,0.08118811881188119,0.23295454545454544,0.23116003386960204,0.06041222459132907,0.1179245283018868,0.23244929797191888,,0.30892448512585813,0.05452212957023733,,0.12489626556016598,0.016817593790426907,0.2013064133016627,0.1775236200895077,0.20748299319727892,0.3426073131955485,0.20506634499396864,0.21085409252669038,0.14105419450631032,0.23222748815165878,0.14536157779401024,0.0,0.02557544757033248,0.1360332294911734,0.10606060606060606,0.2087248322147651,0.2505021520803443,0.31957125843588724,0.05699481865284974,0.12923076923076923,0.31437598736176936,0.17556029882604055,0.10344827586206896,0.156004828002414,0.10344827586206896
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1492451837596308,0.16051762114537446,0.23316498316498316,0.14439746300211417,0.12418813789165656,0.20812685827552033,0.30064205457463883,,0.10216919739696312,0.1119980648282535,,0.11194880336635399,0.14668850445286108,0.15318230852211434,0.10080395794681508,0.1227350085093603,0.2129817444219067,,0.09096069249325954,0.07450775168443775,,0.13813018368144514,0.11556446225784903,0.1927130656005815,0.10497500595096405,0.14803006148941017,0.2207001522070015,0.16941813261163735,0.17626946941876662,0.10862549508581487,0.17962962962962964,0.10931975675293452,0.0593900481540931,0.1156709295667112,0.10437676482452601,0.05701357466063348,0.1969484882418813,0.2030605960108021,0.31490560133514134,0.38471177944862156,0.20603015075376885,0.23353624792473712,0.16150863588297498,0.11949444657219456,0.13096469530020238,0.11949444657219456
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.14329236453468064,0.1489530456852792,0.21891685736079328,0.11607358992979908,0.12077873455634594,0.16295427901524032,0.3092637540453074,,0.10905302153276221,0.10148952284776572,,0.11103054472944802,0.14335779213667726,0.15441360340085022,0.10258365907140814,0.12434847356664185,0.21357466063348415,,0.0914560770156438,0.07479411367625219,,0.124804916113929,0.09481729161690948,0.18550525385446331,0.09798869680851063,0.1318366372104132,0.21850475010326312,0.14104002992891881,0.1647468523975355,0.10913903160516893,0.16691212567501226,0.10901033973412112,0.0632118451025057,0.11744351719926725,0.10527426160337552,0.059044048734770385,0.18903005887821506,0.19670401447018038,0.33027948509799376,0.39206349206349206,0.2098273572377158,0.2561613144137416,0.15393759286775632,0.1199231613611416,0.13012546267365283,0.1199231613611416
Educational Attainment,"Some College/Associate Degree, alternate",0.17413794119206547,0.2308251424795573,0.2719094602437609,0.15961488420504813,0.13304197581054986,0.1282724805183434,0.270255756192522,,0.10683334993525251,0.15266707541385652,,0.11599438089504314,0.14537967180383105,0.1712287831699737,0.12581354638897616,0.17062480432935284,0.2508701472556894,,0.14250862286531504,0.08581346674153861,,0.14705882352941177,0.08299960738123283,0.1718451576838869,0.117509437975222,0.1859566244363324,0.2304953398261598,0.231383430545331,0.18902734608913854,0.12978335695484916,0.26434768765422273,0.11276153969014534,0.04656319290465632,0.10598735589438453,0.11325930764206402,0.0803727431566686,0.19030669462187333,0.2028447343353945,0.23839505252961776,0.2930045871559633,0.1722918201915991,0.24342154028611668,0.17995868468285414,0.16834130353017032,0.15690246541285882,0.16834130353017032
Employment,Employed Residents,496966.0,41918.0,17966.0,13917.0,15931.0,6126.0,20167.0,0.0,16424.0,4965.0,0.0,13224.0,13855.0,12633.0,16356.0,14387.0,6418.0,0.0,10174.0,17125.0,0.0,36137.0,11143.0,16791.0,15062.0,6560.0,13715.0,12261.0,24590.0,14881.0,8373.0,10437.0,2352.0,6284.0,12247.0,1223.0,14265.0,41413.0,15490.0,1743.0,4346.0,8958.0,19738.0,12027.0,31497.0,12027.0
Employment,"Employed Residents, alternate",496966.0,41918.0,17966.0,13917.0,15931.0,6126.0,20167.0,0.0,16424.0,4965.0,0.0,13224.0,13855.0,12633.0,16356.0,14387.0,6418.0,0.0,10174.0,17125.0,0.0,36137.0,11143.0,16791.0,15062.0,6560.0,13715.0,12261.0,24590.0,14881.0,8373.0,10437.0,2352.0,6284.0,12247.0,1223.0,14265.0,41413.0,15490.0,1743.0,4346.0,8958.0,19738.0,12027.0,31497.0,12027.0
Employment,Managerial Professional,0.6206521170462366,0.4632138937926428,0.3316820661249026,0.6409427319106129,0.7646098801079656,0.3295788442703232,0.38032429216046015,,0.775815879201169,0.7794561933534743,,0.7084089534180278,0.7473836160230963,0.6756114937069579,0.758070432868672,0.6779731702231181,0.5247740729199127,,0.6786907804206802,0.7265401459854015,,0.6405623045631901,0.8136946962218433,0.6551128580787327,0.8204089762315762,0.6446646341463415,0.4246445497630332,0.4147296305358454,0.6092720618137454,0.744237618439621,0.3762092439985668,0.8250455111622114,0.6683673469387755,0.736950986632718,0.7129909365558912,0.695829926410466,0.6324570627409745,0.554318692198102,0.3876694641704325,0.3046471600688468,0.8133916244822825,0.2726054922973878,0.6733204985307528,0.691859981707824,0.7217512778994825,0.691859981707824
Employment,"Managerial Professional, alternate",0.6206521170462366,0.4632138937926428,0.3316820661249026,0.6409427319106129,0.7646098801079656,0.3295788442703232,0.38032429216046015,,0.775815879201169,0.7794561933534743,,0.7084089534180278,0.7473836160230963,0.6756114937069579,0.758070432868672,0.6779731702231181,0.5247740729199127,,0.6786907804206802,0.7265401459854015,,0.6405623045631901,0.8136946962218433,0.6551128580787327,0.8204089762315762,0.6446646341463415,0.4246445497630332,0.4147296305358454,0.6092720618137454,0.744237618439621,0.3762092439985668,0.8250455111622114,0.6683673469387755,0.736950986632718,0.7129909365558912,0.695829926410466,0.6324570627409745,0.554318692198102,0.3876694641704325,0.3046471600688468,0.8133916244822825,0.2726054922973878,0.6733204985307528,0.691859981707824,0.7217512778994825,0.691859981707824
Employment,Natural Resources,0.02782886555619499,0.04823703420964741,0.0630079038183235,0.05942372637781131,0.01355847090578118,0.05207313091740124,0.07343680269747607,,0.009498295177788602,0.00906344410876133,,0.022156684815486993,0.006423673763984121,0.012586084065542626,0.005624847150892639,0.03537916174324043,0.01495793081956996,,0.008551208964025949,0.011562043795620439,,0.026703932257796718,0.007538364892757785,0.018521827169316895,0.009029345372460496,0.01798780487804878,0.04119577105359096,0.0451023570671234,0.0225294835298902,0.016463947315368592,0.06640391735339783,0.013509629203794194,0.019982993197278913,0.02084659452577976,0.003347758634767698,0.024529844644317254,0.009533824044865054,0.03568927631420085,0.05874757908327954,0.05220883534136546,0.007823285780027611,0.0647465952221478,0.029435606444421926,0.027937141431778497,0.01898593516842874,0.027937141431778497
Employment,"Natural Resources, alternate",0.02782886555619499,0.04823703420964741,0.0630079038183235,0.05942372637781131,0.01355847090578118,0.05207313091740124,0.07343680269747607,,0.009498295177788602,0.00906344410876133,,0.022156684815486993,0.006423673763984121,0.012586084065542626,0.005624847150892639,0.03537916174324043,0.01495793081956996,,0.008551208964025949,0.011562043795620439,,0.026703932257796718,0.007538364892757785,0.018521827169316895,0.009029345372460496,0.01798780487804878,0.04119577105359096,0.0451023570671234,0.0225294835298902,0.016463947315368592,0.06640391735339783,0.013509629203794194,0.019982993197278913,0.02084659452577976,0.003347758634767698,0.024529844644317254,0.009533824044865054,0.03568927631420085,0.05874757908327954,0.05220883534136546,0.007823285780027611,0.0647465952221478,0.029435606444421926,0.027937141431778497,0.01898593516842874,0.027937141431778497
Employment,Production Transport Materials,0.055639621221572504,0.10033875662006775,0.11321384838027385,0.043400158080045985,0.029941623250266777,0.08243552073130918,0.1014032825903704,,0.023928397467121287,0.04894259818731118,,0.028886872353297035,0.032407073258751355,0.05343148895749228,0.03570555147957936,0.042121359560714534,0.08678716110937987,,0.023196382936897974,0.01162043795620438,,0.047209231535545286,0.026563762003051244,0.032636531475195046,0.020316027088036117,0.04847560975609756,0.0983594604447685,0.11344914770410244,0.06287108580723871,0.017673543444660978,0.1441538277797683,0.024240682188368307,0.03443877551020408,0.02196053469127944,0.024495794888544132,0.017170891251022075,0.052576235541535225,0.07770506845676478,0.08921885087153002,0.17441193344807804,0.026000920386562355,0.16688993078812234,0.037389806464687404,0.04107424960505529,0.03571768739879989,0.04107424960505529
Employment,"Production Transport Materials, alternate",0.055639621221572504,0.10033875662006775,0.11321384838027385,0.043400158080045985,0.029941623250266777,0.08243552073130918,0.1014032825903704,,0.023928397467121287,0.04894259818731118,,0.028886872353297035,0.032407073258751355,0.05343148895749228,0.03570555147957936,0.042121359560714534,0.08678716110937987,,0.023196382936897974,0.01162043795620438,,0.047209231535545286,0.026563762003051244,0.032636531475195046,0.020316027088036117,0.04847560975609756,0.0983594604447685,0.11344914770410244,0.06287108580723871,0.017673543444660978,0.1441538277797683,0.024240682188368307,0.03443877551020408,0.02196053469127944,0.024495794888544132,0.017170891251022075,0.052576235541535225,0.07770506845676478,0.08921885087153002,0.17441193344807804,0.026000920386562355,0.16688993078812234,0.037389806464687404,0.04107424960505529,0.03571768739879989,0.04107424960505529
Employment,Sales and Office,0.16153620167174415,0.17856290853571258,0.2048313481019704,0.13443989365524178,0.12089636557654887,0.183317009467842,0.1872365746020727,,0.12469556746225037,0.07190332326283988,,0.17899274047186933,0.13749548899314326,0.15024143117232644,0.09641721692345316,0.1618127476193786,0.21875973823621067,,0.15637900530764695,0.22271532846715328,,0.14445028641005064,0.07296060306919142,0.18122803883032576,0.09945558358783695,0.1871951219512195,0.18600072912869123,0.187341978631433,0.1829605530703538,0.17922182649015522,0.19909232055416218,0.0900641946919613,0.16624149659863946,0.1818905155951623,0.19327182167061321,0.1668029435813573,0.12611286365229582,0.17574191678941395,0.1907682375726275,0.22088353413654618,0.08674643350207087,0.22795266800625139,0.178437531664809,0.15199135278955683,0.14658538908467472,0.15199135278955683
Employment,"Sales and Office, alternate",0.16153620167174415,0.17856290853571258,0.2048313481019704,0.13443989365524178,0.12089636557654887,0.183317009467842,0.1872365746020727,,0.12469556746225037,0.07190332326283988,,0.17899274047186933,0.13749548899314326,0.15024143117232644,0.09641721692345316,0.1618127476193786,0.21875973823621067,,0.15637900530764695,0.22271532846715328,,0.14445028641005064,0.07296060306919142,0.18122803883032576,0.09945558358783695,0.1871951219512195,0.18600072912869123,0.187341978631433,0.1829605530703538,0.17922182649015522,0.19909232055416218,0.0900641946919613,0.16624149659863946,0.1818905155951623,0.19327182167061321,0.1668029435813573,0.12611286365229582,0.17574191678941395,0.1907682375726275,0.22088353413654618,0.08674643350207087,0.22795266800625139,0.178437531664809,0.15199135278955683,0.14658538908467472,0.15199135278955683
Employment,Services,0.1343431945042518,0.20964740684192948,0.28726483357452964,0.121793489976288,0.07099366015943757,0.3525954946131244,0.2575990479496207,,0.06606186069167072,0.09063444108761329,,0.061554748941318814,0.0762901479610249,0.10812950209768067,0.10418195157740279,0.08271356085354835,0.15472109691492678,,0.13318262237074896,0.02756204379562044,,0.14107424523341727,0.07924257381315625,0.11250074444642963,0.050790067720090294,0.10167682926829268,0.24979948960991616,0.2393768860614958,0.12236681577877186,0.04240306431019421,0.21414069031410485,0.04713998275366484,0.11096938775510204,0.038351368555060474,0.06589368825018371,0.09566639411283728,0.1793200140203295,0.15654504624151835,0.2735958683021304,0.24784853700516352,0.0660377358490566,0.2678053136860906,0.08141655689532881,0.08713727446578531,0.07695971044861416,0.08713727446578531
Employment,"Services, alternate",0.1343431945042518,0.20964740684192948,0.28726483357452964,0.121793489976288,0.07099366015943757,0.3525954946131244,0.2575990479496207,,0.06606186069167072,0.09063444108761329,,0.061554748941318814,0.0762901479610249,0.10812950209768067,0.10418195157740279,0.08271356085354835,0.15472109691492678,,0.13318262237074896,0.02756204379562044,,0.14107424523341727,0.07924257381315625,0.11250074444642963,0.050790067720090294,0.10167682926829268,0.24979948960991616,0.2393768860614958,0.12236681577877186,0.04240306431019421,0.21414069031410485,0.04713998275366484,0.11096938775510204,0.038351368555060474,0.06589368825018371,0.09566639411283728,0.1793200140203295,0.15654504624151835,0.2735958683021304,0.24784853700516352,0.0660377358490566,0.2678053136860906,0.08141655689532881,0.08713727446578531,0.07695971044861416,0.08713727446578531
Employment,Unemployment Rate,0.0535574280864409,0.06711454185482615,0.0894259512590566,0.04119875990354805,0.042925659472422065,0.09163701067615658,0.07141541578414219,,0.05901226079981666,0.03511835467597982,,0.024634901902935536,0.030458613751474364,0.03960772388627034,0.04042241126430038,0.05971706108612035,0.13117639095708677,,0.03150880533079486,0.024133416813705958,,0.05809225957779515,0.035905866066793565,0.05668539325842697,0.022899772948426857,0.07100424328147101,0.053586206896551726,0.06760456273764258,0.05082391077837379,0.03745655811558759,0.059002022926500336,0.03423706856666975,0.02689284236657013,0.050324920658908874,0.01748896911351785,0.0129136400322841,0.061596108335524584,0.06234865458166429,0.11258657203365577,0.12624750499001997,0.03636363636363636,0.06477521643892771,0.03867134229495422,0.05772535541321668,0.04544769142615881,0.05772535541321668
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.06023784901758014,0.0,0.0,0.0,0.033112582781456956,0.0,0.15503875968992248,,0.0,0.0,,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,,0.0,0.0,,0.0885478158205431,,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.10416666666666667,0.0,0.17716535433070865,0.0,0.0,0.0,0.0,0.10526315789473684,0.08461538461538462,0.10526315789473684
Employment,"Unemployment Rate by Race, Asian Alone",0.03413705583756345,0.04144700332963374,0.041366078280890256,0.020785219399538105,0.04008667388949079,0.044837085589436686,0.046846635825964746,,0.0490415986949429,0.034129692832764506,,0.011737089201877934,0.004641717435451117,0.017094017094017096,0.023934951901053596,0.056627649478013284,0.08031753443847771,,0.02102376599634369,0.019124521886952826,,0.021916473882868624,0.011764705882352941,0.02101010101010101,0.013204225352112676,0.08022844710361708,0.028791504636553993,0.037335482138060705,0.04165206215679402,0.04305964161540519,0.03728330562811684,0.0432794879609875,0.0,0.0068846815834767644,0.006185056902523503,0.019230769230769232,0.020713463751438434,0.03271619909990029,0.06239325970625071,0.08517350157728706,0.02588801926550271,0.040724478594950604,0.008195391106783512,0.05912863070539419,0.040257929592192404,0.05912863070539419
Employment,"Unemployment Rate by Race, Black or African American Alone",0.06656992084432718,0.08224088488324457,0.09211237169097786,0.15376106194690264,0.05943536404160475,0.19727891156462585,0.0028089887640449437,,0.0438871473354232,0.16883116883116883,,0.01592356687898089,0.05061460592913955,0.0,0.0,0.031005661903478025,0.157487922705314,,0.0642570281124498,0.0,,0.060240963855421686,0.10647181628392484,0.1015358361774744,0.027607361963190184,0.03018867924528302,0.028606965174129355,0.04681647940074907,0.007363770250368188,0.0,0.04883227176220807,0.0,0.1111111111111111,0.0,0.08895705521472393,0.0,0.060859854829704074,0.020710059171597635,0.06807511737089202,0.2,0.15089514066496162,0.07158509861212564,0.08165680473372781,0.03889943074003795,0.03616263818624695,0.03889943074003795
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0457154073354021,0.034013605442176874,0.032135553607946246,0.0350212249848393,0.014878268710550046,0.18997912317327767,0.03918890523219164,,0.03128313891834571,0.0,,0.07243816254416961,0.03002832861189802,0.004804804804804805,0.0724269377382465,0.05380530973451327,0.07615317667536989,,0.023551577955723033,0.012836185819070905,,0.06506088945704097,0.08702531645569621,0.02610294117647059,0.0048828125,0.0009624639076034649,0.030406559617355656,0.06336088154269973,0.03514376996805112,0.05081967213114754,0.044751830756712775,0.035555555555555556,0.054858934169279,0.0,0.018225039619651346,0.0,0.09996806132226126,0.03457981503819863,0.07138364779874214,0.06405693950177936,0.003745318352059925,0.029178674351585013,0.04647037956722242,0.031294452347083924,0.04259148170365927,0.031294452347083924
