Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.146377594718482,0.14206961726256104,0.23581288343558282,0.12189882934163893,0.09954573934837092,0.2075306479859895,0.31371394938198943,,0.1344270034226366,0.12338949454905847,,0.10348812775793234,0.15034807994610375,0.13912466843501325,0.11398627341866073,0.10367123287671233,0.18034306907742234,,0.10687666994796793,0.07790496011099549,,0.14716692189892802,0.1468724166437035,0.17169216921692168,0.11091127098321343,0.12848484848484848,0.19200524246395806,0.1318007662835249,0.1858854860186418,0.09187279151943463,0.13882240306366683,0.08204220156411392,0.1132183908045977,0.12059894779441521,0.10674217330911422,0.05517241379310345,0.19141866512568623,0.1971568143147264,0.3330262551819438,0.41321044546851,0.16912181303116147,0.23677736777367775,0.15328633158972027,0.12785185185185186,0.12868139745068097
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.14319536699252977,0.13828435938690828,0.22511210762331837,0.10816257977830031,0.09590595865423591,0.18416030534351144,0.30932860624861513,,0.12558019597730788,0.11968423733129616,,0.10480490164463076,0.14370265151515152,0.13653899145770185,0.11639391885349085,0.10455824423185144,0.1920844327176781,,0.10362694300518134,0.07676481021638878,,0.14487823316593768,0.14756488772236803,0.17069069069069068,0.11175064199061366,0.10835675951955022,0.19251700680272107,0.10242718446601942,0.17405951712521056,0.09401993355481728,0.13054499366286437,0.08425519018033036,0.1177525403466826,0.12547368421052632,0.1082014709159795,0.05263157894736842,0.1980972840263925,0.19857224443175328,0.3365547233631312,0.40166666666666667,0.17657497781721385,0.2474074074074074,0.1426615111970356,0.12977805178791615,0.1277696910884684
Educational Attainment,"Some College/Associate Degree, alternate",0.17360058050667082,0.22156534015706345,0.26692471759222686,0.16027665831608756,0.11781639275620225,0.10009920634920635,0.28272580983698314,,0.09943787555727854,0.1661645073817415,,0.11076431734049502,0.1702995538559592,0.15100971370143149,0.12778058065403844,0.16994963122863824,0.2615862721253885,,0.13664753544902092,0.09056971270897582,,0.1549715463547968,0.1040611000954689,0.16216894060995185,0.1163718723037101,0.19264163229867592,0.2311343653918766,0.25059045819555975,0.19551123644503882,0.12292915946742555,0.23472331497508522,0.09906899021246121,0.08885424785658613,0.11741458439571648,0.12535612535612536,0.07450331125827815,0.1913782138639048,0.1925396395175498,0.23384023647565796,0.31497927767910006,0.15427876576987384,0.2495582329317269,0.17435447040224838,0.183904956456295,0.1597590010203586
Employment,Employed Residents,475344.0,39154.0,16337.0,13401.0,14937.0,5234.0,19090.0,0.0,16922.0,4682.0,0.0,11702.0,12971.0,12386.0,16001.0,13982.0,5434.0,0.0,9842.0,15557.0,0.0,34793.0,12088.0,15718.0,14256.0,6888.0,13596.0,11136.0,23492.0,15171.0,7450.0,10864.0,2129.0,5813.0,12363.0,1251.0,14723.0,37920.0,15807.0,1287.0,4349.0,7836.0,19008.0,11147.0,46219.0
Employment,"Employed Residents, alternate",475344.0,39154.0,16337.0,13401.0,14937.0,5234.0,19090.0,0.0,16922.0,4682.0,0.0,11702.0,12971.0,12386.0,16001.0,13982.0,5434.0,0.0,9842.0,15557.0,0.0,34793.0,12088.0,15718.0,14256.0,6888.0,13596.0,11136.0,23492.0,15171.0,7450.0,10864.0,2129.0,5813.0,12363.0,1251.0,14723.0,37920.0,15807.0,1287.0,4349.0,7836.0,19008.0,11147.0,46219.0
Employment,Managerial Professional,0.636263421858696,0.49606681309700157,0.3591234620799412,0.6945750317140512,0.8062529289683337,0.3511654566297287,0.391304347826087,,0.7700626403498404,0.7909013242204186,,0.7710647752520936,0.7308611518001696,0.6978847085419021,0.7370164364727204,0.6764411386067801,0.5320206109679794,,0.6954887218045113,0.7286109147007778,,0.6207283074181589,0.8313203176704169,0.6477287186664971,0.8387345679012346,0.6402439024390244,0.4499117387466902,0.43615301724137934,0.6431551166354503,0.7348889328323776,0.4123489932885906,0.8390095729013255,0.6881164866134335,0.7333562704283503,0.6982124079915878,0.7609912070343725,0.6450451674251172,0.5794567510548523,0.3736951983298539,0.3682983682983683,0.8160496665900207,0.3067891781521184,0.7089646464646465,0.691935049789181,0.7157878794435188
Employment,"Managerial Professional, alternate",0.636263421858696,0.49606681309700157,0.3591234620799412,0.6945750317140512,0.8062529289683337,0.3511654566297287,0.391304347826087,,0.7700626403498404,0.7909013242204186,,0.7710647752520936,0.7308611518001696,0.6978847085419021,0.7370164364727204,0.6764411386067801,0.5320206109679794,,0.6954887218045113,0.7286109147007778,,0.6207283074181589,0.8313203176704169,0.6477287186664971,0.8387345679012346,0.6402439024390244,0.4499117387466902,0.43615301724137934,0.6431551166354503,0.7348889328323776,0.4123489932885906,0.8390095729013255,0.6881164866134335,0.7333562704283503,0.6982124079915878,0.7609912070343725,0.6450451674251172,0.5794567510548523,0.3736951983298539,0.3682983682983683,0.8160496665900207,0.3067891781521184,0.7089646464646465,0.691935049789181,0.7157878794435188
Employment,Natural Resources,0.030777710458110338,0.05261275987127752,0.06861724918895758,0.05305574210879785,0.014059048001606749,0.04680932365303783,0.07679413305395495,,0.010164283181657014,0.0074754378470739,,0.016663818150743463,0.01526482152494025,0.009930566768932666,0.014499093806637085,0.020383350021456158,0.021899153478100848,,0.007112375533428165,0.018962524908401363,,0.04693472824993533,0.00885175380542687,0.011897187937396615,0.00968013468013468,0.02569686411149826,0.03942335981170932,0.06690014367816093,0.024093308360292866,0.013248961835080087,0.0923489932885906,0.004878497790868925,0.01925786754344763,0.029244796146568035,0.012618296529968454,0.017585931254996003,0.015010527745704001,0.035627637130801686,0.07129752641234896,0.05516705516705517,0.0018395033340997931,0.07886676875957122,0.024515993265993265,0.013277114918812236,0.015880914775308855
Employment,"Natural Resources, alternate",0.030777710458110338,0.05261275987127752,0.06861724918895758,0.05305574210879785,0.014059048001606749,0.04680932365303783,0.07679413305395495,,0.010164283181657014,0.0074754378470739,,0.016663818150743463,0.01526482152494025,0.009930566768932666,0.014499093806637085,0.020383350021456158,0.021899153478100848,,0.007112375533428165,0.018962524908401363,,0.04693472824993533,0.00885175380542687,0.011897187937396615,0.00968013468013468,0.02569686411149826,0.03942335981170932,0.06690014367816093,0.024093308360292866,0.013248961835080087,0.0923489932885906,0.004878497790868925,0.01925786754344763,0.029244796146568035,0.012618296529968454,0.017585931254996003,0.015010527745704001,0.035627637130801686,0.07129752641234896,0.05516705516705517,0.0018395033340997931,0.07886676875957122,0.024515993265993265,0.013277114918812236,0.015880914775308855
Employment,Production Transport Materials,0.05236839005015315,0.08328650967972621,0.10044683846483443,0.06171181255130214,0.02564102564102564,0.07260221627818113,0.12310110005238345,,0.02588346531142891,0.03865869286629645,,0.019654759870107674,0.04325032765399738,0.04262877442273535,0.044809699393787886,0.04963524531540552,0.0916451969083548,,0.03546027230237757,0.02076235778106319,,0.05322909780703015,0.017041694242223692,0.033146710777452605,0.0180976430976431,0.06983159117305458,0.07355104442483083,0.10021551724137931,0.048314319768431806,0.021883857359435765,0.1051006711409396,0.02190721649484536,0.05965241897604509,0.018234990538448306,0.027016096416727333,0.006394884092725819,0.04380900631664742,0.07225738396624473,0.06832416018219777,0.08935508935508936,0.02437341917682226,0.13935681470137826,0.03393308080808081,0.04350946442989145,0.03820939440489842
Employment,"Production Transport Materials, alternate",0.05236839005015315,0.08328650967972621,0.10044683846483443,0.06171181255130214,0.02564102564102564,0.07260221627818113,0.12310110005238345,,0.02588346531142891,0.03865869286629645,,0.019654759870107674,0.04325032765399738,0.04262877442273535,0.044809699393787886,0.04963524531540552,0.0916451969083548,,0.03546027230237757,0.02076235778106319,,0.05322909780703015,0.017041694242223692,0.033146710777452605,0.0180976430976431,0.06983159117305458,0.07355104442483083,0.10021551724137931,0.048314319768431806,0.021883857359435765,0.1051006711409396,0.02190721649484536,0.05965241897604509,0.018234990538448306,0.027016096416727333,0.006394884092725819,0.04380900631664742,0.07225738396624473,0.06832416018219777,0.08935508935508936,0.02437341917682226,0.13935681470137826,0.03393308080808081,0.04350946442989145,0.03820939440489842
Employment,Sales and Office,0.15015441448719244,0.1796751289778822,0.20615780130991002,0.10864860831281248,0.09064738568655017,0.16851356515093618,0.1677317967522263,,0.12439427963597684,0.06514310123878685,,0.14185609297555973,0.10885822218795775,0.15194574519618925,0.11624273482907319,0.1513374338435131,0.20022083179977918,,0.1545417598049177,0.20421675130166483,,0.11870203776621734,0.08520847121111846,0.1661152818424736,0.08207070707070707,0.16100464576074333,0.16872609591056192,0.18767959770114942,0.16924910607866508,0.160305846681168,0.18295302013422818,0.09075846833578792,0.12165335838421794,0.1849303285738861,0.18652430639812342,0.13029576338928858,0.13285335869048429,0.17721518987341772,0.2040867969886759,0.2641802641802642,0.09036560128765234,0.24578866768759572,0.14225589225589225,0.14577913339912085,0.13654557649451524
Employment,"Sales and Office, alternate",0.15015441448719244,0.1796751289778822,0.20615780130991002,0.10864860831281248,0.09064738568655017,0.16851356515093618,0.1677317967522263,,0.12439427963597684,0.06514310123878685,,0.14185609297555973,0.10885822218795775,0.15194574519618925,0.11624273482907319,0.1513374338435131,0.20022083179977918,,0.1545417598049177,0.20421675130166483,,0.11870203776621734,0.08520847121111846,0.1661152818424736,0.08207070707070707,0.16100464576074333,0.16872609591056192,0.18767959770114942,0.16924910607866508,0.160305846681168,0.18295302013422818,0.09075846833578792,0.12165335838421794,0.1849303285738861,0.18652430639812342,0.13029576338928858,0.13285335869048429,0.17721518987341772,0.2040867969886759,0.2641802641802642,0.09036560128765234,0.24578866768759572,0.14225589225589225,0.14577913339912085,0.13654557649451524
Employment,Services,0.13043606314584805,0.1883587883741125,0.2656546489563567,0.08200880531303634,0.06339961170248376,0.36090943828811617,0.24106862231534834,,0.0694953315210968,0.09782144382742418,,0.05076055375149547,0.101765476832935,0.0976102050702406,0.08743203549778139,0.10220283221284508,0.1542142068457858,,0.1073968705547653,0.02744745130809282,,0.16040582875865836,0.05757776307081403,0.14111210077618017,0.051416947250280585,0.10322299651567944,0.2683877611062077,0.20905172413793102,0.11518814915715989,0.06967240129193857,0.20724832214765102,0.04344624447717231,0.1113198684828558,0.03423361431274729,0.07562889266359298,0.08473221422861711,0.16328193982204714,0.13544303797468354,0.28259631808692354,0.222999222999223,0.06737180961140492,0.22919857069933638,0.0903303872053872,0.10549923746299453,0.09357623488175859
Employment,"Services, alternate",0.13043606314584805,0.1883587883741125,0.2656546489563567,0.08200880531303634,0.06339961170248376,0.36090943828811617,0.24106862231534834,,0.0694953315210968,0.09782144382742418,,0.05076055375149547,0.101765476832935,0.0976102050702406,0.08743203549778139,0.10220283221284508,0.1542142068457858,,0.1073968705547653,0.02744745130809282,,0.16040582875865836,0.05757776307081403,0.14111210077618017,0.051416947250280585,0.10322299651567944,0.2683877611062077,0.20905172413793102,0.11518814915715989,0.06967240129193857,0.20724832214765102,0.04344624447717231,0.1113198684828558,0.03423361431274729,0.07562889266359298,0.08473221422861711,0.16328193982204714,0.13544303797468354,0.28259631808692354,0.222999222999223,0.06737180961140492,0.22919857069933638,0.0903303872053872,0.10549923746299453,0.09357623488175859
Employment,Unemployment Rate,0.06081358447668819,0.07894736842105263,0.1136474543187117,0.04018048990116029,0.05210839559326327,0.08448486968689872,0.07675194660734148,,0.06714443219404631,0.02782392026578073,,0.024812656119900082,0.054001159756451145,0.029538509754759853,0.04208572796934866,0.0657245700573257,0.13663806800127104,,0.05617013160404349,0.03238036047234307,,0.0680612846199175,0.04728243795161797,0.06707027540360874,0.028618152085036794,0.052083333333333336,0.053933833750347514,0.08818472119872267,0.06331738437001595,0.04406395568425028,0.06664996241543472,0.035425730267246734,0.04099099099099099,0.050318575396177095,0.03573925879885013,0.020360219263899765,0.08920071706744143,0.06646191646191646,0.10899673460195924,0.08643710470836262,0.050229307709106795,0.06807150467621641,0.03956343792633015,0.07572125320327354,0.05589290080691173
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0832012678288431,0.005208333333333333,0.0,0.0,0.0,0.0,0.05693069306930693,,0.0,0.0,,0.0,0.0,0.0,0.0,0.08744394618834081,0.0,,0.05752212389380531,0.0,,0.0954356846473029,0.0,0.0,0.18446601941747573,0.0125,0.0,0.0,0.12962962962962962,0.0,,0.045454545454545456,,0.0,0.0,,0.40617577197149646,0.009900990099009901,0.09642301710730948,0.0,0.0,0.0,0.0,0.09873417721518987,0.06887417218543046
Employment,"Unemployment Rate by Race, Asian Alone",0.036948905825165836,0.0455938970483388,0.047075028358450816,0.04125560538116592,0.06688662267546491,0.03742090333842461,0.050540865384615385,,0.04042246759481517,0.00870253164556962,,0.009433962264150943,0.018655692729766804,0.012764582323477137,0.01973062381852552,0.050430338891877355,0.09480122324159021,,0.0429042904290429,0.024040489245044285,,0.02911803633738419,0.029714583604848167,0.03836776594379571,0.022855530474040632,0.05489655172413793,0.028846153846153848,0.049080882352941176,0.04076856755758098,0.05641025641025641,0.03702786377708978,0.04050895871202285,0.07547169811320754,0.03367759317467445,0.030584707646176913,0.00992063492063492,0.030017485914124734,0.03340541139942337,0.04458529122500273,0.0,0.018433179723502304,0.04615204404357503,0.010294117647058823,0.05014262122804384,0.039051841746248296
Employment,"Unemployment Rate by Race, Black or African American Alone",0.07399103139013453,0.10360632010613918,0.1295835922933499,0.05740740740740741,0.07657657657657657,0.2088607594936709,0.027972027972027972,,0.06896551724137931,0.13230769230769232,,0.058673469387755105,0.07107843137254902,0.0,0.0,0.0389202762084118,0.14489795918367346,,0.0,0.02127659574468085,,0.04256106587712805,0.11532625189681335,0.0702274975272008,0.0755813953488372,0.056818181818181816,0.020933014354066987,0.11333333333333333,0.011029411764705883,0.0,0.03188405797101449,0.03076923076923077,0.6153846153846154,0.0364963503649635,0.0979020979020979,0.0,0.06381192275398824,0.09431939978563773,0.09844020797227036,0.11345646437994723,0.16216216216216217,0.002737226277372263,0.045317220543806644,0.05574261129816686,0.046009389671361506
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.048963669176221816,0.04483020139883711,0.039919229574401985,0.025121859767529058,0.014698162729658792,0.13373253493013973,0.04564684925406368,,0.05212677231025855,0.0,,0.014581734458940905,0.06491063029162747,0.009120171673819743,0.0437246963562753,0.04559505409582689,0.06562266964951528,,0.022930648769574943,0.010224948875255624,,0.06584683453705512,0.10213078618662748,0.03715170278637771,0.018518518518518517,0.006938421509106678,0.02621848739495798,0.08974632274568323,0.06518151815181518,0.025338833235120803,0.06621226874391431,0.04158669225847729,0.0,0.006811989100817439,0.0064808813998703824,0.0,0.13786185153339064,0.021953221173574067,0.05780645161290322,0.046153846153846156,0.019688269073010665,0.046880907372400756,0.043239951278928136,0.061233480176211455,0.044778034385424687
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0632137030995106,0.06779661016949153,0.12903225806451613,,0.0,,0.09271523178807947,,0.20689655172413793,,,,0.0,0.0,0.0,0.23265306122448978,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.7333333333333333,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.23265306122448978,0.13043478260869565
