Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Employment,"Employed Residents, alternate",443834.0,34167.0,14160.0,14920.0,13869.0,6111.0,19576.0,0.0,8904.0,4899.0,0.0,12224.0,11277.0,11674.0,16295.0,12959.0,7121.0,0.0,9281.0,15808.0,0.0,35806.0,4002.0,14093.0,15015.0,7109.0,0.0,12409.0,11327.0,25860.0,15060.0,6852.0,7879.0,2061.0,5250.0,11765.0,1011.0,7814.0,39191.0,11310.0,1135.0,3669.0,8050.0,19314.0,10238.0,41019.0
Employment,Managerial Professional,0.5047833198898687,0.3214797904410689,0.22365819209039547,0.4878686327077748,0.69637320643161,0.20504009163802978,0.2582243563547201,,0.6817160826594789,0.6401306389058992,,0.6732657068062827,0.596169193934557,0.5393181428816173,0.678735808530224,0.513388378732927,0.41159949445302624,,0.5828035772007327,0.6665612348178138,,0.4422443165949841,0.6149425287356322,0.5151493649329454,0.6887778887778888,0.546349697566465,,0.32903537754855344,0.3145581354286219,0.5031709203402939,0.6815405046480744,0.31713368359603034,0.661505267165884,0.61863173216885,0.6209523809523809,0.5348066298342542,0.6884272997032641,0.4918095725620681,0.4654895256564007,0.29106984969053934,0.44669603524229073,0.7067320795857182,0.13826086956521738,0.6261261261261262,0.49990232467278767,0.5686145444793876
Employment,"Managerial Professional, alternate",0.5047833198898687,0.3214797904410689,0.22365819209039547,0.4878686327077748,0.69637320643161,0.20504009163802978,0.2582243563547201,,0.6817160826594789,0.6401306389058992,,0.6732657068062827,0.596169193934557,0.5393181428816173,0.678735808530224,0.513388378732927,0.41159949445302624,,0.5828035772007327,0.6665612348178138,,0.4422443165949841,0.6149425287356322,0.5151493649329454,0.6887778887778888,0.546349697566465,,0.32903537754855344,0.3145581354286219,0.5031709203402939,0.6815405046480744,0.31713368359603034,0.661505267165884,0.61863173216885,0.6209523809523809,0.5348066298342542,0.6884272997032641,0.4918095725620681,0.4654895256564007,0.29106984969053934,0.44669603524229073,0.7067320795857182,0.13826086956521738,0.6261261261261262,0.49990232467278767,0.5686145444793876
Employment,Natural Resources,0.0460577603338185,0.08197968800304388,0.12139830508474576,0.053016085790884716,0.025885067416540487,0.04009163802978236,0.08832243563547201,,0.012466307277628033,0.038987548479281486,,0.02167866492146597,0.023499157577369867,0.026640397464450915,0.024301933108315434,0.037425727293772665,0.03342227215278753,,0.039543152677513196,0.016763663967611336,,0.07523878679550913,0.01474262868565717,0.026892783651458172,0.024642024642024644,0.020959347306231536,,0.07978080425497623,0.0892557605720844,0.03642691415313225,0.017928286852589643,0.10697606538237012,0.028430003807589796,0.004366812227074236,0.03142857142857143,0.018444538886527837,0.012858555885262116,0.04005630918863578,0.056824270878518025,0.03863837312113174,0.03524229074889868,0.028345598255655493,0.07950310559006211,0.04230092161126644,0.02617698769290877,0.03320412491772105
Employment,"Natural Resources, alternate",0.0460577603338185,0.08197968800304388,0.12139830508474576,0.053016085790884716,0.025885067416540487,0.04009163802978236,0.08832243563547201,,0.012466307277628033,0.038987548479281486,,0.02167866492146597,0.023499157577369867,0.026640397464450915,0.024301933108315434,0.037425727293772665,0.03342227215278753,,0.039543152677513196,0.016763663967611336,,0.07523878679550913,0.01474262868565717,0.026892783651458172,0.024642024642024644,0.020959347306231536,,0.07978080425497623,0.0892557605720844,0.03642691415313225,0.017928286852589643,0.10697606538237012,0.028430003807589796,0.004366812227074236,0.03142857142857143,0.018444538886527837,0.012858555885262116,0.04005630918863578,0.056824270878518025,0.03863837312113174,0.03524229074889868,0.028345598255655493,0.07950310559006211,0.04230092161126644,0.02617698769290877,0.03320412491772105
Employment,Production Transport Materials,0.05844076839539107,0.12005736529399713,0.1365819209039548,0.06756032171581769,0.013555411349051843,0.10980199639993454,0.12709440130772373,,0.03807277628032345,0.059808124106960604,,0.007362565445026178,0.038396736720759064,0.04480041117012164,0.033752684872660324,0.05008102477042982,0.047886532790338436,,0.034371296196530544,0.009678643724696356,,0.06842428643244149,0.036231884057971016,0.02703469807705953,0.01471861471861472,0.03924602616401744,,0.09219115158352809,0.10479385538977665,0.05100541376643465,0.013545816733067729,0.09661412726211326,0.030587638025130093,0.01455604075691412,0.027428571428571427,0.06697832554186145,0.04451038575667656,0.050806245200921425,0.07756882957821949,0.05685234305923961,0.0907488986784141,0.011992368492777324,0.18633540372670807,0.050067308687998344,0.058605196327407696,0.03751919842024428
Employment,"Production Transport Materials, alternate",0.05844076839539107,0.12005736529399713,0.1365819209039548,0.06756032171581769,0.013555411349051843,0.10980199639993454,0.12709440130772373,,0.03807277628032345,0.059808124106960604,,0.007362565445026178,0.038396736720759064,0.04480041117012164,0.033752684872660324,0.05008102477042982,0.047886532790338436,,0.034371296196530544,0.009678643724696356,,0.06842428643244149,0.036231884057971016,0.02703469807705953,0.01471861471861472,0.03924602616401744,,0.09219115158352809,0.10479385538977665,0.05100541376643465,0.013545816733067729,0.09661412726211326,0.030587638025130093,0.01455604075691412,0.027428571428571427,0.06697832554186145,0.04451038575667656,0.050806245200921425,0.07756882957821949,0.05685234305923961,0.0907488986784141,0.011992368492777324,0.18633540372670807,0.050067308687998344,0.058605196327407696,0.03751919842024428
Employment,Sales and Office,0.22431134162772567,0.23098311235987942,0.24067796610169492,0.19189008042895442,0.18725214507174273,0.230895107183767,0.23252962811606048,,0.20103324348607368,0.18697693406817717,,0.19101767015706805,0.17939168218497828,0.2524413225972246,0.16790426511199755,0.25418627980554054,0.3243926414829378,,0.23510397586466975,0.27631578947368424,,0.19602859855890073,0.24187906046976512,0.2486340736535869,0.17715617715617715,0.22169081446054298,,0.2510274800547989,0.2775668756069568,0.2568058778035576,0.23725099601593624,0.2769994162288383,0.1971062317552989,0.3129548762736536,0.24971428571428572,0.23884402889927753,0.2314540059347181,0.24622472485282826,0.2343905488505014,0.2103448275862069,0.17004405286343613,0.1940583265194876,0.2301863354037267,0.17319043181112145,0.25571400664192223,0.2228235695653234
Employment,"Sales and Office, alternate",0.22431134162772567,0.23098311235987942,0.24067796610169492,0.19189008042895442,0.18725214507174273,0.230895107183767,0.23252962811606048,,0.20103324348607368,0.18697693406817717,,0.19101767015706805,0.17939168218497828,0.2524413225972246,0.16790426511199755,0.25418627980554054,0.3243926414829378,,0.23510397586466975,0.27631578947368424,,0.19602859855890073,0.24187906046976512,0.2486340736535869,0.17715617715617715,0.22169081446054298,,0.2510274800547989,0.2775668756069568,0.2568058778035576,0.23725099601593624,0.2769994162288383,0.1971062317552989,0.3129548762736536,0.24971428571428572,0.23884402889927753,0.2314540059347181,0.24622472485282826,0.2343905488505014,0.2103448275862069,0.17004405286343613,0.1940583265194876,0.2301863354037267,0.17319043181112145,0.25571400664192223,0.2228235695653234
Employment,Services,0.16640680975319602,0.24550004390201072,0.27768361581920903,0.19966487935656838,0.07693416973105487,0.41417116674848636,0.2938291785860237,,0.06671159029649595,0.07409675443968157,,0.10667539267015706,0.16254322958233572,0.13679972588658557,0.0953053083768027,0.14491858939733004,0.18269905912090997,,0.10817799806055382,0.030680668016194332,,0.21806401161816455,0.09220389805097451,0.18228907968494998,0.09470529470529471,0.171754114502743,,0.24796518655814329,0.21382537300256024,0.1525908739365816,0.049734395750332006,0.202276707530648,0.08237085924609722,0.049490538573508006,0.07047619047619047,0.14092647683807905,0.02274975272007913,0.17110314819554645,0.16572682503636038,0.4030946065428824,0.25726872246696036,0.058871627146361405,0.3657142857142857,0.10831521176348763,0.15960148466497362,0.1378385626173237
Employment,"Services, alternate",0.16640680975319602,0.24550004390201072,0.27768361581920903,0.19966487935656838,0.07693416973105487,0.41417116674848636,0.2938291785860237,,0.06671159029649595,0.07409675443968157,,0.10667539267015706,0.16254322958233572,0.13679972588658557,0.0953053083768027,0.14491858939733004,0.18269905912090997,,0.10817799806055382,0.030680668016194332,,0.21806401161816455,0.09220389805097451,0.18228907968494998,0.09470529470529471,0.171754114502743,,0.24796518655814329,0.21382537300256024,0.1525908739365816,0.049734395750332006,0.202276707530648,0.08237085924609722,0.049490538573508006,0.07047619047619047,0.14092647683807905,0.02274975272007913,0.17110314819554645,0.16572682503636038,0.4030946065428824,0.25726872246696036,0.058871627146361405,0.3657142857142857,0.10831521176348763,0.15960148466497362,0.1378385626173237
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.09300265721877768,0.1539509536784741,0.16161616161616163,0.0,0.0,0.0,0.046875,,0.0,0.0,,0.0,0.0,0.09036144578313253,0.14136125654450263,0.0,0.0,,0.5357142857142857,0.16129032258064516,,0.08787346221441125,,0.12222222222222222,0.0,0.0,,0.0,0.0,0.3047619047619048,0.0,0.0,0.2372093023255814,0.43137254901960786,,0.0,,0.0,0.05454545454545454,0.017921146953405017,,0.0,0.12844036697247707,0.0,0.0,0.10135135135135136
Employment,"Unemployment Rate by Race, Asian Alone",0.04855287545526422,0.05847656790009677,0.06550006076072427,0.04326647564469914,0.03299203640500569,0.0894828588030215,0.06353113358169239,,0.03076480736055204,0.013686131386861315,,0.051593323216995446,0.05871029836381136,0.023118544023610427,0.03121840242669363,0.03187328901055925,0.020756326414557862,,0.017857142857142856,0.05810684161199625,,0.03008298755186722,0.055900621118012424,0.06009043312708234,0.03180722891566265,0.051662174303683736,,0.06154603643525357,0.0456440640772438,0.046920516021639616,0.04518595759471672,0.048225659690627844,0.03457273320287019,0.0,0.043922984356197355,0.07377661561449383,0.03151862464183381,0.025510204081632654,0.04407750006626203,0.04672264355362947,0.07598784194528875,0.040229885057471264,0.06804832095755292,0.03949644435902364,0.029115934356802542,0.03634632172049837
Employment,"Unemployment Rate by Race, Black or African American Alone",0.0731042139305884,0.11178565646754088,0.11018801923917797,0.025423728813559324,0.043795620437956206,0.0,0.04588607594936709,,0.05966277561608301,0.03333333333333333,,0.10350727117194183,0.03766233766233766,0.053465346534653464,0.08192090395480225,0.048939247830279656,0.09881847475832438,,0.09912536443148688,0.07329842931937172,,0.09107806691449814,0.1111111111111111,0.061752988047808766,0.0,0.0,,0.08186070686070686,0.0,0.04596100278551532,0.07335329341317365,0.06678700361010831,0.08089260808926081,0.0,0.0,0.07751937984496124,0.0,0.04341241797072186,0.11088709677419355,0.03834682573498083,0.0660377358490566,0.0,0.13534566699123662,0.07692307692307693,0.046713286713286714,0.052904564315352696
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.05980304386750224,0.07165109034267912,0.06041944074567244,0.0665380906460945,0.057320441988950276,0.04316546762589928,0.06540396567031666,,0.0,0.04223744292237443,,0.014512785072563926,0.040957446808510635,0.03887510339123242,0.07172413793103448,0.04028556858745538,0.042071197411003236,,0.06736711990111248,0.11564059900166389,,0.05294637748998804,0.1787709497206704,0.01072066706372841,0.06694915254237288,0.0,,0.07761529808773904,0.044779157337675554,0.06757950530035335,0.047086991221069435,0.10721442885771543,0.012552301255230125,0.13333333333333333,0.12423625254582485,0.05236907730673317,0.0,0.09705882352941177,0.06694686280396277,0.08010171646535283,0.16326530612244897,0.0,0.10029498525073746,0.048463731390560656,0.04856952761144378,0.048839312631896295
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.07790204396451986,0.16333333333333333,0.13687150837988826,0.1347517730496454,0.0,0.125,0.05365853658536585,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.296969696969697,,0.0,,0.0,0.10714285714285714,0.07462686567164178,0.3064516129032258,,0.0,0.0,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07455714850346735,0.06806883365200765,0.09316770186335403,0.13293051359516617,0.06804733727810651,0.0,0.07425086184036064,,0.0,0.0,,0.05084745762711865,0.015810276679841896,0.0316622691292876,0.04132231404958678,0.0,0.032624113475177303,,0.07923497267759563,0.2360655737704918,,0.04021784666945957,0.3018867924528302,0.15656565656565657,0.11262135922330097,0.2679425837320574,,0.07686084142394822,0.09454545454545454,0.07454739084132056,0.0,0.05740740740740741,0.0,0.0,0.0,0.2697095435684647,0.0,0.03896103896103896,0.08742004264392324,0.09159442140972485,0.0,0.0,0.11053984575835475,0.1329243353783231,0.0,0.02880658436213992
Employment,"Unemployment Rate by Race, Two or More Races",0.07032143971704982,0.11208791208791209,0.10422535211267606,0.07503410641200546,0.07663551401869159,0.0,0.02416918429003021,,0.06722689075630252,0.12167300380228137,,0.02834008097165992,0.0347682119205298,0.04807692307692308,0.04838709677419355,0.07368421052631578,0.08351648351648351,,0.03543307086614173,0.05917159763313609,,0.044595616024187455,0.0,0.03916768665850673,0.06847133757961783,0.03717472118959108,,0.3190789473684211,0.0625,0.15717926932880205,0.08834586466165413,0.05660377358490566,0.09216589861751152,0.0,0.0,0.0927536231884058,0.0,0.0,0.07537688442211055,0.057672502574665295,0.0,0.06989247311827956,0.17857142857142858,0.035269709543568464,0.020442930153321975,0.036889332003988036
Employment,"Unemployment Rate by Race, White Alone",0.043450082510497624,0.06821160803229696,0.05614666884923883,0.05267564361961906,0.045050884812342,0.031921824104234525,0.05758094772041432,,0.03352715575900037,0.05381912335860921,,0.03318692044899951,0.0562531391260673,0.05080027835768963,0.025539998592837544,0.03690554821664465,0.05867665418227216,,0.04264740153810301,0.037721851281173314,,0.042150170648464165,0.032458059810357404,0.04929856542759769,0.04375592791653494,0.04183727968666548,,0.06324820430965683,0.026230432943167396,0.04755317309355006,0.024387328153018528,0.09349699660485766,0.05418851687508404,0.01890648952478283,0.03561324679647196,0.02961815364986786,0.01559177888022679,0.04324063655360874,0.04985113060271988,0.06549011269402509,0.11504424778761062,0.04293294741919923,0.08718788374948834,0.02117513482827136,0.03984799131378936,0.04238255904490008
Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.04180698232513127,0.0678010700815718,0.08887677208287895,0.05754088431253786,0.04404522438787543,0.027882441597588545,0.054682589566310495,,0.03622994652406417,0.0555324459234609,,0.03588706130706307,0.05469008949287372,0.056182657773217036,0.022186763923714003,0.033503277494537506,0.06033236994219653,,0.043290592865304046,0.036850318089064936,,0.0347517075872254,0.035373608903020666,0.05261782385225194,0.041769561842940804,0.04537555512647229,,0.05290636964845109,0.027737648078590003,0.046782532859901575,0.022576194656967266,0.06919731119019375,0.058407346078578955,0.016213389121338913,0.027316550615961437,0.030734485467399843,0.01628423390081421,0.026605179141539554,0.05283539570907148,0.06304889238432297,0.09967845659163987,0.04479114242576749,0.08376963350785341,0.020241593209271956,0.03620243812338382,0.04027403542968526
Employment,"Unemployment Rate, alternate",0.07144634571190187,0.11501216922997255,0.13229977327042097,0.07346457181891573,0.05678726877040261,0.15580658492905358,0.09290908248807374,,0.04790419161676647,0.06578947368421052,,0.049125534395647104,0.06639622485305074,0.05771248688352571,0.042062653995072155,0.06141812124284783,0.07794898355561311,,0.05919918905220477,0.05388433706118055,,0.05622182977938269,0.07660359944623904,0.08224798124511591,0.05403195370486854,0.06950261780104712,,0.11078466499462558,0.060701550709014014,0.07331661891117479,0.04039760417994138,0.09900471451021477,0.07436077879427633,0.02762172284644195,0.051833122629582805,0.06641802888430408,0.031609195402298854,0.06427718040621266,0.0747670166332429,0.10832544938505204,0.12557781201849,0.06474636757583482,0.13038781462676893,0.045986663373672514,0.060216633008995775,0.06084329075676418
