Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22159825383034182,0.2477106650633614,0.22347550229115262,0.2250131740734235,0.22961816305469557,0.16304347826086957,0.3160487744796157,,0.1683116883116883,0.3748191027496382,,0.2283205268935236,0.2324386065105654,0.2641242937853107,0.09310618066561015,0.10846343467543139,0.37544802867383514,,0.2020573108008817,0.09962168978562422,,0.17382647982234475,0.23754448398576514,0.1839080459770115,0.22845486996430392,0.2355595667870036,0.2728892055575347,0.30526873179772307,0.2521246458923513,0.12611464968152866,0.3258064516129032,0.2623497997329773,0.0,0.12556053811659193,0.12250332889480692,0.056179775280898875,0.17394224311618536,0.24191968658178256,0.24173586088046373,0.27708333333333335,0.09515096065873742,0.24385072094995758,0.2311455360782715,0.16614745586708204,0.17002572898799315,0.16614745586708204
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.35832217759928603,0.2145922746781116,0.22419928825622776,,0.9032258064516129,,0.3441295546558704,,0.45,,,,0.8703703703703703,0.0,0.0,0.42948717948717946,0.0,,,1.0,,0.18032786885245902,0.0,1.0,0.0,0.0,0.0,0.5857142857142857,0.0,,,,,,0.0,,0.2131979695431472,0.4270833333333333,0.0,0.0,,0.23270440251572327,,0.42948717948717946,0.6540880503144654,0.42948717948717946
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.20925613480554428,0.2488882073301641,0.20814358424859364,0.14908536585365853,0.16770186335403728,0.0,0.2740414833438089,,0.11964549483013294,0.3709677419354839,,0.26356589147286824,0.1541318477251625,0.2283653846153846,0.1662870159453303,0.04911742133537989,0.42988929889298894,,0.15395894428152493,0.1903409090909091,,0.16459977452085683,0.30638297872340425,0.24432263116679717,0.15332197614991483,0.3389355742296919,0.2082906857727738,0.41145584725536993,0.061224489795918366,0.1198501872659176,0.46267432321575064,0.2859007832898172,0.0,0.15833333333333333,0.23824451410658307,0.0,0.13240857503152584,0.17050691244239632,0.18360471645143178,0.21212121212121213,0.08072916666666667,0.2296764009471192,0.2149866190900981,0.10236886632825719,0.11310661062285059,0.10236886632825719
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.20601814425581605,0.25005454942177613,0.29109225874867445,0.2688888888888889,0.2553846153846154,0.35855263157894735,0.31321695760598506,,0.23756432246998285,0.23564356435643563,,0.08284518828451883,0.33866415804327377,0.21714285714285714,0.0448,0.13209606986899564,0.2237017310252996,,0.23940886699507388,0.046790641871625675,,0.15744389241048484,0.09711538461538462,0.23526230394808004,0.19089703932832522,0.20155038759689922,0.36661341853035145,0.2422360248447205,0.20281456953642385,0.15938303341902313,0.3020833333333333,0.1861626248216833,0.0,0.034653465346534656,0.15899280575539568,0.1038961038961039,0.24324324324324326,0.22878330129085417,0.30248056275453533,0.37142857142857144,0.11155378486055777,0.3052362707535121,0.1756075194864741,0.10793465577596266,0.19959619267378137,0.10793465577596266
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1496758676544318,0.16569809676013367,0.2403787416004887,0.13033149767843646,0.11343396226415094,0.18442622950819673,0.30569948186528495,,0.10051088405153265,0.10484067136949647,,0.11195482866043614,0.13837825645652418,0.16354964227438182,0.11776357252183307,0.1206060606060606,0.2035685320356853,,0.1,0.07902903248051858,,0.14809795760332978,0.1708289054197662,0.18098191214470286,0.10592208220080718,0.13394323246539996,0.1833843797856049,0.15873015873015872,0.17391580417804306,0.10053353658536586,0.14613309352517986,0.10922330097087378,0.07670454545454546,0.12445930003932364,0.10371758825367072,0.07336956521739131,0.19043576683644595,0.2075327455277509,0.31025534565082,0.3805309734513274,0.2100730688935282,0.23502824858757063,0.16315293776715206,0.13226532503640936,0.12884048321126224,0.13226532503640936
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.14507552621027425,0.15326528918761928,0.21886952826179346,0.10566081599442055,0.11122448979591837,0.1504102096627165,0.307708598051673,,0.1032242540904716,0.09830679807935304,,0.11224997512190267,0.13869407496977026,0.16599348534201955,0.12177372404424607,0.12145361810647115,0.20089086859688196,,0.09920165582495565,0.07918263090676884,,0.1355994924931275,0.15514235909355026,0.18078535186410766,0.10137895812053116,0.12084063047285463,0.18218460298266828,0.15387912558936992,0.16400347663301465,0.10069694784907474,0.1613965744400527,0.10802377414561665,0.08074162679425838,0.12443064182194617,0.10548109403944644,0.07156308851224105,0.18280929056723022,0.20385189927443448,0.3212996389891697,0.36764705882352944,0.22213024282560706,0.23680456490727533,0.15273250966421587,0.1336206896551724,0.1296969696969697,0.1336206896551724
Educational Attainment,"Some College/Associate Degree, alternate",0.17346822627267144,0.2188658171295121,0.25508849557522123,0.15778947368421053,0.12995560198485245,0.1031445349498011,0.282798833819242,,0.08843110768043226,0.1535013139588808,,0.11797517779947009,0.15262238892840976,0.17818607805660028,0.12581736189402482,0.1649344780840488,0.2574456667561041,,0.13979221218008278,0.08758273762245168,,0.1525450309167488,0.10261337432744043,0.16980032065296605,0.11838301004047731,0.18046958377801495,0.20693465221508997,0.2659133257197812,0.18941901609405318,0.12648908430901376,0.24807885065152022,0.10913825757575757,0.06388780677834048,0.11769991015274034,0.12514243582009518,0.09445701357466063,0.1915947360973539,0.20116677064189245,0.23327942497753817,0.29084783829309374,0.1724137931034483,0.235045742434905,0.17961919900480322,0.16269947880285854,0.15740524372575596,0.16269947880285854
Employment,"6-17, Living with One Parent",20175.0,3948.0,2654.0,596.0,320.0,431.0,1234.0,0.0,370.0,369.0,0.0,323.0,132.0,401.0,599.0,437.0,373.0,0.0,241.0,319.0,0.0,1601.0,226.0,101.0,311.0,221.0,679.0,593.0,1289.0,219.0,264.0,343.0,235.0,204.0,182.0,52.0,416.0,1815.0,1024.0,92.0,35.0,806.0,615.0,454.0,631.0,454.0
Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1765551425030979,0.1947821681864235,0.23587038432554636,0.14261744966442952,0.0375,0.419953596287703,0.10615883306320907,,0.34324324324324323,0.2899728997289973,,0.06501547987616099,0.0,0.17955112219451372,0.09348914858096828,0.34324942791762014,0.19839142091152814,,0.06639004149377593,0.034482758620689655,,0.22361024359775142,0.0,0.5346534653465347,0.07395498392282958,0.3891402714932127,0.2621502209131075,0.18381112984822934,0.26144297905352987,0.1643835616438356,0.375,0.1282798833819242,0.0,0.049019607843137254,0.3131868131868132,0.0,0.06490384615384616,0.08484848484848485,0.1875,0.06521739130434782,0.0,0.1228287841191067,0.03902439024390244,0.3303964757709251,0.23771790808240886,0.3303964757709251
Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8234448574969021,0.8052178318135765,0.7641296156744537,0.8573825503355704,0.9625,0.580046403712297,0.8938411669367909,,0.6567567567567567,0.7100271002710027,,0.934984520123839,1.0,0.8204488778054863,0.9065108514190318,0.6567505720823799,0.8016085790884718,,0.9336099585062241,0.9655172413793104,,0.7763897564022486,1.0,0.46534653465346537,0.9260450160771704,0.6108597285067874,0.7378497790868925,0.8161888701517707,0.7385570209464701,0.8356164383561644,0.625,0.8717201166180758,1.0,0.9509803921568627,0.6868131868131868,1.0,0.9350961538461539,0.9151515151515152,0.8125,0.9347826086956522,1.0,0.8771712158808933,0.9609756097560975,0.6696035242290749,0.7622820919175911,0.6696035242290749
Employment,"6-17, Living with Two Parents",48594.0,5676.0,3046.0,1812.0,980.0,547.0,2723.0,0.0,399.0,670.0,0.0,990.0,348.0,1584.0,1519.0,1274.0,372.0,0.0,587.0,1180.0,0.0,3001.0,771.0,293.0,1686.0,505.0,1771.0,1548.0,2895.0,1035.0,1868.0,715.0,242.0,879.0,446.0,307.0,538.0,5640.0,711.0,163.0,421.0,1192.0,4037.0,1074.0,1679.0,1074.0
Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.25190352718442605,0.34249471458773784,0.3525935653315824,0.2875275938189846,0.29591836734693877,0.062157221206581355,0.23466764597869996,,0.11779448621553884,0.25970149253731345,,0.09494949494949495,0.06321839080459771,0.2922979797979798,0.24226464779460172,0.5376766091051806,0.22043010752688172,,0.08858603066439523,0.40423728813559323,,0.32355881372875706,0.556420233463035,0.3515358361774744,0.20344009489916964,0.2297029702970297,0.1981931112365895,0.09043927648578812,0.2006908462867012,0.3545893719806763,0.16274089935760172,0.16223776223776223,0.0371900826446281,0.3447098976109215,0.3094170403587444,0.16286644951140064,0.4163568773234201,0.20602836879432623,0.3656821378340366,0.13496932515337423,0.1021377672209026,0.5100671140939598,0.13896457765667575,0.5782122905027933,0.4318046456223943,0.5782122905027933
Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.018685434415771494,0.00405214940098661,0.006565988181221274,0.019315673289183224,0.0,0.0,0.011384502387073081,,0.09774436090225563,0.0,,0.0,0.0,0.011363636363636364,0.013166556945358789,0.0282574568288854,0.0,,0.0,0.0,,0.03865378207264245,0.0,0.0,0.00830367734282325,0.0,0.014116318464144552,0.0,0.03281519861830743,0.0,0.11134903640256959,0.0,0.07851239669421488,0.0,0.0515695067264574,0.0,0.0,0.014893617021276596,0.0,0.1656441717791411,0.0,0.0,0.020559821649739907,0.04748603351955307,0.030375223347230494,0.04748603351955307
Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7294110383998025,0.6534531360112755,0.6408404464871963,0.6931567328918322,0.7040816326530612,0.9378427787934186,0.753947851634227,,0.7844611528822055,0.7402985074626866,,0.9050505050505051,0.9367816091954023,0.6963383838383839,0.7445687952600395,0.4340659340659341,0.7795698924731183,,0.9114139693356048,0.5957627118644068,,0.6377874041986005,0.44357976653696496,0.6484641638225256,0.7882562277580071,0.7702970297029703,0.7876905702992659,0.9095607235142119,0.7664939550949914,0.6454106280193237,0.7259100642398287,0.8377622377622378,0.8842975206611571,0.6552901023890785,0.6390134529147982,0.8371335504885994,0.5836431226765799,0.7790780141843971,0.6343178621659634,0.6993865030674846,0.8978622327790974,0.4899328859060403,0.8404756006935843,0.3743016759776536,0.5378201310303752,0.3743016759776536
Employment,Employed Residents,483955.0,40581.0,17352.0,13789.0,15220.0,5812.0,19526.0,0.0,17162.0,4786.0,0.0,12426.0,12916.0,12229.0,16314.0,14116.0,5934.0,0.0,10150.0,16326.0,0.0,34314.0,11380.0,15760.0,15144.0,6822.0,13638.0,11493.0,24346.0,15169.0,7768.0,10785.0,2099.0,5969.0,11777.0,1219.0,15041.0,39142.0,15604.0,1414.0,4452.0,8201.0,19262.0,11430.0,30332.0,11430.0
Employment,"Employed Residents, alternate",483955.0,40581.0,17352.0,13789.0,15220.0,5812.0,19526.0,0.0,17162.0,4786.0,0.0,12426.0,12916.0,12229.0,16314.0,14116.0,5934.0,0.0,10150.0,16326.0,0.0,34314.0,11380.0,15760.0,15144.0,6822.0,13638.0,11493.0,24346.0,15169.0,7768.0,10785.0,2099.0,5969.0,11777.0,1219.0,15041.0,39142.0,15604.0,1414.0,4452.0,8201.0,19262.0,11430.0,30332.0,11430.0
Employment,Managerial Professional,0.6344990753272515,0.4885291146102856,0.35217842323651455,0.6584233809558344,0.7766754270696452,0.346180316586373,0.39859674280446583,,0.7801538282251486,0.7969076473046385,,0.7520521487204249,0.7380768039640756,0.6724997955679123,0.7661517714846144,0.6839756304902238,0.5699359622514324,,0.6685714285714286,0.7215484503246355,,0.6373200442967885,0.8334797891036907,0.6597715736040609,0.8241547807712626,0.6593374377015538,0.42755536002346384,0.4353084486208997,0.6323009940031217,0.7496209374381964,0.39495365602471677,0.8369031061659713,0.6560266793711291,0.7297704808175574,0.7359259573745436,0.7383100902379,0.6520178179642311,0.5764651780695927,0.39022045629325813,0.35148514851485146,0.8131176999101527,0.3031337641751006,0.6977468591008202,0.6937007874015748,0.7170644863510484,0.6937007874015748
Employment,"Managerial Professional, alternate",0.6344990753272515,0.4885291146102856,0.35217842323651455,0.6584233809558344,0.7766754270696452,0.346180316586373,0.39859674280446583,,0.7801538282251486,0.7969076473046385,,0.7520521487204249,0.7380768039640756,0.6724997955679123,0.7661517714846144,0.6839756304902238,0.5699359622514324,,0.6685714285714286,0.7215484503246355,,0.6373200442967885,0.8334797891036907,0.6597715736040609,0.8241547807712626,0.6593374377015538,0.42755536002346384,0.4353084486208997,0.6323009940031217,0.7496209374381964,0.39495365602471677,0.8369031061659713,0.6560266793711291,0.7297704808175574,0.7359259573745436,0.7383100902379,0.6520178179642311,0.5764651780695927,0.39022045629325813,0.35148514851485146,0.8131176999101527,0.3031337641751006,0.6977468591008202,0.6937007874015748,0.7170644863510484,0.6937007874015748
Employment,Natural Resources,0.02932297424347305,0.04716492940045834,0.05832180728446289,0.056204220755674814,0.015440210249671484,0.036132140399174124,0.08378572160196661,,0.00710872858641184,0.0035520267446719597,,0.014163849991952358,0.0177299473521214,0.015536838662196418,0.005271545911487066,0.03386228393312553,0.01870576339737108,,0.009655172413793104,0.013720445914492221,,0.03829340793845078,0.01054481546572935,0.0166243654822335,0.012414157422081353,0.020228671943711522,0.03724886346971697,0.05446793700513356,0.025301897642323174,0.012855165139429098,0.0871524201853759,0.012424663885025498,0.017627441638875654,0.029150611492712347,0.005179587331238855,0.016406890894175553,0.013895352702612858,0.03377446221450105,0.06844398872084081,0.03818953323903819,0.004267744833782569,0.06633337397878307,0.022687156058560896,0.028871391076115485,0.023308716866675457,0.028871391076115485
Employment,"Natural Resources, alternate",0.02932297424347305,0.04716492940045834,0.05832180728446289,0.056204220755674814,0.015440210249671484,0.036132140399174124,0.08378572160196661,,0.00710872858641184,0.0035520267446719597,,0.014163849991952358,0.0177299473521214,0.015536838662196418,0.005271545911487066,0.03386228393312553,0.01870576339737108,,0.009655172413793104,0.013720445914492221,,0.03829340793845078,0.01054481546572935,0.0166243654822335,0.012414157422081353,0.020228671943711522,0.03724886346971697,0.05446793700513356,0.025301897642323174,0.012855165139429098,0.0871524201853759,0.012424663885025498,0.017627441638875654,0.029150611492712347,0.005179587331238855,0.016406890894175553,0.013895352702612858,0.03377446221450105,0.06844398872084081,0.03818953323903819,0.004267744833782569,0.06633337397878307,0.022687156058560896,0.028871391076115485,0.023308716866675457,0.028871391076115485
Employment,Production Transport Materials,0.05366821295368371,0.09782903329144181,0.11531811894882435,0.060120385814779895,0.026872536136662288,0.08568479008947007,0.11256785824029499,,0.03251369304276891,0.03656498119515253,,0.02599388379204893,0.0514091049860638,0.05707743887480579,0.03604266274365576,0.04137149334088977,0.07448601280754971,,0.025320197044334976,0.013842949895871615,,0.04817275747508306,0.026362038664323375,0.03286802030456853,0.020139989434759642,0.05819407798299619,0.07699076110866696,0.10006090663882364,0.053027191325063665,0.01819500296657657,0.12023686920700309,0.02707464070468243,0.05812291567413054,0.018261015245434747,0.023350598624437464,0.01066447908121411,0.04215145269596436,0.0692606407439579,0.08260702384004101,0.13366336633663367,0.017969451931716084,0.16217534447018656,0.03514692139964697,0.04006999125109361,0.043914018198602134,0.04006999125109361
Employment,"Production Transport Materials, alternate",0.05366821295368371,0.09782903329144181,0.11531811894882435,0.060120385814779895,0.026872536136662288,0.08568479008947007,0.11256785824029499,,0.03251369304276891,0.03656498119515253,,0.02599388379204893,0.0514091049860638,0.05707743887480579,0.03604266274365576,0.04137149334088977,0.07448601280754971,,0.025320197044334976,0.013842949895871615,,0.04817275747508306,0.026362038664323375,0.03286802030456853,0.020139989434759642,0.05819407798299619,0.07699076110866696,0.10006090663882364,0.053027191325063665,0.01819500296657657,0.12023686920700309,0.02707464070468243,0.05812291567413054,0.018261015245434747,0.023350598624437464,0.01066447908121411,0.04215145269596436,0.0692606407439579,0.08260702384004101,0.13366336633663367,0.017969451931716084,0.16217534447018656,0.03514692139964697,0.04006999125109361,0.043914018198602134,0.04006999125109361
