Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1867055316250034,0.1762646157693991,0.1936052921719956,0.198426435877262,0.15406106565555777,0.2222222222222222,0.2203133441383036,,0.160400390625,0.16307692307692306,,0.14472521646934086,0.1926299957026214,0.19938139424220794,0.17457209167391935,0.1764760318341662,0.2782959415175195,,0.15011682242990654,0.11817087845968713,,0.16925017426228964,0.10126201923076923,0.23036194774759136,0.15370151124730133,0.1887889013873266,,0.26063829787234044,0.2921003241767616,0.20531300256120077,0.10506288294098678,0.2257867399938894,0.1514320953816637,0.09899328859060402,0.13344167569519683,0.13951604738280854,0.10112359550561797,0.24302989586832383,0.25709392214044346,0.30538852913968545,0.3333333333333333,0.24373475271678866,0.16531604538087522,0.21162491971740527,0.20044052863436124,0.17100350227213523
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1818753508466507,0.18886289190453906,0.271356783919598,0.18915387128389416,0.14665326055731112,0.22132796780684105,0.21062864549578741,,0.1433210957356679,0.16,,0.1358839050131926,0.18629678345091474,0.1956352299298519,0.17444811937543267,0.16863935255437532,0.26890261841718155,,0.15129660886911156,0.11968694324255535,,0.1631065074094266,0.09438775510204081,0.23576926731920556,0.1469387755102041,0.16544348920109037,,0.29017689123071133,0.24919820397690828,0.19839614030512454,0.10632302405498281,0.2719877986781901,0.14986209010113394,0.10176721511273613,0.11907066795740562,0.1332978156632925,0.08860759493670886,0.23947512301804263,0.26084981832862336,0.3228046289993193,0.3110419906687403,0.25389221556886227,0.20662100456621005,0.20821309655937847,0.19559603099089304,0.16335645728404447
Educational Attainment,"Some College/Associate Degree, alternate",0.20234955953778735,0.2387207538129841,0.2786487579174341,0.2180126458643911,0.15479061609296207,0.1010695630544731,0.24692187942258703,,0.15270711519477562,0.17512888611154506,,0.17030896759608138,0.20820342271184092,0.23172183853298403,0.16855812271103676,0.2221170610211706,0.270878721859114,,0.18755240845989005,0.12320152932890632,,0.18494819537743368,0.09810218978102189,0.20988125327864943,0.16636418632788869,0.16504947641464118,,0.24026634136423705,0.25688073394495414,0.23998449569478666,0.12682362410705303,0.21398124467178176,0.15290367566490687,0.10349716446124764,0.14519218490614225,0.1412208686440678,0.10292249047013977,0.23282814238042268,0.22436206896551725,0.26507782101167315,0.29030054644808745,0.23784388995521433,0.2299245024021963,0.21527548057485207,0.2336364800819777,0.2010089526786983
Employment,Employed Residents,449117.0,34913.0,14705.0,15313.0,14269.0,6432.0,19525.0,0.0,9301.0,4575.0,0.0,12516.0,12046.0,12339.0,16523.0,12960.0,6290.0,0.0,9077.0,15204.0,0.0,34686.0,5429.0,15302.0,14579.0,7264.0,0.0,13220.0,11749.0,25655.0,15050.0,7089.0,8148.0,1932.0,5375.0,11966.0,960.0,8345.0,39518.0,11546.0,1211.0,3518.0,7921.0,18669.0,10077.0,42047.0
Employment,"Employed Residents, alternate",449117.0,34913.0,14705.0,15313.0,14269.0,6432.0,19525.0,0.0,9301.0,4575.0,0.0,12516.0,12046.0,12339.0,16523.0,12960.0,6290.0,0.0,9077.0,15204.0,0.0,34686.0,5429.0,15302.0,14579.0,7264.0,0.0,13220.0,11749.0,25655.0,15050.0,7089.0,8148.0,1932.0,5375.0,11966.0,960.0,8345.0,39518.0,11546.0,1211.0,3518.0,7921.0,18669.0,10077.0,42047.0
Employment,Managerial Professional,0.5124611181496136,0.35900667373184775,0.25759945596735806,0.4953960686997976,0.6985072534865793,0.2512437810945274,0.24563380281690142,,0.7179873131921298,0.6767213114754098,,0.7309843400447428,0.5777021417898057,0.5215981846178783,0.6646492767657205,0.5323302469135802,0.416852146263911,,0.5862068965517241,0.6621283872665088,,0.47878106440638873,0.6899981580401547,0.5121552738204156,0.7028602784827491,0.526431718061674,,0.31066565809379726,0.2890458762447868,0.496043656207367,0.6855813953488372,0.2987727465086754,0.7297496318114874,0.5548654244306418,0.6288372093023256,0.5841551061340464,0.784375,0.5332534451767525,0.469583480945392,0.28875801143253077,0.4079273327828241,0.6350198976691301,0.1719479863653579,0.6076383309229203,0.5210876252853032,0.5830855946916546
Employment,"Managerial Professional, alternate",0.5124611181496136,0.35900667373184775,0.25759945596735806,0.4953960686997976,0.6985072534865793,0.2512437810945274,0.24563380281690142,,0.7179873131921298,0.6767213114754098,,0.7309843400447428,0.5777021417898057,0.5215981846178783,0.6646492767657205,0.5323302469135802,0.416852146263911,,0.5862068965517241,0.6621283872665088,,0.47878106440638873,0.6899981580401547,0.5121552738204156,0.7028602784827491,0.526431718061674,,0.31066565809379726,0.2890458762447868,0.496043656207367,0.6855813953488372,0.2987727465086754,0.7297496318114874,0.5548654244306418,0.6288372093023256,0.5841551061340464,0.784375,0.5332534451767525,0.469583480945392,0.28875801143253077,0.4079273327828241,0.6350198976691301,0.1719479863653579,0.6076383309229203,0.5210876252853032,0.5830855946916546
Employment,Natural Resources,0.04175081326246836,0.06963022369890871,0.09581774906494389,0.055704303532945865,0.029504520288737825,0.04197761194029851,0.08609475032010243,,0.01978281905171487,0.048743169398907105,,0.02764461489293704,0.024489457081188777,0.03233649404327741,0.021303637353991406,0.02939814814814815,0.02972972972972973,,0.027872645147075024,0.014141015522230993,,0.057054719483365046,0.007736231350156567,0.02548686446216181,0.03203237533438508,0.029598017621145375,,0.07125567322239032,0.08460294493148353,0.03843305398557786,0.00823920265780731,0.07208350966285795,0.017673048600883652,0.004140786749482402,0.02772093023255814,0.018301855256560254,0.0,0.03103654883163571,0.052963206640012146,0.02373116230729257,0.03963666391412056,0.019044911881750996,0.0805453856836258,0.036209759494348924,0.030564652178227646,0.029514590815040313
Employment,"Natural Resources, alternate",0.04175081326246836,0.06963022369890871,0.09581774906494389,0.055704303532945865,0.029504520288737825,0.04197761194029851,0.08609475032010243,,0.01978281905171487,0.048743169398907105,,0.02764461489293704,0.024489457081188777,0.03233649404327741,0.021303637353991406,0.02939814814814815,0.02972972972972973,,0.027872645147075024,0.014141015522230993,,0.057054719483365046,0.007736231350156567,0.02548686446216181,0.03203237533438508,0.029598017621145375,,0.07125567322239032,0.08460294493148353,0.03843305398557786,0.00823920265780731,0.07208350966285795,0.017673048600883652,0.004140786749482402,0.02772093023255814,0.018301855256560254,0.0,0.03103654883163571,0.052963206640012146,0.02373116230729257,0.03963666391412056,0.019044911881750996,0.0805453856836258,0.036209759494348924,0.030564652178227646,0.029514590815040313
Employment,Production Transport Materials,0.052894902664561795,0.10993039841892704,0.14933696021761306,0.05818585515575002,0.012684841264279207,0.06421019900497513,0.12138284250960307,,0.027846468121707345,0.03366120218579235,,0.012304250559284116,0.03777187448115557,0.043277413080476536,0.03607093142891727,0.03526234567901235,0.02480127186009539,,0.02886416216811722,0.014206787687450671,,0.06492533010436487,0.028550377601768283,0.035877663050581626,0.01639344262295082,0.06015969162995595,,0.0840393343419062,0.09881692058898629,0.05223153381407133,0.008372093023255815,0.09267879813796022,0.014482081492390771,0.023809523809523808,0.021953488372093023,0.04537857262243022,0.022916666666666665,0.05260635110844817,0.06303456652664609,0.04737571453317166,0.07679603633360858,0.020750426378624218,0.14859234945082692,0.03969146713803632,0.04356455294234395,0.029918900278260042
Employment,"Production Transport Materials, alternate",0.052894902664561795,0.10993039841892704,0.14933696021761306,0.05818585515575002,0.012684841264279207,0.06421019900497513,0.12138284250960307,,0.027846468121707345,0.03366120218579235,,0.012304250559284116,0.03777187448115557,0.043277413080476536,0.03607093142891727,0.03526234567901235,0.02480127186009539,,0.02886416216811722,0.014206787687450671,,0.06492533010436487,0.028550377601768283,0.035877663050581626,0.01639344262295082,0.06015969162995595,,0.0840393343419062,0.09881692058898629,0.05223153381407133,0.008372093023255815,0.09267879813796022,0.014482081492390771,0.023809523809523808,0.021953488372093023,0.04537857262243022,0.022916666666666665,0.05260635110844817,0.06303456652664609,0.04737571453317166,0.07679603633360858,0.020750426378624218,0.14859234945082692,0.03969146713803632,0.04356455294234395,0.029918900278260042
Employment,Sales and Office,0.21801668607512073,0.2228109873113167,0.23304998299897994,0.19584666623130673,0.18326441937066368,0.24144900497512436,0.2329833546734955,,0.14063003978066874,0.1718032786885246,,0.15108660914030042,0.1586418728208534,0.2460491125699003,0.16528475458451855,0.26134259259259257,0.3397456279809221,,0.21053211413462597,0.27157327019205474,,0.17205789079167388,0.19561613556824461,0.24447784603319828,0.171410933534536,0.1828193832599119,,0.25453857791225415,0.269725082985786,0.23909569284739818,0.24411960132890365,0.302158273381295,0.16298478154148258,0.34316770186335405,0.2431627906976744,0.24895537355841552,0.1625,0.21426003594967047,0.24183916190090593,0.24657890178416766,0.2526837324525186,0.22711768050028425,0.22976896856457518,0.1888156837538165,0.23260891138235587,0.20353414036673245
Employment,"Sales and Office, alternate",0.21801668607512073,0.2228109873113167,0.23304998299897994,0.19584666623130673,0.18326441937066368,0.24144900497512436,0.2329833546734955,,0.14063003978066874,0.1718032786885246,,0.15108660914030042,0.1586418728208534,0.2460491125699003,0.16528475458451855,0.26134259259259257,0.3397456279809221,,0.21053211413462597,0.27157327019205474,,0.17205789079167388,0.19561613556824461,0.24447784603319828,0.171410933534536,0.1828193832599119,,0.25453857791225415,0.269725082985786,0.23909569284739818,0.24411960132890365,0.302158273381295,0.16298478154148258,0.34316770186335405,0.2431627906976744,0.24895537355841552,0.1625,0.21426003594967047,0.24183916190090593,0.24657890178416766,0.2526837324525186,0.22711768050028425,0.22976896856457518,0.1888156837538165,0.23260891138235587,0.20353414036673245
Employment,Services,0.17487647984823554,0.2386217168389998,0.26419585175110505,0.19486710638019983,0.07603896558973999,0.40111940298507465,0.3139052496798976,,0.09375335985377917,0.06907103825136612,,0.0779801853627357,0.2013946538269965,0.15673879568846746,0.11269139986685227,0.14166666666666666,0.1888712241653418,,0.14652418199845765,0.0379505393317548,,0.22718099521420745,0.07809909743967582,0.18200235263364267,0.07730297002537898,0.20099118942731278,,0.27950075642965205,0.25780917524895736,0.17419606314558567,0.053687707641196014,0.23430667230921146,0.07511045655375552,0.07401656314699794,0.07832558139534884,0.10320909242854755,0.030208333333333334,0.16884361893349312,0.17257958398704387,0.39355620994283735,0.22295623451692817,0.09806708357021035,0.3691453099356142,0.12764475869087794,0.17217425821176938,0.1539467738483126
Employment,"Services, alternate",0.17487647984823554,0.2386217168389998,0.26419585175110505,0.19486710638019983,0.07603896558973999,0.40111940298507465,0.3139052496798976,,0.09375335985377917,0.06907103825136612,,0.0779801853627357,0.2013946538269965,0.15673879568846746,0.11269139986685227,0.14166666666666666,0.1888712241653418,,0.14652418199845765,0.0379505393317548,,0.22718099521420745,0.07809909743967582,0.18200235263364267,0.07730297002537898,0.20099118942731278,,0.27950075642965205,0.25780917524895736,0.17419606314558567,0.053687707641196014,0.23430667230921146,0.07511045655375552,0.07401656314699794,0.07832558139534884,0.10320909242854755,0.030208333333333334,0.16884361893349312,0.17257958398704387,0.39355620994283735,0.22295623451692817,0.09806708357021035,0.3691453099356142,0.12764475869087794,0.17217425821176938,0.1539467738483126
Employment,Unemployment Rate,0.0804399877212729,0.13471874767790354,0.16491566812425465,0.072051872500303,0.06981747066492829,0.1566217806249183,0.0955776800185228,,0.06822280104187538,0.06211562115621156,,0.06732201370271075,0.0698069498069498,0.0699479912565011,0.04114438254410399,0.05759162303664921,0.10977846761676309,,0.06969355334631547,0.07053865884939538,,0.0721947305068878,0.05958773601247185,0.07153692130331897,0.053642083414412664,0.06931454196028188,,0.13060633960278836,0.07473617892581509,0.0778264617152708,0.036553357659560845,0.09235871922439087,0.07681849082256968,0.019289340101522844,0.09633490248823134,0.056383565964829276,0.02834008097165992,0.07487281574872816,0.08059451538622567,0.12010364273738759,0.10180505415162455,0.09011328527291453,0.16347166631556773,0.06425743070522781,0.06703083047865939,0.07095676762321337
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.11353573687539532,0.24435590969455512,0.2996941896024465,0.0,0.0,0.0,0.07142857142857142,,0.0,0.0,,0.0,0.0,0.11363636363636363,0.2978723404255319,0.0,0.0,,0.27586206896551724,0.208955223880597,,0.06396588486140725,,0.07964601769911504,0.0,0.0,,0.0,0.0,0.1774193548387097,0.0,0.0,0.23529411764705882,0.0,,0.0,,0.0990990990990991,0.06349206349206349,0.13089005235602094,0.0,0.0,0.15053763440860216,0.0,0.0,0.03137254901960784
Employment,"Unemployment Rate by Race, Asian Alone",0.05531523896233579,0.0755068642603873,0.07542335115864528,0.05062380038387716,0.028011204481792718,0.09685634000702494,0.06024789164324048,,0.0694642010431484,0.01957446808510638,,0.08669354838709678,0.0817641228939544,0.04537321063394683,0.026484957572640782,0.020697167755991286,0.021090689966857486,,0.029167945962542217,0.033751962323390894,,0.04484691677447176,0.04079219627549512,0.04563106796116505,0.04928664072632944,0.04692521962716949,,0.07553464499572284,0.05653489099822676,0.05274027005559968,0.02622478386167147,0.05291493616366713,0.0617876424715057,0.0,0.0625,0.0826147984760377,0.06291390728476821,0.04575504523312456,0.04479340970523877,0.07276683186268584,0.03418803418803419,0.04851752021563342,0.09375367603811316,0.05054302422723475,0.03485130111524164,0.050683458762094916
Employment,"Unemployment Rate by Race, Black or African American Alone",0.08820825470556927,0.12756704517999518,0.12956738588311828,0.07873303167420814,0.07032590051457976,0.0,0.06880189798339265,,0.0,0.09541984732824428,,0.09515418502202644,0.06002609830361026,0.02119460500963391,0.008928571428571428,0.047879616963064295,0.16972972972972972,,0.10175438596491228,0.0,,0.08028821410190427,0.1328125,0.06873614190687362,0.0,0.12169312169312169,,0.13271028037383178,0.0,0.0989399293286219,0.1125703564727955,0.08021390374331551,0.1437908496732026,0.0,0.1506849315068493,0.0,0.0,0.036138358286009295,0.125,0.03671535728385314,0.0,0.072,0.12565695174390826,0.07713498622589532,0.05399568034557235,0.06952368316306223
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.06963319302465423,0.11365884362917004,0.12203672787979966,0.05731012170697889,0.0707133917396746,0.10833333333333334,0.05977351058591827,,0.031023102310231022,0.042723631508678236,,0.03362690152121697,0.01680672268907563,0.05752212389380531,0.021438450899031812,0.06044487427466151,0.04417670682730924,,0.06486146095717885,0.157001414427157,,0.06708687311592217,0.10316139767054909,0.013687266694317711,0.04845173041894353,0.036420395421436005,,0.07666745786850225,0.05454545454545454,0.07272727272727272,0.03525423728813559,0.11642319610447101,0.030418250950570342,0.14965986394557823,0.12478632478632479,0.014044943820224719,0.0,0.1182934712346477,0.09839142091152815,0.08813900780659784,0.1072463768115942,0.0,0.14285714285714285,0.07060518731988473,0.07894736842105263,0.04860810615894995
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.09694065610025801,0.15348288075560804,0.1291759465478842,0.296551724137931,0.2857142857142857,0.0,0.14960629921259844,,0.0,,,0.0,0.14705882352941177,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,,,,,0.09722222222222222,0.13043478260869565,0.10526315789473684,0.0,0.0,0.16071428571428573,0.0,0.0,0.07518796992481203
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07982692669467611,0.09260700389105059,0.09238870272857827,0.11410788381742738,0.0,0.21014492753623187,0.06931425752343365,,0.07048458149779736,0.0,,0.041791044776119404,0.022435897435897436,0.012295081967213115,0.0,0.058823529411764705,0.0304093567251462,,0.05535499398315283,0.26443768996960487,,0.05822734499205087,0.12285714285714286,0.1076923076923077,0.1029126213592233,0.29310344827586204,,0.15779467680608364,0.0689149560117302,0.08302808302808302,0.0,0.06939281288723669,0.0,0.0,0.0,0.05668016194331984,0.0,0.04608294930875576,0.10319148936170212,0.08161350844277673,0.07051282051282051,0.0,0.15417558886509636,0.13602015113350127,0.08403361344537816,0.044070512820512824
