Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.17366483534268906,0.18082384546501215,0.19989642672190575,0.20125223613595708,0.15942222816637688,0.2589665653495441,0.25601965601965604,,0.17588062622309197,0.16440248676030395,,0.13579567779960708,0.15763097949886104,0.14542979792691865,0.12163302893101066,0.1803347280334728,0.31611281764870147,,0.1401636428317325,0.09812050856826976,,0.16768818585532352,0.16493656286043828,0.18429303357039076,0.1454596808360401,0.1327893175074184,,0.3126740947075209,0.24613987284287012,0.2046754538671972,0.11833052057639881,0.24423440453686202,0.1297638217928073,0.09923319801533605,0.13670158837445082,0.10462396545519971,0.1111111111111111,0.18226822682268226,0.2544710848091902,0.25157000369412635,0.311639549436796,0.19602977667493796,0.31246410109132683,0.18019422131638893,0.13755408790708268,0.15969658659924146
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.16615549275047242,0.17063589491775105,0.2088998763906057,0.1729168706550475,0.1576172153341884,0.2645161290322581,0.25703060380479736,,0.1652675760755509,0.15996948118006105,,0.13271866012519032,0.15694103194103193,0.12887663680220537,0.11804738699378256,0.1743899095146696,0.3213708373747171,,0.1419065898912348,0.09663641217298452,,0.16136299633905943,0.1675006584145378,0.17286874154262516,0.14172479391249207,0.13200473559589582,,0.28991596638655465,0.23603793466807166,0.1982631930527722,0.12206442674056113,0.2469966362325805,0.1258557902403496,0.09226333493512734,0.11731843575418995,0.09847563826802581,0.11164658634538152,0.19325573433755563,0.2544984731031243,0.26387384133863007,0.3230994152046784,0.17626172964747655,0.33060747663551404,0.16646456480732957,0.13663608562691132,0.15395515545553054
Educational Attainment,"Some College/Associate Degree, alternate",0.19816747973443863,0.24615791328868522,0.2568763831805248,0.21680019422189853,0.16598072414691326,0.11767190403784424,0.27642515871457557,,0.13663148352004145,0.2009613893626919,,0.1461533558544203,0.17173019087951882,0.1716151356178145,0.14241301477790555,0.20771295013850416,0.30038456060390256,,0.1376800371689639,0.10250633624331175,,0.1832235121849179,0.18171085113233873,0.17300448430493273,0.1461281602798537,0.14418875618992136,,0.2855117663736887,0.24336023085555497,0.23355508322521876,0.12162096578500364,0.24840306611306293,0.15267585466260963,0.10059880239520957,0.13665436654366545,0.12133814445599657,0.14244186046511628,0.20278307061608639,0.24814706380880472,0.23748773307163887,0.30638297872340425,0.20059347181008902,0.3046337591654698,0.1963461016028253,0.18911666845551142,0.1771945246766294
Employment,Employed Residents,504143.0,40319.0,17224.0,15579.0,15187.0,6921.0,20996.0,0.0,12137.0,4775.0,0.0,13642.0,13751.0,13821.0,17409.0,15288.0,6599.0,0.0,10652.0,17716.0,0.0,37658.0,7411.0,17497.0,15170.0,7256.0,0.0,15530.0,13478.0,26229.0,16152.0,8752.0,8998.0,2471.0,6122.0,12607.0,1018.0,10809.0,44985.0,15096.0,1500.0,4620.0,9156.0,20826.0,12453.0,48733.0
Employment,"Employed Residents, alternate",504143.0,40319.0,17224.0,15579.0,15187.0,6921.0,20996.0,0.0,12137.0,4775.0,0.0,13642.0,13751.0,13821.0,17409.0,15288.0,6599.0,0.0,10652.0,17716.0,0.0,37658.0,7411.0,17497.0,15170.0,7256.0,0.0,15530.0,13478.0,26229.0,16152.0,8752.0,8998.0,2471.0,6122.0,12607.0,1018.0,10809.0,44985.0,15096.0,1500.0,4620.0,9156.0,20826.0,12453.0,48733.0
Employment,Managerial Professional,0.5504787332165675,0.3939829856891292,0.2792034370645611,0.570575775081841,0.7448475669980905,0.266868949573761,0.27995808725471516,,0.7225838345554915,0.698848167539267,,0.6773933440844451,0.6419169514944367,0.5853411475291224,0.7165833764144982,0.5849686028257457,0.36369146840430366,,0.6182876455125798,0.7051253104538271,,0.5444527059323384,0.7527998920523546,0.5674115562667886,0.7142386288727752,0.5660143329658214,,0.34050225370251125,0.3332838700103873,0.5453505661672194,0.7190440812283309,0.34574954296160876,0.765614581018004,0.6576284904896803,0.6994446259392355,0.6517807567224557,0.7239685658153242,0.5851605143861597,0.4982772035122819,0.3855988341282459,0.212,0.7097402597402598,0.24311926605504589,0.6056371842888697,0.5696619288524853,0.6312560277430078
Employment,"Managerial Professional, alternate",0.5504787332165675,0.3939829856891292,0.2792034370645611,0.570575775081841,0.7448475669980905,0.266868949573761,0.27995808725471516,,0.7225838345554915,0.698848167539267,,0.6773933440844451,0.6419169514944367,0.5853411475291224,0.7165833764144982,0.5849686028257457,0.36369146840430366,,0.6182876455125798,0.7051253104538271,,0.5444527059323384,0.7527998920523546,0.5674115562667886,0.7142386288727752,0.5660143329658214,,0.34050225370251125,0.3332838700103873,0.5453505661672194,0.7190440812283309,0.34574954296160876,0.765614581018004,0.6576284904896803,0.6994446259392355,0.6517807567224557,0.7239685658153242,0.5851605143861597,0.4982772035122819,0.3855988341282459,0.212,0.7097402597402598,0.24311926605504589,0.6056371842888697,0.5696619288524853,0.6312560277430078
Employment,Natural Resources,0.035029743544986246,0.06934695800987127,0.09202275894101254,0.059310610437126904,0.012576545729900572,0.03857824013870828,0.07849114116974662,,0.008898409821207877,0.014450261780104712,,0.022870546840639203,0.018398661915497053,0.02214022140221402,0.01723246596587972,0.02479068550497122,0.020306106985906954,,0.009106271122793842,0.006604199593587717,,0.0451165754952467,0.02671704223451626,0.012573584042978796,0.024917600527356625,0.011438809261300992,,0.05099806825499034,0.06766582579017659,0.03576194288764345,0.01981178801386825,0.06501371115173675,0.006779284285396755,0.0226628895184136,0.012904279647174126,0.014912350281589593,0.023575638506876228,0.009899158108983255,0.048104923863510056,0.03464493905670376,0.08933333333333333,0.02619047619047619,0.0953473132372215,0.028906174973590704,0.020316389624989963,0.018324338743767057
Employment,"Natural Resources, alternate",0.035029743544986246,0.06934695800987127,0.09202275894101254,0.059310610437126904,0.012576545729900572,0.03857824013870828,0.07849114116974662,,0.008898409821207877,0.014450261780104712,,0.022870546840639203,0.018398661915497053,0.02214022140221402,0.01723246596587972,0.02479068550497122,0.020306106985906954,,0.009106271122793842,0.006604199593587717,,0.0451165754952467,0.02671704223451626,0.012573584042978796,0.024917600527356625,0.011438809261300992,,0.05099806825499034,0.06766582579017659,0.03576194288764345,0.01981178801386825,0.06501371115173675,0.006779284285396755,0.0226628895184136,0.012904279647174126,0.014912350281589593,0.023575638506876228,0.009899158108983255,0.048104923863510056,0.03464493905670376,0.08933333333333333,0.02619047619047619,0.0953473132372215,0.028906174973590704,0.020316389624989963,0.018324338743767057
Employment,Production Transport Materials,0.05457578504511617,0.10062253528113296,0.12366465397120298,0.05475319340137364,0.014946994139724765,0.10374223378124549,0.11425985902076587,,0.03526406855071269,0.018638743455497382,,0.02873478962029028,0.03737909970183986,0.045293394110411694,0.028950542822677925,0.058411826268969125,0.06076678284588574,,0.024408561772437103,0.018119214269586813,,0.05021509373838228,0.0292807988125759,0.030919586214779676,0.014831905075807514,0.04217199558985667,,0.08963296844816485,0.10283424840480783,0.05490106370810934,0.011515601783060922,0.11471663619744059,0.02256056901533674,0.05787130716309186,0.019764782750735056,0.02038550011898152,0.011787819253438114,0.058469793690443146,0.06628876292097366,0.07545045045045046,0.128,0.020995670995670995,0.13597640891218873,0.05593969077115145,0.059744639845820284,0.0371616768924548
Employment,"Production Transport Materials, alternate",0.05457578504511617,0.10062253528113296,0.12366465397120298,0.05475319340137364,0.014946994139724765,0.10374223378124549,0.11425985902076587,,0.03526406855071269,0.018638743455497382,,0.02873478962029028,0.03737909970183986,0.045293394110411694,0.028950542822677925,0.058411826268969125,0.06076678284588574,,0.024408561772437103,0.018119214269586813,,0.05021509373838228,0.0292807988125759,0.030919586214779676,0.014831905075807514,0.04217199558985667,,0.08963296844816485,0.10283424840480783,0.05490106370810934,0.011515601783060922,0.11471663619744059,0.02256056901533674,0.05787130716309186,0.019764782750735056,0.02038550011898152,0.011787819253438114,0.058469793690443146,0.06628876292097366,0.07545045045045046,0.128,0.020995670995670995,0.13597640891218873,0.05593969077115145,0.059744639845820284,0.0371616768924548
Employment,Sales and Office,0.1954723163864221,0.21128996254867433,0.24332326985601485,0.15533731304961806,0.15486929610851385,0.19953763906949862,0.21961325966850828,,0.17137678174178134,0.15853403141361255,,0.17680691980648,0.1711875499963639,0.19094132117791765,0.15434545350106266,0.21023024594453166,0.29943930898621,,0.2293466015771686,0.22747798600135472,,0.15430984120240054,0.14545945216569964,0.22769617648739784,0.15912986156888595,0.21899117971334067,,0.2445589182227946,0.2157590146906069,0.2074802699302299,0.19118375433382861,0.23080438756855576,0.1309179817737275,0.18413597733711048,0.18458020254818686,0.21979852462917426,0.18958742632612965,0.1850309926912758,0.20580193397799265,0.17613937466878643,0.22933333333333333,0.15584415584415584,0.21810834425513326,0.19936617689426678,0.22508632458042238,0.1994746886093612
Employment,"Sales and Office, alternate",0.1954723163864221,0.21128996254867433,0.24332326985601485,0.15533731304961806,0.15486929610851385,0.19953763906949862,0.21961325966850828,,0.17137678174178134,0.15853403141361255,,0.17680691980648,0.1711875499963639,0.19094132117791765,0.15434545350106266,0.21023024594453166,0.29943930898621,,0.2293466015771686,0.22747798600135472,,0.15430984120240054,0.14545945216569964,0.22769617648739784,0.15912986156888595,0.21899117971334067,,0.2445589182227946,0.2157590146906069,0.2074802699302299,0.19118375433382861,0.23080438756855576,0.1309179817737275,0.18413597733711048,0.18458020254818686,0.21979852462917426,0.18958742632612965,0.1850309926912758,0.20580193397799265,0.17613937466878643,0.22933333333333333,0.15584415584415584,0.21810834425513326,0.19936617689426678,0.22508632458042238,0.1994746886093612
Employment,Services,0.16444342180690796,0.22475755847119225,0.26178588016720855,0.16002310803004044,0.07275959702377033,0.3912729374367866,0.30767765288626403,,0.06187690533080662,0.10952879581151832,,0.09419439964814544,0.1311177368918624,0.15628391578033426,0.08288816129588145,0.12159863945578231,0.2557963327776936,,0.11885092001502065,0.04267328968164371,,0.20590578363163206,0.045742814734853594,0.1613990969880551,0.08688200395517469,0.16138368246968027,,0.27430779137153893,0.28045704110402137,0.15650615730679782,0.05844477464091134,0.24371572212065815,0.074127583907535,0.07770133549170376,0.0833061091146684,0.09312286824779885,0.05108055009823183,0.16143954112313813,0.18152717572524174,0.32816640169581346,0.3413333333333333,0.08722943722943723,0.30744866754041067,0.11015077307212139,0.12519071709628202,0.1137832680114091
Employment,"Services, alternate",0.16444342180690796,0.22475755847119225,0.26178588016720855,0.16002310803004044,0.07275959702377033,0.3912729374367866,0.30767765288626403,,0.06187690533080662,0.10952879581151832,,0.09419439964814544,0.1311177368918624,0.15628391578033426,0.08288816129588145,0.12159863945578231,0.2557963327776936,,0.11885092001502065,0.04267328968164371,,0.20590578363163206,0.045742814734853594,0.1613990969880551,0.08688200395517469,0.16138368246968027,,0.27430779137153893,0.28045704110402137,0.15650615730679782,0.05844477464091134,0.24371572212065815,0.074127583907535,0.07770133549170376,0.0833061091146684,0.09312286824779885,0.05108055009823183,0.16143954112313813,0.18152717572524174,0.32816640169581346,0.3413333333333333,0.08722943722943723,0.30744866754041067,0.11015077307212139,0.12519071709628202,0.1137832680114091
Employment,Unemployment Rate,0.0542882955154614,0.08270591178945932,0.10231298187122317,0.06320975785615573,0.03670421465637261,0.05759803921568627,0.0670517662741613,,0.043426860025220684,0.04451097804391218,,0.02921316369322624,0.028234629773417095,0.04180532445923461,0.03657996679579413,0.06655269263646355,0.15663265306122448,,0.08061453478335923,0.035603631026797845,,0.05474535003388639,0.03464895141331249,0.04857948384298417,0.05211197200699825,0.06411741985322518,,0.07489614243323442,0.0699696384211979,0.04404917794267423,0.04312796208530806,0.058519793459552494,0.049239222316145394,0.010412494993992792,0.04463171036204744,0.03127401260181343,0.0450281425891182,0.04551045510455105,0.05537725756717639,0.059849286915364015,0.13194444444444445,0.018065887353878853,0.08904586608297682,0.04040916002395982,0.06107215562090025,0.052129107524790975
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.06977572089711641,0.1242603550295858,0.0,0.0,0.5428571428571428,0.0,0.013333333333333334,,0.0,0.0,,0.0,0.05555555555555555,0.0,0.6363636363636364,0.0,0.0,,,0.0,,0.09598214285714286,0.0,0.0,0.1271186440677966,0.0,,0.0,0.0,0.0,0.0,0.10227272727272728,0.0,,0.0,,,0.0,0.22448979591836735,0.0,0.5,0.0,0.34285714285714286,0.0,0.0,0.0111731843575419
Employment,"Unemployment Rate by Race, Asian Alone",0.03665006598675727,0.04743113290678518,0.051479289940828406,0.03226600985221675,0.014678208505833647,0.03360640476633774,0.05140425531914894,,0.03258590095176642,0.0,,0.004708652148322542,0.03031371166725414,0.04758190327613104,0.017643710870802503,0.03855667103157282,0.07711693548387097,,0.050487378155461136,0.018319394663480686,,0.026918075422626787,0.01924001924001924,0.03436337992050263,0.032462949894142556,0.04738208567719602,,0.05741488747836122,0.0562345098709512,0.02435159262585178,0.03209997549620191,0.0349919344831865,0.03398278205709107,0.0,0.022838499184339316,0.032722782465527886,0.043373493975903614,0.009319286871961102,0.033949112887502436,0.02791650659495454,0.07653061224489796,0.0,0.048549107142857144,0.03451383256736055,0.03888234303989228,0.0358304152076038
Employment,"Unemployment Rate by Race, Black or African American Alone",0.08170322580645162,0.10525266620153494,0.09056552841139155,0.17300380228136883,0.024253731343283583,0.10714285714285714,0.0472636815920398,,0.017094017094017096,0.08705357142857142,,0.0660377358490566,0.008727272727272728,0.06321839080459771,0.007662835249042145,0.08995265649658074,0.10436432637571158,,0.12562814070351758,0.04984423676012461,,0.023779724655819776,0.1282051282051282,0.08363636363636363,0.08974358974358974,0.0,,0.08030154047853164,0.0794979079497908,0.07891491985203453,0.010752688172043012,0.0959079283887468,0.25834542815674894,0.0,0.0663265306122449,0.0,0.0,0.06438831104507181,0.16368638239339753,0.06172839506172839,0.1134020618556701,0.0,0.12358703843255464,0.08016443987667009,0.08247422680412371,0.07254534083802376
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04270346727215202,0.04648426007649309,0.05364341085271318,0.052823315118397086,0.05508749189889825,0.0,0.03420306850386006,,0.02108433734939759,0.05236656596173213,,0.03823088455772114,0.019846639603067207,0.009578544061302681,0.048601558917927556,0.0269209197980931,0.10768126346015794,,0.09386869234943028,0.04948586118251928,,0.05430195261943616,0.020684168655529037,0.04827330115113257,0.07258064516129033,0.0375,,0.023984649824112567,0.038397328881469114,0.03446475195822454,0.01090909090909091,0.03381986472054112,0.03408316291751875,0.0,0.0,0.042821158690176324,0.10294117647058823,0.014731369150779897,0.048284625158831,0.017691933127739003,0.07674144037780402,0.010482180293501049,0.047281921618204804,0.008224185196466647,0.055701179554390565,0.04666281421554464
Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.06802189210320563,0.1334231805929919,0.18064516129032257,0.0,0.28431372549019607,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,,0.12962962962962962,0.0,,0.0,,0.0,0.5135135135135135,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.07246376811594203,0.0,0.034482758620689655,0.0,0.0,0.05415162454873646,0.0,0.0,0.02702702702702703
Employment,"Unemployment Rate by Race, Some Other Race Alone",0.04176773802304427,0.05446778212887148,0.06616395037703722,0.05037707390648567,0.0,0.0,0.03374957813027337,,0.023474178403755867,0.05466970387243736,,0.0,0.039540816326530615,0.0407725321888412,0.019230769230769232,0.07615230460921844,0.1014405762304922,,0.10782865583456426,0.08547008547008547,,0.0439819359905753,0.0,0.12594187298170076,0.06843718079673136,0.0,,0.015546918378678512,0.046435965690624074,0.0,0.0064516129032258064,0.028421052631578948,0.044585987261146494,0.0,0.15730337078651685,0.0,,0.031805425631431246,0.034031413612565446,0.0010211027910142954,0.013550135501355014,0.0,0.043972150971051664,0.01845342706502636,0.06761565836298933,0.07097361237488627
