Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.15534509863583346,0.1860329776915616,0.22505922611213477,0.17039443155452436,0.13072710889304776,0.2022932022932023,0.3236834000615953,,0.10281176218072548,0.10946676062955132,,0.12415387155357438,0.15602415602415604,0.14589877835951134,0.1040587219343696,0.1455990694067468,0.24836825833047063,,0.1053069142302896,0.07413559739141135,,0.1353091719640056,0.1507711038961039,0.18067471886713868,0.12383734337766161,0.1384051329055912,0.21654040404040403,0.2060819301331993,0.18761496014714898,0.09185922502666193,0.27298850574712646,0.1281036834924966,0.07239819004524888,0.12046470062555853,0.10102040816326531,0.0770440251572327,0.1717098595627624,0.20972671700827042,0.3063679734494918,0.38660907127429806,0.19569841645001182,0.2708427219468229,0.17242507525193038,0.13165440718114949,0.14635211882918306,0.13165440718114949
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.14789811440066988,0.17070401211203634,0.20936048588781708,0.13597019831269858,0.13099992738363228,0.1763085399449036,0.32619197647553033,,0.1011147393311564,0.09678223996008979,,0.1218512509606353,0.15048804033036575,0.14339339339339338,0.10381763251853886,0.14459729076971542,0.23942051086542127,,0.1090720734053574,0.0755714012860508,,0.1153046924080607,0.1407959041191529,0.17318736539842067,0.11819225721784776,0.129171668667467,0.22743300423131171,0.19197819314641745,0.17481967213114755,0.09369507069163165,0.25049019607843137,0.1214336917562724,0.0759493670886076,0.11821631878557874,0.10279101429543908,0.08072487644151564,0.15932475884244374,0.2078367031800415,0.315253045923149,0.39147286821705424,0.20111140513363324,0.3017868960953011,0.1630335739819163,0.13384425892979335,0.14409235593139816,0.13384425892979335
Educational Attainment,"Some College/Associate Degree, alternate",0.1788489275578095,0.2343000381812447,0.27053697773143665,0.18164934999749033,0.12970207643695456,0.11478276073083311,0.2726946654493283,,0.10219814564017085,0.14463259282274352,,0.13105413105413105,0.15275439018522974,0.16779187521825165,0.12731745892276602,0.1739307720188474,0.25756798358132377,,0.13528111956788608,0.08323073134695888,,0.15086308820052022,0.12102626123013131,0.16314458592973902,0.12995362563237775,0.17949808592088473,0.24540760599741834,0.24011935298120715,0.20534390327363977,0.12110264277937247,0.28600290932600614,0.12304859498839164,0.05684575389948007,0.10830500242836329,0.10774795355035217,0.09688195991091314,0.2024859083682613,0.20696216351102653,0.23907654167957856,0.3174689021092482,0.18305424359524833,0.24476942011148917,0.18378894266821189,0.16603095030514387,0.16377931160579604,0.16603095030514387
Employment,Employed Residents,511122.0,41727.0,17285.0,14692.0,15953.0,6482.0,21020.0,0.0,15427.0,5007.0,0.0,13806.0,14194.0,13628.0,16794.0,14760.0,7269.0,0.0,10084.0,17667.0,0.0,37303.0,9972.0,17243.0,15162.0,6499.0,14740.0,13774.0,25167.0,15542.0,8493.0,10250.0,2547.0,6063.0,12604.0,1265.0,15452.0,44110.0,15703.0,1815.0,4609.0,9388.0,19939.0,12329.0,32274.0,12329.0
Employment,"Employed Residents, alternate",511122.0,41727.0,17285.0,14692.0,15953.0,6482.0,21020.0,0.0,15427.0,5007.0,0.0,13806.0,14194.0,13628.0,16794.0,14760.0,7269.0,0.0,10084.0,17667.0,0.0,37303.0,9972.0,17243.0,15162.0,6499.0,14740.0,13774.0,25167.0,15542.0,8493.0,10250.0,2547.0,6063.0,12604.0,1265.0,15452.0,44110.0,15703.0,1815.0,4609.0,9388.0,19939.0,12329.0,32274.0,12329.0
Employment,Managerial Professional,0.6037599633746933,0.44501162316965037,0.33584032398032976,0.6152327797440784,0.769447752773773,0.3171860536871336,0.3567078972407231,,0.7855059311596552,0.762532454563611,,0.7004925394755903,0.7086092715231788,0.6441884355738187,0.7319280695486483,0.6716124661246613,0.45508323015545465,,0.6563863546211821,0.7154581989019075,,0.6194139881510871,0.773967107902126,0.6700690135127298,0.7971903442817571,0.637944299122942,0.41478968792401627,0.3920429795266444,0.5967338180951246,0.7482306009522584,0.3652419639703285,0.7974634146341464,0.6274047899489595,0.7549068118093353,0.6838305299904792,0.7343873517786561,0.6102769867978255,0.5426887327136704,0.40756543335668344,0.21652892561983472,0.7776090258190497,0.23934810396250533,0.6563017202467526,0.6737772730959526,0.6978062836958543,0.6737772730959526
Employment,"Managerial Professional, alternate",0.6037599633746933,0.44501162316965037,0.33584032398032976,0.6152327797440784,0.769447752773773,0.3171860536871336,0.3567078972407231,,0.7855059311596552,0.762532454563611,,0.7004925394755903,0.7086092715231788,0.6441884355738187,0.7319280695486483,0.6716124661246613,0.45508323015545465,,0.6563863546211821,0.7154581989019075,,0.6194139881510871,0.773967107902126,0.6700690135127298,0.7971903442817571,0.637944299122942,0.41478968792401627,0.3920429795266444,0.5967338180951246,0.7482306009522584,0.3652419639703285,0.7974634146341464,0.6274047899489595,0.7549068118093353,0.6838305299904792,0.7343873517786561,0.6102769867978255,0.5426887327136704,0.40756543335668344,0.21652892561983472,0.7776090258190497,0.23934810396250533,0.6563017202467526,0.6737772730959526,0.6978062836958543,0.6737772730959526
Employment,Natural Resources,0.02860178196203646,0.05370623337407434,0.06693665027480475,0.06255104818949088,0.012098037986585595,0.047516198704103674,0.06960038058991437,,0.011797497893303947,0.018773716796484922,,0.018325365782992903,0.004579399746371706,0.01651012621074259,0.010599023460759796,0.03997289972899729,0.016646031090934103,,0.004958349861166204,0.007018735495556688,,0.03375063667801517,0.00681909346169274,0.018616250072493186,0.015367365782878247,0.010155408524388367,0.032632293080054275,0.03622767533033251,0.02519171931497596,0.018144382962295716,0.08995643471093842,0.018341463414634145,0.027483313702394974,0.01896750783440541,0.0011107584893684545,0.014229249011857707,0.0066658037794460265,0.03609158920879619,0.05584920078965803,0.051790633608815424,0.012367107832501627,0.06678738815509161,0.026631225236972766,0.025711736556087272,0.020294974282704343,0.025711736556087272
Employment,"Natural Resources, alternate",0.02860178196203646,0.05370623337407434,0.06693665027480475,0.06255104818949088,0.012098037986585595,0.047516198704103674,0.06960038058991437,,0.011797497893303947,0.018773716796484922,,0.018325365782992903,0.004579399746371706,0.01651012621074259,0.010599023460759796,0.03997289972899729,0.016646031090934103,,0.004958349861166204,0.007018735495556688,,0.03375063667801517,0.00681909346169274,0.018616250072493186,0.015367365782878247,0.010155408524388367,0.032632293080054275,0.03622767533033251,0.02519171931497596,0.018144382962295716,0.08995643471093842,0.018341463414634145,0.027483313702394974,0.01896750783440541,0.0011107584893684545,0.014229249011857707,0.0066658037794460265,0.03609158920879619,0.05584920078965803,0.051790633608815424,0.012367107832501627,0.06678738815509161,0.026631225236972766,0.025711736556087272,0.020294974282704343,0.025711736556087272
Employment,Production Transport Materials,0.05680639847238037,0.10065425264217413,0.11293028637547006,0.03382793356928941,0.026013915877891307,0.08053070040111077,0.09919124643196955,,0.029817851818240745,0.04813261433992411,,0.026148051571780385,0.0427645484007327,0.050410918696800706,0.03429796355841372,0.04410569105691057,0.09093410372816069,,0.025882586275287583,0.008660213958227204,,0.054419215612685305,0.03860810268752507,0.032534941715478743,0.021105395066613904,0.03539006000923219,0.10183175033921303,0.11391026571801946,0.061747526522827514,0.02123278857289924,0.14141057341339927,0.02224390243902439,0.031409501374165684,0.021606465446148772,0.025230085687083466,0.022134387351778657,0.07267667615842609,0.07844026297891635,0.07992103419728715,0.1790633608815427,0.015187676285528313,0.16137622496804432,0.039921761372185165,0.03682374888474329,0.0408997955010225,0.03682374888474329
Employment,"Production Transport Materials, alternate",0.05680639847238037,0.10065425264217413,0.11293028637547006,0.03382793356928941,0.026013915877891307,0.08053070040111077,0.09919124643196955,,0.029817851818240745,0.04813261433992411,,0.026148051571780385,0.0427645484007327,0.050410918696800706,0.03429796355841372,0.04410569105691057,0.09093410372816069,,0.025882586275287583,0.008660213958227204,,0.054419215612685305,0.03860810268752507,0.032534941715478743,0.021105395066613904,0.03539006000923219,0.10183175033921303,0.11391026571801946,0.061747526522827514,0.02123278857289924,0.14141057341339927,0.02224390243902439,0.031409501374165684,0.021606465446148772,0.025230085687083466,0.022134387351778657,0.07267667615842609,0.07844026297891635,0.07992103419728715,0.1790633608815427,0.015187676285528313,0.16137622496804432,0.039921761372185165,0.03682374888474329,0.0408997955010225,0.03682374888474329
Employment,Sales and Office,0.16894987889388444,0.18228005847532772,0.20156204801851316,0.15702423087394501,0.12511753275246035,0.17201481024375193,0.20685061845861086,,0.10345498152589616,0.08548032754144198,,0.18296392872664058,0.13977737072002255,0.17199882594658056,0.11402881981660117,0.15602981029810298,0.24845233182005777,,0.1849464498214994,0.2416935529518311,,0.14628850226523335,0.11803048535900522,0.17554949834715536,0.11449676823638043,0.1967995076165564,0.20522388059701493,0.1905764483810077,0.1819843445782175,0.1728863724102432,0.1983986812669257,0.09648780487804878,0.2061248527679623,0.16130628401781297,0.21128213265629958,0.15019762845849802,0.13894641470359825,0.1748129675810474,0.17079538941603514,0.2815426997245179,0.1143415057496203,0.2449936088623775,0.18596719995987762,0.16011030902749615,0.14788994236846997,0.16011030902749615
Employment,"Sales and Office, alternate",0.16894987889388444,0.18228005847532772,0.20156204801851316,0.15702423087394501,0.12511753275246035,0.17201481024375193,0.20685061845861086,,0.10345498152589616,0.08548032754144198,,0.18296392872664058,0.13977737072002255,0.17199882594658056,0.11402881981660117,0.15602981029810298,0.24845233182005777,,0.1849464498214994,0.2416935529518311,,0.14628850226523335,0.11803048535900522,0.17554949834715536,0.11449676823638043,0.1967995076165564,0.20522388059701493,0.1905764483810077,0.1819843445782175,0.1728863724102432,0.1983986812669257,0.09648780487804878,0.2061248527679623,0.16130628401781297,0.21128213265629958,0.15019762845849802,0.13894641470359825,0.1748129675810474,0.17079538941603514,0.2815426997245179,0.1143415057496203,0.2449936088623775,0.18596719995987762,0.16011030902749615,0.14788994236846997,0.16011030902749615
Employment,Services,0.1418819772970054,0.21834783233877345,0.28273069135088225,0.1313640076231963,0.0673227606092898,0.38275223696390004,0.2676498572787821,,0.069423737602904,0.08508088675853805,,0.0720701144429958,0.10426940960969423,0.11689169357205753,0.10914612361557699,0.08827913279132792,0.18888430320539276,,0.12782625942086473,0.0271692986924775,,0.1461276572929791,0.06257521058965103,0.1032302963521429,0.0518401266323704,0.11971072472688106,0.2455223880597015,0.2672426310439959,0.13434259148885444,0.039505855102303436,0.2049923466384081,0.06546341463414634,0.10757754220651747,0.043212930892297545,0.07854649317676927,0.07905138339920949,0.17143411856070412,0.1679664475175697,0.28586894224033627,0.27107438016528923,0.08049468431330006,0.28749467405198126,0.09117809318421184,0.10357693243572066,0.09310900415194893,0.10357693243572066
Employment,"Services, alternate",0.1418819772970054,0.21834783233877345,0.28273069135088225,0.1313640076231963,0.0673227606092898,0.38275223696390004,0.2676498572787821,,0.069423737602904,0.08508088675853805,,0.0720701144429958,0.10426940960969423,0.11689169357205753,0.10914612361557699,0.08827913279132792,0.18888430320539276,,0.12782625942086473,0.0271692986924775,,0.1461276572929791,0.06257521058965103,0.1032302963521429,0.0518401266323704,0.11971072472688106,0.2455223880597015,0.2672426310439959,0.13434259148885444,0.039505855102303436,0.2049923466384081,0.06546341463414634,0.10757754220651747,0.043212930892297545,0.07854649317676927,0.07905138339920949,0.17143411856070412,0.1679664475175697,0.28586894224033627,0.27107438016528923,0.08049468431330006,0.28749467405198126,0.09117809318421184,0.10357693243572066,0.09310900415194893,0.10357693243572066
Employment,Unemployment Rate,0.05286434990036078,0.06804132913793488,0.09206798866855524,0.03557831167126165,0.04584253566525399,0.07558471192241871,0.0657362549446642,,0.0698782105390088,0.04489252425337645,,0.027404015498414935,0.03297451968933097,0.03668622322753941,0.03715170278637771,0.04591770927382949,0.12925251557259224,,0.040624108077252405,0.026964560862865947,,0.05909056518120602,0.01898671913428431,0.06150329287541501,0.029072745901639344,0.06877776185699958,0.04351491569390402,0.05889587318939601,0.05499868603821752,0.03718091009988901,0.04989372413021591,0.03764904703783682,0.027119938884644767,0.062180974477958235,0.024533704821608236,0.01326053042121685,0.05819332846359873,0.05918837120081845,0.10795164311254896,0.12698412698412698,0.02927548441449031,0.0658182541260688,0.03991718027734977,0.04547560222359481,0.04013785317448528,0.04547560222359481
Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.08213859020310633,0.0,0.0,0.0,0.05063291139240506,0.0,0.2087912087912088,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.12997658079625293,,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.16304347826086957,0.27450980392156865,0.16916488222698073,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0
Employment,"Unemployment Rate by Race, Asian Alone",0.03350001670546046,0.038375506780371875,0.040644171779141106,0.014997321906802356,0.05142857142857143,0.03755148960628413,0.04781569224081721,,0.06805087509511903,0.037940379403794036,,0.009753593429158111,0.004526252263126132,0.023291279633994178,0.017957985091484076,0.042455006922012,0.08265078183172003,,0.025274725274725275,0.012601260126012601,,0.020144242725690126,0.003616980772891681,0.03434525340879856,0.003806734992679356,0.06177239249227845,0.02437916414294367,0.030287518129852403,0.043521790341578326,0.04426106526631658,0.04477795546807725,0.035375868603916616,0.0,0.0039603960396039604,0.016819193668068267,0.028199566160520606,0.018594014119518745,0.029746394571863472,0.059350246814372634,0.13523131672597866,0.03331238214959145,0.03514340777689604,0.009253601047577477,0.045042016806722686,0.033096517068099116,0.045042016806722686
Employment,"Unemployment Rate by Race, Black or African American Alone",0.061281844440396575,0.08296340140080892,0.09206963249516441,0.14176829268292682,0.060240963855421686,0.21374045801526717,0.002509410288582183,,0.01824212271973466,0.1457286432160804,,0.0,0.046468401486988845,0.0,0.0,0.029808773903262094,0.14817688130333592,,0.07142857142857142,0.0,,0.048937023666265546,0.015037593984962405,0.09925788497217068,0.027472527472527472,0.018691588785046728,0.017812963879267688,0.001838235294117647,0.06752873563218391,0.0,0.02748414376321353,0.0,0.06666666666666667,0.0,0.08681672025723473,0.0,0.0916988416988417,0.028028028028028028,0.048278591214879304,0.16041666666666668,0.12383177570093458,0.08789514263685427,0.0,0.03906762967826658,0.03589269195189639,0.03906762967826658
Employment,"Unemployment Rate by Race, Hispanic or Latino",0.04556667313395604,0.03694226771149848,0.0409665546487438,0.038153846153846156,0.020031628887717447,0.19907407407407407,0.028562259306803596,,0.017727639000805803,0.0300187617260788,,0.06867356538099718,0.025676937441643323,0.005611672278338945,0.09826325411334552,0.023673157693776252,0.08652792990142388,,0.029979674796747968,0.012113870381586917,,0.06325282599295819,0.08156711624919717,0.03638814016172507,0.022243713733075435,0.017241379310344827,0.028196003284971256,0.05094071707490238,0.04560500183891136,0.05873099108547457,0.023440453686200378,0.03177004538577912,0.07355516637478109,0.0,0.041121495327102804,0.0,0.07362377575143532,0.035478867778208606,0.07506132461161079,0.05263157894736842,0.0017346053772766695,0.030124040165386886,0.05204872646733112,0.024661508704061894,0.022388059701492536,0.024661508704061894
